6 339,55707	0,00472	0,00473	0,00474	0,00471	0,0083	0,00829	0,00447	0,00448	0,00447	0,00443	0,0084	0,00837	1,07031
6 337,62839	0,00472	0,00474	0,00475	0,00471	0,00832	0,00831	0,00447	0,00449	0,00445	0,00442	0,00841	0,00837	1,0707
6 335,69972	0,00471	0,00475	0,00478	0,00473	0,00832	0,00833	0,00448	0,00451	0,00445	0,00442	0,00843	0,00837	1,07172
6 333,77104	0,0047	0,00475	0,0048	0,00474	0,00833	0,00833	0,00449	0,00452	0,00446	0,00443	0,00845	0,00839	1,07236
6 331,84236	0,00472	0,00476	0,0048	0,00476	0,00837	0,00834	0,00451	0,00453	0,00448	0,00445	0,00847	0,00841	1,07032
6 329,91369	0,00475	0,00477	0,00481	0,00478	0,0084	0,00837	0,00452	0,00453	0,00449	0,00446	0,00848	0,00843	1,07053
6 327,98501	0,00477	0,00477	0,00483	0,00477	0,00841	0,00839	0,00453	0,00453	0,0045	0,00446	0,0085	0,00845	1,07164
6 326,05634	0,00477	0,00479	0,00484	0,00476	0,00843	0,00841	0,00453	0,00454	0,00451	0,00448	0,00852	0,00846	1,06973
6 324,12766	0,00478	0,0048	0,00486	0,00476	0,00845	0,00841	0,00454	0,00457	0,00451	0,00448	0,00854	0,00847	1,07021
6 322,19899	0,00479	0,0048	0,00486	0,0048	0,00847	0,00842	0,00454	0,00458	0,00452	0,00447	0,00856	0,00848	1,07239
6 320,27031	0,0048	0,00481	0,00486	0,00484	0,00849	0,00844	0,00454	0,00457	0,00453	0,00447	0,00858	0,00851	1,07634
6 318,34163	0,00481	0,00483	0,00486	0,00485	0,0085	0,00847	0,00456	0,00457	0,00454	0,00449	0,0086	0,00853	1,07557
6 316,41296	0,00482	0,00486	0,00487	0,00485	0,00849	0,00848	0,00458	0,00459	0,00454	0,00451	0,0086	0,00856	1,07669
6 314,48428	0,00484	0,00489	0,00488	0,00486	0,0085	0,0085	0,00459	0,00462	0,00454	0,00452	0,00862	0,00858	1,07822
6 312,55561	0,00486	0,00489	0,0049	0,00487	0,00853	0,00852	0,0046	0,00463	0,00454	0,00453	0,00865	0,0086	1,07918
6 310,62693	0,00487	0,00489	0,00491	0,00488	0,00855	0,00855	0,00461	0,00463	0,00456	0,00455	0,00867	0,0086	1,07599
6 308,69826	0,00488	0,00488	0,00493	0,0049	0,00854	0,00858	0,00461	0,00463	0,00459	0,00458	0,00869	0,00861	1,07528
6 306,76958	0,00489	0,00489	0,00497	0,00491	0,00852	0,0086	0,00462	0,00463	0,0046	0,00461	0,0087	0,00862	1,07745
6 304,8409	0,00491	0,00491	0,00499	0,00491	0,00853	0,00862	0,00462	0,00465	0,0046	0,00462	0,00872	0,00865	1,0802
6 302,91223	0,00493	0,00493	0,00499	0,00491	0,00857	0,00863	0,00464	0,00467	0,0046	0,0046	0,00873	0,0087	1,08181
6 300,98355	0,00494	0,00495	0,00498	0,00493	0,00861	0,00865	0,00465	0,00467	0,0046	0,00459	0,00875	0,00874	1,08395
6 299,05488	0,00494	0,00496	0,00498	0,00494	0,00865	0,00867	0,00467	0,00468	0,00461	0,0046	0,00877	0,00874	1,0796
6 297,1262	0,00495	0,00497	0,00498	0,00495	0,00866	0,00867	0,00468	0,00469	0,00461	0,00463	0,00879	0,00874	1,07894
6 295,19753	0,00495	0,00498	0,00499	0,00496	0,00868	0,00867	0,0047	0,00469	0,00463	0,00463	0,00881	0,00875	1,07885
6 293,26885	0,00497	0,00499	0,005	0,00498	0,0087	0,0087	0,00472	0,0047	0,00464	0,00463	0,00884	0,00877	1,07976
6 291,34017	0,00498	0,00501	0,00502	0,00499	0,00872	0,00873	0,00473	0,00471	0,00466	0,00464	0,00887	0,00878	1,07947
6 289,4115	0,00499	0,00502	0,00503	0,005	0,00873	0,00876	0,00473	0,00473	0,00467	0,00467	0,00891	0,00881	1,07998
6 287,48282	0,00499	0,00502	0,00505	0,00502	0,00875	0,00878	0,00471	0,00475	0,00468	0,00469	0,00891	0,00884	1,07977
6 285,55415	0,00499	0,00503	0,00506	0,00503	0,00877	0,00879	0,00471	0,00476	0,00469	0,0047	0,00891	0,00885	1,07842
6 283,62547	0,005	0,00503	0,00508	0,00504	0,00878	0,00879	0,00473	0,00477	0,00471	0,00471	0,00893	0,00886	1,07835
6 281,6968	0,00503	0,00504	0,0051	0,00506	0,00878	0,0088	0,00476	0,00479	0,00473	0,00472	0,00896	0,00888	1,08048
6 279,76812	0,00506	0,00505	0,00511	0,00507	0,00881	0,00882	0,00478	0,00482	0,00474	0,00472	0,009	0,00888	1,07963
6 277,83944	0,00508	0,00506	0,00511	0,00507	0,00885	0,00885	0,00479	0,00482	0,00475	0,00472	0,00902	0,00889	1,07762
6 275,91077	0,00509	0,00507	0,00513	0,00509	0,00886	0,00889	0,0048	0,0048	0,00477	0,00472	0,00902	0,00891	1,0784
6 273,98209	0,0051	0,00507	0,00515	0,00511	0,00885	0,00892	0,00481	0,00478	0,00477	0,00472	0,00902	0,00894	1,0822
6 272,05342	0,0051	0,00508	0,00516	0,00513	0,00885	0,00894	0,00482	0,00479	0,00478	0,00472	0,00903	0,00896	1,08321
6 270,12474	0,0051	0,0051	0,00516	0,00515	0,00888	0,00894	0,00481	0,0048	0,00479	0,00474	0,00904	0,00899	1,08421
6 268,19607	0,00509	0,00513	0,00518	0,00515	0,00892	0,00894	0,0048	0,00483	0,00478	0,00477	0,00906	0,00901	1,08403
6 266,26739	0,00509	0,00516	0,0052	0,00515	0,00894	0,00895	0,00483	0,00485	0,00477	0,00478	0,00909	0,00903	1,08502
6 264,33871	0,00511	0,00518	0,00522	0,00517	0,00895	0,00896	0,00485	0,00486	0,00477	0,00478	0,00913	0,00905	1,08991
6 262,41004	0,00511	0,00518	0,00523	0,00518	0,00897	0,00898	0,00487	0,00487	0,00478	0,0048	0,00915	0,00906	1,08695
6 260,48136	0,00513	0,00517	0,00523	0,00517	0,009	0,00901	0,00487	0,00488	0,00481	0,00481	0,00918	0,00908	1,0835
6 258,55269	0,00515	0,00517	0,00524	0,00518	0,00903	0,00903	0,00487	0,0049	0,00483	0,00481	0,0092	0,0091	1,08272
6 256,62401	0,00518	0,00519	0,00524	0,0052	0,00905	0,00906	0,00488	0,00491	0,00485	0,00482	0,0092	0,00912	1,08177
6 254,69534	0,00519	0,0052	0,00526	0,00523	0,00908	0,00908	0,0049	0,0049	0,00484	0,00483	0,00921	0,00913	1,08305
6 252,76666	0,00521	0,00524	0,00528	0,00523	0,00909	0,00909	0,0049	0,00491	0,00483	0,00485	0,00922	0,00915	1,08666
6 250,83798	0,00523	0,00527	0,0053	0,00524	0,0091	0,00911	0,00489	0,00493	0,00485	0,00486	0,00923	0,00917	1,08856
6 248,90931	0,00524	0,00529	0,00531	0,00526	0,0091	0,00912	0,0049	0,00495	0,00488	0,00487	0,00925	0,0092	1,09012
6 246,98063	0,00524	0,0053	0,00531	0,00528	0,00913	0,00913	0,00493	0,00497	0,00489	0,00488	0,00928	0,00923	1,08893
6 245,05196	0,00524	0,0053	0,00532	0,00527	0,00916	0,00915	0,00494	0,00497	0,0049	0,00488	0,00932	0,00925	1,08837
6 243,12328	0,00526	0,0053	0,00535	0,00527	0,00918	0,00917	0,00496	0,00498	0,00491	0,00487	0,00935	0,00928	1,09043
6 241,19461	0,00529	0,00531	0,00537	0,00527	0,0092	0,0092	0,00497	0,00499	0,00491	0,00487	0,00937	0,0093	1,09178
6 239,26593	0,00532	0,00531	0,00537	0,00528	0,00923	0,00921	0,00499	0,005	0,00492	0,00486	0,00937	0,0093	1,0898
6 237,33725	0,00533	0,0053	0,00536	0,00531	0,00926	0,00922	0,00499	0,005	0,00495	0,00487	0,00938	0,0093	1,08685
6 235,40858	0,00533	0,00531	0,00535	0,00533	0,00929	0,00925	0,00499	0,00501	0,00497	0,0049	0,0094	0,00931	1,08281
6 233,4799	0,00533	0,00534	0,00537	0,00534	0,00931	0,00929	0,00499	0,00501	0,00498	0,00493	0,00943	0,00933	1,08307
6 231,55123	0,00533	0,00537	0,0054	0,00534	0,00931	0,00933	0,005	0,00503	0,00497	0,00494	0,00946	0,00934	1,08446
6 229,62255	0,00535	0,00537	0,00543	0,00535	0,00932	0,00934	0,00502	0,00505	0,00497	0,00495	0,00947	0,00937	1,08591
6 227,69388	0,00538	0,00537	0,00544	0,00537	0,00933	0,00934	0,00505	0,00505	0,00499	0,00496	0,00948	0,0094	1,08741
6 225,7652	0,00539	0,00536	0,00546	0,00539	0,00934	0,00934	0,00506	0,00505	0,00502	0,00498	0,0095	0,00943	1,08847
6 223,83652	0,0054	0,00538	0,00547	0,0054	0,00936	0,00935	0,00506	0,00505	0,00504	0,005	0,00953	0,00946	1,09052
6 221,90785	0,00541	0,0054	0,00547	0,0054	0,00938	0,00938	0,00506	0,00507	0,00505	0,00502	0,00955	0,00946	1,08757
6 219,97917	0,00541	0,00541	0,00547	0,00539	0,0094	0,00939	0,00507	0,00509	0,00508	0,00503	0,00956	0,00945	1,08208
6 218,0505	0,00542	0,00541	0,00548	0,00539	0,00942	0,0094	0,00508	0,00511	0,0051	0,00503	0,00957	0,00947	1,0804
6 216,12182	0,00544	0,00542	0,00548	0,00541	0,00946	0,00942	0,00511	0,00512	0,00511	0,00504	0,00959	0,0095	1,07909
6 214,19315	0,00545	0,00545	0,00548	0,00543	0,00949	0,00946	0,00512	0,00512	0,00511	0,00507	0,00961	0,00952	1,07822
6 212,26447	0,00546	0,00548	0,0055	0,00545	0,00952	0,00948	0,00513	0,00513	0,0051	0,00509	0,00963	0,00955	1,08056
6 210,33579	0,00547	0,0055	0,00553	0,00546	0,00953	0,00949	0,00514	0,00514	0,00508	0,0051	0,00964	0,00957	1,08404
6 208,40712	0,00548	0,00551	0,00555	0,00547	0,00954	0,00951	0,00516	0,00516	0,00508	0,0051	0,00966	0,00959	1,08493
6 206,47844	0,00548	0,00552	0,00556	0,00549	0,00957	0,00953	0,00516	0,00517	0,00509	0,00511	0,00969	0,00959	1,08416
6 204,54977	0,00551	0,00553	0,00556	0,00551	0,00959	0,00955	0,00517	0,00518	0,00511	0,00512	0,00972	0,00961	1,08501
6 202,62109	0,00553	0,00555	0,00557	0,00554	0,00961	0,00957	0,00518	0,0052	0,00514	0,00512	0,00975	0,00965	1,08743
6 200,69242	0,00553	0,00556	0,00558	0,00555	0,00963	0,0096	0,00519	0,0052	0,00515	0,00512	0,00976	0,00969	1,08781
6 198,76374	0,00553	0,00558	0,00561	0,00556	0,00965	0,00963	0,00519	0,0052	0,00516	0,00513	0,00978	0,00971	1,0891
6 196,83506	0,00553	0,0056	0,00564	0,00557	0,00966	0,00967	0,00519	0,00521	0,00516	0,00515	0,0098	0,00974	1,09042
6 194,90639	0,00555	0,00561	0,00565	0,00557	0,00968	0,0097	0,00521	0,00525	0,00516	0,00515	0,00982	0,00977	1,08919
6 192,97771	0,00557	0,00561	0,00566	0,00559	0,00971	0,00972	0,00522	0,00528	0,00517	0,00516	0,00985	0,00979	1,08845
6 191,04904	0,00558	0,00561	0,00566	0,00561	0,00972	0,00974	0,00523	0,00528	0,00519	0,00518	0,00987	0,0098	1,08728
6 189,12036	0,0056	0,00563	0,00567	0,00562	0,00972	0,00975	0,00525	0,00526	0,00521	0,00519	0,00988	0,00981	1,08917
6 187,19169	0,00562	0,00564	0,0057	0,00562	0,00974	0,00975	0,00527	0,00526	0,00521	0,00521	0,00989	0,00984	1,09108
6 185,26301	0,00562	0,00565	0,00571	0,00563	0,00976	0,00976	0,00527	0,00527	0,00521	0,00523	0,00991	0,00986	1,0915
6 183,33433	0,00561	0,00564	0,00571	0,00565	0,00978	0,00977	0,00526	0,0053	0,00523	0,00525	0,00993	0,00989	1,08946
6 181,40566	0,00561	0,00565	0,00572	0,00567	0,00981	0,00979	0,00526	0,00532	0,00527	0,00526	0,00995	0,0099	1,08664
6 179,47698	0,00564	0,00567	0,00573	0,0057	0,00983	0,00983	0,00527	0,00533	0,00529	0,00527	0,00997	0,00991	1,08669
6 177,54831	0,00567	0,0057	0,00575	0,00571	0,00985	0,00987	0,00529	0,00532	0,00529	0,00529	0,00999	0,00991	1,08723
6 175,61963	0,0057	0,00571	0,00577	0,0057	0,00986	0,0099	0,00532	0,00531	0,00529	0,00531	0,01001	0,00993	1,08754
6 173,69096	0,00572	0,00571	0,0058	0,00571	0,00987	0,0099	0,00535	0,00532	0,00529	0,00532	0,01004	0,00995	1,09
6 171,76228	0,00574	0,00572	0,00582	0,00574	0,00989	0,00991	0,00536	0,00535	0,0053	0,00531	0,01006	0,00998	1,09283
6 169,8336	0,00576	0,00573	0,00582	0,00578	0,00991	0,00993	0,00535	0,00538	0,00532	0,00531	0,01009	0,01002	1,0957
6 167,90493	0,00577	0,00575	0,00581	0,0058	0,00993	0,00996	0,00535	0,0054	0,00534	0,00533	0,01012	0,01005	1,09503
6 165,97625	0,00577	0,00578	0,00582	0,00579	0,00996	0,00997	0,00539	0,00542	0,00535	0,00534	0,01016	0,01007	1,09342
6 164,04758	0,00577	0,00579	0,00583	0,00578	0,00999	0,00998	0,00542	0,00544	0,00535	0,00534	0,01016	0,01009	1,09025
6 162,1189	0,00579	0,00579	0,00586	0,00578	0,01002	0,00999	0,00543	0,00545	0,00536	0,00534	0,01016	0,01012	1,09051
6 160,19023	0,00582	0,00581	0,00589	0,00579	0,01006	0,01002	0,00543	0,00544	0,00537	0,00534	0,01019	0,01014	1,09362
6 158,26155	0,00585	0,00584	0,00591	0,00581	0,01009	0,01005	0,00544	0,00543	0,00538	0,00534	0,01021	0,01015	1,09614
6 156,33287	0,00585	0,00586	0,0059	0,00583	0,01009	0,01009	0,00546	0,00544	0,00538	0,00535	0,01021	0,01015	1,09335
6 154,4042	0,00585	0,00587	0,00589	0,00585	0,01008	0,01011	0,00549	0,00544	0,00539	0,00536	0,01023	0,01017	1,09336
6 152,47552	0,00585	0,00589	0,0059	0,00586	0,01009	0,01012	0,00551	0,00544	0,0054	0,00539	0,01026	0,01019	1,09379
6 150,54685	0,00586	0,0059	0,00591	0,00587	0,01011	0,01014	0,00551	0,00544	0,00542	0,00542	0,0103	0,01022	1,09472
6 148,61817	0,00588	0,0059	0,00592	0,00589	0,01014	0,01016	0,00549	0,00548	0,00543	0,00543	0,01034	0,01025	1,09606
6 146,6895	0,0059	0,00592	0,00593	0,0059	0,01018	0,01018	0,00548	0,00552	0,00545	0,00544	0,01037	0,01027	1,09526
6 144,76082	0,00591	0,00594	0,00595	0,00593	0,0102	0,0102	0,00548	0,00556	0,00546	0,00544	0,01038	0,01028	1,09537
6 142,83214	0,00591	0,00596	0,00597	0,00596	0,01022	0,01022	0,00551	0,00557	0,00548	0,00544	0,01038	0,01031	1,09505
6 140,90347	0,00592	0,00596	0,00598	0,00598	0,01024	0,01025	0,00553	0,00556	0,00549	0,00544	0,01039	0,01034	1,09533
6 138,97479	0,00593	0,00596	0,006	0,00598	0,01027	0,01029	0,00554	0,00557	0,00548	0,00545	0,01041	0,01035	1,09357
6 137,04612	0,00594	0,00597	0,00603	0,00597	0,01028	0,01031	0,00556	0,00559	0,00549	0,00547	0,01043	0,01038	1,09297
6 135,11744	0,00595	0,00599	0,00605	0,00597	0,01029	0,01033	0,00557	0,0056	0,0055	0,00549	0,01045	0,01042	1,09434
6 133,18877	0,00597	0,006	0,00605	0,00599	0,01032	0,01035	0,00558	0,00561	0,00552	0,0055	0,01047	0,01045	1,09412
6 131,26009	0,00597	0,00601	0,00605	0,00602	0,01035	0,01038	0,0056	0,00562	0,00553	0,00551	0,0105	0,01047	1,09292
6 129,33141	0,00599	0,00603	0,00607	0,00604	0,01037	0,0104	0,00561	0,00563	0,00555	0,00553	0,01053	0,01049	1,09411
6 127,40274	0,00601	0,00606	0,00609	0,00604	0,01038	0,01042	0,00562	0,00563	0,00556	0,00555	0,01055	0,0105	1,0953
6 125,47406	0,00604	0,00609	0,00611	0,00605	0,01042	0,01042	0,00562	0,00562	0,00555	0,00557	0,01056	0,0105	1,09778
6 123,54539	0,00606	0,00609	0,00611	0,00607	0,01045	0,01044	0,00562	0,00563	0,00555	0,00558	0,01058	0,01051	1,09754
6 121,61671	0,00607	0,00609	0,00612	0,00612	0,01047	0,01046	0,00562	0,00565	0,00557	0,0056	0,01061	0,01054	1,09877
6 119,68804	0,00608	0,0061	0,00614	0,00614	0,01049	0,01049	0,00565	0,00567	0,0056	0,0056	0,01064	0,01057	1,09805
6 117,75936	0,00609	0,00611	0,00616	0,00612	0,01051	0,0105	0,00568	0,00569	0,00561	0,0056	0,01066	0,0106	1,09705
6 115,83068	0,00611	0,00613	0,00618	0,0061	0,01053	0,01051	0,00569	0,0057	0,00562	0,0056	0,01068	0,01062	1,09788
6 113,90201	0,00614	0,00615	0,0062	0,00611	0,01055	0,01052	0,0057	0,00573	0,00564	0,00561	0,0107	0,01063	1,09804
6 111,97333	0,00616	0,00616	0,00621	0,00614	0,01058	0,01054	0,00571	0,00575	0,00565	0,00563	0,01074	0,01065	1,09874
6 110,04466	0,00617	0,00616	0,00622	0,00615	0,01062	0,01058	0,00573	0,00576	0,00566	0,00564	0,01075	0,01068	1,09557
6 108,11598	0,00617	0,00617	0,00624	0,00617	0,01065	0,01063	0,00574	0,00575	0,00568	0,00566	0,01077	0,0107	1,09378
6 106,18731	0,00617	0,00619	0,00626	0,00619	0,01066	0,01065	0,00576	0,00573	0,0057	0,00568	0,0108	0,01072	1,09552
6 104,25863	0,00617	0,00621	0,00627	0,00621	0,01068	0,01065	0,00576	0,00572	0,00571	0,00569	0,01083	0,01074	1,09876
6 102,32995	0,00619	0,00624	0,00628	0,00622	0,01071	0,01066	0,00577	0,00574	0,00572	0,00571	0,01084	0,01075	1,09794
6 100,40128	0,00622	0,00625	0,0063	0,00623	0,01073	0,01069	0,00577	0,00576	0,00574	0,00571	0,01085	0,01076	1,09755
6 098,4726	0,00624	0,00626	0,00632	0,00624	0,01072	0,01072	0,00577	0,00578	0,00575	0,00571	0,01087	0,01077	1,09925
6 096,54393	0,00624	0,00625	0,00633	0,00625	0,01073	0,01075	0,00578	0,00579	0,00577	0,00572	0,0109	0,01079	1,09779
6 094,61525	0,00623	0,00625	0,00634	0,00626	0,01076	0,01076	0,00579	0,00581	0,00578	0,00574	0,01092	0,01082	1,09586
6 092,68658	0,00624	0,00628	0,00634	0,00627	0,0108	0,01077	0,00581	0,00581	0,00578	0,00577	0,01096	0,01086	1,09716
6 090,7579	0,00628	0,00631	0,00635	0,00628	0,01081	0,01079	0,00582	0,00584	0,0058	0,00579	0,01098	0,01089	1,09829
6 088,82922	0,00632	0,00632	0,00636	0,00629	0,01083	0,01082	0,00582	0,00587	0,00581	0,00581	0,011	0,01092	1,09847
6 086,90055	0,00634	0,00633	0,00638	0,0063	0,01086	0,01084	0,00583	0,00588	0,00581	0,00581	0,01102	0,01095	1,1001
6 084,97187	0,00635	0,00634	0,00639	0,00632	0,01089	0,01087	0,00585	0,00588	0,00582	0,00581	0,01104	0,01097	1,09982
6 083,0432	0,00635	0,00636	0,00641	0,00635	0,01092	0,01089	0,00588	0,00589	0,00582	0,00582	0,01105	0,01099	1,09947
6 081,11452	0,00636	0,00637	0,00644	0,00639	0,01094	0,0109	0,0059	0,00591	0,00584	0,00584	0,01107	0,01101	1,10008
6 079,18585	0,00638	0,00639	0,00647	0,00641	0,01096	0,01092	0,00591	0,00593	0,00586	0,00584	0,0111	0,01102	1,10159
6 077,25717	0,00639	0,00642	0,00649	0,00642	0,01097	0,01095	0,0059	0,00595	0,00589	0,00586	0,01113	0,01104	1,10226
6 075,32849	0,0064	0,00644	0,0065	0,00644	0,01099	0,01096	0,00591	0,00596	0,00591	0,00588	0,01115	0,01106	1,10251
6 073,39982	0,00641	0,00645	0,00651	0,00646	0,01102	0,01097	0,00594	0,00597	0,00593	0,0059	0,01117	0,01108	1,1009
6 071,47114	0,00644	0,00645	0,00653	0,00648	0,01104	0,01099	0,00597	0,00598	0,00593	0,0059	0,01119	0,01111	1,1025
6 069,54247	0,00647	0,00646	0,00655	0,00648	0,01106	0,01103	0,00598	0,006	0,00594	0,0059	0,01121	0,01114	1,10267
6 067,61379	0,00647	0,00648	0,00656	0,00647	0,01108	0,01106	0,00598	0,006	0,00594	0,00589	0,01123	0,01118	1,10444
6 065,68512	0,00646	0,00649	0,00657	0,00648	0,0111	0,01109	0,00599	0,00599	0,00594	0,0059	0,01125	0,0112	1,10431
6 063,75644	0,00647	0,00648	0,00658	0,00651	0,01112	0,01112	0,006	0,00599	0,00596	0,00592	0,01128	0,01123	1,10415
6 061,82776	0,0065	0,00648	0,00658	0,00653	0,01114	0,01115	0,006	0,00601	0,00599	0,00596	0,0113	0,01125	1,1016
6 059,89909	0,00652	0,00651	0,00659	0,00655	0,01117	0,01117	0,00601	0,00603	0,00601	0,00598	0,01133	0,01126	1,10124
6 057,97041	0,00653	0,00654	0,00661	0,00656	0,0112	0,01119	0,00601	0,00604	0,00603	0,00598	0,01137	0,01129	1,10376
6 056,04174	0,00653	0,00657	0,00664	0,00656	0,01123	0,01121	0,00603	0,00606	0,00604	0,00597	0,0114	0,01132	1,1049
6 054,11306	0,00653	0,00659	0,00664	0,00657	0,01127	0,01124	0,00606	0,00608	0,00603	0,00597	0,0114	0,01135	1,10235
6 052,18439	0,00655	0,0066	0,00664	0,00659	0,0113	0,01126	0,00609	0,00611	0,00603	0,00599	0,01141	0,01138	1,10029
6 050,25571	0,00656	0,0066	0,00665	0,00661	0,01131	0,01129	0,00609	0,00613	0,00604	0,00602	0,01143	0,01139	1,09873
6 048,32703	0,00658	0,00659	0,00666	0,00663	0,0113	0,01131	0,0061	0,00614	0,00606	0,00606	0,01148	0,01142	1,10014
6 046,39836	0,00659	0,0066	0,00667	0,00665	0,01132	0,01133	0,00611	0,00615	0,00609	0,00607	0,01152	0,01144	1,10044
6 044,46968	0,00661	0,00661	0,00668	0,00667	0,01136	0,01136	0,00613	0,00616	0,00611	0,00606	0,01156	0,01145	1,10013
6 042,54101	0,00664	0,00663	0,0067	0,00669	0,01141	0,01138	0,00614	0,00617	0,00611	0,00606	0,01159	0,01146	1,10148
6 040,61233	0,00666	0,00665	0,00672	0,0067	0,01144	0,0114	0,00614	0,00618	0,00612	0,00607	0,01161	0,0115	1,10347
6 038,68366	0,00667	0,00668	0,00674	0,00672	0,01146	0,01144	0,00615	0,00619	0,00613	0,0061	0,01162	0,01155	1,10403
6 036,75498	0,00667	0,00673	0,00675	0,00673	0,01147	0,01147	0,00616	0,0062	0,00615	0,00613	0,01162	0,01158	1,10327
6 034,8263	0,00668	0,00677	0,00678	0,00674	0,01149	0,01148	0,00618	0,0062	0,00617	0,00614	0,01162	0,01159	1,10376
6 032,89763	0,0067	0,00678	0,0068	0,00675	0,01152	0,01148	0,00621	0,0062	0,00617	0,00613	0,01164	0,0116	1,1053
6 030,96895	0,00671	0,00678	0,00681	0,00677	0,01155	0,01149	0,00623	0,00621	0,00617	0,00613	0,01167	0,0116	1,1051
6 029,04028	0,00673	0,0068	0,00683	0,00679	0,01156	0,01151	0,00624	0,00623	0,00619	0,00614	0,0117	0,01162	1,10662
6 027,1116	0,00675	0,00681	0,00685	0,00679	0,01156	0,01155	0,00625	0,00624	0,0062	0,00617	0,01175	0,01163	1,10691
6 025,18293	0,00676	0,00682	0,00686	0,00679	0,01157	0,01157	0,00626	0,00626	0,00622	0,00619	0,01178	0,01165	1,10595
6 023,25425	0,00679	0,00683	0,00686	0,0068	0,01161	0,0116	0,00627	0,00628	0,00622	0,0062	0,01179	0,01167	1,10428
6 021,32557	0,00681	0,00684	0,00687	0,00682	0,01165	0,01165	0,00627	0,0063	0,00623	0,00621	0,0118	0,01169	1,10208
6 019,3969	0,00683	0,00686	0,0069	0,00683	0,01168	0,01169	0,00628	0,00632	0,00624	0,00622	0,01183	0,01173	1,10307
6 017,46822	0,00684	0,00687	0,00693	0,00684	0,0117	0,0117	0,0063	0,00633	0,00625	0,00625	0,01187	0,01176	1,10426
6 015,53955	0,00685	0,00688	0,00694	0,00686	0,01173	0,01172	0,00632	0,00634	0,00625	0,00627	0,01189	0,01178	1,10359
6 013,61087	0,00689	0,0069	0,00693	0,00688	0,01175	0,01174	0,00633	0,00636	0,00627	0,00627	0,01191	0,01181	1,10465
6 011,6822	0,0069	0,00693	0,00694	0,0069	0,01176	0,01176	0,00634	0,00638	0,00629	0,00627	0,01193	0,01184	1,10618
6 009,75352	0,0069	0,00694	0,00696	0,00692	0,01178	0,01178	0,00635	0,00638	0,00631	0,00628	0,01194	0,01187	1,1064
6 007,82484	0,00692	0,00695	0,00698	0,00693	0,01182	0,01179	0,00635	0,00637	0,00634	0,00628	0,01196	0,01189	1,10743
6 005,89617	0,00695	0,00696	0,00699	0,00693	0,01186	0,01182	0,00635	0,00637	0,00636	0,00627	0,01198	0,01192	1,10803
6 003,96749	0,00697	0,00697	0,007	0,00694	0,01188	0,01186	0,00636	0,00638	0,00636	0,00627	0,01202	0,01196	1,11005
6 002,03882	0,00699	0,00698	0,00702	0,00696	0,0119	0,01189	0,00638	0,0064	0,00636	0,00629	0,01206	0,01201	1,11203
6 000,11014	0,00699	0,00699	0,00704	0,00699	0,01191	0,01191	0,0064	0,00642	0,00637	0,00633	0,01208	0,01204	1,11139
5 998,18147	0,00698	0,00701	0,00706	0,00701	0,01194	0,01193	0,0064	0,00644	0,00639	0,00635	0,01209	0,01206	1,10982
5 996,25279	0,007	0,00703	0,00708	0,00702	0,01197	0,01195	0,0064	0,00646	0,0064	0,00636	0,01212	0,01207	1,11036
5 994,32411	0,00702	0,00706	0,0071	0,00703	0,012	0,01198	0,00642	0,0065	0,00639	0,00637	0,01216	0,01209	1,11089
5 992,39544	0,00705	0,00707	0,00711	0,00704	0,01202	0,01201	0,00644	0,00653	0,00639	0,00638	0,01219	0,01211	1,11063
5 990,46676	0,00708	0,00708	0,00713	0,00706	0,01204	0,01203	0,00645	0,00655	0,00641	0,00639	0,01222	0,01212	1,11116
5 988,53809	0,00709	0,0071	0,00715	0,00709	0,01206	0,01204	0,00646	0,00654	0,00644	0,0064	0,01226	0,01213	1,11347
5 986,60941	0,00709	0,00712	0,00717	0,00711	0,01208	0,01205	0,00649	0,00653	0,00646	0,00642	0,01229	0,01215	1,11413
5 984,68074	0,00707	0,00713	0,00717	0,00713	0,01211	0,01208	0,00653	0,00653	0,00647	0,00646	0,01233	0,01218	1,11108
5 982,75206	0,00707	0,00715	0,00717	0,00714	0,01214	0,01211	0,00655	0,00654	0,00649	0,0065	0,01236	0,01221	1,10838
5 980,82338	0,00711	0,00718	0,00718	0,00715	0,01216	0,01214	0,00655	0,00655	0,00651	0,00652	0,01239	0,01225	1,11062
5 978,89471	0,00715	0,00721	0,00722	0,00716	0,01217	0,01217	0,00654	0,00655	0,00651	0,00652	0,01241	0,01228	1,11613
5 976,96603	0,00717	0,00721	0,00724	0,00718	0,01219	0,0122	0,00656	0,00657	0,00652	0,00652	0,01242	0,01231	1,11584
5 975,03736	0,00717	0,00721	0,00726	0,0072	0,01223	0,01225	0,00659	0,0066	0,00652	0,00652	0,01241	0,01233	1,11118
5 973,10868	0,00718	0,00721	0,00728	0,00722	0,01226	0,01229	0,0066	0,00663	0,00653	0,00653	0,01242	0,01234	1,1083
5 971,18001	0,0072	0,00722	0,0073	0,00725	0,01229	0,01231	0,0066	0,00665	0,00655	0,00654	0,01245	0,01236	1,10924
5 969,25133	0,00724	0,00726	0,00733	0,00727	0,01232	0,01232	0,0066	0,00666	0,00658	0,00657	0,01248	0,01238	1,11169
5 967,32265	0,00726	0,00729	0,00734	0,00728	0,01234	0,01234	0,0066	0,00667	0,00661	0,0066	0,01251	0,0124	1,11185
