0.757227	261	323	301	256	245	254	254	253	254	242	247	241	245	245	244	247	242	253	262	252	243	245	247	254	263	258	249	267	247	246	243	268	274	248	252	247	238	246	271	238	245	256	396	271	246	264	261	247	310	249	242	239	239	264	238	281	263	238	263	287	247	256	246	258	254	294	341	261	296	271	305	279	262	343	271	245	266	277	248	251	242	261	247	277	266	244	257	254	241	247	245	270	252	253	245	267	247	250	266	250	237	251	249	247	283	257	237	247	255	255	293	244	248	248	251	258	246	253	263	254	266	247	248	235	254	250	248	267	253	248	249	244	245	248	244	243	244	247	242	239	244	250	232	252	238	233	240	253	302	298	308	263	268	245	251	252	254	262	248	312	252	239	239	242	240	245	265	252	248	257	249	260	329	275	254	242	244	255	253	251	257	242	243	277	240	285	365	264	239	254	250	251	255	254	279	250	247	250	255	248	249	265	243	245	241	244	251	235	241	242	246	244	239	246	262	242	260	251	240	238	248	244	255	247	241	249	250	236	240	242	247	250	236	239	242	242	245	278	397	264	258	248	244	247	239	243	261	262	258	241	336	237	247	279	330	245	263	243	254	243	249	238	236	247	244	234	251	248	237	246	238	232	257	238	235	238	241	242	236	250	255	246	243	249	295	252	242	251	271	292	265	247	248	241	243	245	240	244	243	255	250	245	268	274	250	246	241	257	243	245	266	245	260	248	238	237	242	246	310	268	242	257	242	249	244	255	239	251	243	242	240	242	238	258	246	254	255	254	328	252	240	250	248	248	246	249	244	314	289	245	249	243	257	247	245	243	244	250	238	252	302	247	254	252	336	287	243	251	245	248	236	236	247	277	296	244	270	253	248	255	242	263	331	299	254	245	254	263	251	294	255	251	259	247	239	247	240	239	243	251	239
0.762242	243	254	250	250	239	239	279	256	254	247	246	246	242	242	244	247	247	247	243	249	246	256	251	255	254	254	249	237	244	246	245	248	247	248	263	317	248	243	275	243	248	245	259	256	277	265	260	255	311	251	262	345	254	272	263	429	284	255	257	278	353	272	286	270	251	249	258	282	289	241	247	253	246	253	254	239	244	242	247	245	241	261	246	275	270	293	287	266	275	294	263	308	273	309	301	275	251	252	281	256	270	299	252	255	271	305	259	251	259	245	241	239	244	257	255	257	263	236	254	256	255	241	265	284	249	252	242	254	239	242	254	244	252	259	315	257	246	255	246	246	248	239	234	255	246	232	237	259	241	257	269	242	261	240	249	247	251	263	244	302	248	245	234	238	242	238	255	251	248	258	241	253	246	245	251	239	238	258	263	255	255	274	269	274	246	259	266	256	234	246	241	242	248	249	243	245	250	253	250	253	248	250	239	253	299	311	265	240	246	245	249	283	246	247	257	245	257	253	237	240	243	241	254	242	241	240	246	237	242	245	249	251	232	241	245	246	250	275	252	254	268	241	241	247	240	242	261	293	290	242	339	242	244	241	232	238	254	243	249	245	250	243	238	250	246	243	239	240	237	245	262	240	256	236	232	238	237	244	244	251	241	247	239	243	257	242	245	249	308	244	266	261	345	250	258	252	243	245	247	253	244	243	250	246	245	247	240	262	241	241	243	244	258	244	234	235	244	246	263	235	243	254	236	247	245	262	248	245	243	246	247	240	238	260	255	278	303	242	250	243	237	251	245	251	255	287	285	281	253	242	248	238	251	254	287	254	247	253	270	297	313	242	250	245	250	242	241	248	240	256	240	246	252	274	295	243	240	245	246	244	239	245	239	260	249	245	259	258	245	249	269	258	267	249	245	239	238	241	246	251	245
0.767257	265	266	249	257	240	237	241	254	252	246	243	245	249	240	244	243	252	246	243	245	245	254	249	253	256	245	250	237	236	240	236	246	243	257	258	251	244	239	269	245	237	242	252	251	246	254	260	248	310	255	244	247	238	260	242	287	264	251	250	264	251	246	244	247	241	247	245	247	259	248	248	244	242	247	253	247	244	245	241	248	245	264	248	273	265	251	253	259	332	245	242	258	248	252	246	262	252	253	268	248	235	260	249	249	251	348	281	250	259	234	238	241	243	244	251	253	245	239	249	258	292	249	249	238	255	251	246	299	255	251	248	252	252	253	255	247	250	256	260	269	242	249	235	251	289	251	239	255	247	258	245	237	261	243	250	255	253	258	247	306	259	236	239	248	243	244	255	249	294	272	247	255	259	247	251	241	239	253	251	264	251	246	239	285	245	252	272	254	236	252	248	246	254	259	292	254	259	302	258	249	267	254	240	254	252	260	257	277	246	252	273	253	243	246	267	248	249	253	238	249	240	242	254	239	232	250	251	239	242	245	245	252	235	240	243	244	247	264	362	265	262	249	245	253	249	317	431	345	280	249	343	243	244	247	242	239	259	244	258	247	270	308	310	285	245	247	246	246	240	246	244	235	249	239	232	239	240	241	243	249	245	244	246	310	302	252	240	248	258	242	259	255	268	244	251	248	241	250	247	256	251	243	243	246	247	245	240	257	238	241	241	242	256	242	234	238	243	243	257	236	242	255	239	248	242	261	242	255	238	244	243	237	240	256	249	256	248	242	244	247	239	247	246	248	240	246	243	276	247	244	244	245	249	238	241	236	240	252	243	242	244	235	248	239	256	239	263	337	329	250	245	287	263	278	298	244	241	247	246	319	269	255	247	279	256	249	258	256	246	249	271	252	259	251	247	243	239	241	250	246	241
0.772271	242	258	249	247	241	238	243	253	259	247	298	272	245	263	273	250	252	244	245	277	251	261	255	261	259	252	263	309	249	244	243	252	249	247	246	237	244	240	273	242	242	249	262	422	301	263	257	255	319	252	239	247	239	265	239	293	262	245	267	282	248	247	245	246	242	250	245	244	266	247	253	247	241	247	261	255	324	252	245	249	239	253	249	271	268	250	251	261	244	242	240	253	263	259	244	265	244	253	278	271	238	255	248	245	245	250	246	245	250	239	240	263	309	256	255	253	241	243	249	247	263	239	253	235	254	252	243	253	243	245	256	253	329	286	255	246	247	253	245	242	239	247	242	254	241	243	260	251	242	261	245	254	272	247	255	294	271	260	239	306	249	245	238	235	239	249	257	247	245	259	247	256	249	253	253	236	242	259	250	264	406	275	246	278	262	330	276	261	269	255	246	247	252	250	247	256	322	255	254	250	247	247	240	257	243	274	270	244	243	248	250	285	253	246	264	243	257	250	239	249	247	249	250	235	236	245	271	270	245	244	243	245	233	243	242	264	247	235	236	249	253	241	242	247	245	326	283	262	260	248	336	237	257	263	238	245	254	244	281	266	271	241	243	269	267	241	243	242	235	255	275	246	273	239	239	234	240	245	240	253	242	242	238	244	249	243	243	240	261	239	254	244	247	243	250	239	238	241	247	252	254	281	264	247	236	242	242	269	238	238	243	246	255	252	234	241	247	250	306	259	244	258	273	298	251	254	244	256	234	250	245	242	243	266	287	259	256	246	248	247	244	251	247	245	247	257	318	292	262	248	256	237	255	245	243	233	243	245	242	243	255	243	248	238	250	240	239	243	239	246	245	249	262	305	301	251	249	349	259	264	292	261	245	260	246	246	254	261	244	249	246	261	303	294	277	295	245	244	245	251	242
0.777286	244	254	258	279	244	235	245	252	253	247	244	252	242	241	244	239	246	249	244	245	243	253	248	262	255	250	248	233	242	259	250	249	248	237	253	244	242	242	276	236	239	249	249	243	244	253	257	246	314	249	247	241	240	260	240	286	277	240	248	275	246	251	290	289	249	245	249	241	259	242	248	243	245	249	254	238	247	241	239	247	239	258	251	268	271	246	252	252	261	245	243	256	254	269	297	262	251	255	275	247	245	258	253	323	326	255	248	251	253	235	239	248	244	247	245	257	249	235	245	254	265	243	253	234	249	251	234	249	247	249	254	245	254	277	250	242	247	258	246	238	249	246	235	250	246	236	245	253	246	268	291	320	268	249	243	256	259	259	246	309	265	259	239	244	242	249	263	246	245	255	244	248	248	251	264	244	235	255	250	256	253	241	247	274	240	253	268	262	274	252	247	243	245	253	244	248	255	250	263	259	249	253	243	247	235	240	258	262	244	241	242	240	245	244	258	243	258	250	236	244	246	238	257	236	239	239	249	232	239	244	247	246	233	245	240	239	241	236	237	270	277	240	248	247	237	232	260	259	262	241	333	240	240	243	236	241	251	241	256	241	249	235	242	245	244	239	243	244	237	252	248	232	250	241	237	238	239	247	241	251	241	234	241	238	248	241	247	250	259	237	255	260	250	240	248	246	246	260	269	259	251	246	247	245	233	245	238	255	248	254	295	248	259	257	231	237	238	236	260	246	246	258	241	254	270	263	244	252	243	247	263	354	279	289	315	403	271	253	254	246	245	254	279	322	280	247	247	280	252	239	249	242	250	243	239	236	260	292	247	244	250	261	255	239	253	243	241	247	237	251	239	242	249	279	297	245	244	249	239	249	250	352	254	267	253	247	250	263	242	247	237	249	261	250	274	312	247	240	250	255	245
0.782301	246	260	253	257	253	249	251	293	283	255	248	247	239	240	255	247	249	251	251	247	246	254	245	258	259	246	250	238	242	244	238	250	251	248	267	334	256	277	279	233	245	251	247	252	244	257	256	242	311	252	257	248	240	271	308	296	260	245	264	389	262	253	250	246	244	245	249	244	274	272	251	244	248	248	253	250	256	241	243	242	240	265	271	276	264	250	259	260	253	244	242	251	253	255	277	303	250	250	276	254	239	256	248	256	251	247	247	250	256	248	270	275	252	247	250	269	270	238	249	251	256	241	252	235	256	263	249	253	246	252	259	293	252	245	250	243	251	248	245	237	246	249	242	273	284	240	240	259	247	261	270	255	264	242	249	251	253	264	244	301	249	241	235	241	235	246	263	250	244	262	249	268	275	247	256	266	388	267	280	265	250	244	244	279	240	259	277	256	233	254	245	251	245	250	245	249	255	244	249	257	301	255	241	247	270	243	254	238	241	244	243	249	240	253	279	297	257	247	238	247	246	245	254	238	234	247	253	229	236	242	246	248	232	250	243	251	245	237	234	245	249	243	234	243	240	240	266	257	262	243	327	237	250	268	250	246	262	271	385	279	285	325	246	251	241	246	242	246	244	250	247	240	255	237	245	326	277	247	246	253	246	246	241	239	248	239	240	242	266	238	261	242	248	239	254	247	242	245	247	248	247	248	245	250	241	237	241	266	242	237	239	243	260	256	248	259	353	251	318	249	245	252	239	243	245	253	246	244	236	244	247	240	238	271	253	259	252	244	243	252	239	251	249	244	244	244	241	272	250	237	245	237	249	247	267	233	241	245	241	243	238	238	253	239	247	237	237	245	237	241	243	243	248	276	297	240	243	249	247	248	262	308	285	267	276	256	255	258	249	249	235	250	268	256	247	241	239	241	246	249	247
0.787316	242	256	254	251	238	241	257	314	262	246	247	240	243	243	251	248	278	252	271	249	244	247	253	256	257	249	251	236	240	241	246	260	302	252	258	247	246	248	273	239	261	251	254	250	237	257	260	247	312	251	244	247	247	398	279	284	261	240	254	266	245	244	245	249	239	248	247	246	257	243	249	290	260	250	263	238	248	252	241	264	249	261	247	271	266	251	251	255	248	243	246	252	253	254	250	261	252	245	271	247	239	248	249	249	248	256	316	352	261	244	242	246	240	247	255	251	243	244	253	255	262	239	246	238	255	293	252	254	238	251	250	248	248	250	255	243	250	261	277	337	297	254	234	253	239	234	237	253	245	259	243	242	265	240	249	251	256	259	243	303	254	283	238	239	239	250	258	245	246	256	238	249	241	247	250	242	237	253	254	257	253	239	236	274	239	254	263	255	233	252	246	250	249	250	246	239	252	244	249	248	269	264	239	248	237	241	253	239	244	257	250	241	247	245	258	247	285	280	239	243	249	277	259	281	252	245	250	236	237	243	247	246	230	248	244	238	247	236	247	246	250	243	239	245	236	240	257	263	260	254	336	235	239	246	236	252	294	249	259	248	249	242	247	279	255	246	247	242	248	303	323	243	264	243	280	361	260	269	265	246	244	243	235	244	253	244	247	250	334	252	260	246	254	240	248	249	268	250	257	329	285	249	245	251	250	332	254	269	256	294	251	246	264	255	234	238	248	244	270	256	251	255	239	247	247	258	255	262	236	254	285	265	239	258	248	256	270	269	250	243	242	251	271	272	247	247	244	282	259	291	257	248	254	244	245	241	238	249	245	281	255	257	279	242	251	244	238	250	241	304	293	249	249	279	300	240	241	240	244	244	238	247	238	256	251	246	257	255	241	249	236	251	258	247	244	249	264	243	249	253	251
0.79233	247	260	251	251	243	241	262	257	250	245	243	240	239	242	248	245	250	255	245	249	240	248	245	258	260	250	251	234	242	243	237	249	244	244	248	247	248	261	272	233	242	244	246	247	246	256	257	245	305	247	242	240	237	269	271	294	257	242	249	274	247	251	248	249	245	245	243	239	259	247	243	248	243	250	265	239	242	244	244	245	242	254	251	271	263	250	275	295	254	245	244	252	252	252	245	266	242	243	271	248	236	252	249	244	245	249	240	248	253	232	235	241	241	243	248	253	250	235	246	251	260	239	250	237	247	256	245	253	241	247	246	245	250	248	251	243	244	257	246	237	245	246	248	296	244	239	232	259	261	284	246	237	258	248	278	253	257	287	248	306	254	239	239	239	240	249	259	248	241	265	244	253	252	246	250	239	241	248	249	263	265	306	252	288	260	272	424	296	242	272	247	245	250	252	249	246	250	260	303	253	248	252	245	248	242	245	303	279	252	258	253	249	255	305	271	308	285	255	242	247	244	251	255	241	238	247	247	236	239	242	247	247	239	245	248	303	293	344	250	249	257	245	242	253	240	241	265	336	287	257	351	239	243	247	237	242	258	248	261	242	296	258	243	267	294	241	247	253	236	249	254	280	289	241	238	235	241	240	242	248	244	239	235	237	250	241	243	247	256	242	255	245	245	239	244	247	239	245	244	250	253	257	244	249	240	244	246	265	241	239	239	239	251	251	234	237	239	239	254	238	242	254	241	248	243	254	245	248	234	244	243	236	239	263	259	286	253	245	246	247	241	249	244	251	241	247	247	272	260	262	246	234	251	242	243	241	235	251	239	244	240	246	250	240	253	240	248	277	243	243	237	244	252	274	293	239	237	248	259	250	243	252	242	260	252	249	247	260	239	244	237	252	256	251	237	242	238	240	249	249	246
0.797345	237	262	249	253	239	239	246	257	255	243	244	238	240	237	245	242	248	247	239	247	235	264	275	256	269	252	255	239	247	252	242	246	239	242	253	245	240	244	271	238	242	245	242	247	246	270	344	255	313	258	246	249	236	263	239	287	256	238	248	267	251	244	237	246	244	243	247	245	262	239	248	240	250	237	261	243	245	247	242	253	273	294	304	285	267	253	256	266	262	242	240	253	254	255	265	412	267	265	325	250	238	265	305	255	247	246	249	250	257	236	234	244	237	248	251	257	242	241	249	255	262	291	264	239	248	257	257	281	245	250	243	244	247	251	252	239	249	260	242	238	245	247	247	255	238	237	234	259	246	261	243	243	261	241	247	247	259	257	243	301	255	244	236	240	248	247	257	282	255	260	245	255	289	300	271	318	249	256	254	291	271	247	249	311	441	271	278	260	276	253	252	272	273	253	245	250	243	250	248	255	239	250	240	246	241	245	320	256	242	284	259	242	247	252	259	248	282	347	247	279	252	251	259	241	237	256	249	253	243	251	247	250	239	245	246	239	251	248	238	251	253	244	242	295	240	235	260	260	267	304	338	238	248	248	233	236	252	241	257	251	255	245	248	246	240	238	249	247	238	248	246	234	252	238	234	244	234	237	243	249	247	245	249	250	254	245	279	305	273	243	258	244	249	238	254	299	245	247	247	250	254	246	247	243	238	246	264	264	243	243	241	250	269	309	242	242	240	236	255	250	271	263	244	258	249	265	245	260	246	248	267	240	244	257	251	258	248	242	244	254	243	251	341	301	276	274	243	275	251	239	251	245	255	240	238	234	240	245	245	239	239	241	246	243	257	239	240	247	238	244	234	239	250	271	304	246	237	246	304	259	244	253	241	267	241	249	250	257	243	245	239	247	258	249	242	245	246	244	293	254	248
0.80236	244	300	263	254	239	235	246	253	255	245	242	246	242	239	248	239	246	243	241	250	244	260	247	257	256	248	248	239	239	242	251	254	245	244	257	242	240	240	280	240	241	265	306	256	247	329	287	249	308	251	243	242	239	252	243	281	260	241	252	267	247	250	260	321	249	248	248	248	264	242	252	250	246	243	255	236	241	245	248	250	246	261	278	277	267	244	254	255	253	246	239	245	251	255	263	332	325	308	277	246	241	253	245	247	256	258	251	256	254	237	239	245	239	245	252	255	252	239	251	255	254	240	249	244	254	255	240	255	242	253	259	259	298	252	251	238	245	259	264	242	244	248	235	253	233	240	240	254	245	253	249	236	262	247	251	254	249	260	242	309	259	248	240	238	239	247	255	249	252	262	236	248	246	239	252	242	255	252	255	258	249	238	238	280	243	255	269	252	243	292	254	247	252	246	241	251	252	247	249	250	246	251	239	253	246	243	254	244	238	245	246	247	249	250	263	246	259	254	241	244	245	246	254	241	241	315	308	243	239	247	243	250	237	243	239	251	255	241	241	249	254	245	244	248	234	248	324	322	383	256	393	245	252	248	239	240	263	251	258	249	263	309	250	250	252	246	244	252	239	248	247	235	304	256	243	244	242	257	268	327	253	293	270	246	256	246	247	245	255	235	254	247	247	240	250	251	242	245	244	254	254	247	245	250	240	247	244	265	246	261	249	245	256	256	273	238	246	242	257	243	246	253	239	248	241	261	244	250	239	248	242	239	241	261	250	254	247	241	256	253	263	257	245	254	248	268	345	286	257	236	254	241	254	242	246	252	242	253	240	236	244	241	250	240	250	233	233	246	243	244	236	247	245	278	288	241	237	245	245	253	236	252	241	261	245	244	250	250	242	250	238	253	260	244	240	245	243	255	257	303	256
0.807375	240	254	259	251	243	253	245	254	257	243	247	244	245	245	245	262	299	258	249	251	245	253	252	262	258	315	282	241	250	243	246	258	256	298	256	251	262	247	271	241	239	244	248	246	242	252	262	250	314	249	240	236	243	263	243	342	265	256	263	270	246	255	317	256	241	247	250	246	266	254	315	253	273	243	266	240	245	243	236	242	242	259	245	271	263	244	252	251	251	241	233	251	246	252	250	262	244	249	274	248	236	250	251	260	256	252	250	248	250	237	240	246	303	276	279	266	247	243	253	259	263	245	258	239	254	299	297	262	249	277	404	274	259	251	251	247	248	251	248	241	250	254	237	252	237	241	242	264	268	260	248	239	264	245	247	255	259	259	247	304	270	350	252	248	316	345	266	269	255	256	251	263	286	249	257	244	241	262	270	278	257	242	243	275	241	252	263	254	239	247	247	243	247	251	247	246	250	246	249	255	250	257	271	251	243	315	265	241	248	246	246	251	296	262	311	248	256	257	242	247	244	244	255	241	236	245	250	230	231	244	245	246	239	241	244	245	247	238	236	246	258	250	280	252	238	238	265	264	256	247	328	235	243	241	239	244	258	239	276	276	254	249	245	251	253	238	243	245	236	252	247	237	259	239	241	238	242	246	243	252	242	267	247	240	249	242	245	244	264	240	264	248	282	266	315	268	251	250	248	312	294	290	262	247	243	245	248	261	246	240	246	240	253	261	270	246	245	243	266	331	255	255	249	289	298	268	247	261	356	274	251	248	246	266	247	289	296	253	247	247	242	256	253	257	245	255	240	275	256	244	252	243	254	249	264	282	251	256	260	399	262	250	253	242	256	243	241	289	267	254	240	241	247	276	315	254	242	250	246	247	248	254	279	270	251	247	253	259	253	249	242	253	266	254	280	342	249	239	247	256	246
0.812389	249	254	248	252	243	241	248	255	255	245	245	241	248	239	241	247	252	293	273	255	286	262	250	260	301	310	250	241	242	241	241	248	251	239	249	239	255	291	280	238	242	250	251	246	245	255	256	250	303	246	238	248	241	263	239	283	264	244	258	276	297	267	245	251	239	242	247	243	261	239	252	240	239	243	252	236	241	242	239	247	242	261	249	271	254	247	250	250	252	241	241	250	251	254	252	268	250	247	275	249	232	251	245	242	246	248	244	254	257	237	239	245	237	277	263	254	239	242	249	257	261	243	246	239	252	245	240	253	238	250	254	241	250	250	249	245	243	256	245	259	253	245	246	315	252	239	239	256	246	260	249	244	258	241	245	252	254	258	245	302	248	238	232	242	242	247	247	241	251	252	237	252	249	246	248	234	235	249	257	258	254	253	290	285	251	330	273	257	239	246	244	246	253	250	246	241	249	248	253	253	243	248	237	246	244	244	253	233	239	242	244	241	242	250	261	248	267	304	250	273	387	292	259	268	250	246	249	237	243	243	245	248	238	244	242	250	245	238	233	252	253	240	252	255	245	242	269	259	257	242	331	234	243	239	230	237	259	241	252	287	257	244	247	246	250	243	249	250	233	266	324	246	263	243	239	239	241	239	242	250	245	233	244	241	249	240	245	245	268	242	257	240	247	239	245	244	237	242	249	255	256	243	243	247	238	241	246	263	240	247	254	241	255	247	236	251	246	241	265	244	347	299	244	248	248	258	244	250	242	241	241	238	241	258	253	263	267	244	250	244	238	250	251	253	247	244	239	278	253	248	253	247	249	239	242	241	259	254	243	239	248	238	271	243	249	239	250	250	245	242	239	239	248	274	303	250	276	257	242	249	260	276	258	356	257	240	253	255	247	245	241	249	268	252	241	239	253	252	257	295	314
0.817404	247	318	264	259	248	244	246	270	328	257	253	246	240	241	254	250	247	248	238	248	250	265	257	259	257	247	251	246	239	247	244	249	242	243	245	245	242	247	286	310	253	251	254	287	247	254	254	249	309	256	243	249	240	260	273	420	272	254	250	266	250	257	244	250	246	250	258	274	264	246	255	257	261	246	269	240	251	242	244	255	303	261	247	276	264	245	253	254	250	248	242	258	251	252	296	290	246	248	277	247	240	267	247	251	256	259	306	267	296	247	242	244	249	251	302	260	248	238	253	254	255	239	251	258	253	255	245	255	259	259	246	244	255	248	254	273	259	253	246	241	253	248	233	259	243	237	238	256	252	266	259	243	271	245	248	255	260	288	250	308	263	249	256	379	273	257	265	276	375	317	261	254	243	246	247	240	236	255	251	251	261	257	239	279	241	250	266	247	235	242	249	245	249	248	245	239	252	247	253	245	250	246	236	247	243	239	252	237	237	244	242	245	245	245	263	246	263	266	287	301	281	255	282	395	253	254	249	237	247	247	242	256	232	242	250	247	258	279	244	265	261	245	241	249	241	237	265	262	262	242	337	234	236	241	240	242	265	244	269	247	255	241	247	246	248	235	241	239	239	239	247	239	256	239	238	238	247	268	249	248	244	245	252	297	257	246	248	249	262	239	253	249	253	238	253	244	247	242	242	248	256	251	245	273	404	260	248	263	248	239	239	241	255	251	236	235	239	240	261	244	246	257	245	249	248	257	245	250	261	257	255	274	249	260	257	261	252	252	258	275	419	259	249	255	248	252	244	278	255	244	250	244	253	257	295	234	242	248	239	236	243	246	252	247	252	237	239	246	259	255	240	242	244	272	295	237	242	246	243	249	238	251	244	261	275	263	251	261	250	251	266	266	262	251	239	239	247	241	244	248	245
0.822419	238	261	250	249	246	242	247	255	257	279	255	275	242	243	242	245	250	252	246	251	242	254	252	253	263	249	253	236	236	239	239	259	305	255	257	253	244	241	274	238	242	248	243	246	260	330	265	249	314	252	250	247	243	266	240	296	290	313	272	281	258	255	316	304	246	250	249	241	265	236	252	251	246	258	335	246	256	242	244	249	242	258	245	269	256	250	244	254	247	239	240	249	255	252	255	264	241	250	274	250	243	260	245	243	251	258	282	316	269	254	239	242	239	249	252	254	247	238	253	258	260	244	249	238	247	261	250	255	240	247	243	243	250	263	314	245	256	255	255	383	289	255	242	300	252	250	261	337	252	258	252	242	268	254	258	251	253	277	246	304	250	243	236	242	239	249	256	250	241	254	243	247	246	250	245	246	261	302	253	262	297	251	241	299	249	250	272	250	232	276	257	241	247	248	245	241	252	244	254	253	241	250	238	242	239	239	260	235	245	251	340	257	249	247	261	247	262	257	240	249	319	260	251	236	237	242	251	232	242	249	251	245	232	245	242	237	243	233	238	246	251	239	242	251	239	238	266	261	259	244	373	259	241	242	235	237	267	249	261	262	253	239	244	249	250	239	247	248	294	254	244	244	263	238	233	243	246	239	240	254	335	294	241	242	252	243	250	246	263	240	262	255	249	237	246	246	240	246	253	251	249	247	249	242	242	249	240	258	247	249	242	256	272	243	233	234	244	246	260	239	243	255	240	250	240	260	244	258	253	243	243	241	244	257	254	250	251	244	246	244	240	247	242	252	245	243	241	279	303	247	252	241	254	244	239	239	242	253	248	240	245	250	296	280	256	240	243	328	299	252	239	241	251	278	294	244	235	247	242	247	239	245	234	262	250	247	247	255	245	243	240	250	263	246	242	252	246	238	248	259	246
0.827434	243	269	259	253	245	248	244	250	249	241	243	249	244	255	245	239	250	252	304	254	252	256	250	259	261	248	249	238	246	239	243	249	242	246	248	247	254	271	357	291	248	241	253	257	256	397	285	260	337	262	243	240	237	259	243	281	256	236	269	295	256	249	245	257	242	249	244	244	262	246	248	248	249	247	257	233	242	248	242	248	245	260	247	269	266	245	256	255	251	238	241	247	255	255	248	279	242	248	277	242	236	251	243	242	249	247	239	247	258	258	239	240	238	243	249	252	245	241	251	250	257	240	248	233	255	248	239	253	240	278	261	244	257	247	249	245	246	267	351	276	249	245	243	251	248	239	287	264	245	260	274	279	265	241	239	251	247	264	243	303	249	254	244	245	244	249	260	250	252	319	258	258	250	253	287	248	253	291	251	260	257	249	298	285	247	255	265	255	247	316	252	247	256	251	240	252	256	267	256	258	255	297	279	255	247	255	268	241	236	243	244	242	243	246	260	239	254	255	244	276	273	281	258	242	235	251	258	270	273	247	247	256	236	241	242	240	252	240	238	247	252	239	255	350	253	235	258	258	263	292	343	240	249	253	234	239	261	240	253	245	251	248	239	247	252	237	244	250	237	249	244	236	256	239	231	236	242	253	247	247	241	242	244	243	276	333	247	247	261	237	257	253	265	318	256	247	243	246	247	255	250	243	246	245	247	258	240	265	243	249	249	251	251	252	244	245	253	297	308	277	255	275	292	253	252	256	245	249	241	243	241	241	238	263	283	259	254	238	244	252	236	251	247	253	243	247	246	277	256	248	283	257	260	244	251	241	245	262	333	311	251	249	253	241	255	235	242	254	252	271	241	251	353	338	305	248	238	258	270	266	250	254	243	270	251	249	251	280	243	246	244	259	266	247	249	283	253	244	244	246	248
0.832448	243	263	255	250	243	235	238	252	256	242	243	240	241	242	250	270	249	248	246	249	240	249	248	259	264	246	251	239	239	243	238	241	246	258	261	243	248	245	266	237	239	245	246	240	242	283	255	261	308	256	245	243	237	260	243	315	294	252	259	274	250	249	248	253	245	246	244	246	264	246	252	251	246	249	267	258	242	247	241	247	243	257	251	271	261	243	246	265	256	234	239	245	254	252	251	267	243	244	266	241	234	252	244	250	250	255	245	250	291	236	239	242	239	252	257	247	245	240	248	249	260	238	248	234	249	251	248	291	255	245	252	246	251	247	254	247	248	309	259	259	299	260	280	260	238	238	233	257	247	253	243	239	263	241	250	257	291	269	245	306	262	284	244	244	253	252	253	242	244	262	243	250	252	254	339	245	237	252	260	328	273	307	243	284	242	254	284	261	233	255	240	239	246	250	261	261	248	249	251	249	243	250	239	252	244	246	254	239	235	240	243	246	243	251	260	239	253	254	238	239	248	244	250	234	229	245	253	241	267	249	248	253	235	240	245	248	243	240	246	254	253	245	243	252	236	238	270	281	263	244	336	255	258	244	268	247	258	245	254	247	291	264	246	245	244	244	241	243	239	239	250	236	247	235	233	240	241	247	243	261	271	257	260	238	252	242	247	241	261	244	259	245	255	297	272	243	247	249	244	252	255	294	272	247	243	243	245	266	244	240	241	241	258	252	240	250	290	293	267	245	249	257	249	248	243	258	244	248	240	242	240	238	239	259	247	255	250	239	246	246	240	253	241	261	244	245	244	272	252	244	254	241	254	239	241	239	249	281	251	243	241	240	249	243	258	240	249	250	274	394	303	261	257	279	297	250	244	336	303	265	243	256	244	265	249	240	254	266	242	250	243	258	272	247	245	246	238	250	260	367	304
0.837463	248	259	253	279	255	242	251	327	295	247	249	248	245	254	293	312	255	244	247	249	244	255	258	260	263	249	251	236	241	246	241	243	242	246	260	282	307	244	274	239	242	241	246	243	253	254	258	250	309	253	246	251	240	258	252	284	260	239	255	271	300	266	273	254	241	249	246	276	283	240	245	246	244	243	259	242	240	252	247	250	239	254	263	291	264	252	248	253	247	239	248	250	251	249	247	272	276	278	278	247	236	254	251	246	252	253	244	252	250	238	239	247	240	245	245	251	248	241	253	256	257	250	252	242	253	255	248	256	243	246	252	268	374	255	255	256	325	259	253	244	251	251	239	254	242	235	236	259	244	255	245	243	285	274	247	250	249	254	240	304	253	244	245	263	271	257	280	252	251	262	248	252	244	252	275	245	240	260	254	257	279	342	256	309	248	321	283	265	243	251	253	259	284	312	375	256	254	251	252	249	246	250	236	247	239	237	253	242	241	240	245	242	244	249	278	269	278	299	246	242	240	245	289	249	241	250	247	229	240	248	247	253	236	247	241	246	251	243	238	244	253	243	243	247	239	247	261	261	260	244	333	240	241	247	235	233	260	246	255	248	254	245	308	285	253	243	256	277	244	251	248	241	362	255	238	249	291	246	248	249	246	248	245	248	251	245	257	282	384	251	263	242	244	245	248	245	241	243	246	250	249	245	240	246	241	246	243	261	244	263	278	273	263	253	232	238	244	296	274	247	245	253	247	245	250	259	246	253	247	243	245	236	242	256	248	256	250	244	240	250	238	247	242	251	241	248	256	339	270	251	294	250	254	252	260	413	263	254	248	245	248	250	274	249	256	241	246	269	274	247	259	250	244	275	295	248	241	241	246	248	243	248	243	265	297	253	258	254	241	247	240	246	262	249	242	245	245	239	246	252	244
