1.15	1988	2019	1941	1917	1963	1951	1933	1858	1797	1902	1870	1984	1957	1908	1901	1843	1852	1884	1816	2091	1897	1780	1719	1815	1839	1859	1811	1952	1803	1948	1878	1968	1881	1810	1758	1833	1829	1827	1823	1960	1851	1898	2001	1989	2032	2044	2050	2057	2072	1923	1959	1868	1838	1866	1833	1934	1886	2004	1930	1922	2007	1990	2076	1985	1849	2111	1857	1751	1959	2023	1826	1984	2035	1934	1824	1820	1923	1824	1975	2041	2056	2045	1964	1844	1923	1811	1923	2029	2133	1952	2023	1899	1944	2035	2093	2028	2127	2095	1992	2012	2033	1884	2012	2044	1905	1870	1947	1964	1991	2032	1905	1885	1902	1835	2047	1997	1994	1984	1997	1970	2127	2180	2186	2009	2000	1920	1998	2004	1887	1875	1998	1938	1941	2057	2109	2078	1863	2010	1967	2062	1866	2026	2104	2016	1996	2042	2055	2166	2103	2058	1988	2042	1974	2004	2020	2247	2107	1852	1909	2095	2133	2143	2147	2026	2043	2056	2132	2024	1907	1894	2200	2043	2002	2113	1996	1870	2050	2231	2021	2141	2156	2061	2015	2074	1994	2276	2140	2124	2095	2016	1901	1999	2138	1999	2206	2066	1961	2036	1957	2033	2054	2095	2128	2084	2028	2005	2027	1919	2047	1963	2033	2017	2135	1935	2013	1977	2005	2061	2145	2207	2059	2054	2197	2080	2029	2118	1972	1962	2004	2017	2066	2099	1968	2083	2231	2081	2150	2011	2001	2059	2018	2088	2169	2005	2063	2102	2111	2005	2194	2037	2194	2211	2035	2175	1931	2033	1945	1978	1974	1952	2029	1947	2016	1954	2052	2046	1930	2137	2024	2160	2204	2151	2175	1943	2126	2210	2147	2212	2105	2125	1993	1965	1964	2132	2204	2000	2116	2090	2053	2086	2030	2121	2115	2147	2118	2192	2208	2079	1949	1966	2036	2172	2165	2221	2093	1966	1896	2084	2160	1975	2016	2070	2102	2136	2115	2132	2065	1888	2135	2159	2145	2090	2052	2204	2109	2132	2005	1955	1983	1967	2148	2149	2363	2328	2120	2153	2000	2043	1963	2016	2143	2087	2041	2189	2132	2106	2261	2239	1990	2045	2148	2107	2014	2029	2092	2166	2042	2225	2053	2202	2172	2091	2151	2079	2014	2202	2106	2051	2077	2085	2016	1939	2043	1988	2126	2140	2015	2156	2190	2027	1891	1925	2026	2216	2149	2057	1919	2097	1986	2119	1905	1932	2118	2029	2051	2107	2131	2101	1938	1983	2083
1.2	1897	1906	1790	1854	2071	2007	1963	1962	1943	1866	1889	1780	2020	1996	1971	1899	2013	2000	1953	2026	1894	1919	2117	2114	1902	1953	1752	1837	1888	1921	1805	1860	1837	2009	1874	1785	1804	1868	1821	1811	1832	1915	2004	1916	1904	1903	2102	2053	2071	2088	2049	1973	1785	1947	2080	2016	1873	1990	2024	1937	1869	1937	2129	2018	2000	1990	1886	1905	2034	1996	2064	1855	2051	2117	1915	1911	1767	1951	1959	2009	1964	2000	1832	1930	1875	1872	1999	1909	2000	2036	2054	1859	1953	2027	2099	2198	2176	2060	2096	2045	2009	1968	2086	2048	1950	2056	2020	1973	1969	2017	1953	2051	2052	2090	2103	2036	1946	2053	1960	2113	2312	2023	2043	2031	2011	2033	2008	2051	2010	1898	1999	2082	2026	1996	2189	2047	1987	2132	2022	2087	2113	2007	1865	1915	2130	2002	2105	1927	1999	1919	1921	2127	2091	1966	1870	2091	2039	2136	2055	2066	1998	1904	2059	1923	1945	2095	2036	1993	1848	2007	2190	2066	2077	1968	2151	2059	2043	2088	1944	2023	2150	1923	2078	2102	2013	2037	1933	2109	2190	1953	2065	2051	2141	2107	2077	2052	1882	1871	1959	2031	2082	2151	2056	2166	2090	2169	2285	2142	2134	2118	2113	2065	1959	1904	1969	2003	2207	2107	2135	2169	2182	1987	2028	2149	2123	2120	2069	2010	2011	2035	2041	2223	2039	2164	2098	2060	2097	2214	2080	2055	1982	1983	2066	2033	2008	2242	2117	2030	2097	2144	2149	2160	2127	2019	2094	2020	2140	2094	2047	2145	2205	2097	2064	2131	2221	2170	2318	2339	2153	2319	2175	2167	2308	2150	2202	1973	2022	2074	2122	1935	1925	2095	2082	2035	2016	2027	2149	2044	1984	2261	1972	2019	2181	2121	2095	2029	2128	2192	1914	2065	2031	1973	1947	1998	2093	2096	2165	2064	1987	2197	2206	2245	2120	2042	2032	1998	2039	2127	2101	2055	2124	2013	2100	2061	2204	2289	2136	1955	1914	2223	2083	2209	2107	2040	1845	1884	1885	1991	1921	2100	2055	2142	2123	1954	1978	1972	1903	2009	2045	2083	2018	2096	2060	2097	2049	2005	2097	2069	2130	2109	2163	2015	2041	2170	2146	2037	1885	2045	2089	1995	2021	2097	1995	2115	2012	2077	2084	1943	1991	2194	2079	2055	2066	2114	2037	2036	2099	2048	2169	2057	1995	1940	1953	2137	2162	1924	1935	2046	1981	1970	2159
1.25	1964	1987	1883	2027	2193	1812	1857	1911	2103	1941	1979	2021	1875	1953	1939	2085	2149	1893	1968	1963	1881	1945	2008	2050	1961	1887	1959	1803	1931	1977	1946	1788	1998	2015	2153	2043	1933	2075	1953	2060	1946	1805	1970	1913	1881	1979	1909	1888	1925	1859	1971	1875	1921	2021	2084	2042	2142	1917	1863	1908	1893	1906	2048	1951	1893	1841	2093	2015	1917	1950	2034	2109	2003	2102	1974	2001	1914	1748	1766	1947	2037	1986	1961	2015	1784	1769	1938	2005	2068	2004	1799	1913	1840	1957	1904	2025	1971	1974	1953	1983	1868	2007	2105	2052	1983	1956	1839	1852	1971	1972	2077	2044	2130	2085	1946	1960	2114	1981	1944	2015	2112	2139	1988	2066	2219	2187	2003	1850	1946	1963	1968	2095	1984	1986	2045	2055	1956	2084	2014	1919	2066	2050	2131	1945	2029	2200	2092	2087	1991	2059	2022	1959	1998	1927	2060	2219	2079	2054	1956	2088	2077	1914	1961	2063	2169	1995	2079	1883	2034	2072	2091	2071	2077	2150	2020	2113	2029	1966	1988	1966	2094	1927	2083	2083	2238	2128	2061	2100	2095	2249	2163	1994	2094	2244	1919	1961	2153	2040	1991	2018	2067	2079	2089	2071	1895	1911	1977	2010	1954	2095	2135	2155	2035	2212	2155	2139	2173	2077	1981	1948	1997	2043	2166	2083	2121	2017	2083	2189	2111	1954	2046	2183	2078	2167	2028	1904	2032	2071	2113	1913	1968	2103	2021	2003	2141	2045	2097	1962	2005	2000	2076	2063	2159	2144	1971	2050	2113	1955	2014	1901	2067	2099	2000	2260	2167	2052	2201	2215	2155	2149	1981	1943	1947	2145	2106	2369	2019	2080	2087	2070	1911	2117	2179	2120	2147	2150	2255	2053	2128	2053	2121	1924	2175	1881	1984	1988	2137	2051	2155	2153	2141	2066	2015	2091	2112	2079	2061	2057	2166	1963	2046	2239	2020	1959	1986	2047	2038	2133	2055	2148	2009	1864	1975	2012	2032	2114	1954	1897	2031	2043	2062	2102	2134	2031	1970	2027	2125	2102	2081	2110	1895	1947	2004	2085	2063	1864	1876	2038	1965	1978	1844	1936	1979	1953	1899	1876	1940	2071	2194	1969	2082	1960	2094	2120	2158	1993	1954	2036	2102	2039	2012	1926	2209	1919	2092	2029	2012	1970	1983	1983	1978	1977	1942	2168	2129	1971	2117	2174	1912	1960	2041	1982	2097	2116	1992	1996	1977	2193	1969	1955	1949
1.3	1811	1886	1859	1915	1897	1914	1818	1772	1743	1798	1825	1971	2008	1955	1935	1823	1932	1971	1846	1800	1953	1906	1914	1921	1826	1775	1932	1964	1705	1957	1910	1783	1848	1868	1844	1887	1936	2040	1995	2138	2005	1907	1912	1934	1840	1955	1960	1913	2061	2025	1918	1986	1921	1902	1795	1889	1897	1860	1871	1939	1974	1942	1971	2029	2119	2037	1901	2011	1919	2038	1817	1869	1905	1981	1963	1898	1870	1915	2036	2156	2019	1924	1940	1893	1878	1980	1822	1929	1972	1895	1947	2063	1978	2081	1963	1796	1823	1919	1952	1931	1820	1917	2070	2096	1852	1773	1850	1996	2023	1868	1908	1986	1865	1932	1921	1999	1957	1772	1879	2005	2033	1993	2078	2058	1870	2168	2217	2032	1913	1918	2098	2018	2037	1975	1839	2043	2147	2067	1958	2078	2125	1988	1889	1980	1958	2115	2060	2075	2164	2069	2087	2037	2002	1972	1909	2015	2105	2127	1980	2026	2118	2220	2123	2047	1970	2030	1971	1978	1974	2251	2021	2123	1936	2097	2012	2024	2032	1870	1978	1928	1756	1982	2006	2112	1964	2161	2058	2002	2007	2058	2150	2160	2126	1927	2012	2064	2052	2045	2012	2160	2087	1954	1980	2001	1975	2107	2024	2202	2099	2135	1957	1981	1941	2013	2019	2191	2276	2170	2256	2285	2117	2117	2133	2055	2198	2129	2194	2063	1932	2067	2147	2261	2215	2046	2086	2101	2216	2075	2045	2183	2202	2119	2266	2075	1937	1975	1937	2102	1904	2023	2167	2035	1955	2308	2144	1917	2036	2024	2078	2101	2095	2106	2064	2012	2125	1909	2041	1981	1995	2137	2112	2091	2127	2031	1935	2099	2147	2089	2093	2105	2006	2212	2057	2138	1960	2073	1875	2126	2106	2102	2066	2008	2097	2103	2016	2086	2149	2168	1997	1953	2062	2080	2016	2020	1929	1953	1990	2261	2131	2189	1973	1958	2121	2247	1932	2095	2145	2069	2071	2131	1957	2108	2036	2056	1933	2053	2039	1940	2002	2078	2065	2083	2081	2052	2105	2181	2177	2102	2062	2066	2201	2270	2122	2037	1989	1975	1966	2032	1970	2103	2043	2057	2078	1940	2058	2073	1891	2077	1999	1887	1983	2030	2138	2146	1918	2076	2214	2045	2186	2015	2019	1939	2098	2100	2118	2068	2177	2114	2057	2097	2055	2081	2010	2065	2081	2041	2115	2140	2081	2055	2046	1935	2001	1990	1891	2002	2109	2098	2054	2140	2051
1.35	1934	2070	2052	1833	1906	1992	1980	1912	1836	1989	2087	2028	2002	1926	1902	1904	2099	2129	2010	2026	2017	2152	1917	1850	1902	1928	1953	1924	2089	1998	1830	1863	1869	1978	1955	2020	1909	1906	1807	1799	1845	1855	2075	1854	1832	1952	2018	1970	1909	1847	1849	1925	1990	2028	2077	2048	2068	1935	2000	2086	1965	2009	2068	1975	1919	2172	1817	1942	1797	1974	2016	1918	1989	2025	2022	2065	2086	2118	2002	2075	2019	1949	1986	1919	1839	1962	2144	1819	1824	1768	1899	2015	2030	2042	1915	1945	1833	1881	1951	1887	2071	2060	2057	1965	2055	1975	2050	2076	2099	1933	2023	2059	2201	2330	2049	1960	2152	2105	2136	2046	2031	1995	2009	2058	2054	2117	2198	1994	2025	2034	2132	2148	2061	2096	2047	2032	1895	2111	2114	1914	2023	1935	1969	1903	1991	1958	1920	2079	2047	2006	2009	2160	1937	2007	2180	2112	1975	2174	2084	2011	1978	1992	2025	1967	2052	2137	2058	2105	1971	2009	1927	2083	2163	2113	2028	1896	1969	1952	2108	1992	2135	2104	1890	2026	2024	2042	2160	2155	1987	2017	2053	2128	2089	2152	2105	2028	2077	1931	2157	2226	2259	2174	1975	2162	1925	2047	1903	1762	1937	2010	2100	2124	2082	2085	2009	2284	2148	2038	2156	1951	1879	1949	1985	2000	2045	2026	2009	1889	2128	2001	1987	2053	2079	2284	2067	2131	1956	1954	2062	2047	2145	2097	2119	2173	2171	2175	2075	2012	2115	2209	2130	1979	2103	2131	1964	2083	2064	1960	2139	1928	1938	2126	2269	2085	2079	2072	1963	2147	2039	2117	2128	2226	2084	2041	2084	1968	2005	1811	1890	1994	2041	2240	2118	2093	2262	2081	2149	2174	2158	2130	2136	2049	1928	1944	2048	2032	2076	2063	1992	2023	2079	1926	2036	2122	2205	2168	2032	1886	1964	1982	2072	2097	1981	1971	2019	2032	2042	2101	2081	2054	1916	1978	2004	2123	1979	2125	2077	2104	1939	2041	2058	2140	2091	1965	1908	2066	2111	2131	2086	2094	2051	2178	2094	1988	1965	2026	2016	2079	2065	2085	2145	2160	2114	2070	2013	2127	2235	2102	2023	2035	1996	1970	2076	2002	1996	2084	1982	1967	2083	2113	2129	2026	1910	2067	2003	1979	1892	1970	1883	2015	2038	1967	1979	2073	1995	1922	1983	1952	2006	2050	2038	2042	2117	2023	2035	2082	2067	2010	1931	1972	1965
1.4	1876	1834	1948	1984	1901	2002	1969	1876	1998	1894	1803	1821	1769	1998	2000	2122	1969	2037	1974	1974	2027	1876	1825	1966	1992	1952	1815	1916	1906	1927	1844	1917	1826	1905	2068	1993	1815	1903	1837	1978	1928	2012	1893	1901	1978	1829	1900	1903	2071	1898	2030	2015	1922	1808	1829	2060	1931	1855	1864	1879	2037	1931	1875	1873	1917	1834	1809	1854	1962	1810	1957	1959	2093	1939	1928	1959	1901	1911	1932	1876	1895	2028	1984	1906	1825	1920	1852	1815	1846	1897	2059	1978	1992	1959	2001	2040	1988	1937	2179	1887	1857	1846	1858	1822	1962	2036	1784	1931	1954	1978	2017	1935	1925	1964	1995	2054	1873	1967	1985	2071	1989	1928	1869	2013	1894	1969	2015	1981	1933	1978	2025	2050	2066	1951	2072	2012	2104	2114	2039	1901	1917	1819	2008	1913	1917	1952	2059	1973	1957	1883	2195	2093	2048	2154	2103	2121	1946	2010	2157	2174	2295	2019	1972	2011	2094	1992	1943	2043	2070	2047	2117	2135	2083	2211	2042	1974	1821	2084	2095	2133	2143	1903	1998	1997	2031	2044	2049	2050	1942	1990	2100	2127	2094	2000	2060	2066	2216	2290	2125	2146	2063	2009	1950	1965	2089	2130	2246	2006	1968	2047	2058	1999	1858	1977	2054	2072	2079	2130	2282	2215	2151	2096	2178	2313	2193	1992	1964	2101	2174	2044	2013	2045	1991	2171	2059	2129	2130	2103	2009	2078	2088	2117	2243	2223	2161	2269	2145	2026	2127	2063	2111	2166	2065	2066	2194	2160	1983	1987	2002	2109	2089	2148	2183	2118	2213	2263	2131	2165	2000	1935	1934	2228	2163	1916	2250	2183	1993	2156	2028	2212	2029	2105	1957	2049	2102	2175	2025	1987	2173	2123	2022	1985	2315	2183	2140	2212	2037	2077	2073	2183	2318	2097	2082	2033	2226	1999	1933	1976	1961	2140	2031	2148	2244	2102	2045	1945	2107	2096	2037	2137	2160	2090	2107	2092	2070	2119	2230	2029	2020	2010	2088	2059	2102	1962	2035	2126	2122	1976	2041	1839	2024	2122	1921	2110	2162	2059	2106	2035	2014	2089	2093	1988	2039	2109	2113	2201	2036	1988	2107	1972	2039	2142	2081	2140	2165	2282	1989	1905	2119	2189	2008	2093	1807	1998	2151	2117	2081	2060	1974	1980	2059	2003	1935	1924	2000	2028	2002	2039	2039	2111	1997	2134	2164	2044	2056	2212	2277	2175	2116	1947	1941
1.45	1739	1791	1860	2004	1829	1809	1840	1964	1931	1819	1767	1747	1727	1820	1919	1786	1879	1857	2005	1936	1894	1835	1847	1883	1915	1968	1918	1842	1783	2016	1806	1930	1850	1793	1800	1697	1812	1932	1926	1903	1856	1799	1974	1777	1792	1957	1822	1838	1839	1981	1955	1892	1928	1933	1909	1938	1827	1824	1916	1982	1860	1799	1848	1845	1859	1945	1871	1810	2014	1919	1844	1769	1878	1983	1812	2014	2037	1875	1940	1861	1959	2087	2050	2003	1959	1995	2114	1900	1913	1891	1911	1943	1976	2095	1924	1971	1963	2007	2085	1871	1859	2006	1923	1924	1961	1993	2056	2091	1970	1959	2045	2049	2037	2047	2025	2001	1970	2162	1979	2077	2108	1881	1979	2048	2171	2097	1883	1944	1931	1915	1853	1817	1867	1921	1940	1831	1829	2100	1987	2076	2120	2018	2068	2053	2104	1920	2009	2036	1973	2227	2089	2108	2068	2120	2023	2028	2009	2136	2105	2284	2247	2173	1932	2079	2023	1989	2005	2070	1879	1933	1935	1901	2020	2127	1932	2011	2000	2066	2067	2058	2112	2054	2062	1986	2110	2121	2195	2232	2185	2171	2126	2221	2130	2123	2258	2053	2025	2003	1924	2118	2154	2162	2129	1970	1916	1812	2038	2046	2061	2109	1945	1990	2053	2152	2071	2085	2245	2038	2081	2031	2134	2182	2238	2276	2120	1979	2038	2029	2191	2148	2169	2223	2323	2174	1965	2024	1993	1977	2109	1943	2223	1980	2055	1995	2107	2111	2035	2050	2151	2142	2222	2094	2018	2071	2123	2094	1909	2043	2084	2091	2078	1949	2083	2059	1999	2181	2119	2161	1948	2031	2051	2052	2096	2028	1916	2162	2015	1891	2046	2204	2033	2059	2016	1951	1936	2031	2195	2086	2152	1943	2109	2118	2124	2208	2035	1978	1968	1992	1976	2102	2032	2124	2004	2096	2026	2124	2044	2044	2138	2048	2072	2070	2003	1870	1892	2152	2065	2133	1928	1901	2002	2008	2041	2114	2109	2017	2045	1989	1823	1890	1995	1917	2036	2205	2151	1958	2078	2094	2049	2147	2151	2095	1979	1860	1939	2023	2118	2078	1961	2245	2064	1942	2155	2151	2021	1926	1911	2025	2132	2159	1993	1937	1987	2065	2052	2010	2041	2136	2223	2095	2156	2083	2024	2117	1952	1985	1963	1886	1992	2037	1880	2085	1995	2005	1966	2148	2053	1986	2107	2082	2179	2042	2108	1992	1843	2057	2058	2107	2003	2077	2194
1.5	265	299	297	268	260	253	264	251	252	237	249	239	233	233	234	270	267	241	246	259	249	246	244	258	271	255	248	239	258	249	236	257	240	240	257	246	257	241	248	237	229	238	267	277	252	256	267	240	274	250	251	260	237	253	272	292	271	241	247	255	257	260	266	268	253	254	260	246	253	252	240	248	256	251	261	270	270	265	246	253	258	280	250	257	271	234	254	263	264	255	275	248	273	274	266	291	250	262	270	252	245	269	258	268	245	252	255	263	282	246	252	250	266	280	255	245	231	240	280	248	242	241	268	249	272	267	244	246	234	243	238	262	249	237	257	238	259	271	266	243	230	235	246	232	233	226	245	254	256	251	252	247	264	264	271	256	258	267	254	291	268	276	254	245	248	264	276	246	242	266	281	264	249	245	247	252	262	280	252	250	261	248	245	254	262	286	273	246	232	238	266	250	253	259	267	249	260	270	280	274	266	278	268	283	259	255	256	246	238	246	233	235	269	247	254	268	273	266	270	288	265	262	273	272	260	282	280	266	260	273	251	232	231	243	258	242	249	249	249	247	251	257	248	240	241	255	266	282	261	258	296	261	246	251	261	267	294	247	242	263	260	269	238	246	251	246	269	270	273	264	267	280	252	238	246	286	258	271	263	271	246	278	260	261	264	255	254	275	256	252	293	260	265	277	286	272	252	253	259	255	259	265	286	264	254	257	252	263	254	259	248	246	245	254	242	273	254	262	261	238	237	259	267	256	247	298	287	270	249	254	241	268	254	263	287	265	257	257	272	275	281	293	299	276	241	245	255	269	240	243	244	239	248	282	263	232	252	304	285	247	251	257	254	254	253	239	252	260	249	279	265	231	250	256	310	270	268	297	271	273	267	263	249	259	260	250	290	266	284	258	251	238	261	275	282	248	241	254	254	274	271
1.55	214	229	218	217	226	209	216	219	220	216	216	222	219	214	221	224	217	216	216	219	216	218	221	218	222	217	214	207	211	215	215	222	214	212	217	213	216	217	231	209	213	216	225	223	215	223	221	217	249	216	216	213	215	227	217	235	227	215	218	227	219	222	218	215	215	217	214	213	223	217	216	214	216	216	219	210	223	232	212	220	219	219	226	240	228	220	217	220	218	216	211	215	219	218	218	230	217	215	233	215	208	219	221	217	222	239	218	219	223	212	210	215	212	219	221	217	215	209	217	221	220	217	217	211	219	223	214	221	214	212	218	213	219	217	217	216	211	220	218	217	221	220	212	216	214	215	213	215	214	219	214	213	226	217	217	231	219	220	216	249	219	212	213	216	215	216	220	214	216	220	212	219	221	214	217	215	211	222	217	219	218	220	206	231	212	225	227	221	227	230	216	214	224	240	213	216	220	218	219	214	219	215	215	214	212	211	224	215	214	216	213	215	217	215	223	218	226	220	211	214	215	218	215	213	213	218	215	206	212	213	219	226	208	216	215	215	214	211	217	216	220	211	217	217	236	217	226	225	222	215	260	223	217	219	211	210	221	213	220	216	217	214	215	210	216	210	214	218	212	217	215	209	219	215	214	212	213	216	213	222	216	212	214	216	219	211	216	218	229	210	224	214	217	213	218	218	214	216	215	224	220	217	213	215	213	222	216	218	213	212	211	214	221	217	205	211	213	215	229	217	213	226	213	219	217	223	216	225	220	216	210	218	215	226	219	220	219	218	218	216	215	214	218	217	216	216	213	236	216	216	219	212	215	211	213	212	210	223	224	209	220	211	221	214	217	222	214	215	219	216	213	216	225	229	245	215	211	222	222	221	228	228	217	225	220	223	223	222	214	218	216	220	222	216	212	216	214	213	218	219	218
1.6	215	221	218	220	209	220	214	219	221	218	212	214	214	217	221	220	218	216	213	220	215	221	215	219	221	216	220	213	218	219	216	216	218	214	216	213	214	213	231	215	211	214	219	215	217	220	223	213	239	223	219	221	208	223	212	234	223	213	216	231	215	216	213	216	213	220	215	214	224	213	214	214	218	221	216	209	214	220	217	216	218	220	220	231	223	218	217	221	219	217	210	218	217	217	216	224	214	216	227	225	213	220	218	220	215	218	221	226	221	212	212	213	212	215	219	217	217	211	219	221	221	208	216	211	217	220	218	221	220	218	216	217	216	219	220	225	221	232	219	213	215	218	209	218	210	211	212	218	222	223	215	209	228	214	216	220	218	222	215	246	219	216	212	218	218	220	224	221	219	228	217	220	217	213	228	213	209	220	219	221	224	221	226	240	216	225	229	218	210	219	212	211	219	217	215	212	219	221	217	218	220	216	213	216	213	214	220	213	211	213	217	213	213	215	222	214	222	223	211	216	216	219	221	216	217	221	219	208	214	216	216	219	210	211	213	211	212	209	211	217	219	214	215	217	208	215	221	219	219	214	262	216	218	226	216	209	221	217	223	213	218	212	210	215	217	215	211	217	213	214	216	213	221	211	213	210	214	213	214	218	217	224	213	207	222	220	215	217	224	213	223	231	212	211	216	215	212	214	216	223	217	217	215	220	212	216	217	220	215	213	213	215	223	220	214	212	215	216	222	214	211	225	212	219	217	220	221	222	215	213	224	212	212	220	220	228	213	214	218	213	211	215	216	218	210	217	217	229	217	209	218	211	218	213	215	214	214	217	214	216	211	213	221	215	216	211	208	218	215	215	214	218	225	239	241	218	212	223	225	224	214	218	217	225	217	210	220	221	214	215	210	229	224	219	214	216	217	217	220	221	213
1.65	215	220	216	217	214	211	217	220	221	215	220	224	221	215	215	219	221	220	225	220	214	222	215	220	225	218	217	212	215	212	214	212	218	218	217	218	213	217	241	213	219	220	217	217	213	223	220	221	250	219	211	210	212	223	214	234	224	210	225	229	218	218	215	219	216	220	220	215	220	213	215	218	216	216	216	212	211	215	216	219	223	222	218	237	225	214	220	223	213	215	216	211	220	225	217	226	214	219	232	218	214	217	219	214	216	219	215	216	219	212	212	216	211	219	218	224	217	230	220	221	220	213	223	216	218	218	215	219	210	212	215	212	221	219	214	216	214	221	214	214	216	225	211	224	215	214	212	212	218	224	225	212	225	213	214	220	220	223	215	251	217	216	211	214	213	218	220	218	215	222	212	223	216	213	218	216	214	219	219	223	219	223	213	233	212	227	224	225	213	222	218	220	222	216	217	216	216	217	218	222	215	218	214	215	212	214	226	218	213	218	217	212	218	218	226	220	225	219	210	222	216	213	217	211	211	214	218	210	212	216	215	221	213	214	217	210	220	214	213	217	219	219	224	215	216	215	224	225	221	207	260	210	214	218	212	213	221	215	223	216	232	218	213	217	216	211	217	219	209	217	212	209	222	212	208	212	211	214	215	216	214	213	213	211	217	222	216	215	229	209	218	213	209	211	219	215	214	221	215	224	217	215	222	222	210	213	210	225	213	210	211	214	225	219	214	211	216	213	221	215	216	223	214	215	215	218	214	214	211	215	217	208	214	218	220	220	220	218	220	218	207	222	214	214	216	215	214	229	218	212	217	222	215	215	217	210	223	219	216	210	214	214	219	220	217	212	212	213	212	214	210	213	219	229	240	214	213	221	217	221	212	216	218	234	231	221	216	222	213	215	215	219	228	215	215	212	210	214	220	219	216
1.7	212	223	215	217	211	219	213	217	221	213	215	212	217	217	218	219	217	217	209	225	213	222	218	222	227	219	217	213	213	211	214	216	213	214	223	215	214	216	228	213	212	212	220	222	216	220	215	219	246	219	217	218	215	227	215	236	223	209	215	228	218	216	215	217	213	213	215	215	227	216	215	218	214	211	217	214	220	219	215	216	218	220	220	228	230	217	213	223	219	217	216	217	219	232	222	230	225	219	230	224	212	223	222	215	220	224	217	213	220	209	208	210	213	217	223	218	213	213	218	214	217	211	218	212	212	222	216	225	214	220	217	216	222	221	219	215	218	220	231	221	224	218	216	221	212	211	213	216	213	222	220	209	223	213	214	216	220	226	221	248	219	213	213	218	214	217	223	221	221	225	216	217	214	215	219	217	218	218	221	218	221	222	212	234	214	220	229	219	216	221	218	218	229	219	215	215	217	222	218	223	223	222	213	214	218	213	221	215	209	214	216	216	215	217	220	219	224	219	211	227	215	212	214	212	212	218	218	215	213	222	217	215	215	213	215	215	215	211	215	219	243	218	214	217	209	210	225	225	224	212	260	209	209	215	209	212	225	212	215	217	214	212	214	211	218	213	213	213	211	217	216	212	217	211	209	214	216	217	213	218	214	214	215	212	225	230	224	216	227	218	222	215	217	214	216	215	212	216	219	218	218	214	208	226	219	219	215	223	212	214	216	219	219	215	212	211	215	211	227	217	217	217	213	216	213	225	213	219	213	218	212	213	215	225	219	219	218	217	218	218	215	220	218	222	213	212	216	230	215	214	223	213	218	213	215	215	216	215	214	214	218	213	217	211	215	213	212	227	216	219	210	216	218	234	242	215	224	215	213	220	212	211	219	226	222	216	216	221	216	216	221	219	229	219	212	214	212	212	219	216	214
