0.967847	241	261	257	252	242	240	247	262	258	250	256	244	250	244	251	247	252	254	246	246	246	248	244	257	265	255	249	242	247	240	242	251	249	244	247	239	240	242	276	240	235	239	250	242	244	258	257	246	315	257	250	244	243	263	237	284	259	243	254	271	249	250	245	259	243	249	248	245	257	241	246	244	242	247	264	242	245	247	248	251	240	270	256	272	266	249	247	259	243	244	247	251	250	251	241	262	246	249	272	250	235	249	252	245	250	254	248	255	258	245	239	260	245	252	246	256	249	239	251	252	260	244	255	232	252	252	242	254	242	250	250	249	259	249	251	246	246	251	251	242	244	245	243	252	241	246	247	259	242	266	253	243	261	245	252	260	250	261	249	307	252	243	243	239	243	253	257	249	246	256	245	240	245	254	251	243	230	252	250	249	253	247	238	277	242	259	266	256	239	252	246	247	248	256	245	247	258	252	253	255	246	251	243	249	241	239	255	241	242	242	242	242	248	241	256	241	262	249	241	247	245	249	256	242	235	251	249	233	242	247	244	249	237	250	248	240	244	243	243	251	253	243	241	251	238	236	262	262	258	241	338	234	246	244	238	242	262	243	253	247	252	239	245	248	254	240	244	252	234	254	249	242	254	237	236	242	239	238	241	252	244	244	241	243	249	245	246	253	265	233	256	247	247	241	248	246	243	248	248	249	247	245	246	246	247	245	241	262	246	247	239	250	257	251	238	239	243	241	261	247	241	254	244	251	245	255	246	242	241	245	242	242	234	260	251	256	249	252	246	246	241	248	243	248	244	249	247	274	255	239	253	246	251	245	246	238	253	252	238	242	245	244	250	250	253	248	239	247	239	256	233	243	250	268	296	242	239	250	242	246	239	247	243	263	252	251	253	257	245	244	238	252	261	251	247	244	243	242	249	246	246
0.972861	245	254	254	254	245	242	245	251	254	239	245	245	240	239	242	247	245	247	245	257	247	256	247	261	261	257	254	242	243	245	244	253	247	241	251	239	245	245	274	239	240	244	249	250	247	254	260	251	312	257	246	247	243	264	238	286	264	244	255	261	252	253	246	250	246	246	248	247	263	246	252	244	251	249	257	239	248	240	247	250	241	257	252	273	262	249	255	266	255	242	245	255	250	258	248	266	252	250	275	252	238	261	250	244	248	255	243	253	260	243	243	246	241	250	247	252	249	243	249	251	259	241	249	236	253	249	244	254	241	245	258	248	252	246	257	247	241	257	254	247	253	252	237	258	250	235	240	254	249	263	245	242	267	239	249	249	255	265	246	304	249	247	242	240	238	253	261	248	252	261	241	243	244	247	255	243	238	251	258	252	263	248	242	285	240	261	271	258	238	263	248	247	255	249	249	241	250	250	254	252	248	252	238	247	239	240	255	236	239	239	242	244	244	250	247	239	261	255	243	245	252	243	249	239	235	246	248	235	241	247	246	249	238	246	249	246	249	239	239	253	255	244	248	247	242	240	266	269	262	246	336	237	244	249	235	239	265	248	259	245	250	236	239	248	253	246	245	245	235	246	244	235	261	243	235	238	241	243	247	256	247	239	243	238	258	241	253	241	262	237	263	248	249	242	246	248	239	244	246	246	247	246	244	249	242	247	243	263	245	246	241	249	255	243	238	239	238	243	266	247	244	259	246	254	250	251	243	250	245	244	241	241	239	257	250	255	252	248	254	249	241	248	250	244	239	243	248	273	255	245	250	244	252	244	245	241	241	249	247	238	242	243	249	238	257	237	231	247	244	252	241	249	251	265	306	244	237	244	243	246	240	251	247	271	249	247	247	255	242	248	244	251	264	247	245	247	242	241	251	249	246
0.977876	239	254	254	249	245	235	241	246	260	249	250	247	243	245	255	245	251	250	247	247	245	251	247	261	257	257	279	237	256	240	240	256	243	245	254	242	249	245	275	239	246	246	248	245	244	255	258	246	309	257	248	251	242	263	240	283	255	247	252	272	252	251	249	257	243	245	249	246	258	242	248	251	245	245	253	239	249	251	246	246	242	262	245	273	263	249	252	257	247	240	243	252	246	255	259	265	245	254	280	251	239	249	253	248	253	257	244	249	258	238	238	244	247	249	254	249	248	238	258	255	266	240	255	240	249	261	244	255	244	252	244	247	248	253	257	248	265	251	245	238	241	245	239	245	240	239	238	256	247	256	247	246	262	247	257	253	256	251	249	310	248	242	246	239	242	254	258	249	247	265	242	246	245	241	251	240	242	256	253	259	266	248	245	276	243	258	272	255	245	254	248	251	251	252	251	246	255	252	257	252	245	251	235	252	245	244	251	238	241	244	243	253	253	249	253	244	263	252	236	244	249	246	254	246	234	246	249	233	241	246	243	252	237	238	246	238	244	241	240	245	255	246	250	250	239	245	264	266	268	245	338	240	242	243	237	241	259	244	259	243	243	244	239	250	244	238	244	246	240	245	246	239	261	242	239	240	243	246	239	247	250	240	245	243	252	242	245	245	264	241	253	239	245	242	252	249	237	247	245	251	252	248	245	247	245	249	241	261	244	240	240	244	251	247	237	237	243	246	257	253	247	254	246	254	248	259	244	251	244	247	244	239	239	253	251	259	250	250	249	246	241	251	252	251	244	263	240	276	254	245	251	242	245	245	244	241	238	248	247	243	244	246	250	244	253	236	240	242	239	251	235	246	250	274	298	243	241	254	244	245	238	261	245	272	249	246	253	259	247	251	240	259	264	248	245	247	244	244	256	252	240
0.982891	244	259	255	255	240	239	244	250	259	244	245	246	242	246	245	242	245	245	241	252	245	257	251	261	262	252	256	236	244	244	249	254	240	243	252	244	244	242	272	243	246	244	249	244	239	251	257	249	317	250	244	244	242	264	244	279	265	239	251	268	253	249	247	255	244	246	247	251	263	243	244	247	240	247	263	245	245	245	245	246	247	257	255	276	262	249	256	255	250	249	241	255	250	253	251	264	258	245	271	252	234	254	250	244	253	244	247	245	252	239	240	243	239	246	249	253	251	244	248	253	260	245	253	239	255	255	249	248	248	255	250	244	249	252	251	246	245	251	246	239	255	243	239	253	241	235	243	261	246	263	251	243	260	246	255	249	256	265	248	314	258	239	240	238	242	245	259	247	255	262	247	241	247	241	252	238	240	254	255	256	256	244	248	282	244	257	270	258	234	255	250	248	253	253	247	242	249	252	250	255	244	248	248	247	240	243	252	242	241	245	245	247	242	249	253	240	264	253	238	244	243	249	254	238	243	245	250	228	250	249	246	253	249	244	250	237	247	240	239	246	252	242	247	259	231	241	262	263	262	240	344	236	248	243	239	242	261	240	256	245	252	239	240	247	249	245	243	248	238	244	247	233	259	244	241	243	245	245	243	253	241	246	244	242	253	249	249	252	261	236	264	244	244	248	250	251	244	247	246	250	255	243	241	250	240	246	238	257	243	242	245	248	255	251	235	236	244	241	255	240	245	258	241	245	243	250	252	255	243	246	248	238	239	261	248	255	255	252	249	252	242	246	246	254	250	244	239	279	260	242	249	242	243	245	250	240	241	255	251	244	244	245	248	243	252	242	233	247	242	256	240	238	253	267	300	252	240	244	244	250	244	249	244	266	243	243	249	261	240	241	240	243	262	247	241	251	241	247	249	249	246
0.987906	247	261	253	247	240	237	241	251	257	249	248	242	238	247	247	247	246	246	250	252	242	250	258	261	262	256	251	238	242	245	247	262	246	247	252	244	246	242	278	238	244	250	249	249	247	260	265	246	306	261	245	243	238	261	244	277	264	243	253	268	258	244	248	250	245	253	249	250	256	245	245	250	249	243	255	239	246	248	246	250	241	259	248	278	266	246	259	259	249	245	247	254	244	252	251	269	251	253	274	243	238	250	252	251	255	251	256	250	257	236	240	251	248	252	249	252	247	241	254	254	263	242	252	238	247	252	243	261	241	253	250	241	253	250	249	240	247	255	245	244	247	245	238	254	238	236	239	252	247	260	247	244	253	243	244	250	266	259	247	306	253	246	243	237	242	244	257	243	245	255	245	252	250	246	250	253	237	250	254	262	259	247	245	280	244	262	263	251	238	254	246	247	248	250	246	244	254	247	252	257	243	252	238	247	237	244	253	241	235	236	249	242	241	251	254	244	282	254	241	250	251	249	250	239	238	255	256	234	241	248	240	254	237	242	249	240	249	245	239	252	256	242	249	257	242	233	263	260	253	245	343	236	255	249	243	241	263	245	258	245	253	244	244	248	253	240	247	245	238	255	253	241	256	242	245	238	238	245	242	249	243	243	239	245	252	245	243	250	257	235	257	245	246	241	248	249	246	249	248	252	249	244	248	250	244	246	239	267	247	243	245	243	260	255	234	243	246	243	260	243	240	255	242	246	241	254	241	250	239	246	245	241	242	254	253	254	257	242	246	243	242	248	251	257	241	244	240	271	261	244	248	250	257	244	247	240	244	257	243	247	243	243	249	245	254	235	239	244	244	251	236	244	251	266	299	243	241	250	243	246	243	253	243	264	255	244	252	261	240	249	239	257	263	255	245	243	244	245	249	250	244
0.99292	252	262	252	250	243	240	247	254	256	248	254	249	236	247	249	243	253	248	244	248	243	253	255	253	255	243	255	239	244	250	245	260	251	242	252	246	246	241	280	240	245	249	247	251	257	256	258	257	314	249	250	245	239	261	240	283	260	240	249	266	247	248	246	247	243	250	247	246	259	244	246	247	246	244	248	236	243	248	253	247	244	262	246	272	272	253	257	257	243	245	244	252	252	260	253	261	247	255	268	248	234	253	246	245	247	256	247	245	260	236	238	244	242	252	251	250	249	237	251	252	255	243	250	240	252	257	247	264	242	247	258	247	249	248	251	239	246	243	246	259	241	252	239	253	240	237	236	253	244	253	247	241	257	239	247	257	251	255	244	301	253	241	242	247	240	254	258	240	253	260	245	249	249	248	251	247	237	250	249	253	261	249	245	275	239	262	268	254	236	247	247	244	251	252	246	245	255	248	255	261	248	253	242	249	241	245	258	243	240	244	241	244	247	247	253	251	259	255	237	246	248	255	253	243	240	248	252	235	243	249	242	248	237	243	241	238	244	239	241	247	256	244	245	251	237	242	261	263	262	244	338	238	247	251	240	244	272	250	253	241	250	244	244	249	249	242	244	245	237	247	245	239	262	240	236	241	246	242	244	251	246	238	239	244	255	240	246	242	259	237	263	250	254	238	250	252	241	250	250	250	258	248	249	250	240	247	246	265	247	243	246	245	254	248	235	242	242	241	254	246	244	255	243	245	245	249	246	248	242	246	241	241	236	255	250	258	248	254	249	255	244	247	246	247	246	247	241	269	256	240	249	238	249	242	243	239	241	249	242	239	241	239	255	238	254	238	237	247	240	250	239	237	251	269	298	241	241	246	242	252	244	247	244	266	251	246	251	266	250	244	238	250	265	251	242	244	242	240	244	260	245
0.997935	483	508	510	461	495	457	481	476	477	507	470	445	440	476	418	419	450	439	475	565	551	472	495	486	485	437	497	503	521	474	456	512	462	449	461	468	443	427	479	440	413	458	527	514	494	468	504	498	509	476	524	424	474	481	425	553	507	500	507	470	471	475	475	492	497	544	451	428	421	469	456	468	459	446	476	477	458	460	490	475	441	503	436	434	483	493	495	443	411	475	484	485	498	451	459	547	573	541	517	545	479	504	494	504	454	488	457	439	479	499	482	515	466	477	491	463	407	447	512	477	468	455	487	413	496	479	459	500	482	425	451	461	424	470	487	440	481	519	450	449	525	461	505	492	437	471	459	515	484	456	413	462	460	460	451	508	434	489	495	496	460	474	499	455	474	433	449	480	448	474	483	457	454	463	514	480	461	503	493	478	506	510	464	437	455	457	470	497	447	459	490	493	530	486	525	482	509	493	454	454	486	449	524	495	504	491	483	495	499	481	487	480	447	486	465	481	507	470	395	438	497	518	430	519	524	444	435	406	446	481	515	477	500	473	506	493	510	525	495	460	487	536	520	489	469	492	508	513	506	506	563	530	521	520	460	473	562	484	533	493	477	445	456	421	467	499	449	473	488	536	489	496	484	544	522	492	484	510	475	481	453	492	493	527	505	474	502	456	455	434	486	467	479	443	458	479	431	472	488	521	508	476	495	503	505	477	526	480	472	443	459	494	486	503	429	412	425	474	589	522	479	455	427	464	474	475	473	528	514	510	475	485	484	559	480	508	453	534	454	491	457	477	478	491	502	505	428	507	490	475	486	518	496	454	474	524	517	516	563	547	494	473	481	461	460	453	476	525	520	505	472	463	478	549	590	475	409	479	484	468	472	549	542	527	514	477	538	521	512	506	548	465	471	482	486	459	522	448	479	589	456
1.00295	651	548	556	554	584	650	599	627	567	699	579	606	545	573	584	605	637	633	576	586	601	546	515	546	564	562	570	637	579	562	543	646	596	599	593	571	584	582	635	579	632	508	562	560	539	608	598	665	693	665	586	582	553	563	650	625	595	617	613	584	563	579	560	539	547	603	583	592	568	611	634	629	632	648	686	574	643	566	613	582	549	639	638	640	679	532	556	552	564	543	556	553	551	634	651	633	598	611	651	601	671	592	561	592	576	614	580	604	600	543	582	620	594	559	576	595	567	573	615	588	585	540	525	537	570	589	591	634	601	641	609	603	586	547	587	597	611	594	583	565	608	615	571	540	626	603	542	567	548	561	589	594	601	515	565	611	566	641	564	645	662	613	576	605	635	665	645	554	535	607	644	587	628	595	616	687	614	541	593	597	595	551	552	647	576	625	705	585	583	594	595	613	604	643	635	649	646	606	626	630	570	589	681	645	559	583	616	636	550	540	592	656	602	560	560	663	704	701	530	595	567	584	628	557	560	596	646	562	650	608	622	591	588	575	570	540	621	589	592	600	622	671	581	596	644	666	654	666	656	650	747	565	629	589	520	570	612	598	604	571	661	574	597	603	628	549	546	538	578	603	560	589	590	621	586	516	529	568	558	554	628	631	611	612	659	692	586	601	698	629	593	592	647	604	617	597	627	604	615	538	580	619	580	613	662	620	556	599	550	609	605	686	630	633	647	579	558	577	558	578	607	559	598	599	581	602	587	622	661	604	572	546	590	574	600	591	625	617	597	604	691	603	612	597	590	561	628	634	613	621	629	663	599	533	615	594	625	623	604	624	635	572	576	611	571	538	586	605	586	617	561	575	639	653	645	575	552	619	615	548	631	703	612	631	605	552	613	682	620	575	573	601	625	655	570	619	543	614	635	635	631
1.00796	591	578	570	485	515	600	580	569	549	581	517	551	538	571	540	610	662	687	524	528	600	650	572	596	620	667	662	674	670	604	559	592	625	537	564	535	541	598	577	531	607	618	534	537	607	639	570	537	637	583	636	553	587	619	595	606	593	608	570	540	548	592	573	555	545	591	588	556	548	556	575	581	564	526	536	493	545	578	615	614	558	590	581	620	615	582	603	615	540	567	495	619	587	624	585	660	593	608	596	567	578	622	620	635	680	667	570	601	554	547	616	652	503	596	619	612	562	588	562	662	600	613	582	545	597	616	552	587	568	593	631	567	551	613	594	559	602	591	648	530	622	679	630	557	619	611	617	637	645	690	551	573	651	632	536	499	501	594	634	608	535	543	584	621	624	570	582	534	574	566	582	572	571	539	562	573	605	596	610	604	574	627	621	657	708	610	695	645	566	626	688	624	636	609	632	647	643	517	590	613	544	572	595	610	588	642	622	621	598	561	637	655	598	597	603	579	642	572	594	620	591	643	649	589	660	692	658	612	593	645	654	647	651	622	574	537	486	596	559	587	533	562	600	566	563	586	588	634	661	663	717	599	624	674	611	615	648	660	669	693	573	558	528	558	609	590	567	587	625	557	593	568	546	556	575	650	654	593	606	631	611	572	591	619	629	575	605	557	535	617	647	598	692	607	654	648	564	654	672	627	739	682	630	636	735	607	597	696	597	584	618	602	686	670	599	620	606	550	609	620	632	563	557	637	679	641	644	613	562	587	625	569	645	671	632	605	579	622	601	623	616	623	582	562	539	636	607	633	677	548	623	657	629	640	589	576	590	613	607	542	595	569	635	635	617	638	674	674	564	629	634	567	503	582	700	613	621	643	603	601	565	605	555	577	566	578	602	602	581	598	552	576	610	598	577	597	555	564	564	598	562
1.01298	619	563	544	629	597	605	576	533	560	621	597	628	536	601	579	658	578	608	502	557	557	587	524	588	536	552	593	571	575	605	614	609	617	561	589	597	561	566	545	577	574	611	644	611	551	588	579	560	599	533	529	581	621	634	633	602	597	551	594	611	547	581	624	573	586	567	603	590	631	589	593	601	546	567	617	604	600	626	604	549	558	595	677	662	601	572	539	604	592	592	578	574	579	567	600	561	629	640	633	599	522	535	508	555	557	590	690	647	553	550	562	583	598	568	555	578	552	591	536	559	656	564	583	541	609	604	577	590	527	550	646	609	649	644	565	573	562	636	649	571	583	579	565	613	567	627	605	563	580	628	586	561	602	559	628	562	603	630	623	642	578	661	689	647	614	612	632	604	568	584	567	599	479	566	560	557	567	552	594	565	629	639	574	651	582	570	586	694	586	559	561	542	606	676	645	597	662	700	631	609	636	671	616	566	559	547	573	564	664	625	567	619	576	613	595	593	628	575	593	629	591	562	586	534	594	659	615	621	665	650	595	586	569	619	597	646	645	564	579	663	600	549	632	547	551	525	563	634	569	589	764	661	539	670	638	608	601	613	695	684	626	639	691	563	613	683	586	615	592	632	642	640	678	634	647	588	687	663	562	547	542	575	569	606	583	583	597	681	614	590	612	564	694	650	578	573	636	584	641	671	536	582	568	603	632	574	617	675	555	539	571	520	612	651	579	596	561	558	594	553	603	621	541	599	584	706	644	601	605	575	546	590	535	533	549	612	522	581	582	598	567	578	624	571	609	619	644	588	587	611	590	542	625	574	655	680	594	639	616	620	605	569	593	576	570	536	589	631	621	707	543	607	634	604	687	600	574	672	624	614	551	574	612	627	627	597	648	616	571	618	542	565	607	563	580	580	645	595	615	621	580
1.01799	529	560	599	589	577	570	536	564	586	539	537	519	491	522	566	539	547	567	587	543	579	634	595	581	543	589	631	489	502	561	568	559	530	575	567	585	628	578	688	572	600	600	570	503	542	618	601	613	640	540	577	559	537	577	555	634	584	535	584	615	557	565	510	533	593	580	565	568	636	590	611	601	585	642	539	536	562	585	582	507	498	543	538	560	592	556	553	563	550	519	612	574	561	486	537	596	573	565	570	545	614	616	614	580	606	617	624	599	543	628	581	656	566	564	586	557	602	598	643	644	633	567	649	528	599	655	563	639	632	583	617	650	618	600	546	692	575	593	568	588	622	563	566	594	562	503	504	513	585	617	533	586	599	567	548	589	637	580	632	757	590	634	660	688	581	593	616	595	608	559	591	649	647	574	615	592	578	603	636	670	603	532	629	615	568	664	650	593	650	765	678	599	614	549	549	603	556	593	597	619	627	650	602	572	584	600	606	614	550	571	583	572	568	581	566	579	632	598	578	575	559	594	560	601	530	592	580	556	572	568	630	676	646	653	617	598	625	672	554	608	568	572	658	632	536	593	572	595	625	633	778	651	612	575	549	605	604	576	604	626	662	562	630	599	560	541	569	547	568	580	561	613	695	595	639	632	555	576	613	705	657	552	598	632	603	581	538	616	600	581	623	633	588	585	575	574	580	581	543	640	648	591	556	578	588	637	585	652	647	552	608	598	612	604	623	597	563	640	660	607	610	610	577	569	688	591	616	542	562	606	584	557	612	612	659	577	561	595	611	541	681	592	586	603	599	602	631	647	626	649	628	617	615	712	651	591	633	620	620	621	623	607	614	608	554	632	591	531	585	599	511	571	653	595	680	606	571	608	589	586	663	619	642	635	639	612	576	650	584	593	556	566	584	591	605	539	566	614	621	625	597
1.02301	565	621	602	596	606	594	707	615	588	557	550	513	559	538	527	579	626	582	559	573	515	580	600	676	616	595	582	582	590	597	596	589	569	607	708	633	551	583	639	574	599	604	611	560	508	537	576	575	629	607	676	682	583	658	595	558	543	573	585	571	559	584	593	616	588	541	575	594	636	522	531	583	587	614	584	551	522	553	653	629	543	601	605	633	582	607	660	619	576	668	609	619	613	612	560	603	601	599	604	655	622	617	696	676	639	567	564	593	631	575	563	579	605	605	551	579	587	586	623	513	554	591	527	529	554	620	571	568	530	556	545	535	570	534	587	548	541	553	574	582	582	572	567	609	585	540	559	572	616	632	503	564	611	584	597	601	607	597	554	601	562	658	591	560	629	617	599	607	526	607	573	551	606	571	632	609	655	596	576	567	563	586	572	643	599	600	639	596	615	636	621	539	631	581	627	641	620	620	629	671	582	615	550	556	585	614	627	599	698	626	604	620	585	539	614	674	655	618	598	585	585	743	623	563	550	579	558	564	570	617	611	621	587	624	616	580	571	600	605	637	600	614	642	623	521	577	619	552	579	592	675	551	614	620	574	575	594	621	570	593	598	590	640	560	591	576	595	562	611	658	535	539	535	597	641	665	583	583	601	645	581	637	647	559	579	587	624	586	669	628	575	593	599	579	611	560	547	601	614	600	552	570	589	583	608	623	535	527	602	640	625	563	639	624	620	562	531	637	586	613	603	571	605	652	572	576	598	558	564	603	545	571	631	636	591	633	651	667	689	646	650	595	588	565	616	633	657	665	565	547	521	564	631	573	567	625	611	597	525	574	556	520	556	612	611	608	618	613	625	607	584	606	557	634	605	585	623	634	615	654	575	676	684	649	632	582	655	642	590	597	567	623	612	649	628	558	529	552	652	618	642
1.02802	592	605	596	545	543	493	503	531	580	600	582	625	615	503	521	587	559	537	535	569	549	626	590	629	600	602	570	565	527	589	566	581	516	586	557	524	482	515	580	529	559	576	565	567	518	571	631	548	587	582	586	591	598	580	544	574	538	560	536	583	572	582	585	578	543	618	618	509	674	698	622	611	584	597	619	564	606	559	549	573	652	620	590	641	632	591	604	598	607	521	581	611	567	574	581	641	576	567	648	561	572	703	611	605	578	613	575	535	680	585	576	558	550	553	620	642	659	621	580	588	593	629	601	584	590	604	548	542	584	602	581	564	673	629	577	605	572	577	617	601	604	578	592	608	591	610	650	664	594	644	557	573	599	591	521	613	586	583	583	661	545	560	588	625	569	664	622	566	584	636	536	568	570	621	553	560	573	584	571	630	641	589	541	638	597	616	543	594	584	635	642	608	576	591	576	566	537	596	630	568	630	597	600	521	547	529	615	695	606	600	570	603	623	610	632	594	605	667	604	582	623	582	654	619	586	593	606	589	581	537	591	589	556	531	559	548	567	564	575	607	527	527	582	661	595	601	698	581	594	555	678	573	594	599	548	635	600	562	556	615	615	625	551	542	557	528	525	528	571	548	615	668	663	573	615	600	598	600	576	594	554	557	603	627	647	621	584	606	554	598	661	641	617	577	599	569	616	585	582	633	547	557	624	640	583	598	580	620	569	605	593	587	678	521	546	574	596	626	627	594	660	595	557	542	587	647	561	542	596	616	597	594	582	591	604	572	574	590	559	591	579	596	652	604	534	598	635	640	643	591	534	580	666	631	669	547	575	622	552	624	539	586	627	600	571	640	637	637	569	571	598	625	583	593	641	590	608	565	588	565	590	639	627	657	567	557	586	625	594	549	557	543	600	659	562	571	566	618	623	681	585
1.03304	614	598	618	600	560	592	560	627	587	617	597	614	558	593	572	559	598	591	575	620	575	629	569	570	554	629	584	544	616	597	552	559	532	595	632	616	611	608	617	566	566	531	637	654	615	575	558	581	646	604	573	569	537	587	633	605	598	567	518	527	609	557	533	527	581	568	591	617	639	552	556	541	544	602	643	586	609	604	612	548	520	558	569	615	591	562	588	640	588	602	563	532	612	639	565	509	470	496	546	528	607	638	609	531	527	594	596	653	562	572	558	558	569	610	561	584	625	555	558	550	620	667	639	611	636	598	656	604	535	604	521	561	599	559	646	674	597	637	631	673	527	607	563	535	591	633	543	601	541	556	599	616	621	514	592	624	611	587	540	638	577	599	545	541	582	601	551	569	576	532	530	573	597	619	633	650	614	594	591	618	610	600	650	697	585	578	645	580	562	615	614	561	648	575	576	576	643	623	617	584	630	637	606	658	608	559	647	589	619	551	574	752	697	548	658	576	647	580	544	592	612	611	674	572	570	557	650	620	611	591	602	673	541	606	668	595	548	596	567	569	547	577	602	564	571	713	648	632	633	621	750	703	661	574	619	611	615	663	613	609	562	573	560	588	607	583	611	636	527	487	587	612	592	660	539	603	705	636	588	633	583	641	605	616	569	650	648	638	638	638	599	584	512	621	702	627	588	651	620	595	602	570	577	628	610	578	552	673	602	668	578	501	592	634	600	515	578	586	588	569	578	626	611	590	604	652	561	612	594	603	667	602	653	621	623	626	585	643	604	607	609	630	590	543	533	546	517	586	641	629	592	605	596	633	633	608	598	611	572	577	562	603	623	620	614	637	568	587	580	562	618	639	551	672	690	623	640	618	640	633	566	550	573	579	587	549	612	618	543	593	609	606	565	594	611	613	565	535	544	591	496
1.03805	599	647	616	596	564	555	587	650	632	594	550	582	552	612	553	583	588	590	566	529	559	541	605	608	614	594	533	544	562	574	514	611	580	612	685	604	681	709	671	551	538	556	562	593	586	535	565	623	644	524	566	579	644	632	562	687	594	569	620	611	587	570	592	602	566	514	574	602	542	538	577	604	559	565	688	600	652	698	622	602	681	653	625	653	603	593	570	612	566	607	594	613	612	586	591	580	587	640	664	645	628	589	573	500	604	634	692	612	590	593	628	550	562	583	612	605	608	598	584	584	631	633	559	591	538	531	550	538	594	559	566	544	628	602	556	567	593	572	627	620	536	550	537	572	577	534	573	592	563	595	538	589	581	602	625	655	628	586	552	658	604	682	562	626	589	588	594	633	580	606	596	557	529	534	586	578	593	611	610	640	623	577	564	621	618	581	625	694	649	580	573	581	619	617	602	571	614	622	589	674	603	611	620	642	586	613	621	617	663	603	604	617	639	580	596	585	610	677	647	563	573	602	629	650	580	627	588	545	558	551	626	588	553	537	593	614	599	566	625	642	573	519	518	574	635	593	609	593	578	582	592	512	535	530	584	625	607	607	613	634	696	641	620	621	610	538	569	687	639	617	644	599	644	600	621	692	579	567	567	578	597	626	581	656	589	567	641	607	642	609	642	594	572	618	623	650	647	599	627	626	653	690	652	660	602	599	640	648	611	640	641	644	578	638	731	656	641	605	601	606	639	629	652	613	583	593	564	603	628	622	573	621	621	559	582	594	618	576	646	551	550	611	561	615	546	617	594	630	632	573	601	612	651	604	540	598	561	633	634	561	584	563	594	596	596	574	569	613	680	627	573	624	663	672	730	580	655	619	592	610	625	591	635	644	654	663	707	627	619	563	575	563	630	612	650	660	542	561	608	539	602
1.04307	543	538	599	589	591	544	555	635	747	644	593	544	606	566	579	514	623	580	550	602	613	557	573	623	555	616	566	558	569	531	532	607	550	600	647	572	510	490	578	561	647	604	636	515	530	572	647	564	620	572	537	613	643	648	597	627	601	556	581	646	640	633	546	573	530	558	573	631	600	587	599	534	543	546	536	550	623	559	570	553	615	566	574	611	593	522	598	569	547	574	594	583	536	547	600	585	566	550	624	605	592	617	639	572	557	586	547	586	577	544	563	598	561	552	603	614	550	570	597	523	559	574	584	550	530	567	618	655	609	599	655	618	612	566	574	533	565	640	610	637	617	598	608	566	579	596	561	590	520	534	582	579	613	500	585	563	594	609	643	653	586	566	580	555	627	641	650	589	541	608	496	564	654	632	607	575	613	623	573	662	643	578	543	638	643	620	647	643	656	626	676	661	604	550	644	653	571	588	569	567	569	585	554	584	573	559	553	564	597	654	643	577	578	594	607	598	623	600	545	564	563	644	626	596	655	605	581	662	652	666	590	599	550	594	594	574	591	643	564	566	593	591	538	559	568	589	616	679	623	563	733	575	560	612	615	613	608	651	662	645	652	623	596	650	584	568	658	536	595	639	622	541	599	631	638	643	648	558	599	582	581	570	590	605	653	551	539	547	612	593	549	586	564	572	582	620	631	621	591	614	598	602	577	681	615	717	626	655	586	638	633	588	589	563	558	548	592	651	624	588	553	606	551	577	578	611	599	583	557	597	593	526	557	571	609	563	593	562	564	588	600	613	507	555	556	572	604	607	619	671	645	568	543	496	534	542	561	553	549	583	604	576	596	587	584	543	527	591	537	566	513	635	607	554	585	535	587	619	576	565	539	568	547	633	592	577	584	572	551	596	539	537	548	582	588	587	550	548	533	566	582
1.04808	565	555	596	644	510	487	556	599	652	647	571	553	580	564	580	568	579	546	497	486	566	537	596	604	552	560	560	605	580	525	561	527	554	578	560	557	566	622	651	583	583	646	654	588	624	600	539	537	622	538	526	534	493	559	511	612	595	568	548	575	608	525	554	587	585	599	570	569	548	599	566	615	541	599	610	562	543	534	557	584	579	598	584	591	641	628	604	616	643	541	575	570	534	562	601	597	594	593	566	586	592	616	543	532	586	541	551	648	607	594	660	594	539	539	600	628	651	573	567	588	616	670	572	591	546	599	638	677	574	535	595	613	568	549	598	607	610	548	547	578	545	521	610	556	583	587	559	622	544	630	570	596	597	659	636	659	637	607	634	622	601	537	591	622	676	639	610	593	585	553	629	574	593	611	632	584	615	608	624	615	567	567	586	635	598	562	599	583	569	595	635	602	651	618	565	548	569	614	598	645	620	564	621	617	583	698	607	555	537	549	584	615	630	630	601	592	678	619	650	680	615	563	632	667	600	623	594	589	533	597	555	552	599	566	645	613	585	544	554	622	622	668	608	623	582	634	638	684	629	648	749	614	615	674	641	606	633	591	609	591	555	549	565	563	605	563	623	573	607	583	583	584	562	609	569	590	625	605	538	561	571	536	538	642	583	614	564	671	572	599	582	599	569	484	589	640	589	582	596	605	557	652	644	605	669	614	657	667	616	664	663	595	642	593	577	633	542	559	513	609	676	631	703	591	649	589	652	658	593	599	579	605	637	636	659	696	683	562	581	645	590	618	563	571	554	584	646	614	579	553	589	611	561	585	636	588	563	555	646	632	627	642	621	597	620	589	629	615	629	597	558	631	646	599	626	543	579	555	676	659	616	556	548	611	636	597	638	620	603	607	581	594	546	596	604	621	620	538	561	518	598
