0.822419	295	327	319	304	293	287	307	322	317	302	302	300	296	293	308	301	302	303	298	312	303	320	310	323	325	307	321	293	295	301	298	322	291	293	315	299	291	291	354	284	290	299	306	307	294	336	323	303	426	317	298	303	296	338	292	371	331	292	310	349	309	313	300	313	291	301	310	301	340	295	311	307	319	303	329	284	293	310	303	312	305	327	299	371	344	311	325	316	300	298	294	313	307	318	310	345	307	300	350	306	284	316	305	311	310	311	306	312	313	290	288	298	300	299	303	313	309	299	315	310	331	298	311	290	313	327	303	327	295	310	312	300	310	316	311	296	307	309	302	303	305	297	284	322	287	283	283	320	307	341	306	288	332	301	305	317	316	331	299	425	315	298	294	295	296	309	327	308	303	335	300	300	303	293	323	300	289	313	310	326	333	308	297	368	303	320	346	316	287	313	303	298	309	309	297	309	310	306	311	316	306	320	294	314	291	294	315	296	295	303	295	303	299	305	336	301	331	311	298	303	315	302	315	288	287	308	311	276	296	306	298	309	286	301	300	297	296	288	286	308	311	293	301	308	280	292	337	339	334	298	475	287	294	294	286	292	328	299	318	300	315	292	298	303	305	289	298	309	287	310	300	282	322	287	290	294	300	302	292	306	296	291	292	293	314	292	305	303	341	295	335	301	296	293	304	307	306	301	314	316	321	305	305	310	280	302	302	346	306	297	296	294	317	310	290	296	298	299	324	296	295	316	300	306	300	329	299	315	290	296	302	289	291	326	309	327	312	305	305	302	291	312	302	311	298	311	299	358	325	293	311	300	317	291	291	287	282	311	295	300	293	297	306	291	313	283	285	302	298	319	289	293	311	338	420	293	282	311	302	306	290	312	298	339	309	303	311	331	298	302	296	309	337	313	293	301	299	299	311	317	301
0.827434	296	324	321	313	290	281	301	322	321	299	315	306	298	299	302	296	314	306	307	313	298	321	310	319	320	313	307	291	299	303	313	325	299	306	313	299	295	290	347	295	300	304	309	303	314	334	328	302	421	320	302	300	298	350	301	377	328	298	321	345	316	305	303	313	299	308	305	303	331	289	308	304	300	299	321	295	302	296	296	310	297	332	315	356	340	309	316	319	295	290	292	309	303	322	308	346	307	305	356	303	285	314	311	304	319	315	299	318	327	283	286	302	296	305	310	315	302	287	314	321	333	296	315	296	314	322	293	318	297	310	315	307	298	316	308	302	310	316	307	299	310	306	291	320	292	291	294	319	308	325	306	294	333	296	303	317	314	335	311	421	318	295	298	301	294	308	331	308	300	327	302	292	303	304	315	298	288	319	319	330	317	309	291	377	295	323	345	325	288	311	308	299	316	311	302	302	310	310	312	310	302	308	297	303	296	292	322	290	288	299	298	294	311	304	331	297	335	321	293	299	305	301	316	293	294	310	315	277	289	297	301	313	280	309	301	293	309	294	284	311	312	296	295	309	281	296	335	333	335	293	467	288	293	304	292	290	333	299	324	297	311	293	300	303	310	300	302	300	296	306	304	284	321	289	283	296	290	302	295	313	304	308	296	300	311	304	296	298	337	290	330	301	309	295	304	307	303	300	302	306	305	297	303	308	287	295	299	329	304	298	293	301	322	308	283	291	293	298	335	298	302	315	301	311	295	330	301	315	310	312	301	292	295	344	318	325	310	297	310	305	295	324	306	310	299	299	302	355	316	294	318	294	310	299	296	307	298	310	300	293	305	293	314	299	323	283	299	304	292	317	290	286	315	343	418	295	291	316	293	307	282	312	297	347	312	306	306	324	296	310	291	321	332	315	304	302	301	295	313	315	301
0.832448	298	327	322	319	303	289	308	314	326	309	308	297	295	292	297	302	303	310	300	306	302	317	308	318	327	305	316	290	291	300	295	318	301	300	316	300	300	290	350	293	287	300	308	301	295	319	329	308	429	315	313	299	295	333	295	375	333	291	320	351	321	305	301	311	301	310	299	303	328	297	311	306	306	296	325	286	301	300	292	314	306	323	308	355	339	304	316	330	308	296	297	316	306	320	307	341	302	308	360	308	286	317	312	304	310	317	302	307	316	288	288	298	287	310	301	330	300	292	309	309	327	299	315	286	318	318	303	319	290	306	311	302	316	310	305	300	300	320	322	296	308	310	285	322	293	292	282	323	303	335	303	291	327	299	304	314	318	334	302	422	301	296	296	288	292	313	329	307	306	338	305	304	311	315	319	297	295	320	317	313	324	306	304	367	289	327	342	322	295	316	298	297	319	309	296	295	305	305	310	311	301	309	297	303	288	296	314	288	293	293	297	302	302	306	328	302	336	311	289	298	310	305	320	290	290	312	308	291	299	299	301	314	283	304	301	295	305	292	294	307	320	291	299	312	285	291	347	339	325	302	456	282	293	300	284	282	322	299	318	307	316	289	300	307	310	293	304	299	283	308	299	280	327	293	296	298	292	305	302	316	299	291	296	289	317	294	299	298	336	294	337	301	312	296	310	307	293	311	310	307	317	301	303	307	286	298	296	336	303	290	297	309	322	316	286	292	298	296	322	303	306	318	300	309	296	327	306	313	299	298	291	292	283	327	310	327	309	304	308	308	292	303	299	316	298	301	301	363	307	301	317	301	312	302	291	290	291	313	293	302	295	291	308	304	321	288	288	307	297	322	292	291	308	340	424	303	291	305	298	313	303	317	293	345	316	300	308	324	307	295	287	316	348	312	306	295	301	302	306	319	298
0.837463	291	327	313	312	294	281	299	313	328	303	304	295	300	295	299	298	310	310	312	309	294	315	307	334	329	308	315	296	297	299	303	319	298	300	311	300	294	292	360	291	294	306	309	306	293	323	326	305	428	320	291	301	293	335	300	374	337	290	317	353	308	308	303	308	304	306	313	298	332	294	315	303	302	295	325	289	303	302	298	301	287	331	313	352	342	301	311	318	305	298	295	317	310	333	310	342	310	306	360	313	281	323	311	305	306	315	305	310	315	280	289	299	310	308	308	315	303	288	317	314	337	299	308	293	307	315	305	322	293	303	311	297	301	306	313	299	297	315	311	293	303	301	290	325	285	288	284	321	307	330	307	289	324	289	304	315	316	325	306	418	310	297	290	299	295	303	324	306	306	328	296	305	313	303	324	292	292	312	316	329	324	305	303	369	289	326	340	324	284	306	303	299	310	314	306	294	321	311	321	311	305	314	291	308	287	300	322	290	294	295	299	301	303	303	332	297	335	317	293	298	303	294	317	286	287	302	312	288	294	302	309	310	291	297	297	295	295	285	288	314	323	302	304	315	289	285	335	334	329	301	470	289	292	302	277	285	328	297	318	302	318	287	302	305	302	295	302	313	293	318	305	292	321	290	291	296	300	302	307	311	302	301	297	294	314	298	298	301	334	290	322	310	309	292	307	303	290	294	304	304	318	298	297	304	290	300	295	333	299	293	298	294	320	312	291	287	292	302	326	301	295	321	298	308	301	326	301	314	295	299	296	292	301	329	313	323	323	303	312	314	292	311	303	306	295	294	302	365	323	291	314	304	324	300	298	290	294	306	300	297	300	293	304	298	320	293	295	302	299	319	287	291	310	345	405	300	294	303	298	312	285	323	299	338	329	309	315	321	303	304	292	318	337	310	294	291	289	286	300	312	302
0.842478	296	325	318	316	301	282	304	321	332	297	312	304	294	300	305	299	301	302	299	307	296	318	310	329	331	309	313	286	294	297	290	322	295	296	318	300	301	291	363	290	295	302	304	309	305	327	327	309	433	318	300	303	290	340	298	374	332	286	306	345	301	308	306	325	295	300	306	316	335	291	310	307	303	305	316	287	293	296	302	303	291	320	317	359	341	325	320	323	300	295	302	316	301	328	311	345	306	305	354	310	283	319	308	306	310	323	301	315	318	283	279	300	295	310	305	321	300	289	312	315	326	298	306	284	308	326	304	315	292	316	308	299	314	308	312	294	311	323	311	294	304	303	289	320	302	293	285	321	304	326	309	294	331	300	303	310	317	329	300	422	314	293	286	297	293	306	322	304	300	324	308	300	315	291	302	296	291	321	318	321	318	309	299	375	293	329	347	315	287	316	312	300	317	321	309	296	314	310	317	310	307	307	288	315	296	292	317	291	295	298	315	303	305	307	341	297	330	319	291	300	298	304	316	300	284	305	305	279	296	304	309	311	288	300	299	307	305	290	294	311	323	297	293	305	290	291	337	339	330	291	474	283	303	296	289	290	324	301	318	298	315	297	290	308	302	300	297	306	286	306	306	283	325	291	290	293	294	309	292	305	314	293	301	296	318	299	296	303	330	289	337	301	299	291	300	298	293	308	303	311	315	308	302	308	294	297	298	332	294	294	299	300	324	312	282	290	294	292	319	297	309	324	293	311	299	323	304	315	296	296	302	291	290	326	314	323	315	305	315	308	290	316	303	311	302	302	300	359	315	291	298	290	311	297	294	285	296	313	297	293	298	296	315	291	312	283	297	318	293	306	285	297	302	341	412	298	285	303	306	314	291	315	302	332	315	308	317	330	293	297	284	319	336	315	300	304	288	296	306	311	297
0.847493	299	329	330	311	292	285	299	315	328	302	305	293	298	293	312	297	309	304	297	313	298	315	312	322	326	306	317	292	292	303	299	329	292	313	322	303	300	303	378	297	301	299	299	300	297	329	334	313	424	312	302	299	290	342	298	369	330	293	313	339	317	300	307	321	289	297	306	299	333	301	305	309	304	296	334	289	301	304	301	306	296	331	313	369	355	304	314	322	305	303	297	314	310	316	317	340	303	303	356	307	291	317	309	309	313	318	301	300	321	284	292	307	297	318	315	316	307	289	312	315	323	295	317	287	317	331	307	327	297	310	312	302	318	310	311	300	311	318	300	294	308	303	286	319	298	293	289	328	299	336	300	290	323	300	316	310	323	327	298	422	318	300	296	293	290	323	331	307	309	325	297	300	301	300	323	296	283	314	313	322	328	312	291	369	294	329	347	319	285	314	305	303	317	322	305	298	322	313	312	311	301	308	303	307	294	301	317	288	295	299	303	294	301	307	331	303	334	317	289	303	311	298	316	285	288	302	313	290	288	319	305	326	295	295	290	295	301	287	287	309	317	295	295	302	285	295	333	335	326	289	473	283	299	302	286	292	330	296	314	299	318	303	292	306	309	299	301	306	288	304	301	282	323	287	281	291	292	298	291	306	300	300	303	292	312	292	300	300	343	289	329	298	304	294	313	305	302	308	308	311	310	307	303	309	291	301	303	331	294	293	297	305	324	309	284	288	296	290	323	299	308	317	295	309	309	328	303	305	300	295	291	289	287	319	311	326	319	305	304	308	291	308	310	318	299	297	300	359	320	297	312	304	317	308	301	290	296	309	302	299	293	298	308	300	320	285	289	305	293	327	287	295	312	343	414	304	282	309	298	305	290	311	297	338	316	310	306	326	300	304	295	312	337	310	307	302	293	300	310	319	298
0.852507	310	326	324	320	294	285	301	312	325	299	308	307	299	295	306	306	306	306	302	306	293	316	311	338	324	311	312	291	295	295	304	315	298	298	315	301	292	298	360	290	301	305	311	306	306	330	331	304	429	313	294	305	290	338	291	366	322	296	312	342	311	304	311	313	292	308	310	302	332	302	307	300	304	301	321	295	310	301	310	309	298	328	307	357	339	304	316	317	311	302	292	320	306	318	311	342	301	305	349	305	278	323	307	312	310	311	297	313	318	285	302	296	295	309	306	321	305	286	308	315	327	300	311	290	319	320	305	330	300	314	316	300	313	309	310	293	296	322	328	300	304	300	290	313	292	292	289	324	298	320	306	286	336	300	312	310	320	338	301	424	313	301	295	299	294	305	336	306	303	317	300	298	306	295	310	293	287	313	310	326	319	303	298	375	296	329	350	318	286	310	298	300	319	309	301	298	305	308	311	313	311	311	288	306	290	294	318	289	293	307	305	302	303	304	333	310	322	313	294	296	303	300	317	292	290	308	301	286	294	298	311	316	289	302	294	292	303	295	295	302	323	298	289	311	287	296	334	339	334	296	485	284	299	302	284	289	326	295	317	301	310	295	291	300	307	283	302	300	284	301	299	279	316	285	287	294	300	299	303	344	290	303	303	302	318	295	301	309	340	291	330	309	306	289	307	308	295	308	313	315	317	303	313	310	295	299	287	332	299	292	297	303	318	310	281	284	299	305	328	295	307	324	301	304	299	331	300	319	305	303	304	294	292	328	304	324	315	308	305	305	284	309	305	307	299	312	304	367	317	295	319	298	310	304	295	283	291	311	301	296	293	304	306	292	313	285	290	312	299	311	282	294	303	352	418	305	295	311	298	303	295	314	294	338	314	311	303	322	299	298	281	315	335	311	294	307	299	291	307	305	295
0.857522	294	329	317	316	306	285	303	314	323	301	306	295	290	300	304	295	308	310	303	308	284	324	308	330	325	317	312	300	299	307	301	316	296	295	319	302	300	294	366	287	296	295	310	304	298	330	334	316	422	318	301	304	299	336	287	371	323	285	316	346	303	307	313	319	298	300	305	300	329	293	310	311	300	302	330	294	306	305	308	304	296	333	309	359	338	311	314	322	300	288	301	310	303	317	310	336	312	309	357	297	287	319	314	311	313	308	303	309	317	283	285	300	292	308	331	329	305	287	308	317	329	298	316	290	314	325	303	319	295	303	311	305	315	312	314	305	311	318	306	293	300	306	280	308	292	285	290	334	309	333	297	293	326	299	299	304	309	328	294	431	316	295	291	290	294	305	321	306	304	324	292	298	305	297	313	300	283	311	314	314	322	297	291	364	297	319	349	317	288	312	295	305	306	309	301	301	315	306	312	314	304	306	292	312	295	292	322	290	291	303	301	304	304	305	335	298	333	318	281	300	306	299	311	285	287	306	310	287	298	301	300	309	284	293	296	297	298	283	285	311	323	295	298	315	285	293	339	340	330	303	486	287	288	300	285	283	324	299	319	298	317	291	298	297	315	300	295	309	284	305	301	283	316	286	292	294	300	301	296	310	299	296	293	298	310	296	297	309	345	291	330	298	300	289	307	295	293	311	309	313	316	305	303	306	295	299	300	330	303	295	293	302	330	307	278	292	304	296	327	298	306	319	299	315	302	327	295	318	303	309	292	296	289	331	311	323	318	302	303	313	295	316	301	315	298	300	301	358	313	293	317	292	314	295	298	283	294	319	295	302	301	298	308	295	319	288	286	314	289	313	291	290	307	344	411	297	284	303	294	310	289	315	283	331	314	303	302	328	303	304	295	320	341	319	300	304	297	298	307	316	299
0.862537	296	330	316	307	302	298	304	320	329	305	303	301	301	295	308	301	306	300	303	316	295	325	309	329	327	310	314	290	289	297	296	328	299	299	312	298	298	300	354	287	291	301	315	302	291	327	331	316	439	319	299	298	293	336	298	369	332	293	307	351	308	309	303	318	299	308	295	297	327	298	321	313	312	307	328	286	290	305	303	311	298	329	311	363	346	310	313	325	311	293	301	318	308	317	313	355	315	309	348	310	283	318	315	309	307	311	302	309	320	284	286	301	290	305	301	312	309	290	311	323	326	298	311	291	311	316	306	316	293	309	321	308	313	312	316	295	311	324	302	298	315	304	303	325	293	292	291	329	316	328	300	291	328	296	309	314	310	335	303	423	319	296	293	299	296	302	333	302	309	330	304	307	312	299	320	301	285	318	326	322	315	309	294	362	295	327	344	332	286	312	306	302	305	314	307	305	317	310	310	321	306	304	290	307	286	286	317	289	292	300	305	297	300	309	344	298	336	315	288	302	297	297	320	295	284	303	309	285	290	315	304	309	285	299	302	287	303	292	289	305	307	294	296	308	291	290	343	335	329	294	486	293	300	301	285	282	325	299	327	298	318	297	288	304	300	290	302	291	287	311	298	286	323	293	287	297	291	297	292	303	304	296	295	293	317	295	310	312	337	284	333	298	309	296	302	297	294	297	305	313	316	300	303	301	300	302	296	343	299	298	298	300	327	308	288	290	304	293	329	299	502	370	295	306	308	334	295	313	296	309	312	286	292	322	311	324	319	299	313	300	308	315	303	309	301	303	301	352	308	300	307	290	315	297	303	294	302	318	304	291	300	298	308	292	319	285	289	301	292	319	278	289	311	344	404	304	298	311	307	297	298	312	297	342	309	307	308	321	299	305	302	310	336	305	293	303	301	293	310	314	306
0.867552	308	329	316	315	302	303	302	325	330	305	298	300	299	290	307	295	302	314	301	309	300	319	307	331	325	313	322	307	300	290	296	324	301	301	303	299	306	295	361	294	292	300	305	311	293	315	337	306	421	318	299	299	304	339	297	376	326	291	316	351	304	309	310	312	301	300	306	294	327	289	314	311	304	299	332	293	307	302	296	303	284	333	313	364	337	314	305	328	303	298	295	312	308	322	311	343	305	306	354	309	282	324	315	301	311	318	299	310	319	287	295	302	291	303	307	317	309	297	316	312	324	303	309	292	309	322	308	324	297	307	310	298	323	307	314	296	305	316	313	288	307	305	285	323	283	282	289	324	308	320	309	298	327	294	304	307	320	327	298	417	314	291	298	292	293	295	326	303	305	329	299	302	317	300	319	296	294	330	317	326	327	312	295	368	298	332	345	323	280	315	305	303	321	308	300	305	307	309	314	311	309	318	297	307	291	295	309	285	287	303	299	309	301	305	330	301	330	316	286	300	302	301	320	293	283	309	309	278	298	303	305	311	285	300	307	290	302	289	290	312	319	297	294	307	287	290	330	327	325	299	481	284	297	303	290	287	325	307	320	305	311	296	291	308	308	295	309	296	286	306	304	275	322	284	287	292	293	293	290	311	301	301	292	291	303	306	305	305	342	296	346	300	317	298	313	305	296	300	307	307	317	306	301	309	294	297	301	330	297	293	303	328	330	316	287	289	298	293	327	302	293	321	296	305	305	326	300	301	297	295	295	294	294	322	309	330	311	306	307	303	294	308	310	312	293	302	295	364	310	303	314	300	318	303	301	290	301	311	301	290	297	300	315	294	312	284	288	305	291	324	289	291	307	341	415	300	289	303	294	312	294	309	302	338	319	310	316	329	302	299	286	329	346	306	296	304	293	300	312	329	305
0.872566	297	331	311	312	296	288	300	323	321	303	305	304	302	298	306	301	306	303	300	303	295	319	308	326	329	306	308	295	291	293	299	323	300	302	306	303	293	300	369	290	293	301	308	297	303	327	322	306	432	325	300	295	293	335	286	371	326	290	321	348	308	309	299	312	290	303	305	292	341	299	305	304	303	306	336	285	303	314	306	309	293	333	313	359	344	311	321	323	303	301	293	314	308	318	310	342	302	310	348	308	290	312	303	311	309	315	306	316	321	283	286	296	297	309	310	322	301	288	302	316	323	295	316	286	317	318	303	314	296	309	310	305	308	308	317	294	311	317	306	294	309	313	291	313	295	283	290	333	311	326	298	292	334	293	303	310	314	346	304	425	310	301	283	299	294	300	332	298	309	325	299	298	306	298	324	298	292	322	319	330	320	303	287	372	289	320	347	331	287	326	306	297	311	309	298	295	314	313	301	310	301	301	293	311	287	295	319	297	284	290	296	307	308	303	340	303	330	312	291	305	310	303	318	290	285	309	308	287	294	308	299	308	285	298	301	297	305	280	282	303	320	291	298	308	286	290	327	331	331	303	487	286	297	312	282	283	328	305	323	293	317	296	291	305	306	296	298	303	287	308	298	287	327	293	284	300	295	294	295	320	296	296	297	286	315	298	301	305	339	300	335	299	311	299	314	302	297	308	308	306	318	297	313	307	292	302	296	339	301	297	295	310	328	310	278	290	294	306	324	293	306	322	304	305	303	332	297	307	292	304	295	290	297	316	313	318	312	306	317	311	296	307	299	308	292	310	294	356	309	294	312	296	311	297	297	297	291	316	293	294	297	300	314	296	311	287	298	307	298	324	287	299	309	332	413	295	284	303	299	312	288	309	287	329	312	307	313	330	293	304	287	321	342	308	291	304	295	292	301	315	303
0.877581	294	324	317	306	294	282	306	319	325	308	302	298	301	301	300	299	300	309	301	316	300	313	315	320	335	315	327	299	294	303	298	316	298	304	320	313	294	301	360	293	293	301	303	302	298	319	332	304	429	314	303	301	295	334	293	375	329	301	316	341	313	313	302	311	302	310	304	287	331	303	312	299	300	301	323	285	308	306	300	309	286	335	310	351	333	311	321	323	302	294	301	307	313	322	321	338	305	315	349	312	296	325	311	305	316	324	301	307	326	286	292	301	299	309	303	321	309	287	307	316	329	291	315	283	310	325	298	317	303	310	311	298	310	316	310	300	310	325	312	301	301	314	285	315	286	288	285	321	309	334	300	287	327	299	312	316	320	328	295	424	311	291	288	293	291	317	334	303	306	322	297	295	305	298	316	296	285	315	323	319	312	302	297	375	295	332	342	319	289	316	303	302	311	319	303	306	314	307	311	315	306	332	300	296	298	294	321	290	291	297	304	295	302	316	331	298	331	311	295	299	303	307	320	304	293	305	301	280	291	302	304	312	287	303	299	300	305	297	288	312	319	302	295	309	293	285	333	326	329	295	486	277	294	305	283	290	326	289	308	293	320	291	293	307	311	283	303	300	289	307	298	275	321	292	286	296	292	301	297	311	294	296	305	300	313	298	299	311	335	294	327	301	301	296	311	303	293	302	303	309	305	302	308	317	293	295	299	338	300	290	292	303	323	306	290	292	296	294	326	303	301	325	295	299	300	334	306	306	299	297	301	288	294	322	315	327	314	297	307	305	286	311	302	308	301	307	289	359	314	296	303	297	319	293	299	285	296	318	309	286	294	295	313	294	315	285	292	302	294	315	284	292	318	347	408	306	288	295	298	311	291	315	293	333	309	298	311	332	303	306	286	319	341	312	295	300	292	292	306	311	305
0.882596	299	338	316	305	295	283	296	316	322	302	308	295	302	306	303	303	313	307	300	307	298	315	299	325	330	313	319	294	302	298	293	317	302	292	310	306	295	299	355	284	292	303	298	306	303	329	333	306	426	325	299	295	295	332	289	381	320	290	315	340	306	305	307	319	297	304	305	300	336	300	314	304	308	301	323	284	301	299	294	298	291	321	301	353	340	304	314	323	309	299	298	318	304	321	312	338	304	303	354	301	285	319	309	306	319	318	300	301	308	287	287	303	298	312	308	323	306	291	303	315	327	288	310	284	308	316	295	324	289	307	312	295	307	307	314	298	294	320	316	290	305	310	293	321	295	299	286	322	310	332	303	292	325	307	297	319	314	333	299	421	316	294	295	288	290	305	318	296	298	330	304	302	306	297	314	292	282	317	318	321	316	307	292	378	296	320	346	328	283	312	308	304	312	311	304	304	303	306	312	313	301	312	293	309	295	295	317	286	285	310	299	303	301	303	325	299	326	314	296	303	311	303	311	294	282	316	309	283	291	305	305	309	297	305	295	295	300	278	288	306	334	300	296	309	296	295	336	337	328	301	487	287	294	313	295	301	325	301	312	299	311	286	302	300	305	292	294	303	288	307	300	286	317	290	293	294	294	305	297	313	303	297	302	293	314	295	302	308	333	290	336	303	304	288	313	300	289	295	300	307	317	299	301	317	291	299	294	335	304	293	297	305	325	311	286	287	297	298	332	294	299	317	297	310	294	332	295	306	294	295	301	291	287	325	304	315	311	296	302	308	288	309	303	314	298	301	308	358	317	295	312	300	319	299	300	289	291	309	301	295	302	296	314	298	317	287	296	310	292	324	286	287	316	348	413	302	292	306	298	307	294	311	298	335	315	297	312	323	308	300	293	315	338	319	297	295	288	289	302	303	296
0.887611	296	326	324	314	303	278	303	321	325	298	304	289	295	302	302	303	317	317	296	318	294	312	311	317	324	314	311	291	294	298	286	319	301	304	313	303	309	292	358	296	294	300	303	310	296	327	329	302	425	317	297	299	283	340	296	377	333	290	311	344	305	312	308	315	296	309	302	302	342	300	317	317	303	303	321	294	308	307	299	299	297	327	321	365	339	308	316	327	302	301	295	313	308	318	312	343	307	309	357	301	286	309	313	309	307	318	299	300	323	286	283	300	294	308	303	326	307	293	312	310	328	291	313	291	320	431	616	329	298	310	317	307	315	309	309	294	303	319	310	293	309	307	286	315	291	282	285	328	308	335	301	283	327	302	303	313	324	317	303	423	309	289	290	290	295	313	327	310	309	332	298	305	304	301	314	298	292	324	321	321	324	298	295	368	294	333	342	316	287	315	303	308	315	320	298	296	319	305	315	316	300	311	285	308	295	297	315	281	291	298	304	302	304	305	339	295	333	316	291	292	314	300	320	284	282	305	319	281	295	300	306	313	280	304	303	290	309	288	285	301	319	300	293	312	285	293	342	328	330	290	486	286	302	296	285	285	325	297	319	295	307	296	299	305	305	294	300	305	285	304	297	281	319	292	294	291	292	300	298	303	300	301	296	283	312	317	310	300	337	296	330	301	300	295	303	306	293	299	299	314	307	293	306	309	295	298	305	331	302	295	289	306	324	305	282	291	293	292	322	297	304	316	293	303	303	324	300	312	291	308	292	283	293	326	314	323	312	309	308	308	291	310	306	309	296	309	303	365	320	291	316	299	310	300	302	285	288	309	295	287	300	293	306	289	318	292	281	307	293	309	281	287	299	337	413	299	285	306	301	309	289	314	291	338	315	307	311	323	303	303	291	316	334	312	303	300	300	296	300	315	304
0.892625	307	330	317	322	300	286	305	317	312	305	306	301	292	289	299	300	304	308	298	312	295	315	305	327	322	310	313	285	293	303	302	323	304	305	311	305	300	297	351	290	291	294	309	305	292	322	326	310	431	315	300	302	301	350	298	375	340	290	307	342	312	315	303	323	297	306	304	301	335	291	304	309	298	302	329	285	299	302	303	308	288	329	310	361	338	304	317	320	304	298	300	311	303	317	305	344	304	304	362	306	290	313	315	306	306	312	306	307	321	282	284	297	292	302	315	322	303	283	314	309	323	294	310	286	313	324	302	315	292	308	314	307	318	313	314	300	306	323	307	303	306	308	294	314	292	285	293	319	311	327	301	296	327	298	305	318	313	322	301	419	305	300	290	291	289	311	325	300	307	335	292	302	305	306	313	292	287	335	321	321	322	298	296	371	298	333	343	322	290	319	307	297	314	312	302	298	308	303	308	317	299	312	295	311	297	305	339	299	295	299	303	298	305	313	329	307	328	313	290	306	299	300	321	287	284	303	313	276	290	303	308	307	289	293	291	298	300	302	294	313	310	296	298	304	287	293	332	326	324	291	482	281	296	303	280	297	327	295	321	300	316	299	293	298	305	296	298	305	290	306	297	281	322	289	289	287	287	291	292	311	292	294	307	294	318	296	299	302	338	294	323	301	308	294	303	304	291	308	300	307	319	306	308	305	293	306	303	334	300	296	303	303	329	316	292	296	297	294	327	303	311	325	304	300	303	339	313	316	292	305	295	286	288	324	302	318	314	311	317	305	292	310	310	317	303	304	298	362	315	291	315	297	316	288	302	301	286	310	299	293	293	299	320	294	321	285	298	310	286	318	284	292	313	335	404	305	293	314	298	310	289	315	301	327	306	301	307	325	297	305	288	316	345	309	313	297	293	292	313	315	297
0.89764	293	333	313	313	298	290	304	318	316	313	313	302	298	289	302	305	306	309	299	311	299	321	309	325	329	313	319	289	297	303	300	329	295	306	313	292	294	298	357	290	300	299	311	303	299	329	331	308	417	320	296	299	284	343	287	370	332	290	316	340	311	311	315	315	297	304	301	303	321	292	307	307	300	305	326	285	298	295	306	314	298	316	312	366	340	312	319	331	293	299	301	309	308	316	308	347	309	311	353	310	282	320	307	311	312	324	304	310	314	293	285	301	300	299	309	325	306	287	308	308	330	294	316	281	315	331	301	315	296	302	319	305	315	311	308	290	308	317	309	292	309	310	303	322	292	294	296	322	313	330	301	298	333	310	301	317	313	329	303	417	310	296	296	287	299	300	319	295	305	326	302	304	306	304	319	298	293	311	311	320	320	311	294	367	295	321	349	319	291	316	310	296	312	318	303	312	319	310	322	311	303	307	290	299	293	296	315	282	287	298	295	296	309	304	331	300	328	316	288	298	304	296	316	291	291	304	307	281	290	300	301	309	289	303	305	293	310	290	291	308	323	292	296	309	290	284	335	335	328	298	481	288	303	310	284	289	324	293	321	294	312	289	289	307	297	293	302	302	285	302	316	285	325	286	285	296	290	309	299	307	303	298	294	290	313	295	304	309	331	287	332	306	297	288	306	301	282	291	302	307	304	296	309	310	295	299	296	329	299	298	300	301	322	304	282	288	293	295	319	295	302	313	297	311	303	325	306	303	297	309	297	299	299	329	312	330	310	303	305	307	292	311	299	306	304	300	297	368	313	297	312	293	315	287	295	289	311	316	296	302	300	295	315	302	333	288	297	301	293	314	290	288	305	345	413	314	290	319	293	312	299	311	291	336	307	303	303	319	298	294	287	315	336	307	300	300	301	302	300	314	294
0.902655	294	329	325	319	298	288	306	319	313	302	319	301	298	302	306	297	310	300	303	314	303	319	314	328	326	311	315	285	299	301	297	327	320	301	321	302	292	304	365	289	293	302	309	308	302	331	333	312	431	313	298	305	296	338	311	370	324	288	310	342	303	311	305	313	296	302	299	297	330	301	312	311	301	306	331	292	291	299	310	307	302	326	311	367	343	306	313	327	305	296	296	316	311	319	306	336	305	303	359	314	291	316	310	310	309	317	303	319	315	297	289	304	304	305	302	316	312	295	313	320	325	299	305	291	317	320	310	322	292	306	318	297	305	305	307	295	305	323	300	292	304	312	285	320	293	288	283	324	301	324	302	300	327	297	303	307	314	326	297	417	315	293	300	291	296	314	329	306	311	338	304	303	307	308	315	296	286	316	322	317	321	300	300	368	287	319	344	311	297	316	303	298	317	315	312	304	319	312	313	313	300	316	291	315	301	288	315	289	290	300	295	298	301	306	334	299	331	318	292	299	303	298	316	293	284	307	305	285	290	307	311	318	292	303	304	294	309	289	295	305	322	291	292	302	285	286	339	328	330	301	482	283	299	302	288	288	329	294	316	294	310	294	288	301	301	286	307	301	288	310	305	280	319	289	282	296	294	292	292	313	305	306	286	296	310	295	306	303	334	296	331	302	305	296	312	301	299	302	299	317	313	305	308	306	295	305	294	332	296	289	299	296	325	318	285	284	290	294	317	299	303	319	299	309	304	329	303	311	288	298	292	286	290	328	311	322	315	311	308	308	287	311	304	316	297	300	305	356	316	299	319	289	309	297	296	290	292	308	293	295	293	295	309	297	313	277	287	302	292	320	291	302	316	337	411	305	292	315	301	308	288	310	294	333	311	307	309	318	299	299	292	310	331	317	299	305	299	289	305	314	292
