97.5	210	224	221	215	216	220	234	219	224	211	219	211	210	212	219	218	230	229	217	211	217	217	219	221	223	217	221	211	214	214	217	215	219	223	221	217	213	213	229	210	221	246	220	217	217	219	218	215	245	217	212	215	209	220	212	230	218	211	216	227	217	221	218	218	213	215	220	213	223	214	217	216	216	215	219	212	214	216	214	218	217	223	215	231	227	215	220	221	220	209	213	215	221	222	226	269	215	215	228	220	207	218	215	213	217	222	212	215	214	211	209	217	208	214	217	215	215	211	217	218	223	213	216	210	214	223	218	223	214	219	219	216	220	220	216	216	221	217	250	223	215	217	213	221	213	210	212	214	214	221	212	210	224	211	219	229	217	221	209	249	214	208	207	214	216	257	223	217	214	221	214	220	217	212	218	212	211	216	217	218	217	216	212	229	211	225	229	216	207	215	214	213	218	212	212	214	216	213	214	218	217	219	208	214	215	216	216	213	210	211	213	211	219	215	217	211	219	219	215	213	215	216	221	209	212	215	217	211	212	216	215	217	248	215	212	215	219	209	212	219	219	214	209	219	207	209	224	221	223	210	261	212	218	214	207	237	226	214	221	220	219	216	211	213	217	212	213	214	209	215	216	211	224	208	213	215	212	216	212	217	218	215	215	215	216	212	219	213	230	208	219	211	220	210	216	213	213	217	213	219	219	209	214	216	210	213	215	220	212	214	211	216	220	219	208	211	212	210	219	212	211	217	209	215	215	221	211	219	215	209	211	211	214	221	217	219	217	213	213	224	210	217	216	216	215	216	217	228	220	213	222	215	212	215	211	214	210	217	212	211	217	208	220	212	217	207	210	215	209	213	211	212	216	229	243	209	225	219	213	219	213	216	212	222	215	215	218	222	211	211	210	219	220	213	213	211	210	216	212	211	214
98	212	220	214	220	211	211	217	215	220	216	214	210	218	230	224	215	217	216	212	220	212	216	220	231	224	213	217	214	212	214	214	214	214	209	219	212	212	212	225	213	208	215	215	216	221	223	218	214	249	220	220	216	209	223	217	230	219	213	219	226	253	227	213	215	210	211	217	215	220	212	218	217	217	217	223	217	218	217	209	216	217	220	218	261	227	215	216	218	215	214	215	216	221	214	214	222	213	213	229	218	234	221	214	215	214	214	215	215	219	208	213	210	211	219	215	220	215	211	213	218	223	213	218	214	215	216	215	218	213	212	216	212	219	217	220	238	214	221	215	212	219	217	210	218	211	209	211	215	215	220	214	213	221	211	215	219	219	223	209	247	219	212	211	207	212	212	224	213	251	239	212	220	217	215	217	216	210	221	223	219	217	214	212	229	212	221	225	237	221	222	215	213	215	219	215	242	219	210	219	212	219	221	213	217	208	214	216	213	212	213	218	211	218	215	223	209	221	220	208	213	215	222	219	210	205	219	218	210	213	215	214	214	208	213	212	210	214	213	212	219	221	213	213	213	212	213	240	248	224	215	260	211	213	215	207	207	223	211	222	217	215	208	216	220	215	211	218	216	209	212	218	210	219	213	209	212	214	212	210	221	215	219	209	213	214	213	218	217	229	210	222	217	213	215	257	218	215	213	216	218	215	213	215	216	213	213	211	221	214	211	224	227	222	223	219	218	215	218	218	216	214	220	213	213	215	223	226	219	218	216	214	211	210	224	217	220	212	213	216	218	210	220	211	218	211	215	213	230	217	213	219	214	218	212	213	209	215	215	214	214	213	212	222	213	219	212	213	214	212	209	210	211	213	234	240	214	210	211	211	214	209	215	214	225	213	215	220	221	215	213	218	253	247	220	213	215	210	211	212	217	213
98.5	214	230	220	217	214	210	217	217	222	214	215	215	216	215	216	216	214	214	209	216	216	217	217	216	222	214	220	211	211	210	211	215	215	216	215	213	208	212	232	212	212	215	217	216	218	221	220	217	247	218	215	213	213	224	211	233	225	211	215	227	213	216	216	215	209	216	213	216	218	213	212	213	211	216	219	211	215	239	264	219	218	221	218	229	224	215	218	219	216	211	212	219	220	219	217	223	216	219	234	216	211	222	217	213	216	219	211	220	222	212	211	215	215	211	213	217	213	211	220	215	222	210	217	210	220	220	216	216	214	213	217	209	219	213	219	223	239	218	217	211	217	237	219	221	215	209	209	215	216	224	212	212	223	214	211	219	217	224	215	245	221	213	211	211	208	210	219	218	218	222	209	213	217	213	214	215	210	215	215	221	218	219	213	253	266	220	223	221	212	216	215	216	220	216	217	227	227	219	217	221	227	226	213	219	213	215	218	209	211	207	213	215	213	214	220	214	221	219	214	217	213	221	218	209	206	215	215	210	215	213	219	218	210	215	218	217	226	215	211	220	217	212	214	217	212	210	221	217	222	215	260	205	211	212	209	210	222	215	225	220	221	208	213	216	219	213	213	232	208	215	215	207	220	214	209	218	260	216	215	229	216	210	230	216	216	213	217	214	222	215	223	216	218	210	223	225	212	215	214	222	218	215	221	215	207	211	217	222	215	214	214	214	238	277	215	214	215	217	220	210	214	221	209	210	212	222	213	218	212	216	212	212	215	222	216	221	228	214	215	220	212	217	215	217	211	219	214	228	219	212	222	212	217	213	210	211	209	215	213	214	213	211	214	214	219	211	212	215	211	211	212	214	218	228	242	214	231	237	214	217	214	219	210	225	217	212	223	219	216	214	224	218	224	216	219	238	219	250	215	220	213
99	207	221	218	218	215	213	210	216	221	214	214	211	216	214	213	214	213	219	215	215	210	221	218	221	231	217	217	214	213	216	211	218	214	212	212	216	211	213	223	211	209	210	214	217	210	221	221	214	245	217	214	214	215	223	214	237	220	216	236	349	241	220	214	219	216	219	236	220	226	211	217	215	214	211	217	215	210	213	214	220	215	220	218	232	223	212	218	215	217	214	217	215	219	223	219	216	213	216	229	217	204	216	220	216	216	217	215	216	223	212	207	213	209	219	219	215	217	212	217	221	222	216	215	211	222	214	215	219	212	217	217	213	215	213	217	213	219	220	216	211	211	215	211	213	215	213	207	214	217	221	215	217	221	213	214	222	220	303	235	254	221	212	213	215	210	215	223	212	214	224	218	232	218	213	218	215	217	217	213	220	218	214	208	231	213	221	224	221	209	217	213	212	218	216	215	213	214	214	217	219	212	215	210	213	210	220	217	210	220	254	222	238	220	219	221	214	220	214	214	223	226	217	218	208	209	213	213	208	211	217	221	216	206	213	213	216	245	210	213	213	222	211	211	211	210	210	224	225	217	214	258	211	212	210	211	209	217	212	220	210	219	211	213	212	225	213	223	242	212	218	218	208	224	211	210	214	210	214	214	213	216	211	207	214	214	212	216	214	222	210	222	213	219	214	218	220	210	217	216	221	214	209	219	213	217	210	217	225	215	214	219	256	244	219	208	209	213	217	225	214	216	222	217	227	269	233	216	217	217	212	215	208	210	227	216	222	219	216	212	242	234	235	218	217	215	218	213	234	222	214	218	210	217	210	211	212	212	219	217	215	214	221	240	215	219	209	213	216	211	213	207	213	215	225	236	212	214	216	215	217	210	219	252	227	220	215	220	221	215	216	211	221	227	215	211	214	213	212	212	214	212
99.5	215	217	221	216	211	209	214	222	222	213	215	214	217	213	217	215	235	222	220	228	217	221	224	223	223	217	213	213	212	218	213	212	213	216	217	211	210	213	232	208	213	225	240	218	217	222	218	217	241	216	214	213	210	218	218	236	219	215	219	226	231	245	251	234	219	217	219	215	227	212	217	219	216	218	218	213	216	215	214	216	215	220	213	229	224	215	217	220	228	221	213	218	216	216	219	215	213	215	225	214	207	216	215	213	217	216	219	215	232	215	211	218	260	244	222	264	223	218	222	219	219	218	218	214	224	234	241	239	219	220	226	295	237	239	221	210	220	221	223	235	215	215	214	220	212	215	209	211	209	217	212	211	223	215	215	219	216	225	231	252	218	214	213	213	210	216	224	213	216	220	215	219	214	217	217	217	215	244	231	223	243	233	212	234	215	232	227	220	210	216	211	221	215	216	213	213	215	213	214	215	215	218	211	215	211	212	223	212	216	216	215	218	219	216	226	211	223	218	214	231	221	266	218	210	207	217	215	212	215	215	210	215	212	213	214	207	219	209	211	211	218	213	214	216	272	218	252	253	228	211	257	208	212	211	211	207	219	215	221	213	219	212	213	216	218	212	217	217	209	215	215	212	224	226	214	213	212	212	215	215	211	213	215	214	216	211	215	218	247	264	227	217	216	213	214	215	213	216	216	219	223	246	252	220	215	213	215	223	216	215	215	215	223	220	211	208	209	213	219	212	218	238	214	216	217	221	217	216	215	216	231	215	231	226	220	222	215	214	212	215	214	215	211	215	213	214	214	226	216	212	215	215	214	210	213	213	211	218	218	210	215	211	216	218	226	214	211	215	214	217	212	210	214	231	242	212	212	239	241	217	217	217	211	223	219	211	219	247	216	218	212	214	223	219	213	212	213	211	230	223	215
100	1466	1436	1220	1479	1525	1763	1577	1640	1628	1634	1517	1702	1800	1419	1214	1533	1623	1473	1526	1667	1439	1412	1327	1507	1713	1363	1572	1665	1558	1689	1701	1509	1590	1587	1425	1561	1470	1695	1581	1370	1449	1417	1691	1490	1393	1614	1421	1424	1527	1559	1612	1868	1753	1595	1503	1436	1423	1296	1522	1485	1566	1373	1499	1622	1742	1535	1438	1663	1842	1310	1679	1351	1428	1319	1538	1485	1593	1597	1568	2041	1623	1527	1766	1619	1480	1421	1404	1452	1472	1418	1649	1581	1525	1355	1438	1532	1571	1386	1747	1519	1550	1455	1388	1628	1658	1359	1520	1349	1342	1612	1847	2006	1643	1665	1425	1590	1724	1420	1635	1416	1944	1596	1357	1851	1625	1660	1477	1532	1554	1620	1665	1628	1721	1320	1762	1859	1507	1714	1502	1434	1732	1682	1666	1745	1709	1547	1595	1492	1449	1243	1407	1607	1495	1376	1771	1718	1241	1580	2115	1680	1441	1352	1338	1303	1547	1821	1739	1668	1692	2034	1712	1633	1669	1641	1830	1793	1419	1322	1445	1499	1517	1329	1635	1442	1718	1582	1762	1798	1793	1560	1253	1713	1420	1588	1845	1599	1826	1347	1627	1688	1665	1809	1817	2018	1987	1821	1819	1863	1255	1524	1628	1804	1569	1380	1245	1362	1411	1387	1435	1385	1226	1454	1694	1747	1719	1886	1890	1619	1652	1588	1399	1633	1652	1579	1571	1574	1579	1786	1511	1493	1402	1329	1450	1479	1612	1430	1588	1760	1442	1817	1764	1542	1675	1823	1436	1467	1192	1885	1991	1776	1661	1734	1536	1799	1648	1600	1370	1362	1653	1710	1533	1513	1803	1414	1592	1828	1682	1952	1576	1625	1706	1672	1895	1359	1447	1536	1411	1426	1487	1241	1384	1623	1649	1651	1742	1558	1357	1584	1325	1320	1609	1567	1348	1755	1739	1429	1568	1704	1750	1673	1751	1587	1609	1638	1869	2081	1465	1669	1631	1826	1421	1963	1829	1583	1590	1689	1372	1492	1595	1545	1365	1543	1774	1442	1542	1750	1554	1689	1669	1685	1871	1601	1703	1787	1950	1785	1772	1744	1800	2013	1832	1823	1810	1606	1786	1797	2215	1832	1814	1605	1359	1359	1757	1609	1641	1347	1578	1555	1551	1751	1487	1675	1570	1522	1624	1556	1694	1776	1548	1647	1794	1544	1842	1931	1965	1670	1862	1576	1627	1467	1421	1593	1602	1659	1770	1763	1592	1991	1750	1725	1921
100.5	1393	1625	1387	1578	1594	1567	1676	1635	2015	1847	1827	1429	1491	1562	1253	1254	1350	1553	1265	1462	1501	1779	1583	1363	1254	1399	1463	1567	1862	1605	1402	1538	1462	1328	1469	1482	1839	1513	1525	1525	1346	1471	1776	1483	1812	1858	1589	1930	1970	1452	1525	1495	1426	1476	1379	1362	1498	1581	1463	1434	1326	1651	1871	1951	1300	1508	1476	1286	1404	1431	1451	1516	1557	1235	1499	1490	1635	1706	1589	1929	1663	1735	1555	2027	1583	1602	1334	1534	1445	1786	1870	1711	1429	1450	1519	1104	1393	1658	1689	1674	1706	1615	1405	1637	1521	1860	1803	1288	1480	1446	1393	1246	1386	1495	1749	1599	1381	1728	1762	1442	1675	1691	1611	1799	1728	1711	1413	1806	1654	1240	1382	1628	1731	1547	1643	1932	1525	1836	1704	1585	1563	1788	1609	1775	1378	1467	1463	1453	1561	1544	1826	1662	1316	1448	1350	1484	1265	1679	1716	1520	1793	1652	1463	1537	1381	1745	1664	1810	1976	1980	1700	1697	2004	1531	1675	1690	1617	1352	1578	1965	1765	2022	1749	1395	1805	1455	1760	1486	1841	1507	1481	1567	1922	2132	1885	1583	1799	1664	1672	1447	1629	1457	1830	1738	1933	1820	2006	1972	1724	1736	1682	1615	1834	1962	1667	1787	1776	1527	1660	1821	2081	1453	1360	1523	1414	1494	1502	1382	1358	1264	1415	1783	1803	1584	1816	1582	1748	1706	1707	1444	1602	2131	1831	1371	1394	1589	1441	1545	1757	1464	1803	1710	1829	1568	1634	1702	1810	1875	1601	1844	1646	1767	1812	1651	1638	1494	1461	1651	1697	1648	1695	1879	1634	1245	1406	1611	1887	1651	1725	1927	1752	1563	1833	1598	1318	1540	1463	1567	1431	1449	2097	1633	1723	1484	1488	1620	1383	1462	1710	1985	1949	1748	1745	1736	1666	1641	2164	2064	1766	1742	1787	1716	1599	1611	1654	1329	1672	1614	1591	1483	1786	1393	1457	1787	1614	1602	1461	1595	1459	1578	1624	1612	1339	1567	1506	1658	1855	2299	1498	1290	1532	1882	1693	1811	1732	1823	1733	1568	1341	1491	1983	1875	1685	1222	1525	1681	1395	1488	1510	1867	1567	1624	1829	1521	1764	2072	1544	1599	1417	1662	1639	1362	1513	1722	2119	1822	1737	1862	1829	1654	1726	1622	1665	1749	1901	1693	1572	1832	1971	1741	2002	1677	1671	1636	1545	1473	1832	1669	1662	1992	2321
101	1219	1487	1449	1313	1500	1489	1342	1408	1585	1440	1697	1577	1722	1344	1639	1793	1578	1699	1704	1487	1639	1719	1825	1534	1545	1358	1606	1231	1823	1590	1513	1654	1776	1498	1388	1515	1389	1639	1364	1239	1573	1444	1405	1501	1804	1514	1595	1534	1881	1354	1460	1509	1594	1410	1463	1485	1399	1462	1763	1337	1630	1611	1760	1504	1320	1291	1238	1456	1321	1758	1450	1373	1246	1391	1489	1733	1551	1568	1405	1419	1633	1555	1444	1550	1444	1256	1507	1576	1442	1574	1701	1526	1490	1435	1701	1671	1353	1425	1263	1455	1516	1442	1459	1574	1533	1636	1882	1721	1503	1577	1496	1587	1724	1381	1568	1714	1572	1673	1712	1665	1553	1679	1600	1700	1889	1924	1662	1507	1660	1563	1635	1781	1543	1780	1839	1639	1503	1889	1765	1417	1357	1412	1530	1689	1430	1278	1525	1679	1616	1559	1760	1368	1201	1262	1352	1387	1405	1430	1707	1647	1425	1648	1583	1627	1461	1291	1443	1404	1627	1714	1987	2190	1591	1761	1584	1440	1650	1851	1683	1627	1490	1395	1495	1553	1528	1524	1447	1581	1315	1341	1597	1613	1390	1352	1867	1679	1643	1824	1810	1555	1315	1500	1694	1575	1431	1534	1604	1787	1857	1666	1559	1830	1430	1575	1771	1768	2011	1908	1842	1508	1600	1781	2169	1945	1631	1682	1405	1671	1464	1487	1698	1816	1652	1705	1320	1487	1343	1663	1717	1482	1612	1508	1874	1856	1469	1418	1710	1474	1233	1628	1730	1878	1562	1562	1674	1532	1443	1685	1843	1710	1739	1431	1421	1433	1784	1680	1398	1588	1799	1815	1741	1710	1744	1497	1601	1380	1434	1689	1576	1581	1410	1428	1429	1439	1481	1743	1628	1409	1220	1557	1560	1435	1549	1543	1841	1643	1465	1513	1470	1506	1546	1833	1701	1514	1483	1583	1724	1453	1758	1712	1855	1761	1561	1361	1158	1482	1495	1307	1621	1279	1966	1941	1609	1654	1897	1530	1444	1345	1465	1478	1781	1568	1746	1526	1880	1780	1979	1570	1629	1639	2037	1973	1627	1618	1783	1681	1646	1751	2083	1894	1960	1507	1401	1580	1615	1579	1706	1372	1677	1657	1546	1460	1868	1685	1776	1650	1358	1484	1475	1564	1682	1493	1632	1606	2134	1616	1637	1375	1672	1626	1508	1635	1632	1515	1653	1636	1508	1233	1346	1536	1586	1636	1467	1584	1825	1624	1515	1644	1534	1761	1726
101.5	1608	1510	1388	1239	1452	1446	1626	1691	1606	1710	1687	1712	1459	1497	1620	1481	1521	2044	1896	1472	1555	1284	1859	1678	1570	1388	1537	1692	1566	1642	1432	1244	1526	1383	1521	1340	1523	1548	1141	1187	1212	1380	1231	1558	1327	1410	1663	1482	1742	1868	1602	1395	1610	1566	1390	1271	1769	1487	1450	1674	1742	1540	1459	1732	1697	1738	1470	1507	1743	1554	1562	1575	1768	1714	1354	1817	1814	1573	1612	1424	1212	1555	1646	1878	1708	1711	1713	1533	1480	1578	1387	1305	1469	1383	1695	1570	1396	1583	1604	1706	1557	1540	1660	1662	1553	1285	1328	1635	1649	1425	1556	1893	2038	1874	1886	1698	1512	1797	1765	1593	1513	1619	1729	1631	1682	1503	1569	1538	1712	1539	1227	1593	1556	1625	1841	1812	1527	1756	1577	1566	1291	1608	1663	1650	1624	1535	1707	1293	1551	1445	1490	1272	1670	1516	1591	1516	1452	1297	1430	1660	1229	1254	1423	1456	1781	1575	1429	1298	1247	1464	1623	1801	1666	1600	1759	1628	1493	1802	1461	1487	1439	1623	1675	1499	1587	1776	1528	1619	2127	1918	1812	1808	1547	1568	1604	1413	1436	1528	1437	1632	2009	1634	1626	1711	1517	1632	1489	1585	1386	1787	1500	1672	1538	1681	1765	1685	1423	1393	1768	1765	1663	1556	1536	1306	1665	1770	1458	1546	1567	1332	1291	1201	1624	1707	1592	1592	1712	1341	1592	1476	1327	1518	1441	1394	1655	1451	1894	1769	1994	1710	1425	1343	1342	1353	1416	1453	1450	1430	1471	1865	2062	1763	1635	1658	1537	1751	1616	1788	1685	1835	1699	1823	1901	1663	1705	1616	1847	1562	1832	1976	1740	1626	1682	1654	1777	1758	1671	1934	1852	1566	1341	1696	1668	1693	1576	1744	1543	1561	1671	1555	1985	1861	1587	1623	1574	1514	1764	1851	1418	1431	1629	1731	1717	1980	1851	1828	1570	1529	1628	1850	1722	1901	1956	1612	1797	1817	1743	1807	1695	1464	1516	1332	1525	1327	1557	1443	1356	1528	1678	1989	1982	1508	1292	1529	1659	1677	1737	1708	1555	1521	1481	1623	1788	1619	1685	1656	1370	1347	1381	1588	1584	1667	1352	1635	1426	1492	1213	1423	1492	1698	1429	1457	1594	1895	1965	1683	1583	1580	1610	1499	1669	1750	1717	1617	1680	1578	1486	1522	1766	1412	1341	1518	1617	1345	1588	1645	1588	1571	1615	1515	1665
102	1403	1294	1381	1503	1412	1309	1186	1527	1609	1536	1312	1417	1589	1511	1452	1524	1685	1609	1637	1473	1570	2001	1440	1343	1440	1574	1709	1350	1718	1738	1431	1181	1423	1443	1369	1624	1456	1375	1393	1322	1759	1316	1409	1522	1511	1335	1355	1484	1612	1570	1704	1721	1825	1627	1622	1625	1333	1613	1799	1512	1342	1477	1377	1327	1243	1557	1529	1678	1534	1414	1609	1591	1682	1750	1640	1352	1306	1571	1629	1449	1607	1763	1457	1533	1400	1457	1580	1295	1320	1772	1748	1603	1813	1640	1287	1510	1678	1904	1511	1267	1455	1270	1269	1465	1539	1518	1482	1667	1596	1439	1787	1584	1922	1458	1401	1718	1623	1555	1257	1424	1588	1923	1708	1449	1356	1196	1275	1549	1670	1666	1594	1730	1395	1453	1512	1427	1262	1388	1555	1688	1451	1440	1846	1879	1448	1652	1565	1528	1754	1655	1509	1752	1591	1541	1576	1461	1462	1477	1706	1527	1561	1314	1520	1535	1504	1625	1758	1582	1785	1663	1762	1785	1525	1539	1649	1625	1661	1933	1847	1495	1496	1742	1851	1695	1644	1828	1976	1756	1469	1560	1492	1672	1621	1589	1742	1496	1573	1305	1454	1602	1758	1796	1737	2096	1777	1734	1714	1902	1447	1724	1544	1453	1853	1613	1490	1551	1500	1502	1640	1588	1595	1604	1796	1266	1723	1589	1520	1613	1585	1812	1600	1749	1360	1709	1402	1511	1775	1617	1699	1705	1320	1452	1684	1711	1807	1565	1435	1651	1546	1724	1859	1698	1677	1748	1684	1723	1663	1780	1698	1629	1668	1594	1341	1233	1518	1622	1567	1340	1764	1761	1705	1506	1562	1888	1723	1328	1253	1722	1486	1290	1462	1274	1282	1397	1827	1484	1473	1606	1430	1789	1370	1758	1449	1370	1447	1551	1592	1561	1526	1506	1638	1693	1458	1476	1552	1522	1639	1743	1451	1505	1465	1579	1649	1838	1997	1605	1807	1864	1617	2020	1618	1446	1480	1730	1431	1767	1603	1656	1700	1652	1103	1247	1462	1472	1248	1417	1308	1461	1601	1871	1723	1669	2132	1704	1476	1547	1787	1638	1653	1745	1759	1721	1551	1584	1474	1906	1667	1428	1412	1485	1357	1443	1660	1569	1503	1613	1534	1427	1612	1707	1690	1571	1693	1766	1938	1805	1767	1649	1644	1815	1547	1594	1635	1439	1443	1361	1433	1847	1801	1666	1433	1396	1410	1467	1477	1610	1622	1430	1406	1701	1512
102.5	1465	1594	1650	1653	1395	1456	1559	1670	1923	1615	1423	1676	1657	1986	1782	1572	1523	1541	1576	1590	2049	1742	1215	1361	1351	1222	1594	1563	1453	1552	1583	1307	1568	1802	1424	1656	1466	1287	1595	1307	1261	1671	1405	1385	1631	1573	1463	1472	1530	1695	1620	1447	1297	1534	1055	1385	1324	1466	1549	1834	1635	1512	1591	1572	1564	1349	1788	1408	1690	1670	1457	1605	1416	1408	1774	1835	1872	1648	1669	1616	1528	1494	1562	1601	1801	1458	1460	1362	1326	1710	1418	1406	1793	1844	1446	1263	1461	1534	1457	1524	1425	1470	1375	1528	1205	1223	1495	1511	1279	1172	1376	1365	1497	1494	1711	1706	1560	1348	1588	1720	1367	1708	1849	1917	1682	1447	1717	1745	1900	1790	1474	1400	1235	1540	1856	1573	1553	1547	1797	1567	1357	1446	1327	1341	1397	1513	1891	1864	1811	1513	1768	1631	1851	1626	1644	2119	1891	1588	1558	1668	1346	1826	1404	1513	1415	1624	1685	1302	1332	1662	1725	1711	1538	1973	1743	2081	1845	1921	1901	1615	1382	1652	1430	1605	1665	1856	1756	1630	1751	1713	1556	1513	1633	1612	1466	1723	1643	1681	1478	1384	1456	1724	1601	1599	1400	1269	1543	1533	1404	1556	1391	1426	1468	1575	1562	1900	1603	1624	1394	1532	1906	1923	1922	1698	1627	1439	1635	1736	1503	1838	1871	1817	1657	1576	1352	1633	1670	1682	1465	1393	1333	1735	1949	2106	1772	1750	1777	1577	1670	1555	1825	1609	1295	1454	1443	1528	1453	1430	1634	1372	1591	1814	1836	1830	1773	1495	1586	1649	2034	1745	1363	1469	1848	1584	1534	1538	1568	1623	1805	1754	1671	1863	1415	1571	1828	1755	2041	1512	1928	1801	1537	1380	1471	1310	1726	1556	1794	1847	1704	1426	1779	1539	1493	1641	1396	1607	1851	1566	1637	1362	1350	1390	1461	1884	1906	1519	1261	1503	1298	1725	1521	1493	1332	1853	1653	1472	1672	1427	1347	1488	1690	1610	1675	1448	1642	1545	1354	1380	1329	1508	1621	1674	1486	1551	1653	1399	1596	1728	1583	1441	1530	1533	1538	1761	1829	1937	1621	1556	1380	1185	1848	1672	1455	1597	1803	1514	1415	1670	1570	1559	1779	1695	1655	1351	1328	1449	1495	1399	1350	1311	1466	1645	1399	1577	1264	1434	1515	1614	1621	1656	1624	1464	1511	1295	1473	1622	1506	1727	1659	1735	1502
103	1496	1579	1374	1480	2046	1600	1564	1212	1403	1600	1577	1575	1716	1400	1604	1362	1552	1378	1378	1277	1279	1486	1529	1328	1516	1675	1720	1724	1632	1394	1390	1601	1418	1266	1302	1389	1546	1719	1389	1481	1345	1446	1299	1488	1613	1442	1452	1623	1422	1479	1448	1574	1590	1868	1434	1401	1275	1384	1372	1592	1360	1440	1332	1714	1621	1629	1330	1302	1451	1475	1591	1685	1635	1700	1530	1712	1651	1752	1903	1668	1546	1765	1516	1450	1546	1625	1516	1251	1435	1743	1566	1766	1724	1746	1579	1576	1596	1461	1478	1396	1584	1701	1573	1590	1681	1502	1404	1390	1446	1386	1778	1702	1646	1895	1757	1636	1492	1217	1439	1369	1117	1471	1587	1535	1202	1409	1565	1332	1701	1456	1333	1660	1705	1577	1394	1568	1553	1651	1497	1527	1611	1694	1628	1458	1466	1712	1520	1288	1615	1661	1645	1426	1699	1606	1360	1319	1270	1585	1549	1484	1368	1559	1422	1587	1708	1652	1389	1411	1315	1432	1498	1525	1476	1461	1555	1632	1544	1493	1531	1539	1431	1418	1632	1868	1776	1990	1817	1616	1519	1735	1594	1446	1356	1590	1667	1600	1650	1433	1673	1495	1714	1868	1464	1613	1545	1261	1410	1677	1696	1518	1536	1343	1398	1336	1406	1650	1937	1928	1746	1736	1557	1449	1577	1888	1667	2128	1678	1495	1477	1586	1417	1742	1631	1768	1711	1664	1667	1597	1802	1655	1740	2030	1922	1809	1557	1663	1774	1670	1803	1769	1693	1801	1720	1782	1862	1637	1278	1569	1922	1724	1658	1762	1822	1758	1664	2031	1729	1587	1687	1433	1247	1710	1516	1645	1800	1672	1533	1522	1782	1610	1703	1566	1393	1491	1796	1415	2020	1713	1974	1766	1349	1209	1726	1661	1441	1437	1751	1456	1506	1552	1550	1395	1541	1332	1532	1687	1419	1453	1591	1860	1516	1543	1777	1491	1756	1710	1813	1707	1441	1551	1439	1620	1579	1553	1293	1469	1576	1487	1658	1281	1583	1531	1505	1634	1747	1431	1578	1823	1860	1623	1569	1650	1877	1844	1826	1772	1898	2015	1771	1439	1376	1802	1589	1370	1631	1364	1438	1680	1501	1690	1405	1819	1468	1386	1292	1221	1606	1394	1404	1500	1399	1409	1357	1774	1710	1417	1648	1487	1442	1367	1738	1658	1655	1318	1567	1512	1396	1472	1459	1238	1352	1348	1862	1557	1701	1600	1781	1672	1631	1388	1611
103.5	1328	1364	1293	1634	1425	1458	1363	1189	1431	1541	1733	1515	1586	1635	1516	1713	1297	1364	1781	1517	1676	1462	1507	1417	1352	1439	1447	1414	1530	1609	1447	1312	1735	1442	1472	1621	1584	1452	1549	1831	1598	1501	1677	1463	1372	1273	1362	1450	1823	1463	1481	1506	1567	1372	1472	1390	1490	1431	1581	1583	1373	1569	1397	1432	1579	1486	1530	1417	1366	1405	1412	1332	1400	1686	1775	1557	1453	1517	1460	1471	1271	1269	1355	1506	1309	1751	1514	1706	1616	1463	1453	1391	1486	1531	1866	1783	1357	1400	1744	1654	1625	1356	1310	1557	1801	1332	1281	1380	1513	1325	1391	1582	1364	1447	1479	1110	1337	1577	1296	1258	1192	1296	1380	1614	1453	1441	1486	1275	1449	1720	1751	1405	1476	1327	1210	1031	1687	1503	1654	1938	1631	1634	1355	1441	1484	1258	1444	1616	1638	1405	1371	1467	1453	1335	1089	1321	1421	1760	1407	1828	1861	1687	1462	1498	1507	1345	1392	1261	1238	1360	1458	1500	1781	1816	1782	1539	1394	1429	1703	1726	1663	1450	1190	1493	1603	1420	1641	1696	1589	1423	1681	1846	1704	1769	1655	1561	1677	1480	1450	1377	1375	1655	1457	1224	1584	1834	1507	1728	1486	1405	1714	1615	1823	1688	1596	1381	1494	1393	1356	1666	1453	1587	1623	1708	1588	1563	1634	1363	1465	1608	1439	1380	1609	1767	1595	1813	1582	1509	1445	1522	1626	1444	1586	1597	1710	1980	1787	1705	1652	1355	1707	1576	1524	1445	1522	1505	1647	1727	1653	1547	1483	1420	1691	1617	1400	1509	1542	1263	1530	1617	1689	1750	1895	1841	1738	1706	1658	1696	1720	1491	1408	1716	1436	1437	1662	1571	1784	1965	1510	1332	1783	1603	1481	1476	1541	1442	1372	1670	1587	1470	1423	1626	1466	1238	1305	1538	1757	1647	1638	1531	1402	1787	1578	1581	1336	1335	1321	1720	1690	1372	1429	1426	1401	1303	1628	1656	1492	1510	1484	1604	1458	1502	1814	1699	1491	1639	1529	1508	1774	1469	1564	1549	1559	1679	1546	1523	1588	1445	1457	1748	1812	1789	1631	2091	1737	1804	1634	1900	1829	1681	1710	1709	1683	2142	1846	1748	1649	1503	1280	1636	1503	1458	1476	1682	1708	1664	1606	1696	1601	1669	1983	1579	1892	1676	1474	1250	1738	1667	1491	1546	1551	1681	1396	1740	1551	1794	1672	1465	1328	1500	1602
