5 469,72432	0,01346	0,01342	0,01329	0,01343	0,0206	0,02064	0,01112	0,01112	0,01115	0,01115	0,02062	0,02094	1,21275
5 467,79565	0,01349	0,01344	0,01331	0,01344	0,02064	0,02068	0,01116	0,01116	0,01117	0,01118	0,02066	0,02096	1,21043
5 465,86697	0,01352	0,01345	0,01335	0,01346	0,02069	0,02072	0,01117	0,01117	0,01119	0,01121	0,02071	0,02097	1,20989
5 463,93829	0,01354	0,01345	0,01339	0,0135	0,02073	0,02077	0,01118	0,01118	0,0112	0,01123	0,02074	0,02099	1,20961
5 462,00962	0,01357	0,01346	0,01343	0,01352	0,02076	0,02082	0,01119	0,01119	0,01121	0,01126	0,02077	0,02102	1,20965
5 460,08094	0,01359	0,01348	0,01345	0,01353	0,02081	0,02085	0,01121	0,01121	0,01124	0,0113	0,0208	0,02107	1,20824
5 458,15227	0,01361	0,01352	0,01347	0,01356	0,02086	0,02087	0,01124	0,01124	0,01128	0,01132	0,02084	0,02112	1,20804
5 456,22359	0,01363	0,01356	0,01348	0,01359	0,02089	0,02089	0,01126	0,01126	0,0113	0,01134	0,02089	0,02116	1,20927
5 454,29492	0,01365	0,01359	0,01349	0,01363	0,02092	0,02094	0,01128	0,01128	0,01133	0,01136	0,02092	0,02121	1,20907
5 452,36624	0,01368	0,01362	0,01351	0,01366	0,02096	0,021	0,01128	0,01128	0,01135	0,01136	0,02095	0,02127	1,21068
5 450,43756	0,01371	0,01366	0,01352	0,01368	0,02099	0,02104	0,01129	0,01129	0,01137	0,01136	0,02098	0,02132	1,21211
5 448,50889	0,01374	0,01368	0,01353	0,01371	0,02103	0,02107	0,01131	0,01131	0,01137	0,01136	0,02103	0,02136	1,21359
5 446,58021	0,01376	0,01369	0,01356	0,01374	0,02106	0,0211	0,01133	0,01133	0,01139	0,01139	0,02106	0,02139	1,21317
5 444,65154	0,01377	0,01372	0,01361	0,01376	0,02108	0,02112	0,01136	0,01136	0,0114	0,01141	0,0211	0,0214	1,21349
5 442,72286	0,01379	0,01374	0,01364	0,01378	0,02111	0,02115	0,01139	0,01139	0,01142	0,01143	0,02114	0,02142	1,2128
5 440,79419	0,01384	0,01376	0,01367	0,01382	0,02117	0,02122	0,01141	0,01141	0,01144	0,01145	0,02119	0,02146	1,2126
5 438,86551	0,01388	0,01379	0,0137	0,01387	0,02121	0,02129	0,01143	0,01143	0,01148	0,01149	0,02123	0,02152	1,21241
5 436,93683	0,01389	0,01382	0,01375	0,01389	0,02124	0,02133	0,01145	0,01145	0,01152	0,01153	0,02126	0,02157	1,21193
5 435,00816	0,0139	0,01384	0,01378	0,0139	0,02127	0,02136	0,01146	0,01146	0,01154	0,01154	0,02129	0,02161	1,21241
5 433,07948	0,01393	0,01387	0,0138	0,01393	0,02132	0,02138	0,01149	0,01149	0,01156	0,01156	0,02134	0,02164	1,21245
5 431,15081	0,01397	0,0139	0,0138	0,01396	0,02136	0,0214	0,01153	0,01153	0,01157	0,0116	0,02139	0,02166	1,21149
5 429,22213	0,014	0,01394	0,01381	0,01398	0,02139	0,02142	0,01155	0,01155	0,01158	0,01163	0,02142	0,0217	1,21213
5 427,29346	0,01404	0,014	0,01383	0,01401	0,02143	0,02147	0,01156	0,01156	0,01162	0,01165	0,02144	0,02176	1,21299
5 425,36478	0,01407	0,01404	0,01386	0,01405	0,02148	0,02153	0,01158	0,01158	0,01166	0,01168	0,02148	0,02182	1,21285
5 423,4361	0,01411	0,01407	0,01389	0,01409	0,02155	0,02159	0,01161	0,01161	0,01168	0,01169	0,02153	0,02187	1,21267
5 421,50743	0,01413	0,01409	0,01393	0,01411	0,02161	0,02166	0,01163	0,01163	0,0117	0,01171	0,02158	0,02191	1,21161
5 419,57875	0,01414	0,01411	0,01396	0,01413	0,02165	0,0217	0,01164	0,01164	0,01172	0,01176	0,02163	0,02196	1,21155
5 417,65008	0,01418	0,01412	0,01398	0,01415	0,02167	0,02172	0,01166	0,01166	0,01174	0,01181	0,02168	0,02199	1,21174
5 415,7214	0,01423	0,01413	0,01401	0,01416	0,02167	0,02174	0,01169	0,01169	0,01175	0,01181	0,02172	0,02201	1,21318
5 413,79273	0,01425	0,01415	0,01404	0,01418	0,02168	0,02176	0,0117	0,0117	0,01175	0,01178	0,02176	0,02204	1,21648
5 411,86405	0,01426	0,01418	0,01408	0,0142	0,02173	0,0218	0,01171	0,01171	0,01176	0,01178	0,02179	0,02207	1,21699
5 409,93537	0,01426	0,01421	0,0141	0,01423	0,02178	0,02185	0,01172	0,01172	0,0118	0,01181	0,02183	0,0221	1,21553
5 408,0067	0,01427	0,01424	0,01413	0,01427	0,02184	0,0219	0,01174	0,01174	0,01183	0,01183	0,02189	0,02215	1,21554
5 406,07802	0,01431	0,01425	0,01416	0,01431	0,0219	0,02194	0,01178	0,01178	0,01184	0,01186	0,02193	0,0222	1,21471
5 404,14935	0,01435	0,01428	0,01419	0,01434	0,02195	0,02196	0,01183	0,01183	0,01184	0,01188	0,02194	0,02225	1,21411
5 402,22067	0,01438	0,01431	0,01423	0,01436	0,022	0,02199	0,01187	0,01187	0,01186	0,01191	0,02196	0,0223	1,21304
5 400,292	0,01442	0,01433	0,01427	0,01438	0,02204	0,02204	0,01188	0,01188	0,01191	0,01194	0,02201	0,02233	1,21274
5 398,36332	0,01445	0,01435	0,0143	0,01441	0,02206	0,02208	0,01189	0,01189	0,01195	0,01199	0,02205	0,02236	1,21253
5 396,43464	0,01448	0,01437	0,01432	0,01445	0,02209	0,0221	0,0119	0,0119	0,01196	0,01202	0,02209	0,02239	1,21386
5 394,50597	0,01451	0,01441	0,01434	0,01448	0,02213	0,02213	0,01189	0,01189	0,01195	0,01203	0,02212	0,02242	1,21661
5 392,57729	0,01452	0,01445	0,01437	0,0145	0,02218	0,0222	0,0119	0,0119	0,01195	0,01205	0,02217	0,02246	1,21686
5 390,64862	0,01454	0,01449	0,01439	0,01453	0,02222	0,02228	0,01192	0,01192	0,01199	0,0121	0,02222	0,02251	1,2153
5 388,71994	0,01456	0,01453	0,01441	0,01457	0,02226	0,02234	0,01196	0,01196	0,01203	0,01212	0,02226	0,02257	1,21426
5 386,79127	0,01459	0,01457	0,01443	0,01459	0,02229	0,02238	0,01201	0,01201	0,01205	0,01211	0,02229	0,02262	1,21404
5 384,86259	0,01465	0,0146	0,01446	0,01461	0,02232	0,0224	0,01205	0,01205	0,01208	0,01211	0,02234	0,02265	1,215
5 382,93391	0,0147	0,01463	0,01451	0,01463	0,02237	0,02244	0,01207	0,01207	0,01211	0,01213	0,02239	0,02269	1,21584
5 381,00524	0,01473	0,01465	0,01454	0,01466	0,02243	0,02249	0,01207	0,01207	0,01215	0,01217	0,02244	0,02274	1,21583
5 379,07656	0,01474	0,01465	0,01456	0,0147	0,02248	0,02252	0,01207	0,01207	0,01217	0,01219	0,02247	0,02277	1,21573
5 377,14789	0,01474	0,01467	0,01456	0,01474	0,02251	0,02255	0,01209	0,01209	0,01219	0,01219	0,02248	0,02279	1,21465
5 375,21921	0,01476	0,01471	0,01458	0,01477	0,02254	0,02259	0,01213	0,01213	0,01221	0,01222	0,02252	0,02284	1,21421
5 373,29054	0,01481	0,01475	0,01461	0,01479	0,02257	0,02264	0,01217	0,01217	0,01224	0,01226	0,02258	0,02291	1,21468
5 371,36186	0,01487	0,01478	0,01465	0,0148	0,02261	0,02269	0,0122	0,0122	0,01229	0,01228	0,02263	0,02296	1,21459
5 369,43318	0,01491	0,0148	0,01467	0,01484	0,02266	0,02273	0,01222	0,01222	0,01233	0,01229	0,02267	0,02299	1,21427
5 367,50451	0,01493	0,01481	0,01469	0,01487	0,0227	0,02276	0,01224	0,01224	0,01234	0,01231	0,02271	0,02301	1,21391
5 365,57583	0,01494	0,01483	0,01473	0,01488	0,02273	0,02278	0,01225	0,01225	0,01234	0,01234	0,02274	0,02305	1,21483
5 363,64716	0,01497	0,01487	0,01478	0,01491	0,02276	0,0228	0,01226	0,01226	0,01235	0,01237	0,02278	0,0231	1,21747
5 361,71848	0,01501	0,01491	0,0148	0,01494	0,02279	0,02284	0,01228	0,01228	0,01236	0,0124	0,02284	0,02316	1,21946
5 359,78981	0,01506	0,01493	0,01482	0,01498	0,02284	0,02288	0,01232	0,01232	0,01238	0,01244	0,02291	0,02322	1,2197
5 357,86113	0,0151	0,01495	0,01484	0,01501	0,02288	0,02293	0,01234	0,01234	0,01241	0,01245	0,02295	0,02326	1,21968
5 355,93245	0,01512	0,01496	0,01487	0,01505	0,02292	0,02297	0,01234	0,01234	0,01242	0,01244	0,02297	0,02328	1,22064
5 354,00378	0,01514	0,01498	0,0149	0,01507	0,02295	0,02303	0,01235	0,01235	0,01243	0,01246	0,02299	0,02329	1,21964
5 352,0751	0,01516	0,01501	0,01494	0,0151	0,02298	0,0231	0,01238	0,01238	0,01245	0,01249	0,02304	0,02334	1,21936
5 350,14643	0,01519	0,01507	0,01498	0,01513	0,02303	0,02314	0,01241	0,01241	0,0125	0,01252	0,02309	0,02339	1,21941
5 348,21775	0,01521	0,01512	0,01502	0,01516	0,02308	0,02315	0,01244	0,01244	0,01254	0,01254	0,02313	0,02343	1,21981
5 346,28908	0,01523	0,01514	0,01504	0,01518	0,02312	0,02316	0,01246	0,01246	0,01256	0,01256	0,02315	0,02345	1,2192
5 344,3604	0,01525	0,01515	0,01505	0,01519	0,02317	0,02319	0,01249	0,01249	0,01257	0,01257	0,02319	0,02348	1,21799
5 342,43172	0,01527	0,01518	0,01508	0,01522	0,02321	0,02326	0,01252	0,01252	0,01258	0,0126	0,02324	0,02354	1,21775
5 340,50305	0,01531	0,0152	0,01509	0,01525	0,02324	0,02331	0,01253	0,01253	0,0126	0,01263	0,02329	0,02359	1,21856
5 338,57437	0,01534	0,01523	0,01511	0,01527	0,02326	0,02333	0,01253	0,01253	0,01262	0,01265	0,02332	0,02362	1,2201
5 336,6457	0,01538	0,01528	0,01515	0,01531	0,02331	0,02337	0,01256	0,01256	0,01265	0,01266	0,02336	0,02368	1,22132
5 334,71702	0,01541	0,01531	0,01519	0,01536	0,02337	0,02344	0,01261	0,01261	0,01268	0,01267	0,02341	0,02375	1,22065
5 332,78835	0,01543	0,01533	0,01522	0,01538	0,02343	0,0235	0,01264	0,01264	0,0127	0,0127	0,02346	0,02381	1,21951
5 330,85967	0,01543	0,01537	0,01525	0,01541	0,0235	0,02354	0,01265	0,01265	0,01273	0,01273	0,02351	0,02384	1,21878
5 328,93099	0,01544	0,01542	0,01528	0,01543	0,02355	0,02357	0,01267	0,01267	0,01276	0,01274	0,02353	0,02387	1,21825
5 327,00232	0,01547	0,01545	0,01532	0,01546	0,02358	0,02362	0,01269	0,01269	0,01278	0,01276	0,02357	0,02392	1,21915
5 325,07364	0,01551	0,01548	0,01536	0,01549	0,02361	0,02367	0,01272	0,01272	0,0128	0,01279	0,02361	0,02398	1,21978
5 323,14497	0,01555	0,01551	0,01539	0,01552	0,02366	0,02374	0,01277	0,01277	0,01282	0,01282	0,02366	0,02403	1,21823
5 321,21629	0,01559	0,01551	0,01542	0,01554	0,0237	0,02379	0,0128	0,0128	0,01283	0,01285	0,02371	0,02406	1,21735
5 319,28762	0,01563	0,01552	0,01544	0,01557	0,02374	0,02382	0,01282	0,01282	0,01284	0,01288	0,02376	0,0241	1,21791
5 317,35894	0,01566	0,01554	0,01545	0,01559	0,02379	0,02385	0,01284	0,01284	0,01287	0,01289	0,02381	0,02414	1,21783
5 315,43026	0,01569	0,01557	0,01546	0,01561	0,02383	0,02389	0,01286	0,01286	0,01291	0,01291	0,02384	0,02418	1,21695
5 313,50159	0,01571	0,01562	0,0155	0,01565	0,02386	0,02393	0,01287	0,01287	0,01295	0,01294	0,02388	0,02421	1,21775
5 311,57291	0,01573	0,01567	0,01555	0,01569	0,0239	0,02398	0,01287	0,01287	0,01297	0,01299	0,02392	0,02424	1,21869
5 309,64424	0,01575	0,01571	0,01557	0,01573	0,02394	0,02402	0,01288	0,01288	0,01297	0,01302	0,02395	0,02427	1,21933
5 307,71556	0,01579	0,01572	0,01558	0,01577	0,02398	0,02403	0,0129	0,0129	0,01299	0,01303	0,02399	0,02431	1,22037
5 305,78689	0,01584	0,01574	0,01563	0,01579	0,02404	0,02406	0,01292	0,01292	0,01301	0,01305	0,02404	0,02437	1,2217
5 303,85821	0,01587	0,01578	0,01567	0,01582	0,0241	0,02412	0,01295	0,01295	0,01303	0,01305	0,0241	0,02442	1,22226
5 301,92953	0,01589	0,01581	0,01568	0,01585	0,02413	0,02418	0,01298	0,01298	0,01306	0,01305	0,02415	0,02447	1,22212
5 300,00086	0,0159	0,01583	0,01569	0,01587	0,02414	0,02423	0,013	0,013	0,01309	0,01307	0,02419	0,02451	1,22166
5 298,07218	0,01593	0,01585	0,01571	0,0159	0,02417	0,02427	0,01302	0,01302	0,01312	0,0131	0,02423	0,02456	1,22174
5 296,14351	0,01598	0,01588	0,01574	0,01593	0,02423	0,02431	0,01305	0,01305	0,01314	0,01314	0,02429	0,02461	1,22186
5 294,21483	0,016	0,01591	0,01578	0,01596	0,02429	0,02435	0,01308	0,01308	0,01316	0,01318	0,02433	0,02464	1,22061
5 292,28616	0,01601	0,01593	0,01581	0,01599	0,02433	0,02439	0,01312	0,01312	0,01319	0,01319	0,02435	0,02467	1,21879
5 290,35748	0,01604	0,01597	0,01584	0,016	0,02437	0,02445	0,01315	0,01315	0,01322	0,01319	0,02437	0,0247	1,21755
5 288,4288	0,01607	0,01601	0,01587	0,01601	0,02442	0,0245	0,01317	0,01317	0,01325	0,01321	0,02444	0,02474	1,2178
5 286,50013	0,0161	0,01604	0,0159	0,01605	0,02446	0,02453	0,0132	0,0132	0,01327	0,01325	0,02451	0,02479	1,21874
5 284,57145	0,01614	0,01606	0,01592	0,01609	0,02449	0,02456	0,01322	0,01322	0,01327	0,0133	0,02455	0,02485	1,21992
5 282,64278	0,01619	0,01606	0,01595	0,01612	0,02453	0,02458	0,01322	0,01322	0,01328	0,01333	0,02457	0,0249	1,22133
5 280,7141	0,01623	0,01608	0,01597	0,01614	0,02458	0,0246	0,01323	0,01323	0,0133	0,01334	0,0246	0,02495	1,22231
5 278,78543	0,01625	0,01612	0,01601	0,01617	0,02463	0,02465	0,01324	0,01324	0,01332	0,01336	0,02465	0,025	1,22338
5 276,85675	0,01627	0,01617	0,01604	0,0162	0,02465	0,02471	0,01327	0,01327	0,01335	0,01338	0,02469	0,02503	1,22305
5 274,92807	0,01631	0,0162	0,01607	0,01623	0,02468	0,02477	0,01331	0,01331	0,01337	0,01341	0,02472	0,02505	1,22152
5 272,9994	0,01636	0,01622	0,01609	0,01626	0,02473	0,02483	0,01333	0,01333	0,0134	0,01344	0,02476	0,02508	1,2205
5 271,07072	0,01638	0,01626	0,01611	0,01628	0,02478	0,02488	0,01335	0,01335	0,01344	0,01347	0,02481	0,02512	1,21962
5 269,14205	0,01639	0,01629	0,01615	0,0163	0,02484	0,02493	0,01336	0,01336	0,01347	0,01351	0,02486	0,02517	1,21919
5 267,21337	0,01642	0,0163	0,0162	0,01633	0,02489	0,02496	0,01338	0,01338	0,01349	0,01353	0,0249	0,02522	1,21985
5 265,2847	0,01644	0,01632	0,01624	0,01635	0,02494	0,02498	0,0134	0,0134	0,01349	0,01354	0,02492	0,02526	1,22033
5 263,35602	0,01646	0,01634	0,01628	0,01638	0,02498	0,025	0,01344	0,01344	0,01351	0,01355	0,02495	0,0253	1,22013
5 261,42734	0,01649	0,01638	0,01631	0,01643	0,02502	0,02503	0,01347	0,01347	0,01355	0,01356	0,025	0,02536	1,22139
5 259,49867	0,01654	0,01642	0,01632	0,01649	0,02506	0,02507	0,0135	0,0135	0,0136	0,01359	0,02507	0,02543	1,22265
5 257,56999	0,01658	0,01649	0,01635	0,01652	0,02509	0,02512	0,01353	0,01353	0,01361	0,01362	0,02512	0,02549	1,22426
5 255,64132	0,0166	0,01654	0,01638	0,01653	0,02513	0,02516	0,01357	0,01357	0,01362	0,01366	0,02516	0,02553	1,22336
5 253,71264	0,01661	0,01655	0,01642	0,01656	0,02518	0,0252	0,0136	0,0136	0,01364	0,01368	0,0252	0,02556	1,22228
5 251,78397	0,01664	0,01655	0,01645	0,01659	0,02524	0,02526	0,01361	0,01361	0,01368	0,0137	0,02523	0,02559	1,22069
5 249,85529	0,01668	0,01656	0,01647	0,0166	0,02529	0,02532	0,01363	0,01363	0,0137	0,01371	0,02526	0,02562	1,21938
5 247,92661	0,01672	0,01659	0,01649	0,01662	0,02533	0,02536	0,01364	0,01364	0,01371	0,01372	0,02531	0,02565	1,2205
5 245,99794	0,01674	0,01663	0,0165	0,01665	0,02537	0,02541	0,01366	0,01366	0,01373	0,01373	0,02537	0,02572	1,22172
5 244,06926	0,01676	0,01666	0,01652	0,01667	0,02541	0,02546	0,01369	0,01369	0,01375	0,01376	0,02541	0,02578	1,22115
5 242,14059	0,01679	0,01668	0,01654	0,01671	0,02546	0,0255	0,01374	0,01374	0,01379	0,0138	0,02546	0,02583	1,21939
5 240,21191	0,01684	0,01671	0,01656	0,01677	0,02551	0,02554	0,01377	0,01377	0,01382	0,01384	0,0255	0,02587	1,21919
5 238,28324	0,01687	0,01674	0,0166	0,01682	0,02555	0,02558	0,01379	0,01379	0,01386	0,01387	0,02555	0,02591	1,21972
5 236,35456	0,01689	0,01678	0,01666	0,01684	0,0256	0,02562	0,01379	0,01379	0,0139	0,0139	0,0256	0,02595	1,22071
5 234,42588	0,01691	0,01681	0,0167	0,01685	0,02564	0,02567	0,0138	0,0138	0,01389	0,01391	0,02564	0,02598	1,2216
5 232,49721	0,01694	0,01684	0,01673	0,01689	0,02567	0,02571	0,01382	0,01382	0,01389	0,01392	0,02566	0,02602	1,22261
5 230,56853	0,01697	0,01688	0,01676	0,01693	0,0257	0,02576	0,01385	0,01385	0,01391	0,01393	0,02569	0,02607	1,22315
5 228,63986	0,017	0,01691	0,0168	0,01695	0,02574	0,02581	0,01387	0,01387	0,01394	0,01395	0,02573	0,02612	1,22333
5 226,71118	0,01703	0,01694	0,01683	0,01697	0,02577	0,02583	0,01389	0,01389	0,01398	0,01397	0,02578	0,02617	1,22429
5 224,78251	0,01705	0,01698	0,01686	0,01701	0,02582	0,02586	0,01391	0,01391	0,01402	0,01399	0,02585	0,02621	1,22513
5 222,85383	0,01709	0,01701	0,01689	0,01704	0,02589	0,02591	0,01395	0,01395	0,01406	0,01403	0,0259	0,02625	1,22325
5 220,92515	0,01713	0,01705	0,0169	0,01708	0,02594	0,02597	0,01397	0,01397	0,01407	0,01407	0,02594	0,0263	1,22313
5 218,99648	0,01716	0,01708	0,01691	0,01713	0,02599	0,02604	0,014	0,014	0,01408	0,0141	0,02597	0,02634	1,22192
5 217,0678	0,01719	0,01709	0,01693	0,01717	0,02605	0,02609	0,01403	0,01403	0,0141	0,01412	0,02601	0,02637	1,22059
5 215,13913	0,01723	0,01711	0,01699	0,01719	0,0261	0,02613	0,01404	0,01404	0,01413	0,01416	0,02606	0,02642	1,22136
5 213,21045	0,01726	0,01714	0,01704	0,01721	0,02613	0,02618	0,01405	0,01405	0,01415	0,01419	0,02612	0,02648	1,22308
5 211,28178	0,01729	0,01717	0,01705	0,01724	0,02615	0,02624	0,01407	0,01407	0,01416	0,01421	0,02617	0,02653	1,2238
5 209,3531	0,0173	0,01719	0,01705	0,01728	0,02618	0,02629	0,01411	0,01411	0,01419	0,01422	0,02621	0,02658	1,22267
5 207,42442	0,01732	0,01721	0,01708	0,01731	0,02622	0,02632	0,01413	0,01413	0,01422	0,01424	0,02624	0,02661	1,22226
5 205,49575	0,01736	0,01724	0,01713	0,01732	0,02628	0,02635	0,01415	0,01415	0,01425	0,01427	0,02629	0,02666	1,22263
5 203,56707	0,01742	0,01726	0,01718	0,01735	0,02636	0,02638	0,01417	0,01417	0,01428	0,0143	0,02636	0,02671	1,22353
5 201,6384	0,01745	0,0173	0,01722	0,01739	0,02641	0,02641	0,0142	0,0142	0,0143	0,01433	0,02642	0,02676	1,22449
5 199,70972	0,01748	0,01734	0,01725	0,01743	0,02644	0,02646	0,01422	0,01422	0,01431	0,01435	0,02646	0,0268	1,22545
5 197,78105	0,0175	0,01737	0,01728	0,01747	0,02648	0,02654	0,01424	0,01424	0,01433	0,01437	0,02651	0,02684	1,22514
5 195,85237	0,01753	0,01741	0,01731	0,01751	0,02654	0,02661	0,01426	0,01426	0,01436	0,01438	0,02654	0,0269	1,22495
5 193,92369	0,01757	0,01745	0,01734	0,01753	0,02659	0,02664	0,0143	0,0143	0,01438	0,01442	0,02657	0,02694	1,224
5 191,99502	0,01759	0,0175	0,01738	0,01754	0,02662	0,02667	0,01432	0,01432	0,0144	0,01444	0,0266	0,02699	1,22485
5 190,06634	0,01762	0,01753	0,01743	0,01757	0,02664	0,0267	0,01432	0,01432	0,01444	0,01444	0,02664	0,02704	1,22735
5 188,13767	0,01765	0,01757	0,01746	0,0176	0,02668	0,02674	0,01434	0,01434	0,01448	0,01445	0,02669	0,02708	1,22792
5 186,20899	0,0177	0,01762	0,01747	0,01763	0,02673	0,0268	0,01438	0,01438	0,01451	0,01447	0,02674	0,02711	1,2269
5 184,28032	0,01774	0,01766	0,0175	0,01766	0,0268	0,02686	0,01443	0,01443	0,01452	0,01452	0,02679	0,02715	1,22501
5 182,35164	0,01776	0,01767	0,01755	0,0177	0,02684	0,02692	0,01447	0,01447	0,01454	0,01458	0,02685	0,0272	1,22393
5 180,42296	0,01776	0,01768	0,01758	0,01774	0,02688	0,02697	0,0145	0,0145	0,01457	0,01462	0,02691	0,02724	1,22279
5 178,49429	0,01779	0,01772	0,01761	0,01778	0,02693	0,02701	0,01452	0,01452	0,01459	0,01465	0,02696	0,02729	1,22353
5 176,56561	0,01785	0,01776	0,01762	0,01782	0,027	0,02705	0,01455	0,01455	0,01461	0,01466	0,027	0,02732	1,22332
5 174,63694	0,01791	0,01779	0,01765	0,01785	0,02705	0,0271	0,01458	0,01458	0,01464	0,01466	0,02704	0,02735	1,22332
5 172,70826	0,01795	0,01782	0,01769	0,01788	0,02708	0,02712	0,01459	0,01459	0,01466	0,01466	0,02708	0,02739	1,22556
5 170,77959	0,01798	0,01785	0,01772	0,01792	0,02712	0,02714	0,01461	0,01461	0,01469	0,01468	0,02712	0,02744	1,22658
5 168,85091	0,018	0,01788	0,01774	0,01795	0,02716	0,02717	0,01465	0,01465	0,01473	0,01472	0,02716	0,02749	1,22539
5 166,92223	0,01804	0,0179	0,01776	0,01796	0,02719	0,02722	0,01469	0,01469	0,01474	0,01474	0,0272	0,02755	1,22507
5 164,99356	0,01809	0,01792	0,01778	0,01797	0,02723	0,02726	0,0147	0,0147	0,01475	0,01477	0,02724	0,0276	1,22575
5 163,06488	0,01811	0,01795	0,01781	0,018	0,02729	0,02732	0,01472	0,01472	0,01479	0,0148	0,02727	0,02765	1,22443
5 161,13621	0,01813	0,01798	0,01784	0,01803	0,02736	0,02738	0,01474	0,01474	0,01483	0,01482	0,02731	0,0277	1,22332
5 159,20753	0,01815	0,01801	0,01787	0,01806	0,0274	0,02743	0,01475	0,01475	0,01485	0,01484	0,02735	0,02774	1,22372
5 157,27886	0,01818	0,01804	0,01789	0,01808	0,02743	0,02745	0,01475	0,01475	0,01486	0,01487	0,0274	0,02778	1,22547
5 155,35018	0,0182	0,01807	0,01792	0,01813	0,02747	0,02749	0,01478	0,01478	0,01489	0,01489	0,02745	0,02784	1,22606
5 153,4215	0,01823	0,0181	0,01796	0,01818	0,02752	0,02756	0,01482	0,01482	0,01493	0,01491	0,02751	0,02791	1,22591
5 151,49283	0,01825	0,01813	0,018	0,01824	0,02757	0,02764	0,01486	0,01486	0,01495	0,01496	0,02756	0,02797	1,2249
5 149,56415	0,01826	0,01817	0,01802	0,01828	0,02762	0,0277	0,0149	0,0149	0,01496	0,015	0,02762	0,028	1,22363
5 147,63548	0,0183	0,0182	0,01806	0,0183	0,02768	0,02773	0,01494	0,01494	0,01496	0,01503	0,02768	0,02802	1,22334
5 145,7068	0,01834	0,01824	0,01811	0,0183	0,02773	0,02776	0,01494	0,01494	0,01497	0,01505	0,02775	0,02807	1,22578
5 143,77813	0,01838	0,01826	0,01817	0,01832	0,02777	0,02782	0,01495	0,01495	0,015	0,01508	0,0278	0,02812	1,22648
5 141,84945	0,01842	0,0183	0,01822	0,01837	0,02783	0,02787	0,01498	0,01498	0,01503	0,0151	0,02783	0,02818	1,22679
5 139,92077	0,01847	0,01834	0,01825	0,01841	0,02788	0,02792	0,01501	0,01501	0,01505	0,0151	0,02785	0,02822	1,22695
5 137,9921	0,01851	0,01836	0,01828	0,01844	0,02791	0,02797	0,01503	0,01503	0,01509	0,01512	0,02789	0,02826	1,22691
5 136,06342	0,01855	0,01839	0,01831	0,01847	0,02794	0,02801	0,01504	0,01504	0,01513	0,01515	0,02794	0,02833	1,22832
5 134,13475	0,01858	0,01843	0,01833	0,01849	0,02798	0,02804	0,01506	0,01506	0,01516	0,01517	0,028	0,02837	1,22897
5 132,20607	0,01861	0,01847	0,01835	0,01851	0,02803	0,02808	0,0151	0,0151	0,01518	0,01519	0,02805	0,02838	1,2277
5 130,2774	0,01864	0,01851	0,01838	0,01853	0,02809	0,02813	0,01513	0,01513	0,01521	0,01523	0,02809	0,02841	1,22618
5 128,34872	0,01866	0,01856	0,01841	0,01857	0,02814	0,02818	0,01515	0,01515	0,01526	0,01526	0,02813	0,02847	1,22606
5 126,42004	0,0187	0,0186	0,01847	0,0186	0,02818	0,02821	0,01517	0,01517	0,01529	0,01528	0,02819	0,02853	1,22813
5 124,49137	0,01874	0,01861	0,0185	0,01864	0,02821	0,02827	0,01518	0,01518	0,01531	0,01529	0,02823	0,02859	1,2293
5 122,56269	0,01877	0,01864	0,01852	0,01868	0,02824	0,02832	0,0152	0,0152	0,01532	0,0153	0,02829	0,02865	1,23093
5 120,63402	0,01879	0,01866	0,01854	0,01871	0,02828	0,02836	0,01522	0,01522	0,01532	0,01532	0,02835	0,02871	1,23206
5 118,70534	0,01881	0,0187	0,01856	0,01874	0,02834	0,02839	0,01526	0,01526	0,01535	0,01536	0,0284	0,02876	1,23105
5 116,77667	0,01882	0,01873	0,01858	0,01876	0,02839	0,02843	0,0153	0,0153	0,01539	0,0154	0,02843	0,02882	1,22914
5 114,84799	0,01884	0,01876	0,01861	0,01879	0,02844	0,02846	0,01533	0,01533	0,01542	0,01544	0,02847	0,02887	1,22854
5 112,91931	0,01889	0,01877	0,01865	0,01882	0,02848	0,0285	0,01534	0,01534	0,01545	0,01549	0,02851	0,02892	1,22888
5 110,99064	0,01894	0,01878	0,01869	0,01884	0,02853	0,02856	0,01535	0,01535	0,01547	0,01554	0,02855	0,02896	1,22838
5 109,06196	0,01898	0,0188	0,01872	0,01886	0,02857	0,02862	0,01537	0,01537	0,01549	0,01556	0,02862	0,029	1,22878
5 107,13329	0,019	0,01885	0,01874	0,0189	0,02862	0,02867	0,0154	0,0154	0,01551	0,01556	0,02866	0,02904	1,22887
5 105,20461	0,01901	0,01891	0,01877	0,01895	0,02867	0,02873	0,01544	0,01544	0,01552	0,01556	0,02868	0,02908	1,22844
5 103,27594	0,01903	0,01896	0,01879	0,01899	0,02872	0,02878	0,01549	0,01549	0,01553	0,01558	0,02871	0,02911	1,22712
5 101,34726	0,01908	0,019	0,01882	0,01903	0,02878	0,02883	0,01552	0,01552	0,01556	0,01561	0,02876	0,02915	1,2269
5 099,41858	0,01914	0,01904	0,01885	0,01907	0,02884	0,02889	0,01554	0,01554	0,01561	0,01564	0,02882	0,02919	1,22684
5 097,48991	0,01918	0,01908	0,01887	0,0191	0,02889	0,02893	0,01558	0,01558	0,01565	0,01567	0,02888	0,02924	1,2264
