LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
7.62e-008 -0.0464123
7.64e-008 -0.0510552
7.66e-008 -0.0552013
7.68e-008 -0.0601184
7.7e-008 -0.0647956
7.72e-008 -0.0695756
7.74e-008 -0.0752294
7.76e-008 -0.0804548
7.78e-008 -0.0856289
7.8e-008 -0.0904089
7.82e-008 -0.0952403
7.84e-008 -0.0995748
7.86e-008 -0.104269
7.88e-008 -0.108998
7.9e-008 -0.113041
7.92e-008 -0.117941
7.94e-008 -0.123081
7.96e-008 -0.127964
7.98e-008 -0.132641
8e-008 -0.137198
8.02e-008 -0.14131
8.04e-008 -0.14513
8.06e-008 -0.148454
8.08e-008 -0.151007
8.1e-008 -0.153491
8.12e-008 -0.154725
8.14e-008 -0.154828
8.16e-008 -0.153645
8.18e-008 -0.151744
8.2e-008 -0.147889
8.22e-008 -0.143212
8.24e-008 -0.137541
8.26e-008 -0.130996
8.28e-008 -0.124349
8.3e-008 -0.116759
8.32e-008 -0.108689
8.34e-008 -0.100534
8.36e-008 -0.0922935
8.38e-008 -0.0842754
8.4e-008 -0.0762059
8.42e-008 -0.0687704
8.44e-008 -0.0625341
8.46e-008 -0.0572915
8.48e-008 -0.0534024
8.5e-008 -0.0505584
8.52e-008 -0.0491364
8.54e-008 -0.0483997
8.56e-008 -0.0485025
8.58e-008 -0.0493591
8.6e-008 -0.0500958
8.62e-008 -0.0516206
8.64e-008 -0.053351
8.66e-008 -0.0558524
8.68e-008 -0.0588163
8.7e-008 -0.0620372
8.72e-008 -0.0643673
8.74e-008 -0.0663718
8.76e-008 -0.0683592
8.78e-008 -0.0702438
8.8e-008 -0.0720256
8.82e-008 -0.0735846
8.84e-008 -0.0740472
8.86e-008 -0.073636
8.88e-008 -0.0721798
8.9e-008 -0.0701067
8.92e-008 -0.0673141
8.94e-008 -0.064333
8.96e-008 -0.0603582
8.98e-008 -0.0569489
9e-008 -0.0533339
9.02e-008 -0.0491535
9.04e-008 -0.045727
9.06e-008 -0.0424718
9.08e-008 -0.0391652
9.1e-008 -0.0367666
9.12e-008 -0.0350876
9.14e-008 -0.03346
9.16e-008 -0.0323978
9.18e-008 -0.0319524
9.2e-008 -0.0310101
9.22e-008 -0.0301706
9.24e-008 -0.0297422
9.26e-008 -0.0286286
9.28e-008 -0.0277549
9.3e-008 -0.0275321
9.32e-008 -0.0265556
9.34e-008 -0.025579
9.36e-008 -0.0252706
9.38e-008 -0.024157
9.4e-008 -0.0234032
9.42e-008 -0.0232147
9.44e-008 -0.0228207
9.46e-008 -0.0226322
9.48e-008 -0.0230263
9.5e-008 -0.0230091
9.52e-008 -0.0232661
9.54e-008 -0.0236773
9.56e-008 -0.0232318
9.58e-008 -0.0227693
9.6e-008 -0.0225465
9.62e-008 -0.021964
9.64e-008 -0.0210217
9.66e-008 -0.0203707
9.68e-008 -0.0188802
9.7e-008 -0.0176466
9.72e-008 -0.0169956
9.74e-008 -0.0157278
9.76e-008 -0.0147855
9.78e-008 -0.0140316
9.8e-008 -0.0128666
9.82e-008 -0.0125411
9.84e-008 -0.0121984
9.86e-008 -0.0114103
9.88e-008 -0.0113075
9.9e-008 -0.0113075
9.92e-008 -0.0115303
9.94e-008 -0.0114103
9.96e-008 -0.0115303
9.98e-008 -0.0110163
1e-007 -0.0106394
1.002e-007 -0.0100911
1.004e-007 -0.00926875
1.006e-007 -0.00839499
1.008e-007 -0.00772681
1.01e-007 -0.00657893
1.012e-007 -0.00558524
1.014e-007 -0.00435169
1.016e-007 -0.00291255
1.018e-007 -0.00171326
1.02e-007 -0.000565376
1.022e-007 0.000445449
1.024e-007 0.00174753
1.026e-007 0.00340939
1.028e-007 0.00474574
1.03e-007 0.00587649
1.032e-007 0.00716144
1.034e-007 0.00848065
1.036e-007 0.00969707
1.038e-007 0.0109478
1.04e-007 0.0119928
1.042e-007 0.0131579
1.044e-007 0.0139802
1.046e-007 0.0149054
1.048e-007 0.0151966
1.05e-007 0.0154708
1.052e-007 0.016019
1.054e-007 0.0162246
1.056e-007 0.0161561
1.058e-007 0.016533
1.06e-007 0.0163445
1.062e-007 0.0161047
1.064e-007 0.0160361
1.066e-007 0.0163959
1.068e-007 0.016927
1.07e-007 0.0173554
1.072e-007 0.0180235
1.074e-007 0.0186403
1.076e-007 0.0195483
1.078e-007 0.0201651
1.08e-007 0.0208847
1.082e-007 0.021827
1.084e-007 0.0226493
1.086e-007 0.0237287
1.088e-007 0.0243455
1.09e-007 0.0247566
1.092e-007 0.0251678
1.094e-007 0.0257846
1.096e-007 0.0260416
1.098e-007 0.02635
1.1e-007 0.0268126
1.102e-007 0.0273094
1.104e-007 0.0276692
1.106e-007 0.0280632
1.108e-007 0.0285258
1.11e-007 0.0290227
1.112e-007 0.0295709
1.114e-007 0.0299821
1.116e-007 0.0307188
1.118e-007 0.0309929
1.12e-007 0.0316611
1.122e-007 0.031781
1.124e-007 0.031901
1.126e-007 0.0321237
1.128e-007 0.0320209
1.13e-007 0.032552
1.132e-007 0.032809
1.134e-007 0.0325691
1.136e-007 0.0329803
1.138e-007 0.033203
1.14e-007 0.0333058
1.142e-007 0.0335628
1.144e-007 0.0339397
1.146e-007 0.0343509
1.148e-007 0.0349506
1.15e-007 0.0354474
1.152e-007 0.0359957
1.154e-007 0.0366296
1.156e-007 0.0375719
1.158e-007 0.0380858
1.16e-007 0.0387026
1.162e-007 0.0396278
1.164e-007 0.0402617
1.166e-007 0.0409812
1.168e-007 0.0418207
1.17e-007 0.0423005
1.172e-007 0.04302
1.174e-007 0.0438253
1.176e-007 0.044442
1.178e-007 0.0450931
1.18e-007 0.045864
1.182e-007 0.046241
1.184e-007 0.0469948
1.186e-007 0.0474574
1.188e-007 0.0477829
1.19e-007 0.0478172
1.192e-007 0.0481256
1.194e-007 0.0481598
1.196e-007 0.0482969
1.198e-007 0.048828
1.2e-007 0.0487766
1.202e-007 0.048571
1.204e-007 0.048571
1.206e-007 0.048314
1.208e-007 0.0484682
1.21e-007 0.0483311
1.212e-007 0.048177
1.214e-007 0.0479542
1.216e-007 0.048057
1.218e-007 0.0478172
1.22e-007 0.0475259
1.222e-007 0.0476972
1.224e-007 0.0475088
1.226e-007 0.0473032
1.228e-007 0.0474916
1.23e-007 0.0472689
1.232e-007 0.0474574
1.234e-007 0.0474574
1.236e-007 0.0471147
1.238e-007 0.0474231
1.24e-007 0.0473717
1.242e-007 0.0472004
1.244e-007 0.047543
1.246e-007 0.0477829
1.248e-007 0.0478857
1.25e-007 0.0479714
