LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
7.76e-008 -0.0584394
7.78e-008 -0.0608037
7.8e-008 -0.0629967
7.82e-008 -0.0650783
7.84e-008 -0.0672113
7.86e-008 -0.0693272
7.88e-008 -0.071306
7.9e-008 -0.0737046
7.92e-008 -0.0763516
7.94e-008 -0.0792041
7.96e-008 -0.0821338
7.98e-008 -0.0850549
8e-008 -0.0878989
8.02e-008 -0.0907087
8.04e-008 -0.093587
8.06e-008 -0.096371
8.08e-008 -0.098821
8.1e-008 -0.101117
8.12e-008 -0.103053
8.14e-008 -0.104243
8.16e-008 -0.104526
8.18e-008 -0.103661
8.2e-008 -0.101519
8.22e-008 -0.0977759
8.24e-008 -0.0922763
8.26e-008 -0.0849179
8.28e-008 -0.0752808
8.3e-008 -0.0638533
8.32e-008 -0.0500872
8.34e-008 -0.0344366
8.36e-008 -0.0173982
8.38e-008 0.000848066
8.4e-008 0.0193684
8.42e-008 0.0394307
8.44e-008 0.0599642
8.46e-008 0.0800351
8.48e-008 0.0989666
8.5e-008 0.115328
8.52e-008 0.12894
8.54e-008 0.139554
8.56e-008 0.145824
8.58e-008 0.147957
8.6e-008 0.145328
8.62e-008 0.13802
8.64e-008 0.124983
8.66e-008 0.106188
8.68e-008 0.0813971
8.7e-008 0.0515349
8.72e-008 0.0178522
8.74e-008 -0.0181006
8.76e-008 -0.0560066
8.78e-008 -0.0925762
8.8e-008 -0.124537
8.82e-008 -0.148771
8.84e-008 -0.164705
8.86e-008 -0.171952
8.88e-008 -0.17023
8.9e-008 -0.160678
8.92e-008 -0.144445
8.94e-008 -0.123458
8.96e-008 -0.0997633
8.98e-008 -0.0759404
9e-008 -0.0540277
9.02e-008 -0.0336999
9.04e-008 -0.0167557
9.06e-008 -0.00278405
9.08e-008 0.008849
9.1e-008 0.0196511
9.12e-008 0.0306074
9.14e-008 0.0414096
9.16e-008 0.0520489
9.18e-008 0.0624227
9.2e-008 0.0714859
9.22e-008 0.0784332
9.24e-008 0.0825193
9.26e-008 0.08377
9.28e-008 0.0817912
9.3e-008 0.0770112
9.32e-008 0.0696441
9.34e-008 0.0599214
9.36e-008 0.0475602
9.38e-008 0.0335628
9.4e-008 0.0183405
9.42e-008 0.0024157
9.44e-008 -0.0148797
9.46e-008 -0.032612
9.48e-008 -0.0490678
9.5e-008 -0.0619944
9.52e-008 -0.0698669
9.54e-008 -0.0721969
9.56e-008 -0.0685562
9.58e-008 -0.0589619
9.6e-008 -0.0438253
9.62e-008 -0.024474
9.64e-008 -0.00390624
9.66e-008 0.0148454
9.68e-008 0.0309244
9.7e-008 0.0425403
9.72e-008 0.0479371
9.74e-008 0.0468749
9.76e-008 0.0400047
9.78e-008 0.0286372
9.8e-008 0.0157021
9.82e-008 0.00329803
9.84e-008 -0.00728137
9.86e-008 -0.0147341
9.88e-008 -0.0178436
9.9e-008 -0.0171069
9.92e-008 -0.0129951
9.94e-008 -0.00633907
9.96e-008 0.00103652
9.98e-008 0.00711004
1e-007 0.0112733
1.002e-007 0.0124983
1.004e-007 0.0108878
1.006e-007 0.00683592
1.008e-007 0.00101083
1.01e-007 -0.00578226
1.012e-007 -0.0126353
1.014e-007 -0.0185803
1.016e-007 -0.0228292
1.018e-007 -0.025125
1.02e-007 -0.0255447
1.022e-007 -0.0238658
1.024e-007 -0.0204906
1.026e-007 -0.0156335
1.028e-007 -0.00957714
1.03e-007 -0.00304104
1.032e-007 0.00334086
1.034e-007 0.00943151
1.036e-007 0.0146313
1.038e-007 0.0187174
1.04e-007 0.0216128
1.042e-007 0.0229663
1.044e-007 0.0225123
1.046e-007 0.0205163
1.048e-007 0.0172354
1.05e-007 0.013235
1.052e-007 0.00924305
1.054e-007 0.00603925
1.056e-007 0.00352932
1.058e-007 0.00230434
1.06e-007 0.00256133
1.062e-007 0.00382058
1.064e-007 0.00624484
1.066e-007 0.00911456
1.068e-007 0.0118386
1.07e-007 0.0138175
1.072e-007 0.0146398
1.074e-007 0.0145113
1.076e-007 0.0132778
1.078e-007 0.0112219
1.08e-007 0.00831789
1.082e-007 0.00521689
1.084e-007 0.00252706
1.086e-007 0.000436883
1.088e-007 -0.000582509
1.09e-007 -0.000239856
1.092e-007 0.00143058
1.094e-007 0.00411183
1.096e-007 0.00805234
1.098e-007 0.0129094
1.1e-007 0.017698
1.102e-007 0.0226579
1.104e-007 0.0269839
1.106e-007 0.0302905
1.108e-007 0.0321922
1.11e-007 0.0326805
1.112e-007 0.0316525
1.114e-007 0.0294853
1.116e-007 0.0262729
1.118e-007 0.022538
1.12e-007 0.0188373
1.122e-007 0.0151709
1.124e-007 0.0124212
1.126e-007 0.00993693
1.128e-007 0.00846352
1.13e-007 0.00752122
1.132e-007 0.00739273
1.134e-007 0.00766685
1.136e-007 0.00840355
1.138e-007 0.00935442
1.14e-007 0.0104423
1.142e-007 0.0113761
1.144e-007 0.0123012
1.146e-007 0.0132178
1.148e-007 0.0141087
1.15e-007 0.0145884
1.152e-007 0.0147598
1.154e-007 0.0145627
1.156e-007 0.0143657
1.158e-007 0.0138517
1.16e-007 0.0133292
1.162e-007 0.0128837
1.164e-007 0.0128323
1.166e-007 0.0127638
1.168e-007 0.013175
1.17e-007 0.0138175
1.172e-007 0.0148283
1.174e-007 0.0159333
1.176e-007 0.0173468
1.178e-007 0.0187602
1.18e-007 0.0201308
1.182e-007 0.021313
1.184e-007 0.022478
1.186e-007 0.0230006
1.188e-007 0.0232147
1.19e-007 0.0228635
1.192e-007 0.0218098
1.194e-007 0.0202508
1.196e-007 0.0185289
1.198e-007 0.01673
1.2e-007 0.0147084
1.202e-007 0.012978
1.204e-007 0.0114189
1.206e-007 0.0102539
1.208e-007 0.00992836
1.21e-007 0.0100397
1.212e-007 0.0106736
1.214e-007 0.0116416
1.216e-007 0.0129608
1.218e-007 0.0143571
1.22e-007 0.015505
1.222e-007 0.0163617
1.224e-007 0.0168242
1.226e-007 0.017047
1.228e-007 0.0168671
1.23e-007 0.0164045
1.232e-007 0.0160104
1.234e-007 0.0154108
1.236e-007 0.0149996
1.238e-007 0.0148197
1.24e-007 0.0148197
1.242e-007 0.0151281
1.244e-007 0.0155222
1.246e-007 0.0160276
1.248e-007 0.0166872
1.25e-007 0.0172183
