LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
7.62e-008 -0.0430886
7.64e-008 -0.0473717
7.66e-008 -0.0516035
7.68e-008 -0.0554498
7.7e-008 -0.059356
7.72e-008 -0.0631766
7.74e-008 -0.0668515
7.76e-008 -0.0705265
7.78e-008 -0.0742956
7.8e-008 -0.0781334
7.82e-008 -0.0820653
7.84e-008 -0.0859458
7.86e-008 -0.0896636
7.88e-008 -0.0935185
7.9e-008 -0.097596
7.92e-008 -0.101588
7.94e-008 -0.105674
7.96e-008 -0.109477
7.98e-008 -0.113118
8e-008 -0.116536
8.02e-008 -0.119894
8.04e-008 -0.122558
8.06e-008 -0.124443
8.08e-008 -0.125539
8.1e-008 -0.125805
8.12e-008 -0.124803
8.14e-008 -0.123021
8.16e-008 -0.119757
8.18e-008 -0.114532
8.2e-008 -0.107961
8.22e-008 -0.100286
8.24e-008 -0.0916767
8.26e-008 -0.0822366
8.28e-008 -0.0720855
8.3e-008 -0.0618574
8.32e-008 -0.0513979
8.34e-008 -0.0408099
8.36e-008 -0.0313698
8.38e-008 -0.022992
8.4e-008 -0.0159847
8.42e-008 -0.0102624
8.44e-008 -0.00634764
8.46e-008 -0.00408613
8.48e-008 -0.00377774
8.5e-008 -0.00502843
8.52e-008 -0.00787244
8.54e-008 -0.0117358
8.56e-008 -0.0157963
8.58e-008 -0.019574
8.6e-008 -0.0230776
8.62e-008 -0.0260245
8.64e-008 -0.0292625
8.66e-008 -0.0336999
8.68e-008 -0.0392166
8.7e-008 -0.0455557
8.72e-008 -0.0513465
8.74e-008 -0.0555868
8.76e-008 -0.058448
8.78e-008 -0.0604867
8.8e-008 -0.0624656
8.82e-008 -0.0639561
8.84e-008 -0.0648641
8.86e-008 -0.0644272
8.88e-008 -0.0624656
8.9e-008 -0.0593646
8.92e-008 -0.0558866
8.94e-008 -0.052383
8.96e-008 -0.0483997
8.98e-008 -0.0439024
9e-008 -0.0389767
9.02e-008 -0.0341967
9.04e-008 -0.0300335
9.06e-008 -0.0263328
9.08e-008 -0.0230348
9.1e-008 -0.0199252
9.12e-008 -0.0177237
9.14e-008 -0.0164302
9.16e-008 -0.0158391
9.18e-008 -0.0156078
9.2e-008 -0.0156078
9.22e-008 -0.0155393
9.24e-008 -0.0157021
9.26e-008 -0.0157021
9.28e-008 -0.0154365
9.3e-008 -0.0148112
9.32e-008 -0.013826
9.34e-008 -0.0125154
9.36e-008 -0.0108878
9.38e-008 -0.0095857
9.4e-008 -0.0081894
9.42e-008 -0.00734133
9.44e-008 -0.00669029
9.46e-008 -0.00659606
9.48e-008 -0.00650183
9.5e-008 -0.00669886
9.52e-008 -0.00716144
9.54e-008 -0.00741843
9.56e-008 -0.00767542
9.58e-008 -0.00782104
9.6e-008 -0.00788957
9.62e-008 -0.00799237
9.64e-008 -0.00772681
9.66e-008 -0.00744413
9.68e-008 -0.00690445
9.7e-008 -0.00615918
9.72e-008 -0.00535395
9.74e-008 -0.00471147
9.76e-008 -0.00445448
9.78e-008 -0.00436882
9.8e-008 -0.00448018
9.82e-008 -0.00479714
9.84e-008 -0.00516549
9.86e-008 -0.00547387
9.88e-008 -0.00588506
9.9e-008 -0.00621914
9.92e-008 -0.00673312
9.94e-008 -0.00710147
9.96e-008 -0.0072728
9.98e-008 -0.00710147
1e-007 -0.00683592
1.002e-007 -0.00620201
1.004e-007 -0.00531968
1.006e-007 -0.00431742
1.008e-007 -0.00319523
1.01e-007 -0.00212445
1.012e-007 -0.00106222
1.014e-007 -6.85298e-005
1.016e-007 0.000753836
1.018e-007 0.0016276
1.02e-007 0.00227007
1.022e-007 0.00292111
1.024e-007 0.00345223
1.026e-007 0.00420606
1.028e-007 0.00478857
1.03e-007 0.00538821
1.032e-007 0.00594502
1.034e-007 0.00646757
1.036e-007 0.00698155
1.038e-007 0.00751266
1.04e-007 0.00812087
1.042e-007 0.00868624
1.044e-007 0.00936298
1.046e-007 0.00973133
1.048e-007 0.00985126
1.05e-007 0.00998832
1.052e-007 0.0101939
1.054e-007 0.0101853
1.056e-007 0.0101768
1.058e-007 0.0101596
1.06e-007 0.0100911
1.062e-007 0.0100312
1.064e-007 0.010074
1.066e-007 0.0101939
1.068e-007 0.0105708
1.07e-007 0.0110334
1.072e-007 0.0116759
1.074e-007 0.0123869
1.076e-007 0.013175
1.078e-007 0.0138946
1.08e-007 0.0147084
1.082e-007 0.0154879
1.084e-007 0.0160447
1.086e-007 0.0167043
1.088e-007 0.0172097
1.09e-007 0.0174924
1.092e-007 0.0179721
1.094e-007 0.0183148
1.096e-007 0.0184775
1.098e-007 0.018923
1.1e-007 0.0195226
1.102e-007 0.0198995
1.104e-007 0.0205249
1.106e-007 0.0211245
1.108e-007 0.0218612
1.11e-007 0.0226493
1.112e-007 0.0230091
1.114e-007 0.0237801
1.116e-007 0.0244483
1.118e-007 0.0248166
1.12e-007 0.0250907
1.122e-007 0.0252621
1.124e-007 0.025382
1.126e-007 0.0252021
1.128e-007 0.0251593
1.13e-007 0.0251336
1.132e-007 0.0249537
1.134e-007 0.0248766
1.136e-007 0.0247652
1.138e-007 0.0247138
1.14e-007 0.0248423
1.142e-007 0.0250222
1.144e-007 0.0249622
1.146e-007 0.0254334
1.148e-007 0.0258017
1.15e-007 0.0262044
1.152e-007 0.0265299
1.154e-007 0.0268811
1.156e-007 0.0272837
1.158e-007 0.0279176
1.16e-007 0.0282089
1.162e-007 0.02868
1.164e-007 0.0291512
1.166e-007 0.0297165
1.168e-007 0.0301449
1.17e-007 0.0306588
1.172e-007 0.0312071
1.174e-007 0.0315926
1.176e-007 0.0323635
1.178e-007 0.0328347
1.18e-007 0.0333658
1.182e-007 0.0340083
1.184e-007 0.034428
1.186e-007 0.0347364
1.188e-007 0.0351647
1.19e-007 0.035456
1.192e-007 0.0355074
1.194e-007 0.0356187
1.196e-007 0.0358586
1.198e-007 0.0359785
1.2e-007 0.0360727
1.202e-007 0.0358929
1.204e-007 0.0358586
1.206e-007 0.0359186
1.208e-007 0.035713
1.21e-007 0.035713
1.212e-007 0.0356787
1.214e-007 0.035593
1.216e-007 0.0355074
1.218e-007 0.0354645
1.22e-007 0.035199
1.222e-007 0.035002
1.224e-007 0.0348563
1.226e-007 0.0347021
1.228e-007 0.0344708
1.23e-007 0.0343852
1.232e-007 0.0343338
1.234e-007 0.0340597
1.236e-007 0.0340168
1.238e-007 0.0340511
1.24e-007 0.0339055
1.242e-007 0.0340425
1.244e-007 0.0340425
1.246e-007 0.0341368
1.248e-007 0.0342824
1.25e-007 0.034291
