LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
7.64e-008 -0.0553041
7.66e-008 -0.0607866
7.68e-008 -0.0661319
7.7e-008 -0.0718542
7.72e-008 -0.0782104
7.74e-008 -0.0840698
7.76e-008 -0.089775
7.78e-008 -0.0950176
7.8e-008 -0.10062
7.82e-008 -0.106034
7.84e-008 -0.111568
7.86e-008 -0.116862
7.88e-008 -0.121813
7.9e-008 -0.12697
7.92e-008 -0.132864
7.94e-008 -0.138689
7.96e-008 -0.144668
7.98e-008 -0.149928
8e-008 -0.154571
8.02e-008 -0.159248
8.04e-008 -0.16336
8.06e-008 -0.167677
8.08e-008 -0.171566
8.1e-008 -0.175044
8.12e-008 -0.178334
8.14e-008 -0.180972
8.16e-008 -0.183011
8.18e-008 -0.184296
8.2e-008 -0.184707
8.22e-008 -0.184313
8.24e-008 -0.182702
8.26e-008 -0.179978
8.28e-008 -0.176517
8.3e-008 -0.171892
8.32e-008 -0.167095
8.34e-008 -0.161938
8.36e-008 -0.156455
8.38e-008 -0.15027
8.4e-008 -0.143897
8.42e-008 -0.137506
8.44e-008 -0.131544
8.46e-008 -0.126233
8.48e-008 -0.121076
8.5e-008 -0.11645
8.52e-008 -0.112596
8.54e-008 -0.10934
8.56e-008 -0.106822
8.58e-008 -0.104886
8.6e-008 -0.103138
8.62e-008 -0.101579
8.64e-008 -0.1005
8.66e-008 -0.0991808
8.68e-008 -0.0983756
8.7e-008 -0.0979301
8.72e-008 -0.0980329
8.74e-008 -0.0976902
8.76e-008 -0.0972619
8.78e-008 -0.0967993
8.8e-008 -0.0965595
8.82e-008 -0.0966109
8.84e-008 -0.0967308
8.86e-008 -0.096114
8.88e-008 -0.0955829
8.9e-008 -0.0947263
8.92e-008 -0.0928417
8.94e-008 -0.0911456
8.96e-008 -0.088747
8.98e-008 -0.0860058
9e-008 -0.0829733
9.02e-008 -0.0798209
9.04e-008 -0.0762916
9.06e-008 -0.073242
9.08e-008 -0.0706207
9.1e-008 -0.0681193
9.12e-008 -0.0661148
9.14e-008 -0.0649327
9.16e-008 -0.064076
9.18e-008 -0.0628425
9.2e-008 -0.0620201
9.22e-008 -0.060838
9.24e-008 -0.0598443
9.26e-008 -0.0587306
9.28e-008 -0.0578398
9.3e-008 -0.056452
9.32e-008 -0.0553041
9.34e-008 -0.0540706
9.36e-008 -0.0526657
9.38e-008 -0.0512951
9.4e-008 -0.0501472
9.42e-008 -0.0486738
9.44e-008 -0.0478
9.46e-008 -0.0466007
9.48e-008 -0.0460354
9.5e-008 -0.0452644
9.52e-008 -0.0448875
9.54e-008 -0.044305
9.56e-008 -0.0437396
9.58e-008 -0.0428658
9.6e-008 -0.0419578
9.62e-008 -0.0412382
9.64e-008 -0.0402788
9.66e-008 -0.0389596
9.68e-008 -0.0377946
9.7e-008 -0.036681
9.72e-008 -0.0353103
9.74e-008 -0.0338027
9.76e-008 -0.0325006
9.78e-008 -0.0307531
9.8e-008 -0.0293139
9.82e-008 -0.0282003
9.84e-008 -0.0271381
9.86e-008 -0.0264356
9.88e-008 -0.0255619
9.9e-008 -0.0246025
9.92e-008 -0.0240885
9.94e-008 -0.0238486
9.96e-008 -0.0234032
9.98e-008 -0.0230776
1e-007 -0.0225123
1.002e-007 -0.0217927
1.004e-007 -0.0212787
1.006e-007 -0.0206962
1.008e-007 -0.020285
1.01e-007 -0.0196854
1.012e-007 -0.0186403
1.014e-007 -0.0179893
1.016e-007 -0.0166358
1.018e-007 -0.0154365
1.02e-007 -0.013946
1.022e-007 -0.0125582
1.024e-007 -0.0109991
1.026e-007 -0.00973133
1.028e-007 -0.00839499
1.03e-007 -0.00627054
1.032e-007 -0.00419749
1.034e-007 -0.00207305
1.036e-007 0.000171327
1.038e-007 0.00262129
1.04e-007 0.00534538
1.042e-007 0.00770968
1.044e-007 0.0105366
1.046e-007 0.0132264
1.048e-007 0.0157792
1.05e-007 0.0184518
1.052e-007 0.020542
1.054e-007 0.0225808
1.056e-007 0.0247566
1.058e-007 0.0266412
1.06e-007 0.0281832
1.062e-007 0.0294853
1.064e-007 0.0304789
1.066e-007 0.031387
1.068e-007 0.0321065
1.07e-007 0.0331174
1.072e-007 0.033717
1.074e-007 0.0342653
1.076e-007 0.0348478
1.078e-007 0.0354131
1.08e-007 0.0354817
1.082e-007 0.0356873
1.084e-007 0.0361498
1.086e-007 0.0365439
1.088e-007 0.036818
1.09e-007 0.037332
1.092e-007 0.0379145
1.094e-007 0.0384456
1.096e-007 0.0391823
1.098e-007 0.0399362
1.1e-007 0.0409641
1.102e-007 0.0414438
1.104e-007 0.0421463
1.106e-007 0.0431228
1.108e-007 0.0438424
1.11e-007 0.0444592
1.112e-007 0.0451273
1.114e-007 0.0455899
1.116e-007 0.0461553
1.118e-007 0.0466521
1.12e-007 0.0467035
1.122e-007 0.0469605
1.124e-007 0.0468749
1.126e-007 0.0469091
1.128e-007 0.046892
1.13e-007 0.0469948
1.132e-007 0.0468235
1.134e-007 0.0469605
1.136e-007 0.0468406
1.138e-007 0.0467549
1.14e-007 0.0469948
1.142e-007 0.0473717
1.144e-007 0.0475259
1.146e-007 0.0479542
1.148e-007 0.0484853
1.15e-007 0.0489822
1.152e-007 0.0494962
1.154e-007 0.0502671
1.156e-007 0.0508496
1.158e-007 0.0515521
1.16e-007 0.0524601
1.162e-007 0.0531111
1.164e-007 0.0536937
1.166e-007 0.0544818
1.168e-007 0.0552699
1.17e-007 0.0560066
1.172e-007 0.0567947
1.174e-007 0.0573258
1.176e-007 0.0578226
1.178e-007 0.0587992
1.18e-007 0.059416
1.182e-007 0.0599471
1.184e-007 0.0607866
1.186e-007 0.0611977
1.188e-007 0.0615233
1.19e-007 0.0623114
1.192e-007 0.0624313
1.194e-007 0.0628253
1.196e-007 0.0629453
1.198e-007 0.0633736
1.2e-007 0.0633736
1.202e-007 0.063682
1.204e-007 0.0635963
1.206e-007 0.0636477
1.208e-007 0.063939
1.21e-007 0.0641788
1.212e-007 0.0642302
1.214e-007 0.0642474
1.216e-007 0.0643844
1.218e-007 0.0648299
1.22e-007 0.0647785
1.222e-007 0.0649327
1.224e-007 0.0649327
1.226e-007 0.0653438
1.228e-007 0.0653096
1.23e-007 0.0656522
1.232e-007 0.0656351
1.234e-007 0.0657208
1.236e-007 0.0657722
1.238e-007 0.0662347
1.24e-007 0.0663547
1.242e-007 0.0663204
1.244e-007 0.0669029
1.246e-007 0.0670914
1.248e-007 0.0670228
1.25e-007 0.0672627
