LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
7.76e-008 -0.061806
7.78e-008 -0.0642217
7.8e-008 -0.0667487
7.82e-008 -0.0690274
7.84e-008 -0.0716401
7.86e-008 -0.0742271
7.88e-008 -0.0769341
7.9e-008 -0.0799494
7.92e-008 -0.0832731
7.94e-008 -0.0861943
7.96e-008 -0.0888926
7.98e-008 -0.0917024
8e-008 -0.0945207
8.02e-008 -0.0974333
8.04e-008 -0.100046
8.06e-008 -0.102522
8.08e-008 -0.104646
8.1e-008 -0.106085
8.12e-008 -0.106856
8.14e-008 -0.106676
8.16e-008 -0.105417
8.18e-008 -0.102522
8.2e-008 -0.0978958
8.22e-008 -0.0912998
8.24e-008 -0.0830504
8.26e-008 -0.0724539
8.28e-008 -0.0599299
8.3e-008 -0.0446562
8.32e-008 -0.0280975
8.34e-008 -0.0101425
8.36e-008 0.00830933
8.38e-008 0.0275236
8.4e-008 0.0477915
8.42e-008 0.0675197
8.44e-008 0.0859373
8.46e-008 0.102359
8.48e-008 0.115003
8.5e-008 0.124049
8.52e-008 0.129368
8.54e-008 0.130294
8.56e-008 0.125822
8.58e-008 0.116108
8.6e-008 0.101031
8.62e-008 0.0803692
8.64e-008 0.0546874
8.66e-008 0.0261787
8.68e-008 -0.00380344
8.7e-008 -0.0346507
8.72e-008 -0.064393
8.74e-008 -0.0894409
8.76e-008 -0.108227
8.78e-008 -0.119714
8.8e-008 -0.12273
8.82e-008 -0.118464
8.84e-008 -0.108938
8.86e-008 -0.0963368
8.88e-008 -0.0830333
8.9e-008 -0.0712032
8.92e-008 -0.0619601
8.94e-008 -0.0545246
8.96e-008 -0.0477144
8.98e-008 -0.0411868
9e-008 -0.0343681
9.02e-008 -0.0264785
9.04e-008 -0.0170898
9.06e-008 -0.00598785
9.08e-008 0.00534538
9.1e-008 0.0159419
9.12e-008 0.0263671
9.14e-008 0.0357387
9.16e-008 0.0433798
9.18e-008 0.0493077
9.2e-008 0.0537451
9.22e-008 0.056769
9.24e-008 0.0579854
9.26e-008 0.0568975
9.28e-008 0.0529998
9.3e-008 0.0453843
9.32e-008 0.0344023
9.34e-008 0.0210217
9.36e-008 0.00632194
9.38e-008 -0.00949148
9.4e-008 -0.0247481
9.42e-008 -0.0372121
9.44e-008 -0.0464723
9.46e-008 -0.0513893
9.48e-008 -0.0504642
9.5e-008 -0.0442707
9.52e-008 -0.0342224
9.54e-008 -0.0214929
9.56e-008 -0.00717
9.58e-008 0.00606495
9.6e-008 0.0164987
9.62e-008 0.0240371
9.64e-008 0.0276778
9.66e-008 0.0265042
9.68e-008 0.0218612
9.7e-008 0.0148797
9.72e-008 0.00730707
9.74e-008 0.00051398
9.76e-008 -0.00424889
9.78e-008 -0.00591932
9.8e-008 -0.0049342
9.82e-008 -0.00191885
9.84e-008 0.0023643
9.86e-008 0.0064076
9.88e-008 0.00926875
9.9e-008 0.0102196
9.92e-008 0.00961141
9.94e-008 0.00720427
9.96e-008 0.00391481
9.98e-008 8.56639e-005
1e-007 -0.00380344
1.002e-007 -0.00761545
1.004e-007 -0.0107593
1.006e-007 -0.0133121
1.008e-007 -0.0151281
1.01e-007 -0.0164645
1.012e-007 -0.0170555
1.014e-007 -0.0168585
1.016e-007 -0.0156849
1.018e-007 -0.0129865
1.02e-007 -0.00911456
1.022e-007 -0.00445448
1.024e-007 0.000248424
1.026e-007 0.00460868
1.028e-007 0.00862628
1.03e-007 0.0115303
1.032e-007 0.0132178
1.034e-007 0.0137489
1.036e-007 0.013175
1.038e-007 0.0116416
1.04e-007 0.00993693
1.042e-007 0.00833502
1.044e-007 0.0072728
1.046e-007 0.00673312
1.048e-007 0.006459
1.05e-007 0.00683592
1.052e-007 0.00760689
1.054e-007 0.00817226
1.056e-007 0.00893467
1.058e-007 0.00952574
1.06e-007 0.0100055
1.062e-007 0.0103053
1.064e-007 0.0102453
1.066e-007 0.00996262
1.068e-007 0.00972277
1.07e-007 0.00939725
1.072e-007 0.00868624
1.074e-007 0.00788101
1.076e-007 0.00693015
1.078e-007 0.00598785
1.08e-007 0.00516549
1.082e-007 0.00489137
1.084e-007 0.00513979
1.086e-007 0.00621058
1.088e-007 0.00815513
1.09e-007 0.0106651
1.092e-007 0.0136033
1.094e-007 0.0166957
1.096e-007 0.0197282
1.098e-007 0.0225123
1.1e-007 0.0248252
1.102e-007 0.0260159
1.104e-007 0.0262472
1.106e-007 0.0256989
1.108e-007 0.024217
1.11e-007 0.0220326
1.112e-007 0.0195826
1.114e-007 0.0171755
1.116e-007 0.0148026
1.118e-007 0.0130379
1.12e-007 0.0115388
1.122e-007 0.010725
1.124e-007 0.010588
1.126e-007 0.0110591
1.128e-007 0.0121556
1.13e-007 0.0135605
1.132e-007 0.0150424
1.134e-007 0.0164987
1.136e-007 0.0175524
1.138e-007 0.0181092
1.14e-007 0.0177751
1.142e-007 0.0172354
1.144e-007 0.0161732
1.146e-007 0.014657
1.148e-007 0.0134834
1.15e-007 0.0122498
1.152e-007 0.0111619
1.154e-007 0.0107336
1.156e-007 0.0105109
1.158e-007 0.0110334
1.16e-007 0.0119928
1.162e-007 0.0131836
1.164e-007 0.0145028
1.166e-007 0.016079
1.168e-007 0.0176894
1.17e-007 0.0191457
1.172e-007 0.0204649
1.174e-007 0.0211759
1.176e-007 0.0212445
1.178e-007 0.0212959
1.18e-007 0.0207305
1.182e-007 0.019891
1.184e-007 0.018983
1.186e-007 0.018015
1.188e-007 0.0171583
1.19e-007 0.0164645
1.192e-007 0.0158477
1.194e-007 0.0154793
1.196e-007 0.015505
1.198e-007 0.015565
1.2e-007 0.0159162
1.202e-007 0.0162246
1.204e-007 0.0166443
1.206e-007 0.0169699
1.208e-007 0.0176038
1.21e-007 0.0179036
1.212e-007 0.0179978
1.214e-007 0.0180492
1.216e-007 0.0178351
1.218e-007 0.017501
1.22e-007 0.0170812
1.222e-007 0.0164216
1.224e-007 0.0158477
1.226e-007 0.0155136
1.228e-007 0.0152652
1.23e-007 0.0153765
1.232e-007 0.0156849
1.234e-007 0.0160961
1.236e-007 0.0166957
1.238e-007 0.0174496
1.24e-007 0.0182634
1.242e-007 0.0186574
1.244e-007 0.0189915
1.246e-007 0.018983
1.248e-007 0.0186746
1.25e-007 0.0181777
