5 811,09992	0,00869	0,00866	0,00865	0,00865	0,01475	0,01479	0,00777	0,00785	0,00785	0,00783	0,01485	0,01484	1,1127
5 809,17125	0,00872	0,00867	0,00865	0,00865	0,0148	0,01482	0,0078	0,00788	0,00788	0,00786	0,01487	0,01487	1,1085
5 807,24257	0,00876	0,00868	0,00867	0,00866	0,01483	0,01485	0,00782	0,00789	0,00789	0,00789	0,01489	0,01489	1,1079
5 805,3139	0,00878	0,0087	0,00869	0,00867	0,01484	0,01486	0,00786	0,00789	0,00791	0,0079	0,01491	0,01492	1,1088
5 803,38522	0,00879	0,00871	0,00873	0,00869	0,01486	0,01488	0,0079	0,00789	0,00794	0,00791	0,01493	0,01497	1,1096
5 801,45654	0,0088	0,00873	0,00875	0,00871	0,01488	0,0149	0,00792	0,0079	0,00797	0,00792	0,01496	0,01502	1,1108
5 799,52787	0,00881	0,00876	0,00875	0,00872	0,01491	0,01494	0,00791	0,00791	0,00798	0,00794	0,01499	0,01504	1,1106
5 797,59919	0,00882	0,00878	0,00875	0,00874	0,01494	0,01498	0,00791	0,00794	0,00797	0,00796	0,01503	0,01505	1,1101
5 795,67052	0,00883	0,0088	0,00876	0,00876	0,01498	0,01501	0,00793	0,00798	0,00797	0,00797	0,01506	0,01506	1,1084
5 793,74184	0,00884	0,00882	0,00879	0,00878	0,01502	0,01504	0,00795	0,00802	0,00798	0,00798	0,0151	0,01508	1,1078
5 791,81317	0,00887	0,00884	0,00882	0,0088	0,01505	0,01507	0,00795	0,00805	0,008	0,008	0,01513	0,0151	1,1081
5 789,88449	0,00889	0,00886	0,00884	0,00881	0,01507	0,01509	0,00796	0,00806	0,00802	0,00801	0,01517	0,01513	1,1097
5 787,95581	0,00891	0,00888	0,00885	0,00883	0,01509	0,01511	0,00799	0,00808	0,00805	0,00803	0,01521	0,01516	1,1095
5 786,02714	0,0089	0,00889	0,00886	0,00885	0,01512	0,01514	0,00803	0,0081	0,00807	0,00805	0,01523	0,0152	1,107
5 784,09846	0,00891	0,0089	0,00888	0,00885	0,01515	0,01515	0,00805	0,00812	0,0081	0,00806	0,01525	0,01523	1,1058
5 782,16979	0,00892	0,00892	0,00892	0,00884	0,01517	0,01517	0,00804	0,00814	0,00814	0,00808	0,01527	0,01527	1,106
5 780,24111	0,00893	0,00895	0,00894	0,00886	0,01521	0,0152	0,00805	0,00814	0,00816	0,0081	0,01529	0,01531	1,1064
5 778,31244	0,00895	0,00897	0,00895	0,00889	0,01524	0,01524	0,00806	0,00814	0,00817	0,00812	0,01532	0,01533	1,1068
5 776,38376	0,00899	0,00896	0,00894	0,00892	0,01527	0,01528	0,00807	0,00815	0,00818	0,00814	0,01536	0,01536	1,1066
5 774,45508	0,00902	0,00895	0,00895	0,00895	0,01529	0,01533	0,00809	0,00815	0,00819	0,00817	0,0154	0,0154	1,1068
5 772,52641	0,00903	0,00895	0,00896	0,00897	0,01532	0,01537	0,0081	0,00817	0,0082	0,0082	0,01544	0,01542	1,1053
5 770,59773	0,00904	0,00898	0,00897	0,00897	0,01536	0,01541	0,00812	0,0082	0,0082	0,00822	0,01548	0,01544	1,1037
5 768,66906	0,00905	0,00901	0,00898	0,00897	0,01541	0,01545	0,00814	0,00823	0,0082	0,00823	0,01553	0,01547	1,1028
5 766,74038	0,00907	0,00902	0,00901	0,00897	0,01544	0,01547	0,00817	0,00825	0,00822	0,00824	0,01557	0,01551	1,1031
5 764,81171	0,00908	0,00902	0,00903	0,009	0,01547	0,01549	0,0082	0,00825	0,00825	0,00824	0,01559	0,01556	1,1036
5 762,88303	0,00908	0,00903	0,00906	0,00903	0,0155	0,01552	0,00822	0,00826	0,00828	0,00825	0,0156	0,01559	1,1026
5 760,95435	0,00909	0,00904	0,00908	0,00903	0,01554	0,01555	0,00825	0,00828	0,0083	0,00827	0,01563	0,01562	1,1005
5 759,02568	0,00912	0,00907	0,00909	0,00903	0,01557	0,01557	0,00826	0,00831	0,00831	0,00831	0,01566	0,01564	1,0996
5 757,097	0,00914	0,00909	0,0091	0,00904	0,0156	0,01559	0,00827	0,00835	0,00833	0,00835	0,01569	0,01567	1,0981
5 755,16833	0,00916	0,00911	0,00911	0,00907	0,01563	0,01562	0,00828	0,00837	0,00833	0,00836	0,01571	0,01571	1,0992
5 753,23965	0,00918	0,00911	0,00912	0,00909	0,01567	0,01566	0,00828	0,00838	0,00834	0,00836	0,01574	0,01575	1,0997
5 751,31098	0,0092	0,00913	0,00914	0,00909	0,01572	0,0157	0,00829	0,00839	0,00836	0,00835	0,01578	0,01579	1,1002
5 749,3823	0,0092	0,00914	0,00914	0,0091	0,01576	0,01574	0,00831	0,00839	0,00838	0,00834	0,01582	0,01583	1,0998
5 747,45362	0,00921	0,00916	0,00914	0,00913	0,01577	0,01579	0,00832	0,0084	0,00838	0,00835	0,01586	0,01585	1,1006
5 745,52495	0,00924	0,00918	0,00916	0,00916	0,01579	0,01582	0,00833	0,00843	0,0084	0,00836	0,01591	0,01586	1,1016
5 743,59627	0,00926	0,00921	0,00918	0,00918	0,01583	0,01584	0,00836	0,00846	0,00842	0,00838	0,01594	0,01588	1,1007
5 741,6676	0,00928	0,00924	0,00922	0,0092	0,01588	0,01586	0,00839	0,00848	0,00844	0,00841	0,01596	0,01592	1,1003
5 739,73892	0,0093	0,00925	0,00924	0,00922	0,01591	0,01588	0,0084	0,00849	0,00847	0,00842	0,01598	0,01598	1,1015
5 737,81025	0,00931	0,00925	0,00926	0,00922	0,01593	0,01592	0,00842	0,00851	0,00848	0,00845	0,01599	0,01603	1,0998
5 735,88157	0,00932	0,00924	0,00927	0,00922	0,01595	0,01596	0,00845	0,00853	0,00849	0,00848	0,016	0,01605	1,0961
5 733,95289	0,00935	0,00925	0,00928	0,0092	0,01599	0,01598	0,00848	0,00855	0,00849	0,00851	0,01602	0,01608	1,0941
5 732,02422	0,00936	0,0093	0,00929	0,0092	0,01603	0,01602	0,00849	0,00856	0,00851	0,00853	0,01605	0,01611	1,0935
5 730,09554	0,00937	0,00934	0,00931	0,00923	0,01606	0,01606	0,0085	0,00858	0,00853	0,00855	0,01609	0,01614	1,0942
5 728,16687	0,00938	0,00935	0,00933	0,00929	0,01608	0,01609	0,00852	0,0086	0,00856	0,00855	0,01613	0,01617	1,0956
5 726,23819	0,00939	0,00935	0,00935	0,00934	0,01611	0,01611	0,00855	0,00862	0,00859	0,00855	0,01616	0,0162	1,0957
5 724,30952	0,0094	0,00936	0,00936	0,00936	0,01614	0,01613	0,00857	0,00863	0,00861	0,00855	0,01619	0,01622	1,0955
5 722,38084	0,00942	0,00938	0,00935	0,00936	0,01618	0,01617	0,00859	0,00864	0,00862	0,00858	0,01622	0,01624	1,0932
5 720,45216	0,00945	0,0094	0,00937	0,00935	0,01621	0,01621	0,0086	0,00863	0,00863	0,0086	0,01625	0,01627	1,0936
5 718,52349	0,00948	0,00942	0,00939	0,00937	0,01623	0,01625	0,00861	0,00863	0,00864	0,00862	0,01626	0,01631	1,0946
5 716,59481	0,00949	0,00944	0,00941	0,00939	0,01626	0,01629	0,00863	0,00865	0,00866	0,00862	0,0163	0,01634	1,0947
5 714,66614	0,0095	0,00945	0,00943	0,00941	0,0163	0,01632	0,00863	0,00868	0,00869	0,00864	0,01635	0,01638	1,0946
5 712,73746	0,0095	0,00946	0,00945	0,00941	0,01634	0,01634	0,00865	0,00869	0,00872	0,00866	0,01641	0,01641	1,094
5 710,80879	0,00951	0,00947	0,00947	0,00943	0,01637	0,01637	0,00868	0,00871	0,00874	0,00869	0,01645	0,01645	1,0932
5 708,88011	0,00951	0,0095	0,00947	0,00944	0,01638	0,01641	0,0087	0,00873	0,00875	0,0087	0,01649	0,01649	1,0935
5 706,95143	0,00952	0,00951	0,00947	0,00946	0,0164	0,01644	0,0087	0,00876	0,00876	0,00872	0,01654	0,01654	1,0944
5 705,02276	0,00954	0,00952	0,00948	0,00948	0,01644	0,01647	0,0087	0,0088	0,00877	0,00875	0,01658	0,01658	1,0939
5 703,09408	0,00957	0,00955	0,0095	0,00952	0,01649	0,01651	0,00872	0,00882	0,0088	0,00877	0,01662	0,0166	1,0935
5 701,16541	0,00958	0,00956	0,00951	0,00954	0,01653	0,01655	0,00876	0,00882	0,00883	0,00879	0,01665	0,01662	1,0912
5 699,23673	0,0096	0,00956	0,00953	0,00955	0,01657	0,01658	0,00878	0,0088	0,00884	0,00881	0,01669	0,01666	1,092
5 697,30806	0,00961	0,00956	0,00955	0,00955	0,01661	0,01661	0,00881	0,00882	0,00884	0,00883	0,01671	0,01669	1,09
5 695,37938	0,00964	0,00958	0,00956	0,00955	0,01662	0,01663	0,00884	0,00885	0,00884	0,00886	0,01672	0,01673	1,0896
5 693,4507	0,00966	0,00962	0,00958	0,00956	0,01664	0,01666	0,00884	0,00889	0,00886	0,00888	0,01672	0,01676	1,089
5 691,52203	0,00968	0,00965	0,00961	0,00956	0,01668	0,01668	0,00885	0,00892	0,00888	0,0089	0,01676	0,01679	1,0891
5 689,59335	0,0097	0,00967	0,00963	0,0096	0,01674	0,0167	0,00887	0,00894	0,0089	0,00891	0,0168	0,01681	1,0892
5 687,66468	0,0097	0,0097	0,00965	0,00964	0,01677	0,01674	0,00888	0,00894	0,00891	0,00892	0,01684	0,01684	1,0908
5 685,736	0,00969	0,00972	0,00966	0,00965	0,01678	0,01677	0,00888	0,00893	0,00895	0,00894	0,01686	0,01688	1,0907
5 683,80733	0,0097	0,00971	0,00968	0,00964	0,01681	0,01682	0,00889	0,00894	0,00899	0,00895	0,01689	0,01692	1,0885
5 681,87865	0,00974	0,00971	0,0097	0,00964	0,01685	0,01686	0,00891	0,00898	0,009	0,00895	0,01692	0,01694	1,0871
5 679,94997	0,00977	0,00974	0,00971	0,00966	0,01687	0,01689	0,00894	0,00902	0,00899	0,00896	0,01696	0,01697	1,0882
5 678,0213	0,0098	0,00977	0,00973	0,0097	0,0169	0,01692	0,00896	0,00904	0,00898	0,00899	0,017	0,017	1,09
5 676,09262	0,00982	0,00979	0,00974	0,00974	0,01693	0,01696	0,00898	0,00905	0,009	0,009	0,01702	0,01704	1,0904
5 674,16395	0,00984	0,0098	0,00974	0,00975	0,01696	0,01701	0,00901	0,00905	0,00903	0,00902	0,01705	0,01708	1,0887
5 672,23527	0,00986	0,00981	0,00976	0,00975	0,017	0,01704	0,00904	0,00907	0,00907	0,00905	0,0171	0,0171	1,0865
5 670,3066	0,00987	0,00983	0,00979	0,00975	0,01704	0,01708	0,00907	0,00909	0,0091	0,00907	0,01714	0,01711	1,0842
5 668,37792	0,00988	0,00985	0,00982	0,00979	0,01708	0,0171	0,00907	0,00911	0,00912	0,00907	0,01718	0,01714	1,0861
5 666,44924	0,00989	0,00985	0,00982	0,00983	0,01711	0,01711	0,00907	0,00913	0,00914	0,00908	0,01723	0,0172	1,0882
5 664,52057	0,00991	0,00984	0,00984	0,00985	0,01714	0,01713	0,00908	0,00913	0,00915	0,00911	0,01728	0,01725	1,0896
5 662,59189	0,00992	0,00986	0,00986	0,00986	0,01717	0,01718	0,00909	0,00914	0,00915	0,00913	0,01732	0,01729	1,0901
5 660,66322	0,00994	0,00988	0,00988	0,00987	0,01723	0,01722	0,0091	0,00915	0,00915	0,00915	0,01733	0,01732	1,0889
5 658,73454	0,00996	0,00991	0,00988	0,00987	0,01727	0,01726	0,00912	0,00917	0,00916	0,00918	0,01735	0,01735	1,087
5 656,80587	0,00998	0,00994	0,0099	0,00987	0,0173	0,0173	0,00914	0,0092	0,00919	0,0092	0,01739	0,01737	1,0856
5 654,87719	0,01	0,00996	0,00993	0,00988	0,01733	0,01734	0,00915	0,00924	0,00922	0,00923	0,01743	0,0174	1,0845
5 652,94851	0,01002	0,00996	0,00996	0,0099	0,01737	0,01737	0,00917	0,00927	0,00925	0,00924	0,01745	0,01745	1,0838
5 651,01984	0,01003	0,00996	0,00998	0,00992	0,01741	0,01741	0,00921	0,00928	0,00926	0,00924	0,01747	0,0175	1,083
5 649,09116	0,01005	0,00996	0,00999	0,00995	0,01744	0,01746	0,00924	0,00928	0,00928	0,00924	0,0175	0,01753	1,0826
5 647,16249	0,01006	0,00997	0,01	0,00998	0,01747	0,01748	0,00925	0,00928	0,0093	0,00927	0,01753	0,01756	1,0828
5 645,23381	0,01006	0,01002	0,01002	0,01	0,0175	0,01751	0,00924	0,00932	0,00932	0,0093	0,01757	0,0176	1,0835
5 643,30514	0,01007	0,01008	0,01004	0,01002	0,01753	0,01753	0,00925	0,00936	0,00935	0,00933	0,01763	0,01762	1,0841
5 641,37646	0,01009	0,0101	0,01006	0,01004	0,01755	0,01756	0,00929	0,00937	0,00937	0,00933	0,01767	0,01765	1,0849
5 639,44778	0,01011	0,0101	0,01007	0,01005	0,01758	0,01759	0,00933	0,00937	0,00939	0,00934	0,01768	0,0177	1,0839
5 637,51911	0,01013	0,01011	0,01008	0,01006	0,01762	0,01762	0,00935	0,00938	0,0094	0,00936	0,01771	0,01774	1,0835
5 635,59043	0,01016	0,01014	0,01009	0,01007	0,01767	0,01765	0,00936	0,00941	0,00943	0,00939	0,01775	0,01778	1,0827
5 633,66176	0,01019	0,01015	0,01011	0,01008	0,01769	0,01768	0,00936	0,00943	0,00946	0,00942	0,01779	0,01783	1,0835
5 631,73308	0,01021	0,01016	0,01014	0,0101	0,01773	0,01773	0,00936	0,00945	0,00946	0,00945	0,01783	0,01787	1,0839
5 629,80441	0,01023	0,01018	0,01016	0,01012	0,01778	0,01777	0,00937	0,00947	0,00946	0,00948	0,01787	0,0179	1,0837
5 627,87573	0,01023	0,01021	0,01016	0,01016	0,01784	0,0178	0,0094	0,00948	0,00947	0,0095	0,01791	0,01791	1,0823
5 625,94705	0,01024	0,01024	0,01015	0,01018	0,01788	0,01784	0,00942	0,00948	0,0095	0,0095	0,01794	0,01795	1,0819
5 624,01838	0,01026	0,01024	0,01018	0,01019	0,01792	0,01788	0,00945	0,00949	0,00953	0,00951	0,01796	0,018	1,0809
5 622,0897	0,01027	0,01024	0,01021	0,0102	0,01794	0,01792	0,00948	0,00951	0,00955	0,00953	0,01797	0,01804	1,0794
5 620,16103	0,01027	0,01026	0,01022	0,01022	0,01795	0,01794	0,0095	0,00955	0,00956	0,00955	0,01799	0,01806	1,0784
5 618,23235	0,01028	0,01027	0,01023	0,01025	0,01797	0,01798	0,00952	0,00958	0,00957	0,00957	0,01803	0,01808	1,0777
5 616,30368	0,01031	0,01029	0,01024	0,01028	0,01802	0,01803	0,00955	0,00962	0,0096	0,00959	0,01807	0,0181	1,0755
5 614,375	0,01033	0,0103	0,01025	0,01029	0,01807	0,01807	0,00957	0,00964	0,00963	0,00961	0,01812	0,01813	1,074
5 612,44632	0,01035	0,01031	0,01026	0,01028	0,01811	0,0181	0,00957	0,00967	0,00963	0,00961	0,01817	0,01817	1,0745
5 610,51765	0,01039	0,01031	0,0103	0,01029	0,01814	0,01812	0,00958	0,00968	0,00963	0,00963	0,0182	0,01822	1,0766
5 608,58897	0,01042	0,01033	0,01033	0,0103	0,01816	0,01815	0,00961	0,00969	0,00964	0,00965	0,01822	0,01826	1,0773
5 606,6603	0,01043	0,01035	0,01036	0,01031	0,01818	0,01817	0,00965	0,00971	0,00966	0,00967	0,01824	0,01828	1,0763
5 604,73162	0,01044	0,01038	0,01038	0,01033	0,01821	0,01821	0,00967	0,00974	0,00968	0,00969	0,01829	0,0183	1,0759
5 602,80295	0,01046	0,01041	0,01039	0,01035	0,01824	0,01827	0,00967	0,00975	0,00969	0,00972	0,01834	0,01833	1,0763
5 600,87427	0,01047	0,01044	0,01038	0,01038	0,01828	0,01832	0,00967	0,00976	0,00971	0,00974	0,01837	0,01838	1,0762
5 598,94559	0,01048	0,01045	0,01041	0,01039	0,0183	0,01837	0,00967	0,00977	0,00973	0,00977	0,0184	0,01843	1,0763
5 597,01692	0,0105	0,01045	0,01047	0,0104	0,01833	0,01839	0,00969	0,00979	0,00975	0,00979	0,01843	0,01848	1,0773
5 595,08824	0,01052	0,01047	0,01052	0,01043	0,01838	0,01842	0,00973	0,0098	0,00978	0,0098	0,01846	0,01852	1,0776
5 593,15957	0,01053	0,0105	0,01053	0,01046	0,01844	0,01846	0,00978	0,0098	0,00981	0,00979	0,01849	0,01854	1,0763
5 591,23089	0,01055	0,01051	0,01052	0,01048	0,01848	0,0185	0,00981	0,0098	0,00984	0,00979	0,01852	0,01856	1,0748
5 589,30222	0,01058	0,01052	0,01052	0,01049	0,01851	0,01852	0,00982	0,00983	0,00985	0,00982	0,01856	0,01859	1,0744
5 587,37354	0,01059	0,01054	0,01054	0,01049	0,01853	0,01854	0,00982	0,00987	0,00988	0,00986	0,0186	0,01864	1,0741
5 585,44486	0,0106	0,01057	0,01054	0,0105	0,01857	0,01855	0,00982	0,0099	0,00992	0,00988	0,01864	0,01869	1,0741
5 583,51619	0,01061	0,01058	0,01053	0,01052	0,0186	0,01858	0,00983	0,00993	0,00994	0,00988	0,01868	0,01871	1,0732
5 581,58751	0,01063	0,01059	0,01055	0,01054	0,01864	0,01862	0,00984	0,00994	0,00993	0,00989	0,01873	0,01871	1,0736
5 579,65884	0,01064	0,01061	0,01058	0,01056	0,01868	0,01867	0,00986	0,00997	0,00993	0,00994	0,01878	0,01874	1,0726
5 577,73016	0,01066	0,01062	0,01061	0,01058	0,01872	0,01871	0,00989	0,01	0,00996	0,00999	0,01882	0,01879	1,0711
5 575,80149	0,01069	0,01064	0,01061	0,01061	0,01875	0,01876	0,00993	0,01003	0,01	0,01001	0,01885	0,01885	1,0699
5 573,87281	0,01073	0,01066	0,01063	0,01062	0,01878	0,0188	0,00995	0,01005	0,01003	0,01001	0,01889	0,0189	1,0709
5 571,94413	0,01075	0,01068	0,01067	0,01063	0,01881	0,01883	0,00997	0,01004	0,01005	0,01003	0,01891	0,01894	1,0718
5 570,01546	0,01075	0,0107	0,01071	0,01064	0,01885	0,01887	0,00999	0,01004	0,01007	0,01005	0,01893	0,01894	1,0702
5 568,08678	0,01075	0,01072	0,01073	0,01067	0,01888	0,01891	0,01002	0,01006	0,01009	0,01007	0,01897	0,01896	1,0693
5 566,15811	0,01078	0,01075	0,01073	0,0107	0,01891	0,01893	0,01004	0,01011	0,0101	0,01008	0,01902	0,01901	1,0706
5 564,22943	0,01081	0,01079	0,01074	0,01073	0,01895	0,01895	0,01005	0,01015	0,0101	0,01008	0,01908	0,01905	1,0731
5 562,30076	0,01083	0,01081	0,01076	0,01076	0,01899	0,01899	0,01008	0,01016	0,0101	0,01009	0,01912	0,01908	1,0737
5 560,37208	0,01084	0,01084	0,01078	0,01078	0,01902	0,01903	0,01011	0,01015	0,01009	0,01011	0,01916	0,01911	1,0749
5 558,4434	0,01085	0,01084	0,01081	0,01079	0,01906	0,01907	0,01012	0,01014	0,01012	0,01013	0,01917	0,01915	1,0739
5 556,51473	0,01086	0,01082	0,01083	0,01078	0,01911	0,01911	0,01013	0,01016	0,01016	0,01015	0,01919	0,01919	1,0707
5 554,58605	0,01088	0,01082	0,01084	0,01078	0,01916	0,01915	0,01015	0,0102	0,01018	0,01018	0,01922	0,01924	1,0683
5 552,65738	0,01089	0,01084	0,01083	0,01079	0,01918	0,01919	0,01017	0,01022	0,0102	0,01021	0,01927	0,01928	1,0675
5 550,7287	0,0109	0,01087	0,01084	0,01081	0,01921	0,01923	0,01019	0,01025	0,01023	0,01023	0,01932	0,01932	1,0671
5 548,80003	0,01091	0,0109	0,01087	0,01084	0,01925	0,01926	0,01021	0,01028	0,01027	0,01024	0,01936	0,01936	1,0673
5 546,87135	0,01093	0,01092	0,0109	0,01088	0,01929	0,0193	0,01024	0,01032	0,0103	0,01025	0,0194	0,01938	1,0665
5 544,94267	0,01096	0,01092	0,01091	0,01091	0,01934	0,01934	0,01026	0,01033	0,01031	0,01027	0,01945	0,0194	1,0661
5 543,014	0,01098	0,01091	0,01092	0,01092	0,01938	0,01939	0,01028	0,01034	0,0103	0,01029	0,01951	0,01943	1,0658
5 541,08532	0,011	0,01092	0,01093	0,01093	0,01942	0,01943	0,01029	0,01035	0,01029	0,01032	0,01953	0,01947	1,0654
5 539,15665	0,01104	0,01094	0,01097	0,01095	0,01946	0,01946	0,0103	0,01036	0,01032	0,01034	0,01954	0,01951	1,066
5 537,22797	0,01107	0,01098	0,011	0,01097	0,01951	0,01949	0,01032	0,01037	0,01038	0,01037	0,01956	0,01954	1,065
5 535,2993	0,01111	0,01103	0,01102	0,01099	0,01954	0,01953	0,01034	0,01038	0,01043	0,01039	0,0196	0,01958	1,0658
5 533,37062	0,01113	0,01106	0,01104	0,01101	0,01956	0,01957	0,01036	0,01041	0,01045	0,0104	0,01963	0,01963	1,0665
5 531,44194	0,01114	0,01106	0,01105	0,01102	0,01959	0,01961	0,01036	0,01045	0,01045	0,0104	0,01965	0,01967	1,0659
5 529,51327	0,01113	0,01105	0,01105	0,01103	0,01961	0,01966	0,01038	0,01049	0,01046	0,01041	0,01969	0,01969	1,0633
5 527,58459	0,01112	0,01106	0,01105	0,01105	0,01964	0,0197	0,01042	0,01051	0,01048	0,01043	0,01974	0,01972	1,0615
5 525,65592	0,01112	0,01108	0,01107	0,01108	0,01967	0,01973	0,01045	0,01051	0,01049	0,01046	0,01978	0,01977	1,0622
5 523,72724	0,01115	0,0111	0,0111	0,01112	0,01972	0,01976	0,01047	0,01052	0,0105	0,01049	0,01983	0,01983	1,0641
5 521,79857	0,0112	0,01113	0,01113	0,01114	0,01978	0,01978	0,01049	0,01053	0,01051	0,01052	0,01988	0,01988	1,066
5 519,86989	0,01124	0,01116	0,01116	0,01115	0,01982	0,0198	0,0105	0,01054	0,01053	0,01054	0,01992	0,01991	1,0674
5 517,94121	0,01126	0,0112	0,01118	0,01116	0,01984	0,01982	0,01051	0,01056	0,01055	0,01056	0,01997	0,01993	1,0685
5 516,01254	0,01126	0,01122	0,01119	0,01117	0,01986	0,01986	0,01052	0,0106	0,01058	0,01058	0,02	0,01995	1,0667
5 514,08386	0,01126	0,01122	0,0112	0,01118	0,0199	0,0199	0,01054	0,01064	0,01061	0,0106	0,02004	0,01999	1,0644
5 512,15519	0,01128	0,01122	0,01123	0,01119	0,01996	0,01993	0,01058	0,01067	0,01065	0,01062	0,02006	0,02005	1,0623
5 510,22651	0,01129	0,01122	0,01124	0,01121	0,02001	0,01996	0,01062	0,01068	0,01069	0,01064	0,0201	0,0201	1,0607
5 508,29784	0,01132	0,01124	0,01125	0,01124	0,02004	0,02	0,01065	0,01069	0,01073	0,01066	0,02014	0,02014	1,0606
5 506,36916	0,01136	0,0113	0,01126	0,01126	0,02007	0,02005	0,01066	0,01071	0,01075	0,01068	0,02017	0,02018	1,0617
5 504,44048	0,01139	0,01134	0,01128	0,01127	0,02012	0,0201	0,01066	0,01072	0,01075	0,01071	0,0202	0,02023	1,0625
5 502,51181	0,0114	0,01135	0,0113	0,01129	0,02016	0,02016	0,01066	0,01073	0,01076	0,01074	0,02024	0,02028	1,0624
5 500,58313	0,0114	0,01134	0,01131	0,01131	0,0202	0,0202	0,01068	0,01075	0,01077	0,01075	0,02029	0,02032	1,0616
5 498,65446	0,01141	0,01134	0,01133	0,01132	0,02024	0,02022	0,01072	0,01078	0,01079	0,01076	0,02034	0,02036	1,0608
5 496,72578	0,01143	0,01135	0,01136	0,01134	0,02028	0,02024	0,01074	0,01079	0,01079	0,01079	0,02036	0,02039	1,061
5 494,79711	0,01144	0,01136	0,01138	0,01134	0,02031	0,02028	0,01075	0,0108	0,0108	0,01081	0,02038	0,02041	1,0599
5 492,86843	0,01144	0,0114	0,0114	0,01135	0,02034	0,02031	0,01077	0,01082	0,01083	0,01083	0,0204	0,02044	1,059
5 490,93975	0,01146	0,01143	0,01142	0,01137	0,02038	0,02034	0,0108	0,01085	0,01087	0,01086	0,02044	0,02048	1,0582
5 489,01108	0,01149	0,01146	0,01143	0,01139	0,02041	0,02039	0,01082	0,01087	0,01091	0,01087	0,02047	0,02052	1,0578
5 487,0824	0,0115	0,01149	0,01146	0,01143	0,02043	0,02046	0,01082	0,0109	0,01093	0,01087	0,02051	0,02055	1,0586
5 485,15373	0,01151	0,01151	0,0115	0,01146	0,02046	0,02052	0,01085	0,01092	0,01093	0,01088	0,02055	0,02057	1,0587
5 483,22505	0,01154	0,0115	0,01152	0,01149	0,0205	0,02055	0,01088	0,01095	0,01094	0,01093	0,02061	0,02061	1,0581
5 481,29638	0,01158	0,0115	0,01152	0,01151	0,02053	0,02057	0,01091	0,01096	0,01097	0,01097	0,02067	0,02066	1,0584
5 479,3677	0,01161	0,01153	0,01153	0,01152	0,02055	0,02059	0,01092	0,01097	0,011	0,01099	0,02072	0,02069	1,0596
5 477,43902	0,01163	0,01155	0,01155	0,01153	0,02058	0,02063	0,01094	0,01099	0,01104	0,011	0,02075	0,0207	1,0582
5 475,51035	0,01164	0,01156	0,01155	0,01155	0,02062	0,02067	0,01097	0,01102	0,01107	0,01101	0,02078	0,02074	1,0565
5 473,58167	0,01166	0,01158	0,01157	0,01158	0,02065	0,02072	0,01098	0,01106	0,01108	0,01103	0,02081	0,02079	1,0566
5 471,653	0,01169	0,01159	0,0116	0,01159	0,0207	0,02075	0,01099	0,01109	0,01108	0,01105	0,02083	0,02083	1,0564
5 469,72432	0,01171	0,01162	0,01163	0,01159	0,02077	0,02077	0,01101	0,0111	0,01108	0,01106	0,02086	0,02086	1,0565
5 467,79565	0,01171	0,01164	0,01164	0,0116	0,02083	0,0208	0,01103	0,01112	0,01111	0,01108	0,02091	0,0209	1,0553
5 465,86697	0,01171	0,01165	0,01164	0,01162	0,02087	0,02084	0,01106	0,01115	0,01115	0,01111	0,02095	0,02095	1,0531
5 463,93829	0,01173	0,01165	0,01164	0,01165	0,02088	0,02089	0,01108	0,01119	0,01117	0,01113	0,02099	0,02101	1,0529
5 462,00962	0,01175	0,01167	0,01165	0,01167	0,02091	0,02093	0,01109	0,01122	0,01118	0,01114	0,02103	0,02108	1,054
5 460,08094	0,01177	0,0117	0,01168	0,01167	0,02095	0,02097	0,01111	0,01123	0,0112	0,01113	0,02108	0,02112	1,0551
5 458,15227	0,01179	0,01173	0,01173	0,01169	0,02101	0,02101	0,01115	0,01124	0,01121	0,01114	0,02112	0,02114	1,0552
5 456,22359	0,01179	0,01176	0,01177	0,01172	0,02106	0,02106	0,01118	0,01125	0,01121	0,01117	0,02115	0,02117	1,0548
5 454,29492	0,01181	0,01179	0,01178	0,01175	0,02108	0,02112	0,01121	0,01126	0,01123	0,0112	0,0212	0,02121	1,0549
5 452,36624	0,01184	0,01182	0,01179	0,01177	0,02111	0,02116	0,01122	0,01128	0,01126	0,01124	0,02125	0,02126	1,0553
5 450,43756	0,01189	0,01182	0,01181	0,01176	0,02116	0,02119	0,01123	0,0113	0,01129	0,01127	0,0213	0,02129	1,0545
5 448,50889	0,01192	0,01183	0,01182	0,01176	0,02121	0,02122	0,01124	0,01133	0,01129	0,01129	0,02135	0,02132	1,0542
5 446,58021	0,01194	0,01186	0,01182	0,01178	0,02124	0,02125	0,01126	0,01137	0,01131	0,0113	0,0214	0,02135	1,0542
5 444,65154	0,01195	0,01191	0,01184	0,01181	0,02129	0,02127	0,01129	0,01139	0,01133	0,01131	0,02144	0,02138	1,0547
5 442,72286	0,01196	0,01192	0,01187	0,01184	0,02134	0,0213	0,0113	0,01138	0,01134	0,01132	0,02146	0,02141	1,0553
5 440,79419	0,01198	0,01193	0,01189	0,01188	0,02139	0,02134	0,01131	0,01137	0,01137	0,01133	0,02149	0,02145	1,0558
5 438,86551	0,012	0,01195	0,01191	0,01191	0,02141	0,02139	0,01132	0,0114	0,0114	0,01135	0,02152	0,02151	1,0562
5 436,93683	0,01203	0,01195	0,01194	0,01193	0,02142	0,02145	0,01135	0,01144	0,01143	0,01138	0,02155	0,02155	1,055
