91.5	210	217	215	221	214	211	215	219	218	217	219	210	214	209	213	213	215	225	212	216	210	217	217	218	217	215	215	210	212	212	209	217	214	212	220	214	215	214	232	211	213	211	214	217	211	221	215	217	247	214	217	211	211	223	208	238	220	210	215	223	217	211	213	217	213	211	217	213	222	215	213	213	213	213	217	210	213	214	212	215	220	220	218	228	222	216	219	219	219	211	210	219	214	218	216	220	216	215	225	215	217	239	218	213	215	221	215	212	217	215	215	214	210	214	219	217	215	215	219	217	225	212	220	211	215	219	213	217	213	216	220	212	221	222	216	211	217	220	220	216	216	213	212	212	208	209	209	215	217	222	215	211	226	210	216	219	217	221	212	241	218	213	213	207	210	215	214	214	213	219	209	218	213	217	218	209	210	221	215	225	216	212	213	233	215	222	225	222	209	220	216	211	219	214	216	210	215	218	221	213	214	222	214	215	213	211	216	213	217	214	211	214	214	216	219	210	219	218	215	213	215	217	215	212	211	220	215	206	213	226	215	218	213	217	216	210	214	208	210	215	221	213	212	213	207	208	221	223	221	217	260	211	212	218	209	216	245	213	221	215	218	212	213	215	254	235	219	213	210	217	212	210	217	211	210	208	215	208	213	218	214	210	213	213	213	213	211	216	220	210	222	211	214	211	216	214	212	215	214	217	213	217	217	218	212	209	210	223	218	210	216	213	217	219	207	207	212	212	226	214	217	218	217	220	218	235	213	218	212	213	214	212	213	219	218	217	218	215	211	216	209	210	212	219	214	218	216	227	220	212	214	213	218	210	215	210	214	216	210	215	215	211	219	212	217	210	212	216	211	214	215	212	216	228	235	212	210	221	215	226	214	220	213	223	219	218	217	223	212	213	209	215	223	217	218	213	215	209	218	213	219
92	215	227	217	217	214	213	214	220	215	215	216	214	211	212	215	214	222	215	211	217	213	215	214	220	223	217	218	214	214	212	213	213	212	215	219	217	211	211	226	211	214	216	213	214	214	219	216	212	248	218	212	214	211	228	215	234	223	211	213	224	213	216	213	221	212	214	218	213	223	215	218	218	213	210	217	214	214	214	220	216	217	226	217	224	225	218	217	215	220	213	213	217	214	220	213	222	216	212	228	217	212	222	218	215	216	216	210	220	218	211	211	218	213	220	215	220	215	215	218	217	219	213	221	211	217	221	215	216	213	220	225	220	235	229	219	213	215	217	212	212	229	217	214	216	210	206	210	213	213	219	218	210	219	209	214	216	220	224	219	247	215	213	209	211	217	214	219	213	217	220	215	215	215	215	220	211	210	217	215	226	220	214	214	228	212	221	227	227	217	215	217	215	220	216	212	216	215	229	220	215	213	216	210	215	208	215	218	209	206	215	216	212	215	215	220	215	220	218	214	213	215	215	217	209	210	215	216	207	216	217	214	217	209	209	212	211	211	209	211	215	217	212	210	216	210	209	224	222	226	215	255	211	214	220	209	212	216	215	218	215	221	211	214	214	213	208	215	213	212	221	214	209	220	210	211	215	212	214	217	217	213	214	216	212	215	213	216	217	224	209	220	211	227	222	215	213	208	213	228	221	213	212	214	217	211	212	209	239	216	215	214	214	223	213	212	213	212	211	221	211	212	213	213	216	216	219	213	216	211	216	212	214	213	219	217	217	215	212	215	214	216	217	216	215	212	214	212	226	215	212	216	211	213	215	214	213	210	217	216	214	214	211	218	211	215	209	213	217	213	212	209	213	215	229	238	212	213	215	212	219	208	214	209	223	219	215	216	216	211	213	210	220	227	214	214	221	212	212	217	218	215
92.5	215	222	218	222	208	209	216	219	221	220	220	217	212	207	215	212	218	215	216	217	213	219	220	226	234	230	218	218	208	214	215	216	213	212	214	213	210	211	227	210	214	212	214	211	214	217	222	214	245	215	215	214	210	226	213	232	223	211	215	222	219	213	210	218	211	213	214	214	223	217	218	215	214	214	212	210	215	215	217	216	217	221	231	238	222	218	219	216	214	210	211	213	217	216	217	223	216	215	228	215	209	219	215	216	217	222	215	226	251	223	210	215	216	217	221	218	216	209	213	214	222	209	216	214	213	222	213	217	209	214	220	214	220	217	217	212	215	216	214	211	214	215	209	217	210	212	208	217	210	219	214	209	227	215	214	215	220	216	213	242	218	211	213	216	211	221	220	217	225	224	216	217	212	216	223	233	210	218	221	217	215	215	211	230	215	219	225	219	207	218	217	211	217	219	213	212	216	211	214	219	214	213	209	219	214	213	216	208	213	214	212	217	213	215	228	218	230	217	210	218	214	216	226	214	211	215	218	221	237	211	218	220	215	204	211	214	214	208	210	218	220	213	211	213	209	211	223	226	241	212	253	212	212	212	209	208	220	216	218	217	216	214	213	217	215	211	215	216	211	217	215	206	215	209	208	211	213	213	216	217	212	211	213	211	220	212	215	217	221	206	221	213	216	209	215	215	210	209	220	242	217	212	219	216	214	215	213	222	215	213	214	212	222	218	216	231	213	216	218	219	211	221	211	215	215	217	211	216	211	211	213	211	212	221	213	217	219	216	212	217	212	215	213	227	217	211	211	229	220	210	215	212	220	214	214	208	211	218	212	213	208	215	215	211	215	211	210	214	215	216	213	212	215	232	242	215	210	216	214	209	208	217	213	225	218	214	221	217	209	216	208	219	222	217	210	212	214	211	216	219	211
93	213	220	221	218	213	210	217	221	222	215	214	211	213	212	215	227	215	215	210	214	211	218	215	220	217	215	218	214	212	213	210	215	213	217	223	217	217	213	231	211	211	215	215	220	214	244	253	217	250	218	212	218	217	227	213	235	225	221	221	230	215	219	211	217	211	216	211	211	222	213	222	240	215	216	212	208	213	212	217	216	216	216	213	228	225	220	216	216	220	213	215	218	215	224	216	225	215	218	231	216	206	218	216	216	217	217	213	228	222	213	213	212	212	217	221	219	215	212	222	218	221	215	219	233	216	215	210	216	213	214	217	216	213	214	220	215	215	223	215	214	217	221	208	218	213	213	216	215	223	236	214	214	222	210	216	217	217	220	233	252	222	214	210	213	212	215	242	219	217	222	214	212	211	221	215	210	212	227	232	221	219	214	215	232	215	223	219	216	213	215	214	211	221	213	211	215	216	217	217	215	218	217	214	216	213	217	221	217	227	213	216	215	214	214	220	214	223	215	206	218	211	211	218	210	212	214	214	209	211	213	212	219	207	209	210	213	218	213	210	224	225	215	210	214	215	213	223	223	224	211	260	211	212	214	209	212	215	215	222	218	219	213	213	213	216	208	214	210	210	218	213	208	215	214	213	209	211	213	212	217	215	214	212	210	219	215	215	213	223	214	222	214	217	211	215	211	212	213	215	222	218	217	213	212	215	213	212	221	211	211	213	212	218	217	210	208	212	208	220	213	217	215	212	215	213	223	227	223	220	213	213	206	210	217	219	217	217	215	214	219	210	246	221	216	214	210	215	233	218	215	219	212	223	242	218	210	211	214	214	209	212	213	217	212	218	211	211	217	210	209	211	208	214	229	235	214	210	216	214	212	209	218	212	223	215	215	219	223	213	216	211	217	227	216	215	218	225	215	214	215	209
93.5	219	220	213	215	216	208	214	220	217	213	211	215	214	208	217	217	212	213	212	219	223	223	220	216	222	219	219	211	215	215	210	215	212	217	219	212	214	214	226	212	207	223	284	225	213	222	223	215	249	220	216	212	213	225	212	236	221	218	218	231	214	217	216	216	212	218	215	214	218	214	213	221	217	247	223	218	218	214	216	218	216	228	216	229	227	216	217	218	218	217	212	214	219	218	214	221	217	219	254	220	208	217	211	212	218	219	211	212	218	209	214	217	213	215	216	218	216	218	219	213	219	215	216	214	216	219	215	218	215	215	216	215	212	219	213	214	214	217	212	213	211	211	212	219	211	211	209	214	241	220	213	216	223	210	214	215	215	218	213	252	222	215	229	211	214	216	238	219	219	226	215	220	219	215	219	211	213	219	219	222	219	215	213	233	213	217	223	219	216	233	216	212	217	214	217	214	215	214	217	211	215	216	212	218	213	213	218	211	210	208	215	213	218	216	217	211	222	219	212	212	213	215	218	213	215	226	246	214	214	215	210	212	211	215	214	213	215	209	211	217	219	207	213	219	213	209	219	224	218	212	257	213	212	215	210	208	218	212	218	210	219	208	213	220	217	212	213	207	209	215	213	207	217	215	218	213	216	212	210	213	214	215	210	213	214	213	208	212	223	212	220	221	221	211	212	213	209	216	216	216	213	215	215	215	211	216	213	221	210	215	211	223	222	219	210	211	209	212	217	222	221	218	212	215	215	222	216	221	215	213	210	215	215	222	213	219	218	212	212	215	207	216	215	215	215	219	214	229	218	215	214	209	216	211	211	212	221	219	217	215	220	210	216	208	215	211	210	214	210	216	213	218	230	261	242	216	213	213	218	230	213	225	222	218	215	214	215	219	215	218	211	215	224	219	213	216	215	220	218	223	229
94	209	221	221	218	215	228	226	222	220	216	218	215	214	213	217	213	213	216	213	220	215	227	218	220	221	221	219	220	239	223	211	217	218	215	218	214	212	213	225	210	207	217	213	212	213	215	221	217	249	222	218	211	213	228	212	233	222	209	218	226	217	216	216	219	214	217	216	214	223	225	218	216	212	209	215	210	209	223	209	215	216	222	215	230	224	216	219	220	216	213	209	216	218	216	218	224	216	215	223	219	210	218	218	215	217	218	217	219	220	205	212	215	213	215	219	216	213	215	218	229	219	212	218	217	215	218	212	223	211	216	214	216	216	213	218	214	215	219	216	211	213	215	212	214	211	213	209	215	214	223	213	212	223	211	215	217	218	225	216	242	216	209	209	210	218	216	219	214	213	220	213	218	215	212	220	214	209	220	213	218	217	220	213	229	213	219	221	226	214	224	216	213	221	217	221	219	215	217	218	219	218	218	211	223	218	213	220	212	211	213	212	218	211	214	223	209	221	219	221	253	215	213	215	211	208	212	216	209	215	214	212	219	210	209	211	212	216	209	211	214	221	209	215	217	213	208	221	223	224	212	259	212	212	213	209	213	224	210	217	214	219	213	210	215	214	211	214	219	227	217	215	209	219	211	208	209	212	214	209	218	212	210	210	210	213	212	215	210	228	211	223	215	217	207	220	215	215	215	213	222	219	217	212	215	213	215	216	251	225	216	215	231	218	214	217	211	212	213	219	222	216	217	217	217	214	223	212	212	212	214	215	208	210	220	230	215	220	214	214	217	210	218	215	216	215	209	220	231	217	212	218	217	232	212	213	213	215	214	216	213	215	209	219	214	230	211	209	214	209	212	211	213	219	229	236	212	209	212	215	217	215	224	226	242	219	215	232	223	213	212	214	217	221	219	214	212	211	211	212	217	215
94.5	214	220	216	215	216	213	217	216	215	215	213	210	211	215	216	214	227	220	213	220	210	215	220	221	226	215	217	216	214	216	212	216	214	214	214	214	212	212	226	211	214	210	216	211	214	223	226	212	247	219	214	214	233	231	212	233	217	205	217	226	215	224	212	221	211	213	219	213	222	212	215	216	212	215	218	208	212	214	217	225	217	222	215	228	221	213	217	218	221	212	209	219	215	218	216	227	215	217	229	213	209	220	217	216	215	220	215	217	222	219	212	214	215	215	218	215	213	208	216	213	219	211	218	210	216	219	210	217	214	213	214	215	217	216	213	214	220	222	217	210	216	214	210	217	211	211	212	218	221	254	215	211	221	214	212	220	214	223	220	247	220	213	212	209	211	215	219	219	213	219	213	217	214	212	218	212	209	218	219	220	219	210	211	229	212	216	226	219	211	218	214	216	219	215	211	214	214	218	214	216	216	212	212	213	211	212	226	215	210	218	213	214	212	210	223	215	219	216	208	211	216	211	214	209	207	220	214	208	209	210	215	218	214	211	216	212	216	211	209	217	220	214	211	216	212	211	224	221	220	214	255	211	216	211	211	211	222	208	217	216	215	211	208	212	215	210	211	209	212	215	215	210	223	220	213	208	213	217	212	216	210	213	226	207	215	213	218	218	220	213	226	215	216	213	210	215	213	215	215	222	221	216	213	214	207	216	229	224	218	214	221	216	222	223	212	212	213	212	220	214	213	219	214	220	216	228	216	216	211	213	210	214	209	217	216	222	223	215	216	218	213	215	216	218	216	215	213	228	217	212	224	213	217	213	210	212	214	219	212	210	209	214	217	213	216	211	212	216	211	214	210	207	215	230	242	211	210	216	217	217	209	217	212	221	214	216	218	216	218	214	209	219	223	218	212	215	215	213	215	215	211
95	224	224	225	222	211	211	214	223	220	216	215	211	211	211	214	219	218	215	213	215	210	218	213	219	221	218	217	211	215	216	213	217	212	217	219	215	215	208	228	214	214	217	216	217	210	222	222	212	250	235	222	221	211	224	216	233	220	211	216	224	220	217	216	213	214	218	214	211	214	213	217	215	215	214	215	211	218	211	215	214	217	217	215	225	223	217	219	225	218	209	216	212	217	221	218	227	215	216	223	213	213	218	221	214	215	214	213	216	217	211	213	217	211	214	216	213	208	208	217	220	222	207	218	211	221	220	215	217	208	215	215	214	216	215	218	213	214	218	220	210	215	216	207	219	215	212	211	213	217	220	214	214	225	214	216	220	220	223	212	247	217	209	210	213	213	215	216	211	217	223	213	217	214	213	213	213	208	219	235	223	222	214	210	229	210	221	228	220	211	214	221	214	214	217	216	213	214	214	214	217	211	214	213	216	209	212	217	206	210	214	213	210	212	215	222	213	219	219	210	212	213	211	214	211	212	215	213	209	214	215	212	212	212	216	215	212	218	209	215	217	253	219	215	219	210	216	229	225	222	215	260	214	211	213	212	213	219	209	222	212	216	212	213	216	218	210	215	216	211	213	217	210	218	210	206	208	212	207	215	215	213	209	210	211	215	213	215	216	228	217	225	211	211	212	212	214	215	215	216	226	217	213	217	212	208	211	215	223	215	209	215	220	222	212	208	214	216	216	220	213	210	219	209	215	216	222	224	218	212	214	213	213	214	220	215	220	219	220	212	218	213	213	214	216	215	222	220	227	219	214	220	244	220	213	210	214	211	215	213	211	210	213	219	211	219	210	214	210	210	223	221	213	216	230	239	214	214	214	215	219	209	214	210	224	214	212	227	227	215	212	214	220	222	213	211	214	213	211	219	219	211
95.5	214	223	226	234	218	211	213	216	216	215	217	214	219	211	215	210	215	213	215	212	211	216	216	222	223	216	223	216	213	212	210	215	218	214	220	228	219	223	228	210	214	215	217	216	214	218	216	214	245	223	218	212	215	230	216	234	221	213	217	225	216	212	214	221	215	218	219	213	221	211	214	216	216	217	217	211	216	213	215	213	215	221	219	234	222	215	227	220	218	212	211	213	215	217	222	228	212	215	229	219	208	214	214	215	215	218	210	217	217	209	212	217	214	213	216	219	218	211	218	221	221	214	217	209	221	220	212	223	207	219	220	214	217	216	219	213	218	214	213	215	215	215	213	219	208	208	210	217	215	222	220	215	220	212	213	217	222	225	214	245	215	207	209	213	213	213	224	215	213	219	213	221	216	219	231	225	211	217	215	227	227	213	212	229	213	222	224	222	209	218	219	211	218	214	215	213	218	213	221	225	214	213	211	219	212	213	219	224	215	216	217	219	213	219	224	209	219	221	211	215	218	213	220	212	211	215	219	211	208	212	251	228	210	213	215	212	217	211	210	214	218	214	214	215	210	210	220	221	223	212	263	208	214	219	211	215	223	212	218	219	214	213	215	213	216	208	215	214	209	216	218	207	221	210	212	211	211	216	214	218	216	211	214	210	213	211	217	215	218	210	224	214	216	210	215	218	215	216	219	218	217	211	214	217	210	214	213	216	213	212	212	213	215	217	206	215	212	209	220	215	215	218	215	218	222	221	215	220	211	217	213	210	206	217	217	215	218	211	209	219	209	214	216	215	210	212	211	226	218	211	219	209	217	213	213	208	212	220	208	215	213	211	218	214	219	209	209	216	214	216	215	213	228	236	238	217	207	217	215	214	208	215	213	218	215	210	216	214	215	213	208	221	227	217	212	213	205	213	213	215	213
96	214	219	214	216	212	212	214	224	218	214	219	209	212	210	213	217	215	218	213	212	210	218	217	221	220	217	216	211	213	212	212	216	212	212	215	215	239	227	228	213	213	216	216	220	215	221	223	214	244	215	211	216	216	223	211	235	221	210	216	226	218	215	214	216	217	226	214	215	220	213	216	214	214	211	214	209	212	215	214	216	218	222	214	232	224	215	222	232	219	212	215	213	220	217	220	226	219	216	230	213	209	220	219	216	216	219	213	215	216	205	212	215	212	214	214	218	212	207	218	219	218	216	212	212	218	231	236	220	213	216	215	211	215	213	214	207	214	217	218	215	219	215	213	219	211	214	213	212	211	223	214	211	225	213	216	220	215	222	215	247	215	212	212	208	207	211	220	218	215	218	212	218	214	214	218	213	213	217	215	219	219	214	216	232	212	217	224	219	211	216	211	213	215	218	218	214	213	217	218	217	214	215	207	213	213	212	222	210	210	214	211	215	212	212	218	215	218	217	211	214	215	214	219	212	211	212	219	210	213	218	214	215	209	214	215	209	220	214	212	217	217	209	209	218	217	212	224	223	226	220	257	211	215	212	214	208	222	211	219	221	218	212	208	212	216	212	216	220	208	217	216	207	218	214	212	214	209	218	213	217	212	213	213	213	219	213	212	216	224	208	219	212	212	212	212	214	212	215	212	221	217	212	214	225	210	215	212	224	211	212	214	213	220	215	210	207	212	212	221	213	215	221	207	218	216	227	211	217	213	214	214	214	215	220	213	224	218	210	212	215	213	216	214	218	214	213	219	228	217	208	217	215	235	215	208	209	210	214	212	213	211	212	219	211	217	210	213	218	213	213	211	208	219	234	238	213	212	216	210	218	213	218	215	220	221	217	219	221	215	213	214	226	227	218	216	214	214	213	217	212	210
96.5	215	227	215	217	210	212	212	222	219	212	212	214	212	212	216	212	219	215	216	218	209	218	215	221	217	218	216	215	210	211	213	215	218	217	216	213	210	215	226	207	212	214	217	212	215	222	221	216	248	217	211	213	210	227	217	231	219	211	214	225	212	218	214	219	225	219	232	218	225	213	217	217	212	212	218	211	224	220	215	216	218	217	220	235	234	216	218	221	216	209	213	219	220	221	220	226	219	246	230	217	209	223	216	212	214	219	212	218	219	209	211	215	215	215	218	220	213	210	217	214	226	210	218	209	214	218	212	216	208	217	220	221	213	217	210	212	213	218	217	214	221	219	214	221	214	208	214	214	213	223	212	210	221	216	215	216	231	227	215	247	219	210	215	208	216	212	221	219	217	221	214	215	213	212	217	211	213	212	219	217	222	214	213	229	216	223	226	221	211	218	212	213	219	221	215	216	215	214	219	215	217	218	210	219	215	213	218	209	210	212	208	215	212	219	216	211	223	215	216	212	213	217	217	215	213	216	216	207	211	217	218	216	209	211	212	213	218	211	209	218	240	218	211	218	216	215	224	222	223	215	257	210	213	209	209	211	215	213	214	208	223	212	216	212	212	208	219	209	211	214	226	210	223	211	210	209	211	212	213	214	214	213	215	225	245	219	219	213	226	216	217	218	216	212	213	215	213	217	223	219	215	216	217	216	208	213	211	221	265	240	214	213	224	218	209	212	214	211	222	209	214	221	217	215	214	224	214	215	209	214	214	210	212	221	217	219	220	216	212	214	210	217	215	219	209	213	217	229	219	211	216	209	215	213	209	210	214	213	211	208	211	210	217	211	220	212	208	220	208	218	212	215	215	226	237	214	211	215	218	215	209	214	210	226	219	213	215	218	212	211	210	217	226	216	212	212	208	215	235	231	214
97	209	220	218	219	213	208	217	220	217	214	215	216	213	213	218	211	217	215	214	218	212	216	208	222	221	217	217	212	214	217	211	213	212	217	222	212	212	213	230	211	212	214	213	214	215	218	220	217	244	220	216	213	215	225	210	230	219	216	219	227	217	220	215	217	214	213	215	215	228	211	220	222	216	215	219	212	215	213	216	218	215	217	218	238	238	217	222	215	214	213	210	215	214	220	217	222	214	211	228	213	206	217	216	216	218	215	213	216	220	210	212	215	211	212	217	218	215	210	217	220	221	215	220	208	219	220	224	220	209	216	215	212	216	217	214	213	212	215	214	212	214	212	209	216	209	206	211	213	213	219	215	211	219	213	215	218	220	215	212	240	216	214	211	213	213	220	221	215	218	219	212	220	222	220	218	210	208	217	217	221	217	213	214	228	212	217	229	219	210	215	211	213	216	218	219	215	214	215	216	213	214	218	213	211	211	217	215	213	211	214	212	215	213	214	220	210	224	217	214	212	213	217	215	206	211	214	215	206	211	214	211	214	207	212	212	210	214	211	208	215	218	217	207	214	210	210	222	222	220	213	255	207	215	207	209	210	221	212	220	213	215	212	210	214	211	207	215	215	208	217	211	213	217	207	210	207	212	216	217	217	212	211	210	214	219	215	213	215	224	210	218	237	227	217	224	214	213	217	214	222	217	216	215	214	215	213	210	221	213	211	211	214	223	214	210	213	212	216	226	215	212	219	212	213	215	221	214	214	211	215	221	264	217	219	213	221	216	211	212	211	215	217	215	216	211	211	215	227	219	211	218	211	222	226	215	215	212	219	215	214	213	211	215	215	217	213	212	215	211	215	211	211	213	226	238	208	210	217	218	217	212	216	220	222	212	210	216	221	215	210	211	217	223	215	212	216	212	207	212	217	214
97.5	214	220	215	213	211	209	213	223	222	217	216	228	215	216	218	213	217	213	213	218	210	218	214	220	220	215	217	217	214	211	210	214	219	215	217	217	215	212	226	209	209	217	216	215	213	221	221	211	251	216	212	214	210	227	213	237	222	209	220	221	219	218	214	216	211	211	214	213	224	210	214	214	216	213	215	216	216	211	217	216	215	216	215	233	227	217	219	217	215	217	213	214	213	216	213	224	209	212	227	213	238	222	214	217	217	225	215	216	216	209	212	216	212	215	215	215	217	213	212	218	220	213	218	210	214	216	214	218	217	219	218	216	216	218	215	215	216	217	222	213	215	218	214	227	214	209	210	215	214	220	213	214	241	260	215	216	222	219	215	243	221	213	213	211	211	218	225	217	215	217	213	217	214	215	218	216	210	217	218	219	222	214	214	233	209	221	227	219	209	218	219	214	216	215	211	212	214	216	221	219	214	216	213	213	210	218	215	211	210	211	211	213	215	221	225	214	221	217	210	217	221	214	215	215	208	216	215	212	210	215	217	210	209	212	212	212	216	212	209	214	221	214	215	214	210	208	219	219	219	213	262	211	215	212	212	213	217	212	215	214	223	209	208	216	222	217	215	214	213	214	217	210	221	212	212	213	213	213	217	217	214	214	212	213	214	215	209	213	222	221	222	217	219	212	221	254	217	214	214	221	214	213	215	216	211	215	214	221	215	215	216	215	220	218	213	211	213	215	219	213	217	218	210	216	215	225	218	220	211	215	215	211	209	221	216	222	220	214	213	211	208	212	219	215	213	212	216	227	218	207	213	215	219	210	212	214	209	216	215	213	211	212	231	226	219	211	210	215	216	218	211	213	218	243	245	217	211	213	218	214	212	213	215	224	218	212	216	222	210	214	209	216	222	216	209	215	210	215	216	222	215
98	211	220	216	214	214	211	210	218	221	210	211	214	230	217	212	211	216	215	218	214	213	220	219	223	221	217	217	213	214	213	218	215	218	213	218	212	213	212	231	215	216	225	221	217	212	215	220	218	248	219	212	207	213	228	212	235	221	208	228	222	215	217	215	216	209	217	223	216	220	211	217	216	215	212	220	215	214	212	215	215	217	220	217	225	225	216	218	221	219	216	210	216	218	217	215	225	213	212	228	213	209	217	214	220	215	216	215	218	218	211	211	212	211	214	217	219	244	211	215	217	215	215	220	209	219	219	218	220	213	216	217	212	217	217	219	215	215	219	219	212	217	216	215	219	213	209	211	213	219	222	223	245	229	214	215	217	222	220	217	245	221	230	211	209	214	213	222	215	215	223	215	218	211	215	216	209	209	218	222	220	220	215	217	233	212	217	229	222	211	220	215	216	218	217	213	214	217	217	215	212	219	212	210	215	208	211	221	208	217	209	213	211	213	213	226	211	220	218	212	218	222	213	215	216	213	217	220	208	213	216	214	214	208	211	211	209	214	213	210	216	219	213	213	218	214	212	221	223	221	206	261	211	215	218	208	209	219	214	225	231	251	219	217	215	210	209	213	216	215	220	213	207	220	213	239	215	214	213	210	213	217	209	211	211	220	216	213	218	222	209	217	214	213	208	216	214	213	215	212	217	217	209	214	213	209	216	209	224	213	209	211	215	220	220	209	212	208	211	217	224	214	215	215	219	214	222	210	220	210	215	208	217	210	219	215	219	218	216	213	215	213	218	212	211	211	213	214	227	217	212	216	209	217	213	212	209	211	215	211	212	214	211	222	212	223	212	210	218	211	214	213	214	216	228	244	214	219	217	215	215	212	213	212	227	218	218	220	217	214	215	212	216	225	219	212	211	211	210	219	215	214
98.5	214	219	219	212	212	209	216	221	214	212	213	214	209	215	212	214	216	215	212	217	214	215	217	217	219	215	216	216	216	213	215	215	210	213	215	213	213	213	228	208	212	214	215	209	216	217	225	218	256	223	213	215	210	233	216	229	223	217	216	225	212	214	218	216	212	219	215	215	224	212	214	216	215	213	222	212	212	218	242	222	230	226	218	232	260	225	220	220	219	215	215	223	218	222	216	225	215	219	228	215	209	215	216	216	217	221	214	215	217	211	208	213	211	219	216	216	212	212	212	217	220	209	221	211	213	227	216	218	210	212	219	215	215	223	217	213	215	217	216	239	224	216	213	221	209	209	214	218	211	225	218	214	224	212	210	217	217	220	217	245	220	212	210	209	212	215	219	217	215	218	211	215	214	216	215	210	215	220	215	223	218	212	210	232	212	217	220	216	212	219	214	216	217	219	213	229	216	221	220	215	217	215	207	218	214	211	219	210	211	215	209	211	215	213	219	213	242	225	210	216	216	211	218	210	210	218	216	208	214	216	213	215	211	212	215	212	213	213	212	216	213	212	213	215	212	211	224	219	217	214	257	210	216	209	209	210	218	211	219	216	217	214	214	216	217	212	210	212	210	213	214	210	220	214	208	209	210	213	215	217	216	214	214	213	221	214	211	216	222	215	221	212	213	210	216	211	212	215	215	219	215	216	219	215	209	212	212	221	217	206	209	215	221	214	212	210	212	215	219	211	216	223	213	214	214	223	212	219	211	215	215	209	211	220	216	217	214	214	211	213	213	214	217	217	218	214	218	232	215	211	219	214	216	211	207	208	209	211	214	215	211	211	217	214	217	210	214	219	210	212	209	206	216	226	241	212	212	218	214	226	216	215	215	220	214	219	218	217	214	215	214	215	221	219	212	214	211	209	214	218	212
99	206	221	221	214	216	214	212	213	223	215	215	216	210	213	220	223	217	221	239	218	213	217	218	217	223	215	215	214	212	212	213	213	212	215	214	214	215	215	229	212	214	211	216	214	212	220	221	216	244	219	215	215	211	223	212	230	224	209	218	223	225	217	214	218	213	214	219	213	223	215	218	212	213	213	216	212	210	210	214	215	220	221	218	226	221	216	216	220	221	213	209	214	214	221	218	224	217	215	229	214	207	218	220	218	218	216	216	217	216	209	210	212	215	221	218	219	215	206	216	218	226	213	215	213	216	223	218	221	213	216	219	250	231	219	219	219	216	220	210	217	212	220	216	221	212	211	208	215	221	217	209	212	224	214	218	217	220	225	213	248	217	214	210	214	213	213	220	210	217	221	215	219	216	215	220	223	213	232	218	217	217	210	213	233	211	218	225	222	208	213	215	212	217	216	212	216	214	213	213	214	214	219	214	218	218	211	220	212	209	214	211	213	213	217	222	210	225	216	211	211	217	210	220	215	219	222	214	208	210	223	216	217	208	213	213	211	214	209	209	219	221	214	213	216	210	212	227	224	219	212	258	210	212	216	222	212	223	212	222	211	217	214	212	218	216	214	213	214	210	215	215	207	220	210	209	212	212	213	214	215	211	209	213	208	214	212	214	214	224	208	221	214	214	213	219	212	211	216	216	221	217	216	213	212	212	219	211	226	227	215	215	215	218	216	208	213	211	215	224	211	209	219	212	215	213	221	208	213	212	220	217	211	216	246	219	221	217	212	215	218	210	219	212	218	210	215	211	231	218	212	219	214	219	213	214	210	215	218	212	210	216	212	212	209	219	210	210	213	215	213	209	210	212	228	239	211	206	214	212	216	211	217	210	224	217	211	218	219	213	216	210	219	221	218	212	215	212	210	215	217	211
99.5	213	227	225	229	210	211	212	220	219	217	215	214	215	215	215	213	220	220	213	208	216	215	217	223	222	212	215	214	221	212	214	214	216	209	218	214	210	216	227	213	214	211	213	213	215	224	220	216	247	217	211	214	214	223	213	237	219	209	217	224	215	214	213	218	219	215	215	213	220	215	220	217	229	215	215	215	216	213	213	214	215	220	209	228	223	221	251	235	217	218	214	217	218	225	223	237	218	221	235	220	211	240	220	216	218	217	211	215	216	209	214	212	207	212	214	215	212	212	219	221	225	212	217	212	221	230	212	218	210	216	217	213	217	218	217	220	222	228	216	216	216	215	213	218	213	216	210	216	216	222	216	212	218	212	216	228	220	219	212	240	211	211	216	207	209	212	219	215	214	221	212	221	217	209	218	212	213	222	221	220	223	223	213	229	218	233	231	221	214	223	227	215	218	220	214	216	228	227	241	215	214	215	212	219	212	210	214	210	209	213	211	220	210	215	219	207	224	217	214	209	215	213	232	211	208	217	216	210	212	215	219	214	210	213	214	210	217	209	213	217	221	214	211	216	211	208	223	223	220	213	258	212	206	215	208	210	218	215	217	216	223	210	216	216	211	208	219	213	211	216	224	208	220	215	216	212	214	216	218	222	214	211	213	210	216	212	214	222	222	211	223	214	214	215	215	213	212	216	227	218	214	218	216	215	213	211	212	224	216	215	212	212	234	235	221	212	215	215	219	215	212	218	215	219	215	224	220	216	224	222	213	215	215	216	217	220	216	216	213	220	210	215	215	217	224	227	216	229	218	214	219	211	216	213	214	211	213	219	212	207	215	209	215	217	228	209	213	215	209	212	216	216	215	235	239	213	213	223	214	218	220	219	219	225	248	217	218	223	218	213	208	216	221	216	212	213	211	209	212	218	215
