101	2580	3098	3125	2666	2824	2570	2601	2432	2685	2585	2516	2910	2979	2805	2232	2045	2975	2956	3045	3286	2631	2563	2637	2531	2351	2580	2840	2701	2325	2790	2631	3448	2686	2947	2628	2707	3248	3355	2557	2227	2439	2223	2276	2363	2759	2718	2838	2898	3146	2430	2340	2458	2318	2918	3062	2522	2869	2359	2205	2879	2625	2392	2571	2567	2972	2900	2949	2399	2151	2502	2468	2599	3105	2764	2690	2316	2801	2314	2527	3138	2631	2762	2542	2398	3028	2785	3033	2911	2911	3454	3091	3177	2970	2656	3107	3000	2784	3229	2890	2858	2771	3295	3332	3265	2489	2782	2711	2362	2719	2937	2723	2474	2665	3211	2944	2307	2375	2650	2496	2683	2255	2687	2784	3077	3188	2490	2880	2963	2821	3254	2603	2808	3437	3345	2559	2678	2716	2502	2545	3266	3663	2980	2663	3033	3706	3285	2834	2536	3129	2673	2719	2518	2452	2697	2717	3164	2892	3005	3385	3114	3029	3616	3086	3028	3343	2674	3043	2914	3049	2717	3106	2550	3051	3407	3232	3330	2562	2892	2987	2767	3032	3033	3535	2911	3364	3382	2864	2733	3247	2783	2866	3446	2551	3014	2636	2910	3166	3321	2946	2794	2759	2194	2521	3161	2973	3014	2563	2727	3179	2827	2709	2367	2582	2258	2394	2743	2828	2789	3188	3084	2909	3359	3062	2879	2250	2610	3114	2778	2981	3310	3239	2633	2534	2639	2594	3279	3127	3182	2575	3096	3367	3281	3235	3376	3087	3246	3504	3159	2842	2848	3324	4067	3384	2540	2893	2732	2422	2673	2501	3031	2813	2569	2814	2889	2541	3163	2482	2576	2570	3087	2728	2354	3071	3376	3178	3438	3193	2623	2432	2918	2853	2429	2723	2854	3433	3287	2847	2677	2440	2951	2542	2850	3352	3371	3213	2994	2697	2785	3580	2666	3066	3160	2878	2868	2890	2973	3098	2681	2940	2737	2481	2814	3255	3548	2864	2212	1882	2455	3027	3639	3381	2996	2798	2976	3071	2865	3063	2871	2667	2459	2730	2496	2762	2942	2664	3120	2760	2454	2317	2632	2920	2529	2934	2478	2556	2861	2436	3262	2903	2714	2581	3054	3487	3382	3085	2867	2496	2161	2801	3175	2437	2384	2903	2824	2935	2394	3167	3051	2681	3220	3044	2277	2695	3160	2593	2301	2448	3042	3295	3046	3775	2767	3005	2883	3117	3397	2476	2802	3077	3221	3067	2952	2850	2507	2515	2805	2452	2767	3157	2746	3702
101.5	2618	2795	2995	2578	2498	2609	2495	2271	2413	2560	2453	2603	2954	2359	2501	2633	2720	2656	3272	2806	2401	2492	2483	2590	2946	3114	2961	3034	2878	2133	1976	2107	2759	2559	3023	2420	2330	2722	3209	2781	2853	3106	3239	3232	3218	2325	2661	2503	2505	2592	2435	2314	2513	2680	2877	2906	3136	2729	2874	3357	2687	3087	2943	3316	2781	2867	2569	2351	2502	3374	3036	2697	2533	2400	2633	3073	2795	3292	2670	2767	2488	2559	2767	3057	2562	2950	2950	2540	2385	3415	2957	3005	3295	2983	2847	2808	2804	2835	2284	2489	2833	2896	2327	3099	3020	2696	2886	3025	2863	3149	2882	2594	2989	3275	2782	2756	3057	2586	2141	2736	2921	3227	3196	2902	2883	2468	2608	1878	2149	2912	2557	3017	3076	2626	2506	3142	3485	3303	3037	2841	2869	2398	2367	2617	3051	2497	2737	2763	3260	2545	2826	2828	3008	2766	3225	3063	2392	2402	2614	2834	2869	3122	2192	2759	2622	2699	2831	3072	2759	2750	3023	3570	2914	2648	2925	3184	3008	2894	2974	2614	2527	2337	2915	3159	3257	2911	3229	2929	2481	2658	2332	2633	2767	2785	3039	3190	2988	3207	3741	3506	2444	2800	2819	3040	2593	2956	2932	3478	3308	2830	2913	2561	2661	3020	2701	3311	3469	3249	2887	2880	3124	3212	3175	3465	3508	2986	3187	2721	2508	3151	3102	2838	2248	2818	2775	2943	2355	2703	2348	2921	2570	2511	2590	2843	2530	2691	3001	3269	2936	2674	2638	2715	2873	2797	2914	2542	2886	3245	2546	2953	2808	2393	2736	2899	3010	3008	3295	2689	2993	3479	3103	3323	2995	2902	2974	3550	3394	3626	3325	2782	3187	3093	2608	2490	2981	3167	2834	2933	3375	3608	3364	2714	2964	2903	2945	3331	3090	2957	2634	2719	3116	2970	2525	2991	3407	3328	3463	3086	2858	3143	2828	2807	2749	2640	3153	4147	3671	3158	3316	3215	3111	2881	2747	2507	2636	2851	2373	2308	2948	2737	2598	2544	2628	3225	2717	2917	2966	3096	3261	2887	2674	3117	3238	2534	2894	2932	2736	2715	3467	3433	2993	3370	3210	3124	2850	3580	2804	2806	3531	2872	2701	2379	3590	2944	3207	2723	3109	3245	2741	2561	2895	2629	2837	3772	3581	2977	3071	3299	3069	2741	2513	2532	3776	3417	2783	2532	2906	2862	2897	2975	3033	2992	3066	3376	2254	2469	3199	2908	2825	2819	3169
102	2557	2908	2433	2480	2364	2789	3083	2838	2784	2422	2182	2321	2411	2871	2610	2429	3330	2980	2657	2608	3070	3036	2067	2207	2669	2488	2637	2543	2022	2501	2567	2824	2242	2312	2551	2562	2508	2631	2573	3180	2690	2437	2528	2277	2454	2327	2855	3312	2856	3272	2849	2733	2642	2749	2478	3490	2757	3183	2887	2453	2826	2668	2512	2397	2522	2483	2059	2431	2587	2576	2514	2479	2652	2642	3135	2612	2693	2303	2361	2658	2164	2790	3045	3124	3012	2399	2428	3293	2700	3061	2876	2866	3062	2899	3261	3034	2699	3554	2965	2518	2332	2765	2629	2350	2704	2796	2467	2593	2758	2667	3304	3412	2664	2351	2847	2463	2404	2438	2667	2503	2489	3165	2803	2900	3261	2632	2426	2857	2817	3241	3063	3007	3031	2554	3235	2861	2838	2901	3217	3213	3087	3065	2916	2978	2739	2600	3460	3478	3433	3259	3098	2860	2241	3055	3528	2919	2640	2745	2498	2710	3108	2662	2353	2561	2657	2790	2804	2607	2355	2530	2388	2502	2468	2989	3613	3703	2693	2818	2681	2633	3065	3444	2580	2247	2458	2586	2712	2420	3194	2852	2525	2134	2805	2950	2726	2702	2646	2940	2848	2981	3087	2769	2585	2717	3263	2883	2776	2895	3036	2889	3483	3299	3059	2906	2754	2987	2880	3392	3049	2724	2274	2827	3506	2810	2834	2986	3010	2892	3011	2674	2845	2805	3013	3097	3079	3506	2756	2745	2965	3143	3336	3011	3341	3003	3469	2681	2742	2576	2329	2337	3003	3039	2994	3300	2591	2393	2690	2198	2482	2473	2865	2801	2769	3197	3783	3029	2793	3068	2886	3154	3436	3055	3624	3113	3170	2510	3143	3054	3002	3152	2887	3201	2868	2757	2773	2711	2283	2597	2742	2690	2631	2679	2803	2328	2382	2780	2786	2838	3220	3392	2977	2260	2389	2760	2802	2883	3117	2453	2729	2715	2381	3077	2859	2754	2973	3139	3207	2882	2674	3093	2580	2749	3045	2650	2653	3047	3706	3214	2903	2840	2830	3049	3186	2981	2850	2560	2400	3005	2597	2919	2834	2708	2664	3119	3491	2938	2602	2814	2738	3093	3253	3035	3132	2618	2840	2783	3279	3188	2484	3020	2690	2966	3001	2898	2870	2647	3078	3114	2952	3144	3331	3082	3231	3393	2855	2662	2944	2808	2696	2697	2874	2830	3577	3188	2343	2273	2690	2945	2627	2793	2827	2971	2526	2959	3217	3391	3129	2944	3393	2793	3341
102.5	3087	2345	2358	2258	2416	2924	2921	2752	3235	2323	2529	2913	3104	2504	3014	3247	3004	2403	2469	2149	2423	2883	2443	2474	2492	2999	2422	2093	2958	3000	2991	3219	3311	2430	2465	2480	3017	2496	2401	2126	1995	2391	2442	2967	3135	2636	2469	2745	2835	2917	2787	3439	2796	3265	3117	2940	3221	2295	2206	3061	3304	2130	2510	2125	1865	2286	2691	2620	2412	2859	2656	3455	2762	3008	2758	3270	2846	2077	2188	2688	3175	2892	2591	2744	2514	2493	3049	2711	3088	3073	2832	2527	3316	2663	2527	2314	2468	2260	2393	2108	2136	2585	3161	2743	2941	2823	3188	3293	3491	3247	3423	2757	2470	2725	2924	2559	2710	3287	3149	3108	2712	2764	2587	2567	2710	2778	2937	2786	2629	2527	2475	2979	3260	2857	2645	3027	2313	2257	2690	2618	2787	2523	2459	2938	2312	2608	2530	2915	3044	2309	2255	2749	2801	2408	2527	3074	2738	2523	2507	2588	2476	2179	2767	2453	2725	3018	3049	2757	2520	2116	2644	2530	2597	2692	2575	3285	2803	2870	2572	2842	2968	2414	3398	3055	3262	2653	2686	2784	3078	2714	2588	2486	2727	2575	2401	2105	2386	2667	3127	2748	2513	2819	2524	2565	2685	3218	3168	3463	3178	2651	2394	2899	2837	3035	2838	2444	3157	2766	3344	3491	3076	2659	2985	2973	2410	2672	3243	2766	2721	2873	2937	3391	3050	2703	3120	3000	3354	3077	2972	2837	2750	2496	2549	2446	2961	2357	2563	3264	2723	3134	3184	3325	3364	2783	3123	2582	2716	2719	3205	3679	3079	2582	2671	2810	3592	3134	2935	2871	3153	2910	3032	2722	3259	2993	3105	3217	3125	2785	2422	2420	3099	2768	3269	2885	3471	2717	2486	3233	3417	3328	2770	3115	3017	2710	3218	3925	2919	3311	3278	2792	2830	2975	3100	3043	3501	3258	2809	2662	2740	2667	2413	2595	2204	2755	3072	3431	2961	2411	2685	3070	3181	2826	3140	3653	3351	3523	2852	3426	3113	2980	3060	3474	2776	2326	2708	2274	3271	2428	3095	3122	2759	2738	2717	3157	3326	2692	2680	2781	3042	3095	3184	2437	3271	3950	3560	2728	2788	3026	2885	2969	2307	2723	2496	3530	3277	2284	2760	3023	2919	2690	2649	2926	3173	2711	3035	2767	2778	3063	3134	3077	3129	3039	2640	2956	2889	2495	2925	3248	3020	2941	2463	2411	2644	2886	3648	3093	2857	2764	2269	2703	3376
103	3206	2816	2873	3295	2640	2335	2598	2986	2682	2375	2610	2099	2344	2359	2334	2986	2756	2736	2763	2835	3082	2629	2671	2713	2273	2989	2803	2959	2246	2755	3255	3229	2662	3151	2811	2905	3117	2612	2557	2484	3119	2832	2743	2797	2826	2562	2750	2340	2934	2770	2900	2566	2680	2836	2628	2263	2700	3111	2597	2199	2412	1837	2286	2457	3061	2730	2850	2246	2733	3144	2766	3153	3339	3109	3125	2733	2742	2527	2457	2775	2654	2887	2851	2648	2473	3016	3113	2478	2644	2644	2898	2554	2270	3030	2964	3246	2918	2537	2909	3173	2725	3135	2964	2968	2875	2579	2514	2649	2576	2900	2974	2776	2843	2802	2674	2337	2092	3153	2539	2922	2705	2876	3075	2683	3195	2738	2859	2492	2688	2055	2087	2682	2872	2516	2782	2545	2577	3208	3120	2619	2134	2221	2187	2378	2664	2554	3129	2699	2805	2891	3287	2877	3328	3649	2892	3062	2920	2928	2460	2929	3100	2780	2405	2570	2845	2824	2406	3160	2723	3031	2913	2928	2610	2701	3115	2826	2491	2992	2983	2684	2965	2335	2896	2779	2571	3251	2745	2792	2741	2551	2709	3444	3125	2826	3331	2893	2791	2870	2878	2509	2306	2497	3141	2878	2932	3021	2805	2926	3228	2624	3128	2748	3332	3238	2868	3228	3073	3062	3418	3261	3254	3103	3111	2724	2526	2425	2585	2140	2781	2899	2903	2710	2840	3074	3497	2782	3131	3320	3346	2970	3064	3427	3302	3193	3019	3268	3331	3388	3707	3312	2505	2976	2406	2818	3167	2951	2973	2838	3362	2880	3443	3227	3045	2911	2901	3861	3254	3320	2625	3349	2970	2688	2915	2657	2400	2911	3358	3671	2821	2706	2497	2855	2623	2901	3246	3457	2990	2692	3147	2631	2413	2554	2562	3228	3398	2745	3122	2965	3258	2819	3279	3153	2887	2601	2927	2723	2749	3148	2799	2801	2905	3367	2568	2138	2871	3275	2905	3135	3167	2954	2442	2558	2644	2543	2555	2989	3110	2428	2554	2641	2701	2928	2287	2823	2805	3413	3357	2550	2622	2717	2368	3049	3387	2349	2475	3391	3027	3018	2897	2690	2100	2386	2473	2179	3060	2775	2396	2422	2538	2731	2880	2756	2639	2615	2582	3445	3414	2845	3093	2889	2968	2752	2945	2951	2833	3226	3034	3495	2781	2831	2684	2949	2805	2519	3351	2970	2897	3357	3256	2882	2501	2484	2948	2932	3358	3406	3257	3597	3274	3143	3524
103.5	2463	2990	3118	2938	2915	3075	2577	2713	2678	2914	2879	2537	2514	2787	3035	2500	2634	2295	2578	2496	2831	2394	2381	2841	2641	2470	2857	3034	3135	2691	2732	2795	2147	2505	2756	2854	2877	2420	2716	2540	2597	2327	2705	3284	2499	2429	2807	2949	2804	3333	3456	2756	2514	2715	3606	3529	2550	2681	2927	2829	2559	1819	2063	2464	2718	3139	3095	3340	2819	2726	2679	3091	2879	2496	3396	3096	2927	3088	3345	2701	2114	2511	2965	3061	2446	2821	2374	2354	2080	2586	2663	2638	2804	2233	2737	2543	3136	2588	2602	2667	3213	2790	2843	2818	3056	2985	3170	2733	2915	2620	2482	2604	2724	2768	2675	2402	3112	3036	3008	2964	2719	2791	2757	2790	3226	2619	2681	2533	2666	2512	2924	2906	2890	3279	2622	2462	2889	2794	2832	2553	2689	2672	2578	2339	2764	2421	2303	2934	2882	2707	2852	2847	3011	2563	2649	2230	2428	2981	1976	2209	2452	2867	2414	2527	2752	2795	2444	2418	2884	3013	4107	3041	3420	3093	2777	3144	2325	2488	2444	2495	2645	3591	2746	3135	2521	2684	2659	2703	2437	2525	3191	3091	2818	2828	2058	2601	2241	2216	2871	2892	2984	2905	2969	2694	2359	2898	2710	2724	2642	2638	2903	3161	3227	2841	3019	2726	2433	2803	2548	2401	2898	2683	2809	2870	2957	3147	3042	2731	2433	2837	2461	2769	2587	3524	3065	2844	2896	3550	3169	2704	2403	2802	2545	2962	2860	2993	3191	2856	2764	3098	2943	2440	3219	2932	2707	2792	2988	2543	2623	3052	3499	3679	2741	2494	2893	2832	2658	3366	2495	2625	2930	2593	2727	2931	3012	2607	2446	2959	3109	3460	3188	3327	2777	2868	2921	2615	2943	3412	2826	2671	2926	2597	2857	2590	3840	3127	3706	3241	3063	2553	2849	3500	3072	3460	3205	2793	3479	3054	2495	2591	3038	3366	2949	2723	2447	2553	3053	3327	3125	3246	2743	2775	3531	2997	3053	3094	3125	2530	2826	3257	3310	3403	2931	3221	3309	3718	3388	3147	3583	3528	3034	2477	2932	2809	2745	2835	3029	2675	3032	2875	3180	2300	2517	2694	3261	3230	2881	2700	2202	3130	3181	3199	2739	3039	3499	3517	3161	3085	2816	2949	3011	3452	2843	2690	3093	2620	2668	2777	2457	2647	2966	3019	3356	3171	2658	2866	2958	2609	3051	2805	2972	3314	2987	2415	3061	3225	2960	2800	2793	2861	2866
104	2452	2727	2343	2681	2167	2627	2497	3139	2583	2919	2519	3230	2947	2128	2345	2423	2990	2435	2588	2934	3238	3111	2499	2503	2180	2760	2461	2238	2469	3033	3042	2857	2944	2173	2335	2737	2554	3097	2836	2255	2773	3048	3235	2951	2330	2739	2435	2304	2465	2719	2473	2579	2246	2372	2197	2535	3165	3278	2611	2239	2961	2384	2301	2759	2073	2417	2138	2625	2746	2990	2440	2320	2227	2073	2162	2397	2431	2514	2470	2218	2971	3093	2579	2547	2730	2642	2659	2850	2819	2467	2055	2868	2343	2107	2109	2286	2808	2794	2484	3073	2683	3158	3720	3225	3081	3015	2684	3409	2361	2858	2754	3001	2763	2523	3062	3283	2703	2900	2755	2414	2650	2678	2471	2447	2452	2738	2927	2442	3142	2930	2554	2785	2539	2800	2728	2925	2391	2417	2418	2799	3163	2815	3041	3121	2732	2711	2911	2925	2572	2748	2700	2872	2512	3008	2646	2272	3303	2917	2553	2397	2668	2438	2389	2395	3234	2964	2483	2445	2844	2502	2603	2712	2537	3219	3094	2341	2867	2891	3124	2759	2338	2901	2683	2634	3101	2652	2756	3249	2383	2235	2743	2941	2968	2813	2572	2482	2703	3073	3468	2818	2902	2694	2753	2313	2461	2822	3061	3417	3003	3161	3281	3361	2855	2624	2814	3031	2760	2861	2542	2202	2485	3231	2704	2795	2814	2514	2862	2894	2950	2652	2391	2916	2708	3077	2545	3089	2771	2883	2838	2638	2378	2011	2087	2599	2593	2928	3390	2698	2708	2935	2539	2769	2842	3173	2571	2767	2708	2718	3037	2420	2637	2079	2357	2476	2771	3178	2489	2135	2273	2614	2540	2223	2842	2549	2814	3157	3356	3121	2755	2695	2893	2602	2951	2773	2572	2486	3062	2671	2475	2530	2659	2939	2454	2445	2524	2592	2953	3122	2881	3089	3251	3300	3038	3007	3376	3106	2493	3007	2685	3186	3834	3026	3153	3155	3323	3074	3102	3063	2876	2607	2895	2775	3007	2562	2922	3299	2668	2509	3416	3512	3278	2982	3207	2704	3135	3232	2697	2680	2919	2983	3006	3057	3073	3164	2654	2832	2756	2841	2773	2588	2652	2772	3192	3366	3259	3281	3127	3221	3237	3211	2600	2444	2554	2745	2676	2830	2440	2856	3589	2800	2906	3037	2655	2996	2793	2936	2971	2815	2830	2721	2763	2964	2455	2482	2771	2474	3226	2765	3017	3308	2967	2423	2656	2536	2573	3014	2905	3060	3430	3243	3194
104.5	2457	2217	2431	2661	2461	2181	2136	2392	2541	2395	2387	2152	2182	2225	2725	2244	2095	2283	2129	2331	2250	2249	2177	3433	3016	2953	2626	2424	2295	2897	3013	2804	2409	2520	2761	2266	2356	2223	2412	2781	3019	2985	2327	2668	2903	2642	3163	3476	3099	2725	2693	2302	2384	2368	2727	3241	2847	2870	2624	2896	2238	2235	2239	2144	2775	2894	2761	2861	2381	2576	2571	3015	3006	2571	2329	2195	2486	2187	2357	2062	2613	2182	2394	2535	2800	2846	2434	2362	2202	2282	2142	2532	2659	2881	2948	2796	2895	2801	2309	2514	2712	2584	2103	2351	2429	2370	2794	2315	2324	2021	2720	2778	3269	2993	2368	2608	2897	2435	2637	2694	3131	2578	2662	2702	3046	3149	2890	2616	3271	3635	2927	2854	3051	2805	2988	2688	2829	3141	2487	2576	2553	2747	2659	2836	2379	2481	2572	2170	2507	2795	2683	1967	2162	2489	3173	2857	2958	2569	2705	3444	2748	2680	2496	2808	2794	2675	2453	2768	2977	2806	2152	2287	2701	2607	2709	3067	3039	2771	3068	3012	3162	2757	2665	2791	3028	3109	3202	2421	2730	2210	2738	3415	3308	3084	3231	3347	2854	3335	2599	2683	2561	3355	3016	3209	3286	2771	2621	2462	2857	2641	3529	2902	2737	2888	3564	3191	2814	2921	2896	2589	2930	2652	2790	2922	2855	2889	2863	2330	2523	2710	2446	2378	2842	2802	2652	2900	2624	3048	2737	2482	2609	3041	3072	3102	2588	2883	2630	2649	2602	2800	3133	2283	2342	3099	2988	3355	3023	2845	2503	2556	2366	2669	3069	2606	2721	2916	3189	3384	3084	2563	2634	3168	2928	3096	2690	2243	2369	2737	3374	2968	3105	2734	2910	3218	3008	2746	2828	3215	3603	3007	2914	2843	2725	3133	2617	3094	2569	3481	2914	2458	2698	2542	2594	2361	2900	3404	3286	3197	3069	2751	2565	3093	3222	2726	2771	2848	2547	2538	2594	3117	3194	3205	2880	2748	2237	2819	2392	2596	2865	3033	2925	2989	2655	2935	3099	2701	3075	2985	2962	2886	2398	2264	2683	3088	2973	2566	3033	3080	2962	2867	2600	2659	2693	2676	2780	2718	2479	2782	3172	3257	2861	2168	3234	3383	3422	2869	2645	2465	2514	2791	2723	2924	3604	3060	2657	2566	2747	2972	2814	3395	3544	3101	2797	3023	2716	2954	2399	2519	3083	2867	2745	2973	3106	3723	3447	3531	3031	2131	2389	2349	2376
105	2515	2589	3108	2856	2539	2544	2298	2901	3123	2527	2245	2297	2154	2892	2657	2733	3186	2981	2453	2445	3071	2917	2252	2789	2489	2379	2335	3020	2757	2701	2952	2689	2778	2293	2532	2565	2678	2650	2981	3024	3317	2240	2351	2555	2232	2251	1897	2445	3112	2551	2610	2756	2243	2509	2771	2783	2388	2665	2233	2843	2822	2904	2980	2622	2540	2614	2741	2983	2585	2099	2179	2397	2813	3184	2498	2423	2927	2357	2774	3335	2274	2695	3128	2711	2937	2770	2644	2603	2354	2391	2533	2339	2521	2268	2782	2975	2810	2677	2923	2801	3175	2795	2988	2831	2461	2395	2730	2623	2966	2598	2669	2481	2999	3399	3068	3106	3095	2510	2868	2951	3011	2398	2740	3430	2867	2605	2301	2775	2487	2263	2447	2344	2525	2528	3301	3284	2753	3190	2487	3039	2340	2483	2993	3239	3183	2933	2913	2940	2450	2423	2312	2562	2766	2899	3017	2415	2875	2623	2821	2966	3072	2992	2823	2194	2556	2629	2717	3066	2959	2899	3298	3177	3020	3371	3341	2758	2922	2895	3431	3019	2567	2703	2586	2807	3167	3027	2908	3016	3222	2915	2955	3303	3344	2483	2492	2593	2636	3097	2967	2782	2889	3649	3034	2893	2965	3095	2825	2427	2738	2689	2838	3156	3172	3176	3438	2829	3286	3267	2823	3055	3353	3506	3057	2618	2381	2631	2370	2030	2434	2916	2817	3182	3050	2965	3101	2562	2490	2372	3284	2825	2290	2216	2783	3787	3153	2616	2788	2667	2733	3117	2823	2493	2484	3562	3401	3145	3748	3057	2635	2757	2846	2911	2775	2861	2738	2916	2995	2524	2108	2452	2698	2953	2546	2992	3117	2531	2324	2699	2769	3372	2617	2999	2863	3130	3102	3153	2955	2660	3784	3190	2883	2591	2698	3039	2921	2703	2779	2463	2825	2690	2661	2999	2668	3070	3833	3007	2532	2394	2865	3077	2974	2930	3238	2689	2826	2999	2997	2693	2350	3013	3225	3260	3097	3210	2837	3154	3149	2872	3090	2863	3451	2797	2673	3319	2967	3112	3070	2688	2841	2954	2824	2854	2677	2699	2599	3260	3166	2556	2773	3183	2844	3393	3376	3309	2959	2842	3765	3204	2660	2636	2459	3178	3061	2761	3133	2870	2989	2628	2857	3224	2921	3043	3306	2974	3105	2879	2987	2841	2522	3246	3443	3113	3582	3345	2971	2481	2842	3246	3146	2805	2899	2831	3100	2779	2463	2752	2847	3210	2921	2898	2632
105.5	2511	2917	3000	3299	3079	2871	2721	2352	2469	2495	2220	2860	2618	2361	2631	2169	2243	2610	2874	2954	3119	2887	2292	2475	2498	2343	2470	2711	3127	2864	2858	3165	3052	2481	2628	2719	2786	3327	2643	1967	2758	2742	3084	2789	3123	2999	2936	2692	2918	2937	2717	2773	2747	2868	3092	3049	3200	2839	2462	2777	2204	2170	2148	2673	2767	3168	2947	2412	2470	2404	3257	2449	2789	2712	2362	2247	2997	3403	2545	2442	2735	2429	2573	2727	2742	2597	2477	3031	2730	2734	2802	3113	2297	1934	2191	2872	3015	3085	2822	3269	3099	2374	2927	2831	2358	2656	3271	2813	2793	3169	3010	2477	2637	2478	2532	2813	3156	2973	2715	3239	3174	2831	2966	3000	3231	2806	2982	2895	2816	2511	2042	2111	2401	3019	3237	2983	2775	3209	2721	2844	2626	2776	2337	3138	3379	3014	2745	2625	2754	2121	1993	2239	2514	2433	2369	2798	2460	2337	2589	2534	3032	3168	3025	2920	2879	2890	2543	2603	3086	2714	2443	2505	2923	2809	2672	3165	3161	2911	2623	2846	2775	2851	2590	3389	2656	2764	2596	2799	2850	2579	2474	3127	2834	2889	3244	2825	2433	2253	2871	2361	3053	2495	2504	2842	3069	2897	2980	3496	3109	3134	3278	3539	3816	3131	3014	3076	2916	2961	3042	3212	3432	3021	2480	2945	3027	2682	2785	3002	3349	3019	3183	3051	2939	3174	3115	2948	3261	2823	3063	2514	2743	3176	2898	3745	3067	3280	2937	2935	2925	2799	2699	2817	2659	2514	2811	3183	2840	2817	3343	3143	3454	2205	3042	2955	2806	2807	2240	2387	1932	2722	3032	2856	2945	3325	2567	2844	3229	3126	2763	2832	2530	2638	2766	3179	2590	2708	3168	2991	2740	2945	3663	2763	3081	3089	2717	3065	2736	2524	2620	2177	2433	3070	2903	2950	3355	3192	2407	3080	2945	2959	3295	3211	3225	2810	2470	2331	3069	2453	2584	3293	3309	3280	3194	2642	2787	2983	3370	2765	2585	3004	2671	2954	3138	2907	2811	3616	3117	2831	2389	2697	2875	2612	2505	2838	2887	2446	2390	2663	3543	3910	3161	2610	2594	3291	2951	3526	2472	2664	2542	3349	3236	2650	2521	2556	2607	2419	2477	2378	2945	3179	3010	2743	2470	2619	3004	2772	2879	2971	2978	2781	2771	2685	2891	2860	2923	2853	2576	2450	2995	2317	2250	2264	2812	3563	2718	2910	2838	2635	3287	2710	2444
106	2373	2144	2465	2353	2566	2621	2166	2542	2473	2029	2144	2603	2757	2288	2314	2602	3089	2861	3181	3172	2634	2410	2841	2903	2539	2522	2089	2768	2274	2714	2829	2646	3217	3336	3025	2878	3014	2679	2444	2527	2665	2871	2837	2774	2747	2695	2465	2478	2437	2374	2729	2576	2320	2471	2100	2190	2668	3008	2286	2451	2574	2355	2436	2880	2611	2216	2631	3073	3441	2929	2912	3064	2791	2671	2525	3235	3093	3073	2982	2612	2450	2885	2870	2630	2929	3258	2797	2986	2580	2685	3287	4084	3199	3431	3034	2474	2230	2730	2912	3349	2893	2437	3306	2744	3236	3132	3012	2933	2484	2472	2484	2378	2782	2897	2694	2837	2601	2728	2815	3307	2680	3362	3151	3327	3103	2875	2813	2716	2852	2930	2724	2861	3191	2609	3067	2869	2671	3119	2783	3049	3587	3548	2646	3306	2799	2418	2879	2820	2454	2400	2446	2690	2905	3149	2668	2586	2696	3214	3023	2876	3056	3742	2928	2422	2942	2621	3130	2874	3082	2728	2846	2862	2346	2886	2369	2847	3220	2759	2628	2556	3510	3211	2756	2750	2383	2252	2830	2720	2340	2651	2600	2597	2645	2721	3148	2841	2737	3029	2727	3034	2944	3234	2921	2610	2873	2491	2254	2335	2820	3243	2640	2398	2580	2359	2729	2923	2325	2726	2624	2301	2585	2383	3042	3274	3539	2821	2931	2806	3212	3476	2831	3247	2951	2888	3048	2620	2227	2302	2481	2663	2790	2897	2563	2342	2379	2447	2746	3495	2851	2893	3014	2991	2934	2822	2930	3243	3299	2460	2538	2694	2983	2815	2357	2597	2893	2435	2553	2636	2865	3436	3465	3644	3046	2312	2678	2349	2781	3448	3036	2931	2373	2724	3077	3349	3116	3265	2687	2720	2948	2261	2577	2841	2847	3036	2890	2489	2628	2530	3010	3378	3035	3042	3045	3011	2713	2425	2145	2661	2934	2434	2452	2492	2177	2327	2424	2959	3367	3733	2821	2843	3213	3097	2797	2862	3163	3086	2887	3071	3488	3414	2575	2610	2958	3004	2931	2878	2637	2717	2990	2746	2889	2598	3015	3289	2976	2865	3164	3114	3220	3024	2527	3032	3203	2306	2399	2365	2544	2923	3357	2955	2355	2841	3010	2618	2440	2773	2656	2764	3257	3152	2658	2608	2777	2502	2351	2586	2578	2533	2507	2957	2135	2616	2565	2347	2785	2732	2940	3227	3076	3351	2857	3175	3602	2992	2770	3149	2717	3146	2703	2460	3277
