86.5	213	218	216	220	220	220	216	222	223	212	212	213	212	212	215	213	215	217	212	216	221	218	217	224	225	217	218	216	217	213	211	222	233	214	217	214	213	212	227	209	210	209	215	212	213	218	223	214	247	216	209	214	210	220	209	234	222	210	219	222	215	217	216	218	213	216	216	215	225	215	217	218	218	215	218	213	215	213	213	214	220	220	214	228	223	218	217	219	216	210	214	221	219	243	230	225	211	217	229	221	210	219	216	216	218	220	216	218	218	213	214	210	216	215	215	217	218	210	219	218	218	213	219	208	215	217	217	220	208	217	213	210	215	215	213	214	219	217	216	213	212	214	210	221	211	207	213	213	216	220	216	210	220	215	215	212	219	222	215	250	220	212	212	212	215	215	223	223	222	222	212	221	221	213	216	212	214	223	222	221	226	213	211	228	213	221	224	219	203	216	214	213	220	211	216	213	213	218	215	215	213	217	214	218	213	216	224	211	215	213	215	211	218	217	224	219	223	214	216	210	218	216	217	211	210	214	214	209	212	213	216	218	212	212	211	214	213	207	210	217	218	210	213	222	212	211	219	226	225	215	259	208	216	215	210	216	218	217	218	218	217	214	214	219	217	212	217	217	207	213	214	207	221	215	208	218	235	212	216	219	213	211	211	209	216	212	212	214	223	210	219	217	221	211	218	214	208	215	215	217	215	215	215	217	211	212	214	222	215	216	215	213	214	220	213	211	212	217	226	213	214	217	213	217	216	219	215	218	210	217	211	216	213	218	213	216	217	213	211	214	211	216	213	218	208	217	214	226	219	211	216	213	217	214	219	215	212	214	213	216	215	212	214	211	213	210	211	214	214	214	207	214	213	229	241	215	209	215	210	214	210	216	211	222	216	210	218	223	215	215	211	217	227	215	216	212	214	215	215	218	212
87	213	223	219	220	212	213	213	222	221	215	215	213	215	210	215	214	220	216	214	213	214	221	215	222	216	216	215	211	217	213	211	216	211	212	217	213	216	214	223	213	212	213	213	215	215	220	222	217	242	220	211	219	208	225	212	233	225	207	219	226	219	217	216	219	220	215	215	211	222	214	223	215	214	213	214	213	213	216	217	223	215	222	237	227	227	217	217	215	218	211	209	214	217	220	216	224	214	213	224	216	209	219	219	217	217	218	213	216	223	214	216	210	210	216	220	220	214	210	216	216	223	211	214	209	217	215	217	222	213	216	220	215	217	214	217	214	212	216	216	215	217	219	210	216	208	212	210	216	220	222	216	214	224	216	215	216	214	225	216	246	214	213	213	212	214	213	222	213	214	221	214	219	207	217	216	211	208	215	214	219	219	211	208	231	213	222	227	218	208	218	217	216	217	221	213	215	216	217	220	214	217	215	211	214	211	212	219	212	215	212	212	212	214	215	225	215	216	215	211	210	211	211	215	210	209	214	215	213	210	211	217	214	208	212	212	215	211	212	209	217	221	212	209	218	211	213	229	223	224	211	265	209	216	215	210	209	222	214	220	212	221	211	209	214	211	210	211	219	222	216	213	209	216	212	210	211	211	215	213	217	215	208	213	209	218	210	218	216	225	208	223	216	213	213	213	215	211	212	213	220	215	218	221	214	213	213	210	221	215	211	212	213	218	216	210	211	211	212	221	211	217	219	218	220	212	222	213	213	212	216	213	211	208	222	220	221	216	217	213	215	209	214	216	216	214	217	215	227	219	211	217	213	221	211	213	211	214	217	211	215	219	214	218	213	218	211	208	211	216	216	214	209	216	230	238	212	210	220	210	214	214	213	215	220	213	214	216	221	212	209	210	221	224	216	212	214	214	215	215	216	213
87.5	212	225	215	218	214	213	213	222	222	215	216	215	214	210	216	215	215	215	213	215	213	217	215	219	218	213	217	211	213	215	212	214	214	215	216	213	211	214	233	214	213	207	216	216	210	221	220	217	245	217	213	213	213	221	214	230	219	211	215	230	213	213	210	215	212	215	217	215	226	211	216	215	210	212	214	213	213	214	212	217	217	218	214	227	225	215	221	220	216	212	209	215	219	217	215	225	212	215	226	216	212	215	220	213	217	221	216	220	219	212	223	215	214	215	216	222	212	211	220	222	223	213	217	210	220	218	215	218	209	216	221	213	216	209	216	212	215	216	218	213	211	213	212	217	210	212	213	213	213	220	217	214	225	211	217	218	220	225	226	249	217	209	214	212	210	215	221	213	215	225	212	237	224	209	221	214	211	219	221	223	220	212	209	235	212	219	225	217	207	217	213	214	217	215	216	214	216	211	216	219	214	217	211	217	212	212	221	216	208	214	213	213	215	213	225	213	225	219	215	215	215	215	223	211	211	214	217	210	225	218	215	221	211	216	211	211	215	210	211	213	217	211	216	217	213	213	223	220	222	214	257	210	214	219	212	212	222	218	218	216	218	208	210	214	219	211	214	213	209	213	213	209	219	213	219	223	212	218	215	215	217	216	212	210	219	215	214	213	221	210	222	216	215	209	216	214	211	217	215	216	215	212	217	213	208	210	215	220	216	218	215	214	218	217	209	212	210	215	220	219	216	225	214	214	214	218	211	214	214	216	216	214	212	217	214	217	214	222	216	218	211	215	211	218	213	215	214	230	220	212	215	214	216	210	212	218	213	218	214	216	212	217	218	218	219	209	215	212	212	215	212	212	219	230	236	214	208	217	212	218	210	215	212	221	217	215	218	219	213	212	217	221	225	225	218	212	212	212	217	217	213
88	216	224	221	217	216	214	213	219	219	213	217	214	208	213	216	215	211	215	212	218	214	214	213	217	221	218	215	216	216	215	212	212	222	215	214	214	214	214	231	209	216	213	212	216	218	222	224	215	253	218	213	213	213	220	212	234	221	213	218	224	215	212	214	217	215	213	216	213	223	211	217	221	215	214	217	212	211	210	216	212	215	224	218	233	223	216	218	218	217	213	213	217	217	221	221	223	216	215	225	215	210	220	218	209	215	220	215	213	218	209	211	213	211	213	211	219	214	209	213	221	223	209	214	210	221	219	216	214	212	217	212	212	215	218	219	216	220	220	220	218	213	215	214	217	211	210	209	218	224	222	217	212	223	216	212	217	218	225	215	246	219	211	210	212	212	213	222	217	215	222	215	218	215	215	217	214	209	219	220	221	219	217	214	242	215	216	227	222	210	217	214	217	220	218	215	213	217	217	217	217	215	215	209	213	213	211	215	208	209	210	213	212	212	215	223	214	220	223	223	215	215	212	217	211	212	219	218	207	215	217	214	218	215	216	222	210	223	212	211	215	219	216	216	218	210	213	222	222	221	213	264	216	218	211	212	213	219	211	219	214	216	210	213	214	215	213	212	212	209	215	215	211	216	209	208	214	213	211	211	213	214	211	211	211	215	216	216	216	227	210	223	222	221	212	228	218	211	214	209	218	215	212	215	213	209	215	212	222	212	211	213	214	223	217	209	207	211	214	215	214	220	219	213	213	217	226	213	215	218	214	214	212	214	225	221	218	216	212	211	217	210	215	212	214	210	213	212	233	214	213	216	215	218	211	215	221	214	213	214	211	218	215	217	212	221	212	212	213	209	216	213	217	219	234	241	215	212	220	215	219	213	215	214	222	218	215	218	221	214	214	209	214	222	216	216	217	211	215	220	223	214
88.5	213	220	221	219	209	212	209	215	221	215	216	213	215	213	213	217	212	218	216	224	212	222	213	222	223	217	217	214	213	214	214	214	216	216	219	213	212	215	227	210	211	213	209	217	214	219	221	212	245	219	215	215	213	222	214	232	219	213	216	222	216	217	212	219	209	215	218	215	225	212	212	217	214	214	217	212	213	214	216	217	214	220	214	227	226	216	215	218	223	213	215	216	215	220	215	223	211	214	227	213	207	219	217	217	216	221	212	214	218	209	211	221	215	227	215	226	215	210	220	221	224	214	221	219	218	213	215	217	209	214	216	215	223	215	218	214	214	219	214	213	214	214	214	218	213	209	212	213	214	221	216	215	221	216	213	218	221	224	229	245	219	211	210	215	213	219	222	218	218	217	216	223	213	209	219	219	209	219	217	224	219	213	208	232	212	219	227	217	206	220	209	214	213	217	214	214	212	216	217	216	215	218	210	212	214	213	229	213	219	214	210	217	218	215	222	216	227	219	213	214	212	217	221	213	212	215	212	207	211	213	217	216	214	211	217	213	214	216	211	215	218	210	212	215	210	214	224	233	220	211	259	209	213	215	211	215	217	214	220	214	220	216	213	215	228	211	212	211	205	215	219	210	219	209	212	212	211	213	213	217	212	210	217	222	219	212	215	213	220	213	219	212	214	209	216	217	212	215	216	220	220	217	214	212	207	213	218	220	216	211	213	216	223	223	213	211	214	220	225	217	216	217	213	217	211	218	212	215	210	215	214	208	214	215	214	221	213	211	213	220	212	217	217	218	217	216	215	229	214	211	219	215	218	214	214	213	209	214	212	214	218	213	215	211	217	210	211	216	215	213	207	212	214	228	241	213	207	217	213	217	209	216	210	224	220	214	216	217	215	212	213	221	222	219	215	214	211	215	216	215	213
89	214	223	217	218	212	212	215	220	217	215	213	216	213	213	211	211	215	216	213	215	213	217	216	223	222	216	217	209	214	213	213	213	215	216	215	213	214	215	233	210	217	212	223	218	214	221	220	216	248	217	212	212	211	220	211	234	217	212	217	223	231	213	220	218	215	212	213	213	221	209	214	216	214	212	217	209	210	213	211	218	215	220	216	230	221	215	217	222	219	216	208	221	223	222	218	227	212	217	231	214	212	217	215	217	211	214	212	214	217	207	208	215	213	213	216	214	218	210	223	219	221	212	216	208	217	215	215	218	212	212	216	217	219	219	227	221	215	221	214	213	220	212	212	218	211	211	224	218	216	225	211	215	221	211	212	219	219	219	212	247	216	213	208	212	208	214	222	214	213	223	214	216	214	214	217	212	210	219	218	220	219	215	212	233	211	221	231	218	210	218	217	215	216	222	213	218	218	212	218	215	212	216	209	216	212	214	231	226	214	218	214	214	214	214	219	217	223	215	212	212	212	215	220	206	209	217	218	209	210	213	215	218	211	215	216	213	213	209	210	219	216	211	216	213	209	212	218	217	220	213	258	212	210	214	211	213	222	211	216	212	216	213	213	214	213	214	215	213	205	217	215	209	221	212	211	211	206	214	213	214	213	212	211	212	220	212	219	218	228	213	221	213	216	212	216	218	210	210	213	213	218	210	216	212	211	214	212	222	212	213	210	214	223	218	209	211	214	215	222	216	214	218	210	217	218	218	213	214	212	217	213	209	214	218	219	225	232	218	218	231	214	217	217	221	221	214	214	227	216	210	219	213	220	207	217	211	212	218	212	211	213	217	219	219	217	211	222	241	214	213	215	211	217	228	242	211	212	218	214	217	212	216	213	225	216	216	221	217	217	214	212	216	221	219	211	212	213	212	213	215	211
89.5	217	223	215	214	217	210	218	217	222	213	216	212	213	215	212	214	214	214	215	215	212	219	221	224	221	220	217	213	212	213	211	215	214	212	214	215	217	211	227	212	214	211	216	215	213	222	216	220	243	218	216	213	210	221	213	234	220	213	215	225	214	213	215	215	215	213	217	212	220	214	215	212	213	212	216	209	216	215	209	211	214	221	215	228	227	221	218	221	219	210	218	216	213	219	216	228	217	215	228	219	210	220	226	222	217	221	214	218	222	211	210	212	212	211	216	218	215	206	219	216	217	210	217	213	215	218	213	221	214	216	218	212	217	217	217	215	214	219	214	214	214	216	212	218	210	209	213	218	215	222	212	213	227	209	218	218	218	225	212	241	216	209	210	210	210	216	221	212	217	216	211	219	216	212	220	210	212	216	216	220	218	213	213	232	215	218	230	217	214	218	217	220	219	218	212	216	217	220	220	219	214	215	210	213	212	212	219	212	209	213	211	219	213	216	216	213	216	218	209	214	208	214	217	209	209	218	218	208	211	211	215	217	209	215	213	214	219	211	211	214	220	214	218	216	209	212	221	225	224	211	256	209	210	215	211	209	221	212	218	216	221	210	214	212	219	210	212	210	209	211	211	207	221	212	207	211	212	214	209	215	216	215	210	213	218	211	216	216	220	212	218	217	213	212	214	215	214	216	214	223	215	214	213	218	212	212	212	224	216	210	214	211	218	223	207	213	215	214	218	213	213	216	212	213	215	219	214	212	209	216	210	212	211	219	218	225	221	215	212	214	211	217	218	213	212	212	212	233	218	212	215	212	218	214	214	209	212	215	212	212	211	212	214	216	220	210	212	217	210	209	211	209	216	237	242	211	211	215	214	214	211	217	212	223	216	215	219	223	215	215	209	215	226	220	217	215	211	215	215	219	217
90	215	222	219	215	216	205	212	214	218	212	214	215	213	213	214	213	217	217	211	217	211	221	213	222	223	219	219	211	215	213	213	216	212	218	214	213	212	212	227	213	213	213	216	213	216	220	224	213	247	217	215	211	209	226	212	232	219	210	221	224	214	214	212	219	216	230	215	214	221	216	218	215	218	215	220	213	219	218	213	217	215	217	213	228	222	219	218	219	221	213	215	215	220	220	215	224	215	214	229	216	210	219	217	211	217	217	212	215	219	211	213	212	212	219	218	217	215	213	221	218	221	216	214	213	217	223	213	219	212	215	218	218	215	218	216	213	213	216	215	207	212	217	210	221	212	210	208	223	217	219	214	213	225	211	212	214	221	223	210	249	217	214	214	212	205	212	220	212	215	218	214	219	215	216	219	213	211	219	218	220	214	210	212	229	215	215	227	217	211	215	214	215	217	219	217	214	222	217	213	215	214	224	216	219	211	214	219	213	211	213	214	218	214	218	220	210	224	221	215	211	216	217	221	209	212	219	217	209	212	215	211	213	213	216	213	212	214	210	207	215	217	213	210	215	207	210	219	229	232	210	256	210	210	216	207	208	226	212	215	218	217	213	213	216	216	210	216	219	214	213	214	210	220	208	210	210	212	213	212	214	217	211	213	211	214	212	215	216	219	210	220	212	214	212	213	218	212	211	213	215	217	219	207	213	211	216	215	220	218	213	215	215	219	217	207	214	214	214	220	213	211	216	209	212	216	223	215	211	210	214	211	211	215	222	212	220	217	214	214	217	214	211	215	218	213	213	212	230	216	211	218	209	214	212	211	213	209	219	213	212	213	210	217	213	218	209	211	214	213	211	212	211	217	230	235	213	206	212	212	215	213	216	210	224	217	212	217	222	209	213	208	222	221	217	212	213	210	212	220	213	211
90.5	216	224	218	216	217	210	212	218	219	212	216	216	213	212	215	218	240	219	216	219	213	220	212	218	220	216	216	220	214	218	211	219	211	218	216	211	215	217	225	208	218	217	219	215	214	216	219	219	246	225	216	216	211	226	214	230	224	210	214	232	218	216	217	219	215	216	213	212	222	216	215	212	209	215	212	209	211	209	213	214	219	217	215	229	229	220	219	224	214	214	214	219	214	222	218	226	215	214	229	218	209	219	213	217	220	219	217	214	220	213	211	214	217	217	219	221	213	208	221	221	223	213	221	206	217	220	213	221	218	213	220	214	217	215	219	211	215	214	209	211	217	217	211	223	215	209	208	213	221	220	217	218	226	212	214	217	221	224	213	243	219	213	212	213	209	215	221	213	216	220	209	218	220	223	219	214	210	215	213	229	222	211	216	230	215	217	230	218	213	220	211	212	215	215	219	214	217	218	219	213	216	220	216	218	213	215	218	215	212	217	211	212	212	214	225	211	223	221	213	214	215	212	218	212	209	216	214	209	213	213	213	213	211	211	218	222	218	209	206	213	218	216	211	214	210	214	225	223	224	219	253	213	216	213	211	215	221	214	220	214	216	217	212	219	210	216	212	211	209	213	217	211	219	211	211	208	212	212	212	217	211	212	213	214	214	211	220	211	220	210	220	215	213	210	220	215	213	237	218	215	215	219	219	212	209	215	211	231	218	214	213	209	218	218	211	209	216	213	219	227	216	218	209	216	214	219	211	213	214	215	216	211	213	222	214	223	217	211	210	213	212	216	215	219	213	210	216	228	214	211	213	218	215	212	211	210	210	217	211	211	213	207	215	214	217	207	212	214	212	214	213	211	217	233	234	214	210	213	214	215	210	215	212	221	210	214	217	221	214	216	213	215	227	220	215	214	211	210	217	218	210
91	212	217	219	217	216	209	210	214	215	213	214	213	214	213	216	212	219	216	216	215	210	213	219	219	218	215	218	208	216	213	210	216	212	218	216	211	211	213	236	210	211	218	215	214	212	217	220	217	241	218	212	213	215	222	211	233	215	210	217	225	214	212	217	219	216	218	215	212	220	214	217	217	217	214	214	214	214	209	215	217	217	215	219	226	222	218	217	224	216	213	209	215	214	220	221	222	214	215	231	219	211	217	216	217	218	221	215	218	215	210	209	217	213	213	217	218	213	212	221	219	224	213	218	207	217	224	213	219	211	218	213	228	220	215	222	214	215	216	216	209	214	219	205	217	213	207	209	214	216	222	217	212	224	214	214	216	217	215	209	244	216	214	208	213	213	217	220	216	216	220	213	223	212	216	219	209	209	221	220	221	220	215	215	235	214	218	231	217	210	235	223	215	218	214	212	215	215	220	219	219	215	213	214	216	209	213	216	210	211	216	211	212	212	213	220	212	223	219	212	215	213	212	221	214	214	213	217	212	215	213	211	215	207	211	214	215	215	214	210	217	216	215	213	216	211	210	221	223	224	211	257	214	214	218	211	214	227	213	221	215	216	210	210	213	217	209	213	214	209	212	216	209	222	211	209	212	214	212	215	218	213	215	212	209	218	210	213	220	219	213	223	214	212	212	214	216	212	215	210	215	220	215	213	217	210	216	210	218	212	215	211	215	220	217	208	207	213	215	221	209	214	217	215	216	214	223	212	215	212	213	217	211	209	218	217	218	216	211	213	213	211	219	211	216	215	214	215	229	219	213	219	212	215	211	215	211	211	214	214	214	212	212	217	213	222	213	215	215	212	212	213	212	219	230	238	211	217	215	215	214	211	218	214	220	218	215	219	217	217	210	209	218	222	213	214	217	211	210	212	223	214
91.5	213	216	216	215	214	214	209	218	218	211	212	209	213	213	213	212	218	220	215	215	211	217	214	223	219	215	222	217	211	211	213	212	213	214	215	211	217	207	228	207	215	216	215	216	213	220	222	218	248	220	214	216	214	225	213	233	221	217	217	225	217	217	213	219	214	217	213	213	223	214	218	220	220	212	214	209	214	217	215	213	214	219	213	228	224	216	218	220	217	208	212	219	219	215	219	227	214	217	232	213	213	221	212	219	218	220	213	223	222	210	212	212	216	217	215	218	218	211	222	218	221	216	211	211	214	214	215	218	212	214	213	212	214	217	214	213	213	216	218	210	213	213	210	219	209	211	214	214	216	218	217	209	220	215	216	213	216	223	213	246	217	217	213	210	213	215	217	215	215	219	214	217	215	210	219	213	212	222	218	219	216	213	213	231	215	219	230	216	212	214	214	215	219	214	213	212	215	219	213	218	219	219	210	216	215	218	227	212	207	213	214	217	213	213	224	216	222	216	214	215	217	215	218	208	209	215	216	211	215	212	214	219	209	213	214	212	213	210	215	219	216	217	214	214	211	208	223	228	220	214	261	212	213	218	212	213	225	214	218	212	217	213	216	215	215	210	213	214	211	209	210	208	219	212	209	208	215	211	212	212	211	209	212	214	218	215	214	212	226	206	222	212	213	207	213	213	209	211	216	222	216	218	212	214	213	210	215	220	215	209	213	213	218	223	208	213	212	213	222	209	216	213	209	218	213	222	212	218	212	216	210	210	212	221	217	222	214	216	215	215	209	215	218	218	215	218	211	230	217	213	216	213	220	218	217	211	214	213	213	210	209	212	215	212	216	212	209	212	215	215	207	213	213	229	235	214	215	212	211	221	208	216	210	221	216	211	218	221	209	214	208	217	223	219	221	213	211	215	221	218	212
92	213	222	222	214	212	211	217	218	216	214	217	216	213	217	213	213	211	212	213	214	216	217	217	218	218	215	218	212	214	213	215	215	216	211	218	215	214	211	244	214	212	213	213	212	214	222	221	219	251	222	215	218	214	221	214	233	228	215	217	229	218	216	215	220	211	215	215	214	223	209	213	211	217	214	214	212	212	212	211	217	216	221	219	232	225	213	221	220	220	214	213	220	221	233	220	222	215	218	230	219	215	221	220	214	215	223	220	221	219	209	212	214	208	213	216	216	211	209	214	218	221	213	227	211	218	216	220	219	211	216	219	211	216	217	217	212	212	221	215	215	210	213	209	220	217	210	213	214	212	224	215	213	222	213	211	219	215	226	214	246	218	212	213	211	209	211	221	214	215	223	218	217	216	210	219	210	216	221	218	215	222	212	213	230	211	221	220	222	211	217	213	211	219	215	217	216	217	213	215	219	215	214	209	218	214	214	219	210	211	216	211	217	209	216	219	212	222	215	209	215	211	214	220	210	210	217	214	210	211	211	212	217	209	213	212	214	214	212	208	216	222	213	211	216	207	213	227	224	223	213	264	210	214	213	211	211	217	214	216	219	219	209	212	213	216	214	213	214	209	213	212	206	218	208	209	211	212	213	211	210	217	214	208	213	217	208	212	219	224	210	232	214	214	215	213	212	212	211	216	219	211	217	212	217	208	215	216	225	212	216	210	208	223	215	207	209	215	214	222	212	215	216	214	219	215	219	213	218	215	215	217	211	211	219	217	222	219	215	213	213	215	220	214	220	211	215	216	231	220	213	215	215	217	212	210	210	209	214	216	214	214	211	214	210	214	213	211	214	213	212	212	216	215	232	237	214	210	211	213	216	212	218	215	223	213	214	217	221	215	214	215	215	225	220	213	217	216	211	217	218	213
92.5	213	219	219	219	211	209	211	220	217	211	209	211	207	209	218	211	218	212	212	216	221	216	219	223	220	213	212	215	216	222	211	220	213	213	219	210	212	216	229	219	211	213	217	216	217	226	219	217	245	217	214	211	213	222	211	234	216	213	219	223	215	221	212	213	212	212	217	218	226	216	216	213	211	209	220	210	211	214	213	215	216	222	215	224	224	216	219	215	220	215	213	219	215	219	214	223	213	219	227	217	209	217	215	216	219	215	211	212	219	212	214	212	211	220	214	219	214	210	219	219	221	215	218	211	216	223	224	217	214	216	219	207	213	215	217	213	217	219	213	214	219	217	206	222	212	214	208	210	214	221	214	208	218	211	218	215	215	219	214	243	216	212	209	207	210	212	219	212	214	223	215	220	216	217	218	213	212	224	217	220	222	214	211	236	214	224	226	220	209	219	219	226	217	221	214	214	226	218	218	218	215	212	212	213	216	215	215	209	210	211	208	216	214	213	220	212	225	219	210	212	218	212	220	212	206	210	215	211	214	214	210	217	212	216	213	211	216	210	209	213	216	212	216	216	209	211	222	220	223	213	255	206	212	218	208	209	220	210	219	215	220	210	210	213	209	214	217	230	212	216	217	208	219	212	217	214	215	210	213	221	211	213	215	210	219	219	214	212	225	214	219	214	217	211	213	214	214	214	218	221	211	210	217	216	213	210	213	223	210	210	213	217	223	220	212	213	208	217	221	215	211	212	216	214	212	221	215	218	214	214	214	212	211	219	218	216	217	215	213	230	213	217	212	215	215	213	210	230	217	211	219	214	220	213	218	209	213	217	214	217	210	209	221	213	215	208	209	212	211	214	210	210	217	229	239	212	215	221	216	219	212	217	212	221	214	212	227	223	215	210	211	216	223	216	213	212	214	206	211	216	207
93	216	220	221	218	212	211	214	217	220	213	211	215	210	210	215	212	214	212	213	220	218	220	215	220	220	221	217	214	213	214	214	216	212	212	221	215	214	209	230	214	215	217	216	211	214	217	216	212	247	217	211	213	213	226	212	236	221	214	218	223	215	215	215	215	209	216	213	216	222	214	219	217	214	210	216	207	215	216	217	222	217	217	216	229	222	215	214	218	219	212	214	217	219	219	228	248	217	216	231	216	213	222	218	211	217	221	210	213	217	208	211	215	210	217	212	217	214	209	217	218	219	217	216	211	214	219	211	221	207	218	215	216	215	218	215	214	216	216	215	212	215	215	210	219	210	209	210	216	216	220	215	211	219	212	211	217	224	221	212	245	217	213	210	211	216	213	220	215	214	221	213	220	215	213	216	210	214	213	221	218	218	216	216	231	216	219	230	219	211	219	214	209	216	218	215	215	217	214	219	213	216	218	209	215	213	214	215	214	212	225	216	218	215	216	221	214	224	219	209	212	215	214	215	209	211	222	215	209	208	214	212	217	211	215	220	211	212	212	212	214	218	212	215	215	208	209	222	223	218	209	253	210	209	212	207	211	220	212	220	211	219	210	209	212	211	213	214	213	209	213	212	209	219	219	211	215	208	211	215	219	214	211	212	212	217	215	215	215	225	207	221	215	213	213	217	211	212	215	207	218	220	215	213	218	215	212	208	224	212	213	214	211	217	219	208	211	210	211	222	217	215	219	212	221	216	224	213	217	211	215	216	210	215	220	214	218	216	213	213	221	207	217	214	218	208	216	210	227	218	219	217	215	213	210	209	212	214	217	214	210	211	211	216	214	217	211	216	217	210	214	210	214	216	231	236	213	211	214	212	215	214	219	212	220	225	215	219	220	210	214	211	218	222	215	213	213	208	210	213	215	212
93.5	214	221	220	215	209	211	214	217	218	217	216	217	215	214	213	214	219	213	218	217	214	216	214	221	221	217	216	213	214	214	224	217	214	213	220	213	209	210	231	217	212	221	216	215	213	220	221	218	244	217	208	213	211	225	210	238	222	215	216	229	219	218	212	218	214	215	212	217	228	214	224	225	212	214	219	213	213	223	214	213	214	221	220	229	228	216	211	217	218	210	215	213	219	216	215	222	218	217	228	213	210	218	216	216	215	216	215	216	219	210	210	215	218	219	218	218	216	213	221	226	222	209	217	212	217	217	213	220	213	219	216	211	217	213	216	213	211	219	218	215	223	214	211	216	210	207	215	213	212	220	214	212	220	215	214	220	219	220	215	246	215	219	210	212	213	218	219	221	216	225	214	220	218	214	217	211	211	217	219	219	212	213	213	230	209	222	229	221	210	217	217	223	224	221	217	213	216	212	217	217	214	220	213	217	217	219	215	213	213	214	214	218	216	219	223	216	228	229	211	214	221	211	217	212	209	213	219	207	209	215	217	211	206	209	214	215	213	212	212	215	215	211	216	214	209	212	223	219	226	212	261	214	213	228	211	212	218	215	219	219	220	217	213	213	218	214	214	214	208	217	210	210	220	214	218	218	214	226	217	217	213	213	214	212	215	214	218	214	225	214	224	210	218	209	221	213	212	212	212	221	213	210	217	217	216	212	216	228	221	215	216	219	219	220	209	211	215	215	221	212	214	220	213	213	213	223	211	218	214	211	214	209	211	221	214	217	213	216	213	215	206	222	213	217	209	214	214	231	221	213	220	214	217	208	211	214	211	215	211	212	209	212	218	214	216	208	212	214	210	222	222	214	217	229	235	216	213	218	217	216	211	215	213	222	211	214	216	223	216	216	218	220	220	216	211	216	211	212	214	215	215
94	214	218	213	218	214	213	217	218	220	211	215	213	212	211	215	210	218	213	209	212	209	219	216	217	218	214	215	213	210	212	215	213	213	215	216	213	209	216	232	213	214	243	223	220	217	221	219	216	248	215	212	214	212	222	214	234	218	211	219	225	214	217	215	214	212	216	213	212	218	214	211	215	214	215	218	211	211	213	216	212	220	219	215	229	227	217	216	219	214	212	211	221	221	221	221	226	215	217	241	225	209	221	217	216	220	217	214	216	218	208	209	211	211	219	221	222	220	209	219	216	223	214	217	207	216	216	217	223	211	215	215	214	213	219	217	215	215	221	214	214	212	215	210	216	215	213	213	214	213	222	214	213	223	214	217	216	214	221	211	257	221	211	209	215	213	217	221	214	217	214	209	216	211	215	220	212	210	223	218	226	216	215	210	233	209	218	228	217	208	215	221	211	216	219	214	216	219	222	214	219	219	219	212	212	215	210	221	211	205	212	219	218	213	215	223	216	223	214	207	213	213	213	215	212	210	217	211	210	212	213	215	217	210	213	216	214	217	210	211	215	220	211	214	216	211	211	224	223	223	212	255	210	216	214	212	208	219	213	219	214	217	209	210	211	210	212	216	211	211	216	216	209	220	211	209	210	213	214	210	214	211	210	209	210	216	209	209	215	230	218	218	215	222	212	214	218	223	215	218	221	218	212	212	217	214	215	213	219	212	210	213	215	218	215	207	209	213	215	219	213	215	216	213	222	221	223	211	222	211	218	217	209	216	224	216	219	218	214	213	213	214	218	216	217	211	213	212	228	222	212	219	211	220	214	217	226	208	216	212	212	214	206	218	210	220	212	210	216	211	214	213	211	213	228	237	215	213	216	212	217	211	216	212	224	216	217	218	217	214	213	213	216	225	219	213	216	217	213	215	215	209
94.5	211	221	213	216	210	206	212	217	215	213	215	214	212	212	215	212	214	216	213	213	212	219	215	220	220	216	214	213	217	216	217	212	215	215	221	212	214	215	228	213	213	215	217	218	211	223	217	212	247	217	212	213	211	222	212	234	223	208	217	226	215	215	213	221	215	215	213	215	220	209	219	218	215	211	215	215	216	211	213	215	223	227	218	229	221	214	219	220	219	214	219	217	217	214	216	222	213	216	229	219	208	220	215	213	217	218	214	218	225	210	211	213	213	216	213	219	211	210	219	219	221	215	215	212	219	222	214	220	213	213	217	214	217	217	221	216	216	219	216	211	216	213	211	219	214	209	213	215	215	224	210	215	221	210	216	216	215	222	218	244	222	210	213	212	211	211	219	212	216	222	213	221	216	212	217	213	210	216	213	225	224	216	215	231	209	221	222	217	209	221	212	210	213	211	213	212	218	219	220	217	213	220	211	216	209	215	214	210	206	212	212	216	215	213	222	210	223	218	211	210	215	212	220	210	213	214	216	206	211	215	213	215	209	213	212	212	217	210	210	218	218	211	211	214	211	212	224	219	222	211	255	210	214	217	210	212	219	215	219	215	213	215	209	215	215	212	213	214	212	214	213	207	218	213	212	210	214	211	214	217	213	215	212	208	216	212	214	216	222	211	218	217	213	211	218	218	218	214	212	223	215	218	215	219	207	214	212	224	212	213	214	215	222	221	211	210	212	211	222	217	215	220	210	218	216	221	212	216	216	213	212	211	215	223	217	217	213	217	217	213	211	214	215	219	215	214	214	232	221	214	215	211	219	213	209	210	212	213	215	210	211	214	221	213	222	212	210	215	214	215	209	214	215	237	240	215	208	211	212	218	208	218	213	223	214	216	220	221	211	218	213	215	224	218	213	211	212	213	215	219	216
