67	214	217	220	213	211	213	217	217	216	214	214	216	214	211	216	214	215	218	213	220	209	220	215	224	225	217	217	210	212	215	213	213	213	217	212	214	215	212	231	214	212	209	211	217	214	220	223	215	251	218	213	215	210	224	215	236	226	214	219	228	216	218	218	216	217	217	217	217	225	209	214	215	219	211	217	214	214	212	212	217	214	218	219	228	221	215	221	218	221	213	212	217	217	219	214	221	214	218	227	220	209	222	217	218	216	221	216	218	220	207	207	213	212	221	213	211	215	211	217	215	217	213	214	212	224	218	213	219	207	216	216	213	217	217	215	211	219	217	215	212	216	213	210	222	207	209	208	215	219	225	210	211	223	212	215	216	216	223	217	244	217	215	211	209	213	212	219	216	220	217	213	221	216	229	225	209	214	222	216	217	215	215	217	227	212	219	221	219	211	218	217	212	217	215	216	209	218	215	218	219	217	220	209	216	211	216	216	206	213	214	212	212	219	217	225	215	223	220	215	214	213	214	219	210	209	215	218	207	215	216	215	216	212	215	215	213	215	210	212	216	219	212	211	214	208	211	228	221	222	212	260	212	214	217	211	212	224	212	218	216	225	217	215	214	211	207	213	211	209	222	215	211	217	216	212	215	209	213	211	216	213	215	214	212	220	213	215	213	225	215	218	211	218	209	213	216	212	219	216	219	211	211	216	210	215	215	212	222	215	213	212	213	219	219	211	211	216	209	221	213	213	221	216	217	215	217	214	216	211	213	214	210	210	225	221	219	216	215	213	215	210	218	216	218	217	222	211	223	218	213	217	213	221	215	210	211	214	215	213	211	213	212	217	213	222	211	210	213	213	223	213	213	219	231	241	214	213	217	217	217	210	214	210	224	215	213	220	223	213	219	212	216	221	214	215	215	212	209	217	218	216
67.5	212	222	219	216	215	210	213	221	219	215	213	213	217	213	215	217	214	217	214	215	212	218	219	224	220	219	226	207	215	215	210	216	214	212	220	214	211	215	233	209	212	216	213	217	213	223	220	216	246	219	214	215	213	221	217	233	222	213	219	228	213	217	212	215	213	217	211	215	222	214	218	219	218	212	214	208	215	211	211	215	214	217	215	228	231	217	218	220	218	215	210	218	215	218	216	226	215	211	225	215	214	217	215	216	217	222	213	217	219	210	212	216	212	218	216	216	216	211	215	217	220	218	219	213	219	219	214	219	212	218	217	214	216	219	212	212	213	216	215	210	217	216	210	220	207	215	211	214	216	224	213	209	221	215	217	219	223	223	219	246	218	215	212	212	216	217	216	214	218	223	215	215	212	212	216	213	214	219	219	219	217	218	212	236	218	220	228	216	207	220	217	212	218	219	211	214	219	215	218	219	215	218	211	215	212	213	219	208	214	213	212	212	210	215	226	215	219	221	208	213	216	213	217	213	209	215	215	205	213	215	215	219	207	217	215	217	215	210	208	218	218	215	213	217	213	210	223	224	219	217	271	214	210	215	211	212	219	210	218	213	220	216	210	213	214	211	213	212	211	211	215	212	221	211	208	212	218	216	212	216	211	213	211	210	219	210	215	214	223	209	223	215	216	209	216	215	211	218	216	218	218	216	216	215	213	218	210	224	213	212	215	211	222	217	207	210	211	213	219	213	215	225	218	216	213	221	213	216	212	212	214	209	210	223	214	219	218	216	214	215	211	215	216	214	218	213	219	231	221	216	215	209	218	214	212	207	214	215	215	213	210	212	212	208	218	211	213	214	211	217	210	213	214	234	246	213	210	218	213	218	210	217	215	223	213	214	218	219	217	215	211	219	225	213	215	216	209	211	216	218	217
68	215	222	216	214	214	213	212	221	218	218	214	218	216	213	217	214	220	214	207	220	211	221	215	220	219	213	213	213	210	212	216	216	218	215	218	216	216	214	228	212	212	214	217	216	214	221	223	216	250	223	213	215	211	222	211	232	226	208	219	230	216	212	215	214	212	216	217	213	217	211	214	211	210	213	216	210	218	219	214	215	215	221	219	227	227	217	220	217	219	213	214	220	215	220	214	222	213	214	223	217	207	220	217	217	219	216	211	217	218	208	213	210	210	215	217	218	215	210	219	220	223	213	220	214	219	226	213	218	213	216	216	212	216	220	214	211	217	219	216	210	213	215	213	216	209	211	210	214	216	221	214	211	221	210	212	219	215	224	211	244	217	212	213	217	209	217	224	216	213	223	214	219	217	213	219	210	212	215	216	217	225	217	216	233	213	217	228	219	217	217	212	212	218	216	213	214	222	217	217	216	215	216	212	215	212	212	214	208	211	217	212	219	217	218	220	212	219	219	213	215	213	218	218	209	208	215	223	205	211	216	215	215	210	215	213	211	215	212	215	213	219	215	212	225	211	207	225	222	222	213	263	209	216	213	211	207	219	208	224	215	213	215	209	213	214	210	215	218	210	214	215	210	220	213	212	213	212	210	212	216	216	215	213	215	219	211	209	214	224	211	226	214	219	215	215	212	213	209	214	219	218	215	214	215	212	216	211	222	214	215	211	216	220	217	208	213	215	216	227	215	215	220	213	220	216	224	215	217	212	216	210	214	216	227	220	221	217	215	215	219	212	218	213	219	213	214	209	227	218	211	220	212	215	210	212	213	211	215	213	210	211	212	214	212	220	212	214	217	216	212	213	212	213	231	242	217	215	212	213	218	210	218	213	221	216	212	214	222	213	214	210	220	221	213	213	216	211	210	217	219	214
68.5	219	223	220	215	212	212	217	221	221	219	219	212	213	211	212	213	215	213	216	213	214	219	214	219	226	214	219	210	214	212	215	215	216	213	214	215	213	219	230	214	212	219	215	215	219	220	223	216	250	220	218	213	211	226	208	236	221	213	215	228	218	216	211	223	211	215	215	209	220	211	214	211	212	214	214	211	214	213	212	217	219	220	216	226	226	218	219	222	219	216	211	219	218	218	214	226	216	217	227	216	212	217	219	216	215	221	216	216	216	212	216	213	212	215	215	218	213	213	215	220	220	219	215	211	219	217	214	218	210	215	218	213	218	216	218	213	214	220	218	213	213	216	214	221	210	211	211	213	215	219	218	212	225	211	215	218	216	220	216	247	218	213	215	213	211	214	223	215	217	223	213	221	216	213	217	215	211	217	223	226	220	217	218	243	216	221	229	219	211	221	219	215	218	219	215	216	221	218	217	218	217	219	211	212	209	213	218	218	208	212	214	213	217	218	219	212	220	217	209	213	213	216	223	208	207	216	213	208	213	219	215	216	207	212	215	210	214	212	213	222	223	212	213	215	214	211	229	224	223	212	275	209	211	213	210	211	219	213	217	213	219	210	212	218	213	212	214	210	212	218	214	214	224	215	213	212	214	214	208	212	215	213	215	212	217	217	214	215	224	212	227	210	219	213	215	216	214	214	216	217	220	217	217	214	211	212	212	225	215	213	215	214	219	214	210	208	216	212	221	212	216	216	212	216	215	217	211	214	210	216	212	218	211	224	217	220	220	213	213	217	212	217	217	219	216	214	215	232	215	211	219	213	218	211	207	212	209	218	211	214	213	211	217	215	215	211	211	214	214	215	212	213	214	229	239	211	212	218	210	212	214	216	214	222	214	212	218	217	214	210	208	218	225	218	210	216	213	210	216	218	215
69	216	221	220	214	216	207	213	216	224	211	216	212	216	214	213	213	221	217	209	220	210	222	216	218	225	218	216	213	211	211	213	218	211	217	217	214	212	213	229	204	212	215	215	212	211	221	218	215	255	219	211	212	213	222	213	228	224	206	216	227	215	213	218	225	215	219	214	213	220	212	219	215	219	218	215	214	216	217	217	217	218	215	215	227	223	216	220	221	212	210	212	216	221	218	212	224	213	214	230	215	212	217	215	214	217	221	214	217	221	210	211	217	213	216	219	220	217	211	219	223	226	212	219	212	216	221	217	222	210	216	217	215	221	219	218	216	215	220	215	214	213	215	214	220	212	212	210	216	213	219	214	211	224	214	217	219	214	226	215	248	219	212	215	216	213	212	220	214	212	222	211	215	217	214	218	210	211	218	219	215	221	214	213	233	212	223	225	216	209	218	215	212	219	214	217	213	215	215	218	221	218	217	210	215	209	214	221	217	208	215	218	216	213	217	225	216	222	216	213	214	213	218	218	211	207	213	218	214	212	214	215	213	207	209	211	214	211	214	211	216	219	209	213	214	213	215	222	222	216	215	263	212	218	423	261	213	221	212	219	211	218	213	213	218	219	210	214	213	209	217	213	210	221	210	209	212	212	212	213	214	216	213	213	213	218	212	217	210	223	213	221	213	217	217	219	214	211	212	218	219	219	218	213	216	216	215	212	221	211	217	217	212	218	217	215	213	211	211	223	213	214	218	217	217	215	221	211	220	208	211	217	212	212	220	217	216	222	215	213	218	209	217	213	215	216	225	211	226	217	214	220	213	214	214	219	213	214	217	218	214	212	214	217	212	218	208	216	217	216	208	207	212	213	233	241	216	213	216	217	215	213	220	215	224	221	212	216	220	213	213	216	220	223	218	215	218	215	213	217	219	213
69.5	214	224	219	216	216	211	216	219	223	213	214	209	214	210	215	213	218	213	212	212	212	216	220	219	225	217	215	209	214	210	218	216	212	214	217	218	209	213	226	207	215	212	218	215	210	229	219	216	249	220	213	212	210	224	208	232	221	212	218	226	216	219	213	222	215	216	213	213	222	213	219	225	216	217	213	212	213	219	213	213	217	216	218	225	222	213	217	223	216	215	210	217	218	220	217	226	216	219	232	217	209	221	213	219	215	217	218	211	217	213	209	216	211	215	216	214	214	209	217	222	220	215	221	207	216	218	216	217	210	216	221	215	217	212	223	213	215	224	214	214	215	219	213	215	216	213	210	213	215	217	214	213	222	212	216	215	217	223	212	247	217	213	211	211	216	213	218	215	215	219	208	219	214	217	220	212	208	214	219	221	220	213	210	228	213	223	233	220	209	219	218	217	216	219	215	215	221	213	216	220	214	216	213	214	214	212	222	210	211	209	211	213	215	214	219	212	220	218	207	213	212	213	221	213	210	219	218	207	213	213	215	218	211	220	216	211	213	211	210	216	220	213	216	218	210	213	227	227	221	213	260	211	213	215	208	210	223	213	217	215	217	210	212	218	214	212	216	208	210	213	215	211	220	210	211	213	209	215	211	217	219	213	213	214	217	212	217	216	227	209	223	215	215	210	214	215	212	214	214	218	218	216	217	216	210	215	210	223	209	214	214	215	219	220	209	211	212	213	221	214	211	218	215	216	211	225	212	216	218	214	217	212	213	223	222	216	226	220	214	215	212	216	216	214	218	218	213	230	219	213	220	213	216	212	214	212	212	219	211	210	211	210	217	207	219	210	212	212	213	213	206	213	217	232	238	214	210	218	211	214	212	217	213	221	219	213	218	225	214	214	207	220	225	219	218	214	211	212	217	213	215
70	211	220	215	220	212	215	214	213	215	215	213	210	214	210	218	213	216	217	213	214	215	218	220	223	224	217	217	211	213	213	216	216	213	207	221	219	212	214	227	212	211	219	217	214	214	226	221	221	248	221	214	216	214	222	210	237	221	220	219	229	215	215	212	217	213	211	217	216	224	219	220	214	213	215	218	209	216	215	214	211	220	220	217	230	222	216	219	225	220	214	214	223	215	222	218	225	219	219	228	218	210	214	214	216	211	219	219	215	221	211	212	211	211	218	224	222	215	212	219	217	224	214	217	212	221	221	218	217	210	213	217	215	220	221	218	212	218	223	218	214	218	218	211	224	215	214	212	214	212	219	217	212	221	213	214	214	216	221	214	246	215	211	212	208	210	215	225	214	215	219	213	217	212	216	217	217	215	218	220	218	224	214	215	233	214	220	226	220	212	217	221	213	221	216	216	211	220	215	216	214	216	215	214	213	209	210	218	210	212	212	217	216	214	219	226	213	222	214	212	213	216	211	217	212	211	213	212	209	210	221	216	215	212	218	213	212	212	213	215	219	217	210	211	216	212	212	227	220	219	217	264	212	213	211	210	208	219	211	225	219	218	214	211	215	213	213	218	213	212	222	213	209	222	214	211	210	212	211	213	219	213	215	215	213	223	207	215	215	221	207	222	215	213	214	214	217	215	215	216	221	217	215	210	212	212	215	213	220	212	216	216	217	221	215	210	212	214	215	222	215	212	222	210	219	216	221	213	219	212	217	213	212	212	219	217	221	216	212	219	215	210	218	216	219	214	215	209	238	216	210	216	210	219	210	216	210	215	216	208	214	210	209	218	215	213	208	212	220	215	211	210	213	216	231	246	215	212	218	214	212	212	220	213	221	213	209	217	226	215	213	212	216	220	215	213	214	213	215	215	213	216
70.5	210	223	218	214	215	214	222	221	220	213	218	214	216	212	213	214	214	214	217	216	214	218	215	221	219	216	217	213	215	216	211	217	213	211	219	212	212	216	228	215	213	213	219	214	215	221	222	216	249	221	215	212	217	223	212	230	221	211	217	224	216	217	217	216	213	214	215	216	221	215	215	212	216	215	217	211	213	215	210	216	217	220	218	231	225	215	216	222	219	220	214	214	219	214	214	226	216	217	232	213	208	220	214	216	215	218	212	215	219	208	212	218	213	212	214	216	214	209	217	220	219	212	218	209	218	218	215	219	211	215	220	214	218	216	217	213	210	218	215	210	214	218	212	220	212	212	211	214	214	223	211	217	224	215	217	219	217	225	215	246	216	216	212	212	213	217	222	215	212	217	212	219	211	214	219	209	204	218	218	223	215	214	213	230	211	219	226	222	206	215	215	215	216	216	216	217	219	215	218	216	216	217	213	217	211	215	218	215	211	215	215	213	217	219	225	213	221	217	214	213	214	214	216	210	212	215	214	210	212	217	211	215	211	211	213	214	214	209	214	218	218	214	214	215	209	213	230	218	223	214	264	208	216	217	209	212	224	214	220	219	218	212	210	212	213	211	215	215	208	219	211	206	223	205	211	211	210	214	213	217	215	212	213	211	219	214	215	215	225	213	222	213	219	211	216	213	210	215	217	221	214	213	212	219	213	215	215	225	212	211	209	215	217	216	207	210	213	208	223	213	216	220	215	214	216	218	216	219	212	216	217	208	213	219	218	219	220	215	212	221	210	220	214	218	214	216	214	229	215	214	215	209	217	213	213	212	213	214	208	210	212	212	216	211	216	213	211	216	213	216	209	214	216	233	241	209	212	211	216	217	214	217	215	226	219	214	221	226	219	214	211	217	222	215	216	218	213	212	215	218	212
71	217	222	219	215	227	210	217	219	221	215	215	216	215	212	212	217	215	210	211	217	215	221	214	219	221	216	218	213	213	215	213	217	209	217	215	213	216	214	230	215	216	222	219	216	212	225	218	220	248	218	214	212	214	223	207	236	220	212	215	226	215	216	212	217	209	214	215	213	220	207	212	217	215	211	215	214	210	213	216	218	217	225	220	228	227	216	219	219	218	209	212	220	218	218	217	225	221	214	229	217	209	221	219	222	215	220	216	216	219	207	213	212	214	215	219	218	210	209	219	221	218	213	214	213	219	221	217	215	217	214	219	217	219	216	215	217	216	217	218	216	214	215	211	221	214	213	209	216	217	220	215	212	223	209	216	216	218	221	222	250	221	212	211	212	210	217	223	218	214	221	215	221	212	212	219	210	209	215	213	219	218	216	210	235	214	227	226	218	215	219	213	214	216	215	213	213	220	216	214	218	214	219	210	217	211	214	220	213	209	213	215	214	220	215	223	211	221	218	213	212	214	213	220	210	208	218	215	208	212	215	217	218	210	214	217	213	220	209	209	219	219	212	213	221	211	210	220	223	222	212	263	212	211	212	211	212	220	210	223	213	213	212	211	217	217	211	218	213	210	214	216	209	219	212	208	212	214	213	210	220	217	217	211	213	220	216	220	214	228	217	221	215	214	205	217	214	212	213	216	218	218	219	216	213	215	215	210	222	213	217	210	213	214	218	210	210	211	217	221	214	213	220	216	219	213	220	216	222	215	211	216	209	212	220	220	221	217	213	212	214	213	214	216	219	212	210	215	225	218	213	215	211	214	213	212	212	213	217	216	214	209	217	215	215	219	211	214	217	213	211	212	215	216	228	245	213	209	213	214	214	213	222	210	223	219	214	216	222	213	216	211	218	219	216	213	214	210	210	213	219	216
71.5	215	221	219	212	215	210	215	217	225	213	215	215	216	212	213	215	220	219	213	215	218	217	216	222	222	216	216	210	213	213	213	219	218	221	220	209	213	213	229	208	210	218	219	214	211	222	220	215	250	217	211	214	219	221	213	239	225	213	215	225	219	219	215	214	214	217	212	218	218	213	217	216	212	215	213	211	214	217	211	215	217	220	217	227	222	219	216	222	221	213	209	215	220	224	215	228	218	215	230	216	212	218	224	217	217	217	213	217	217	214	209	211	215	215	215	220	212	210	219	220	222	211	216	214	217	221	214	220	212	217	217	215	218	216	218	211	217	214	217	213	216	214	210	220	210	210	212	217	218	217	211	211	221	212	218	223	217	223	211	247	220	213	208	210	212	215	226	218	217	220	213	215	210	212	219	213	207	216	219	220	219	216	212	234	210	223	228	216	206	218	216	213	220	217	216	215	220	217	217	214	218	217	213	215	217	209	215	210	211	217	213	214	215	211	220	217	221	218	211	215	217	215	219	208	211	214	217	208	211	213	211	217	212	212	212	210	215	208	213	220	222	214	209	214	210	212	222	226	222	218	266	210	213	226	215	211	220	215	223	213	217	216	217	219	214	210	213	212	213	214	217	207	218	212	208	213	215	211	212	215	215	213	211	215	220	209	217	217	224	212	223	217	218	212	217	218	216	217	217	221	218	213	216	216	214	213	218	224	215	215	218	216	218	215	210	212	210	214	219	212	215	217	216	210	218	220	212	219	213	214	212	209	214	222	212	219	219	214	213	219	210	215	216	222	217	213	216	231	221	211	215	215	221	216	214	214	207	220	215	213	216	212	215	217	214	212	210	216	212	216	210	210	215	229	244	214	213	218	214	216	211	216	216	226	215	215	222	216	216	216	210	218	225	218	215	211	216	211	215	220	214
72	215	222	221	216	212	213	215	236	233	212	216	210	216	210	214	214	214	214	212	215	215	218	213	221	221	213	219	207	212	212	213	217	217	214	220	213	211	214	228	211	215	215	217	216	212	221	221	219	247	216	218	216	214	222	215	234	223	211	214	228	215	219	213	221	213	214	224	215	226	213	214	221	214	213	218	210	215	213	215	216	213	223	219	231	231	218	222	223	228	212	209	221	221	221	215	226	212	220	228	216	211	223	215	214	217	215	211	219	213	209	206	211	214	215	218	221	213	210	214	220	221	212	218	214	219	221	211	220	211	217	213	215	220	216	216	212	212	223	214	213	215	213	211	216	213	210	212	217	217	222	216	214	225	215	213	215	216	221	215	244	218	220	210	210	212	218	220	216	216	219	213	215	214	214	218	214	214	221	217	219	218	228	217	231	207	221	227	220	212	216	215	215	218	223	218	211	217	220	214	219	215	212	211	212	212	212	220	210	209	211	212	213	212	214	222	208	222	212	209	211	217	215	217	206	214	216	213	211	209	217	215	220	210	217	219	223	219	211	212	216	220	215	213	214	212	208	219	224	221	212	259	212	214	214	215	210	218	215	215	211	217	211	216	214	215	213	212	217	209	217	213	210	223	214	212	213	210	212	213	216	214	217	214	214	217	217	213	217	224	212	229	214	216	215	213	215	212	212	215	218	218	211	212	213	214	214	210	222	211	214	212	218	225	222	208	211	211	212	221	218	221	219	216	214	213	217	213	218	214	216	214	213	216	224	219	222	222	216	211	219	212	213	214	217	215	213	214	224	218	208	213	213	217	210	208	209	212	218	214	212	214	212	219	211	216	215	215	219	211	213	211	211	216	236	247	212	213	212	213	219	214	221	212	225	218	215	218	227	217	218	211	216	222	215	210	214	214	211	214	216	214
72.5	215	220	218	222	215	212	217	223	224	212	213	211	214	211	215	213	212	218	213	216	210	220	215	221	220	214	217	211	215	213	212	219	214	210	217	215	212	211	230	210	213	209	214	215	210	220	222	217	243	220	218	214	211	221	211	234	223	209	215	227	212	217	215	219	213	217	218	215	220	208	217	213	215	216	214	210	211	213	213	213	216	218	217	229	224	216	215	219	214	217	213	219	219	215	219	230	210	221	232	218	210	224	218	213	216	216	208	219	220	208	212	214	212	215	213	220	214	209	217	223	221	213	216	206	219	220	212	223	213	218	215	213	217	215	216	218	215	225	226	211	219	216	213	217	214	208	212	212	212	221	214	210	219	216	210	212	221	224	218	243	221	215	211	211	212	217	222	216	219	221	213	218	215	213	217	219	211	219	217	221	217	214	214	227	216	221	229	217	208	215	218	215	216	217	214	216	223	217	215	215	212	215	212	216	211	214	215	212	212	211	212	215	215	216	219	217	223	215	207	216	215	211	219	210	213	222	217	207	215	215	218	219	211	214	213	215	216	212	213	212	218	215	215	214	211	213	224	222	220	215	258	211	214	214	207	213	222	217	220	213	216	212	214	220	220	223	214	219	209	220	217	209	221	216	210	211	213	217	211	218	214	214	212	215	218	213	221	215	225	214	224	216	219	211	216	220	211	212	217	218	218	216	211	216	214	212	214	222	214	211	212	219	223	216	209	212	212	212	222	212	214	219	213	213	214	221	214	220	215	211	218	216	214	218	213	226	217	212	214	220	213	218	217	214	210	215	218	222	218	210	217	211	216	212	214	213	212	217	215	213	212	208	215	213	217	214	207	215	211	215	210	213	218	231	239	214	210	218	211	220	218	220	216	225	216	216	216	225	217	216	210	215	222	219	214	217	209	209	216	213	212
73	212	222	219	215	216	211	211	219	221	213	215	212	210	213	216	218	216	215	216	217	215	219	217	226	219	218	220	208	215	216	213	218	212	215	213	217	211	218	231	210	211	213	213	216	212	220	222	212	248	218	212	217	211	224	210	232	221	210	216	225	215	221	211	220	211	219	212	215	223	216	218	218	217	216	217	212	220	214	216	217	214	221	217	232	224	216	218	224	219	213	215	221	218	219	218	223	215	218	228	218	214	219	214	218	217	215	213	215	216	209	208	211	209	211	220	219	219	213	222	215	224	217	215	208	215	222	214	223	212	219	217	217	218	216	215	211	213	218	212	212	212	215	209	215	215	215	208	212	215	227	215	208	227	213	220	213	220	223	214	241	217	217	206	212	213	218	221	217	217	223	216	219	215	216	226	219	209	220	217	219	216	212	213	234	210	215	233	218	210	219	216	211	216	219	210	216	218	216	219	215	212	215	209	208	209	215	219	214	211	214	214	214	217	215	223	216	225	216	214	213	221	215	223	214	208	215	218	207	214	219	211	215	215	209	209	212	213	212	212	219	218	213	210	218	212	209	224	224	220	213	255	213	215	215	209	211	220	213	220	214	217	215	209	219	218	214	219	212	208	213	213	207	218	214	209	214	214	212	212	217	212	212	212	210	216	209	215	212	225	213	219	212	219	210	219	212	212	217	216	222	219	218	217	218	213	215	211	219	210	214	214	216	220	216	212	210	210	213	220	215	219	223	212	223	215	221	211	215	213	215	217	214	215	221	216	219	221	216	218	216	211	219	216	218	212	219	211	229	217	214	219	209	219	215	212	213	216	216	209	212	210	212	216	211	217	209	209	218	216	214	208	214	218	233	248	211	207	218	211	217	213	217	210	224	218	211	222	223	212	213	208	218	225	218	209	212	213	209	221	224	211
73.5	213	222	218	216	218	213	214	220	216	212	215	210	212	215	213	214	214	215	216	214	212	222	218	221	221	213	217	214	214	221	213	216	212	216	215	210	213	216	228	212	212	212	219	215	209	223	220	215	246	220	211	214	211	222	213	236	221	215	213	226	219	217	219	218	217	210	213	211	223	209	218	217	214	213	215	210	213	215	212	215	215	221	216	231	224	219	218	216	215	216	213	220	216	221	219	225	210	213	234	217	213	215	218	217	221	221	218	217	218	213	211	218	212	217	215	222	214	211	218	218	218	219	218	208	219	220	211	222	212	213	220	212	211	214	217	212	210	221	219	211	214	217	213	221	215	210	209	218	214	223	218	214	222	211	215	214	219	223	214	250	219	212	212	211	215	217	225	218	215	221	214	212	220	213	221	211	213	218	215	220	221	216	210	230	214	220	228	219	209	223	210	214	215	221	216	217	221	219	218	215	215	217	210	214	211	218	219	211	210	216	216	215	215	217	223	215	224	219	212	214	213	213	221	212	210	219	215	210	214	215	219	212	210	214	216	212	216	210	208	219	216	212	212	215	208	215	226	227	220	213	265	210	215	217	211	213	217	210	220	214	217	213	213	213	210	215	214	212	211	216	211	207	218	213	213	210	215	211	213	218	217	215	213	213	218	215	216	213	226	214	221	217	217	211	216	211	216	213	214	220	216	215	218	211	213	212	208	224	216	215	214	215	218	220	210	208	213	212	218	214	216	220	211	213	212	223	212	214	213	212	216	210	213	220	221	218	221	216	216	215	215	221	217	213	211	218	215	230	215	218	221	212	215	211	214	208	214	217	214	209	213	210	215	212	218	213	207	213	214	213	212	218	216	233	239	214	209	215	215	214	212	216	215	226	215	214	217	220	214	214	209	215	223	216	214	215	214	210	217	217	215
74	210	220	218	212	208	213	213	220	217	211	213	216	209	216	217	217	215	216	214	218	214	222	216	220	221	214	219	210	215	216	215	219	217	217	218	215	218	213	224	214	210	210	214	216	215	225	217	213	242	217	212	210	214	224	211	236	222	212	221	221	213	215	215	213	211	213	213	219	223	215	218	217	215	219	216	210	214	222	214	218	217	223	216	235	227	215	218	220	214	209	217	220	220	217	222	222	210	216	226	216	210	219	216	216	215	220	215	219	222	212	209	213	216	217	215	218	213	212	216	218	223	218	220	212	219	218	217	222	214	219	222	217	219	221	215	215	214	217	211	211	212	211	210	221	211	211	207	217	214	218	214	211	223	215	215	221	221	217	213	240	219	212	212	215	210	211	223	216	214	222	213	219	212	218	218	213	211	222	218	222	223	216	211	229	215	217	223	217	209	215	213	218	220	219	214	212	221	216	217	217	211	216	212	217	212	214	221	212	211	214	213	210	220	221	221	214	222	218	212	217	215	215	223	214	212	212	222	206	210	216	214	215	212	211	214	215	212	209	209	214	216	213	211	218	207	211	224	223	223	214	262	212	213	211	210	208	219	213	221	217	218	212	213	215	219	212	213	214	211	216	216	211	215	212	211	215	210	212	214	214	215	209	212	209	218	211	212	210	225	207	223	208	212	215	213	215	215	218	217	215	217	215	211	216	209	213	212	221	214	216	215	215	223	221	210	212	209	215	221	208	214	220	213	217	211	226	216	215	212	212	212	210	208	218	216	219	218	216	215	212	211	212	214	224	211	212	214	230	217	214	216	214	219	211	211	209	216	217	215	214	213	215	218	231	221	213	212	220	221	213	215	215	217	232	237	213	210	217	214	216	211	216	213	226	215	215	217	217	210	213	209	215	224	218	213	212	210	210	215	214	214
74.5	216	221	216	217	212	213	215	220	219	213	215	215	211	210	215	225	219	216	214	217	216	220	213	230	221	213	219	214	210	211	215	219	215	218	215	216	215	213	234	214	215	218	221	216	215	224	223	217	245	219	213	215	210	224	212	233	222	210	216	225	219	214	220	218	214	216	214	213	221	214	214	212	216	217	218	212	212	212	211	215	217	223	215	230	223	213	215	221	221	214	209	224	221	223	216	222	215	217	226	217	209	219	217	214	218	221	209	217	216	209	208	213	210	215	214	216	210	212	213	215	220	212	213	209	221	221	215	222	212	215	213	212	215	211	215	213	215	221	219	210	215	216	211	221	213	213	213	212	214	219	215	207	220	211	221	224	219	223	219	255	216	217	210	214	212	212	218	215	214	221	212	215	213	213	218	213	210	220	213	223	222	217	211	235	216	218	230	221	212	219	213	219	220	221	215	217	218	214	218	221	214	217	209	217	210	212	215	213	209	213	213	214	215	218	221	214	223	217	214	214	215	213	221	214	210	215	217	208	213	216	228	220	208	215	214	215	211	214	212	214	219	215	211	215	210	212	220	219	220	212	257	205	213	213	212	214	216	213	221	213	218	213	209	215	218	214	215	213	211	215	218	208	222	209	212	215	212	211	214	216	210	213	211	211	219	214	218	214	227	211	220	217	215	217	211	217	213	213	218	217	218	216	216	216	212	217	212	219	219	217	214	217	217	218	211	210	212	215	223	214	217	218	216	216	214	220	215	218	215	215	220	211	213	226	215	221	212	214	213	212	211	219	217	215	215	213	211	225	219	211	216	212	220	208	211	212	213	214	210	210	211	208	218	213	219	213	207	219	212	212	209	215	216	228	235	215	209	218	215	214	211	217	213	218	218	213	214	221	213	216	214	217	225	220	211	217	214	209	216	217	217
75	210	220	218	220	211	211	212	220	216	212	217	217	210	214	212	213	215	216	216	221	215	219	220	222	222	224	219	212	211	213	211	214	209	214	218	213	211	209	225	207	214	214	211	212	213	224	221	212	249	221	212	217	209	224	213	234	224	213	231	224	218	217	213	222	214	216	215	215	223	215	213	215	215	217	217	214	212	213	207	217	217	223	214	227	225	216	217	220	218	214	212	215	218	220	217	225	213	215	228	217	207	216	214	215	215	221	215	215	221	210	211	214	213	212	222	218	219	211	221	220	223	213	214	212	223	222	214	217	213	214	219	213	217	215	216	211	217	218	211	212	214	211	205	217	217	210	210	212	216	219	215	215	222	210	217	213	218	220	213	247	220	213	209	211	213	213	217	215	215	219	212	222	215	215	216	213	210	217	218	220	220	213	210	232	210	215	226	219	210	216	215	210	216	215	215	214	219	218	220	217	214	218	213	215	213	210	219	214	214	212	221	215	215	215	220	216	227	221	212	216	221	215	220	211	211	216	212	208	210	213	213	214	210	218	215	215	215	208	213	217	216	214	215	213	211	214	226	222	219	215	256	215	212	213	213	211	223	213	222	215	216	209	211	216	215	215	212	216	211	219	214	205	220	212	214	212	209	215	215	215	211	212	206	215	220	212	214	215	224	212	220	215	218	210	217	217	214	213	211	220	215	213	220	213	213	212	217	224	217	221	213	217	222	222	210	214	215	213	219	213	222	221	210	215	215	218	215	218	211	212	216	211	212	223	219	216	221	212	210	215	210	214	212	218	215	214	212	233	220	209	217	214	220	214	210	214	217	218	211	210	212	218	214	216	220	209	212	218	210	212	210	211	214	229	241	221	212	214	212	215	213	221	211	219	215	215	223	217	211	217	209	217	222	219	214	212	213	209	218	212	214
