0.982891	240	256	255	250	244	235	243	247	257	244	245	247	244	246	243	245	251	245	240	246	238	249	250	254	266	253	252	233	238	242	239	258	241	243	246	248	248	242	284	234	239	237	245	240	244	257	252	241	301	249	242	247	244	272	243	303	264	244	255	265	247	247	237	256	245	247	242	241	264	241	242	250	246	241	265	237	247	246	247	255	240	258	245	278	266	246	246	254	247	236	239	251	255	252	253	267	239	247	270	247	242	256	254	249	244	251	247	246	253	236	237	242	252	242	246	248	244	238	249	254	251	241	248	238	255	262	258	254	240	247	253	249	250	251	299	246	244	260	262	237	256	255	235	252	236	243	236	259	244	251	247	244	260	238	238	245	252	256	239	302	249	237	236	238	235	247	259	246	241	254	244	249	241	239	254	246	270	254	278	261	256	249	239	277	242	270	272	261	237	246	244	242	247	251	243	248	249	248	247	250	242	250	238	242	240	237	259	234	233	235	247	239	239	246	261	235	252	250	242	248	254	242	245	237	239	244	246	233	239	244	242	245	226	238	242	236	242	239	237	246	249	240	236	246	235	236	263	254	254	239	331	234	240	244	232	231	255	239	248	246	247	244	237	242	242	243	267	267	237	246	248	232	256	240	236	236	233	243	238	248	238	238	243	239	265	243	239	243	262	234	259	243	243	237	245	249	233	243	245	253	245	246	245	247	234	242	237	259	240	244	244	246	257	249	231	233	236	243	253	243	243	252	243	241	246	258	239	252	242	244	239	242	234	266	252	253	244	243	242	245	234	241	239	243	240	251	245	275	254	245	245	239	244	240	254	239	236	245	244	241	236	241	248	248	246	242	237	242	242	249	238	243	250	278	293	240	237	248	246	250	237	247	241	261	250	239	249	252	237	242	240	244	265	245	243	245	237	242	244	248	244
0.987906	239	252	242	248	237	239	244	250	249	241	245	247	241	242	246	245	249	242	246	244	242	253	245	256	251	249	252	237	240	249	245	253	242	249	269	259	259	245	269	235	244	237	244	243	241	251	261	243	302	249	238	243	244	260	239	280	253	238	251	269	249	244	239	253	238	249	244	236	257	244	245	248	245	240	255	237	251	301	247	244	240	258	261	279	269	243	251	253	239	237	237	244	254	253	246	262	246	260	278	245	248	254	249	252	264	257	244	247	254	234	237	247	240	248	248	247	244	238	247	258	253	241	251	235	250	258	247	251	236	243	250	244	248	247	247	249	242	251	248	245	253	247	236	256	239	247	239	258	242	254	244	242	261	240	245	243	247	259	242	308	250	242	234	249	242	247	251	243	244	259	241	248	246	242	244	239	235	246	249	250	253	245	239	278	238	257	258	257	235	246	255	250	250	248	242	244	255	247	252	255	246	263	257	252	239	239	249	246	250	240	247	241	242	244	262	239	258	247	237	241	247	244	248	235	234	250	256	233	238	239	245	253	233	237	244	236	240	236	239	247	248	241	245	247	232	234	259	253	258	242	330	238	243	242	239	234	254	234	248	239	251	240	235	244	247	234	246	242	238	245	238	228	252	240	232	238	234	238	244	248	242	242	239	242	247	245	243	242	259	239	256	247	246	240	243	247	242	241	237	244	251	246	242	251	238	237	241	260	242	239	241	239	267	248	236	235	238	243	258	242	242	259	241	247	243	258	240	244	241	240	242	236	237	263	246	255	258	262	246	247	238	242	240	250	237	250	241	276	254	246	244	239	246	245	246	237	239	242	244	239	237	248	251	236	252	238	229	260	237	242	237	239	250	271	317	246	246	276	246	247	239	257	241	260	250	247	252	252	243	241	236	246	261	247	238	241	243	238	244	245	241
0.99292	241	251	248	249	243	244	241	259	269	243	244	241	244	240	246	241	264	252	246	250	252	247	246	261	267	248	276	253	244	239	242	279	250	239	252	246	242	239	269	232	241	244	240	243	248	254	250	248	312	248	247	239	250	284	239	281	256	239	248	270	247	245	239	254	245	254	244	242	260	237	242	244	236	243	255	237	239	245	242	247	243	257	250	291	264	245	254	258	242	244	244	256	246	248	245	268	239	249	272	243	230	248	246	246	249	244	238	250	256	232	236	238	241	244	247	252	244	235	258	275	309	278	254	235	247	252	245	255	241	243	253	268	249	248	245	242	252	253	249	237	247	239	252	247	238	237	240	251	244	255	252	242	262	240	244	252	248	258	245	298	245	238	231	237	239	248	267	258	246	261	247	249	246	241	255	236	229	251	252	248	259	253	262	289	243	254	265	258	236	247	244	244	256	244	244	244	248	249	248	248	243	250	239	255	238	235	249	239	234	239	239	239	249	244	254	239	259	249	236	243	241	244	251	242	238	251	245	231	235	241	243	250	235	243	244	237	278	240	237	245	250	238	239	247	234	241	259	259	266	252	336	237	240	242	231	245	257	242	250	238	249	239	238	247	243	237	242	239	237	243	249	233	257	241	235	234	239	244	240	248	240	242	240	240	251	243	252	242	261	235	264	245	250	235	256	242	236	245	243	241	248	248	244	239	235	240	239	260	243	237	241	246	252	245	235	235	247	268	266	243	245	248	243	251	247	256	239	254	237	246	255	236	239	248	252	255	246	245	246	241	236	247	250	251	240	243	236	280	249	239	250	240	254	240	239	237	235	249	237	239	251	250	247	245	249	235	237	247	239	246	237	241	247	273	303	245	237	247	241	243	238	248	248	264	259	253	302	263	242	238	233	267	261	243	240	246	236	241	249	251	243
0.997935	1132	1148	1186	1409	1163	1289	1162	962	1123	953	1005	987	1032	1055	1189	1251	1361	1260	1331	1261	1266	1080	955	1138	1325	1161	1151	1240	1219	1193	1132	1101	1104	1136	1095	1176	1192	1198	1315	1088	1092	1177	1109	1347	1160	1202	1311	1286	1504	1360	1101	1205	1274	1511	1398	1507	1317	1337	1410	1372	1334	1334	1455	1412	1342	1484	1338	1317	1375	1500	1287	1255	1186	1065	1134	1294	1261	1125	1287	1318	1318	1276	1304	1499	1311	1194	1074	1226	1151	1329	1363	1384	1293	1154	1118	1295	1167	1302	1419	1225	1213	1108	960	1101	1214	1374	1460	1156	1262	1353	1042	1096	1049	1170	1064	1161	1124	1142	1079	1438	1562	1386	1347	1296	1360	1313	1120	1327	1271	1184	1265	1309	1269	1179	1265	1256	1314	1379	1250	1257	1326	1311	1343	1249	1252	1081	1271	1157	1178	1169	1218	1154	1341	1307	1242	1265	1194	1245	1293	1385	1286	1170	1240	1199	1301	1328	1116	1161	1188	1240	1332	1126	1026	1229	1375	1308	1357	1065	1189	1252	1329	1203	1311	1403	1297	1459	1365	1154	1198	1147	1090	1093	1285	1276	1304	1203	1243	1274	1342	1223	1063	1165	1202	1256	1142	1035	1147	1247	1110	1273	1309	1385	1199	1237	1317	1070	1139	1077	1132	1097	1234	1074	1347	1302	1287	1148	1268	1194	1094	1349	1210	1226	1341	1326	1445	1324	1330	1156	1137	1372	1369	1128	1338	1111	1124	1213	1202	1351	1187	1188	1341	1230	1187	1303	1319	1155	1237	1428	1228	1300	1257	1288	1083	1111	1332	1259	1349	1214	1116	1296	1226	1165	1309	1331	1273	1209	1413	1392	1055	1291	1285	1471	1478	1231	1351	1138	1215	1143	1393	1233	1333	1168	1157	1247	1107	1160	1094	1376	1266	1408	1178	1201	1133	1172	1329	1287	1251	1205	1149	1146	1179	1342	1358	1441	1138	1266	1383	1482	1314	1302	1170	1454	1100	1231	1273	1296	1332	1370	1358	1557	1272	1181	1190	1253	1201	1349	1319	1097	1328	1302	1200	1344	1317	1111	1422	1243	1239	1366	1312	1270	1186	1159	1101	1190	1098	1170	1367	1158	1252	1237	1411	1439	1229	1241	1203	1241	1387	1363	1394	1272	1384	1207	1363	1186	1347	1565	1391	1257	1300	1187	1353	1315	1200	1149	1284	1246	1315	1374	1119	1152	1363	1411	1195	1173	939	1160	1185	1100	1296	1186	1206
1.00295	1754	1632	1585	1468	1581	1631	1569	1628	1654	1479	1437	1500	1608	1527	1509	1635	1732	1735	1612	1600	1758	1794	1577	1579	1399	1663	1760	1544	1628	1661	1825	1633	1566	1490	1488	1496	1556	1900	1735	1642	1771	1736	1941	1770	1654	1689	1652	1377	1716	1749	1639	1634	1671	1635	1761	1686	1754	1673	1665	1792	1625	1613	1666	1628	1649	1633	1529	1626	1683	1843	1477	1785	1903	1854	1690	1673	1799	1744	1762	1809	1744	1711	1819	1952	1530	1921	1686	1836	1699	1837	2024	1995	2032	1611	1611	1826	1996	1988	1890	1508	1644	1920	1667	1498	1562	1777	1704	1716	1747	1652	1687	1604	1763	1625	1692	1462	1890	1769	1600	1809	1638	1707	1738	1619	1691	1680	1537	1792	1754	1649	1792	1972	1613	1753	1836	1910	1610	1829	1633	1540	1655	1603	1717	1841	1814	1878	1800	1569	1744	1653	1781	1759	1845	1850	1651	1601	1941	1845	1748	1858	1847	1718	1498	1678	1821	1673	1649	1679	1679	1879	1898	2074	1848	1970	1850	1803	1860	1992	1823	1804	1936	1827	1752	1816	1708	1785	1762	1866	1700	1890	2018	1903	1891	1852	2046	2014	2105	1967	2031	1913	1865	1909	1906	1892	1801	1717	1937	1847	1666	1582	1808	1801	1713	1782	1980	1870	1837	1860	1964	1880	1880	1977	1896	1820	1841	1927	1909	1749	2016	1843	1877	2043	2075	1975	1659	1588	1727	1805	1767	1851	1929	1709	1922	1765	1592	1949	1675	1779	2068	1832	1828	1899	1736	1573	1568	1687	1799	1987	1610	1519	1923	1713	1923	1977	1775	1816	1629	1603	1446	1700	1861	1707	1582	1485	1787	1790	1849	1876	1689	1798	1855	1936	1927	2075	1710	1795	2022	1904	1923	1947	1640	1912	1635	1573	1873	2005	1766	2065	1919	1885	1859	1740	1880	1868	1558	1754	1962	1859	1753	1478	1692	2093	1796	1761	1717	1781	1732	1879	1853	1778	1682	1731	1959	1955	1982	1827	1662	1673	1867	1791	1887	1983	1781	1912	1881	1721	1577	1822	2068	1742	1769	1940	1856	1730	1670	1796	1714	2097	1743	1891	1887	1837	1687	1561	1746	1632	1807	1913	1617	1831	1701	1801	1651	1896	1963	1850	1815	1891	1733	1620	1430	1728	1773	1944	1670	2012	1816	1600	1611	1635	1737	1590	1790	1755	1915	1797	1687	1842	2055	1921	1741	1714	1728	1642	1817	1831	1579	1662	1620	1688	1815
1.00796	1493	1483	1615	1528	1708	1788	1605	1329	1349	1423	1724	1718	1547	1506	1754	1768	1683	1698	1725	1747	1578	1521	1527	1738	1901	1744	1772	1791	1662	1647	1725	1661	1758	1705	1613	1691	1612	1583	1719	1693	1649	1839	1807	1750	1527	1681	1541	1549	1689	1614	1732	1641	1749	1836	1584	1692	1972	1704	1686	1666	1626	1599	1571	1625	1759	1705	1545	1581	1627	1824	1544	1524	1426	1653	1655	1437	1870	1941	1758	1796	1862	1753	1565	1529	1715	1730	1624	1667	1628	1537	1606	1726	1607	1757	1527	1841	1749	1927	1739	1674	1610	1872	1765	1513	1858	1604	1742	1846	1775	1792	1813	1663	1585	1671	1729	1750	1877	2031	1775	1647	2068	1711	1515	1489	1717	1655	1787	1799	1796	1823	1599	1634	1485	1370	1558	1774	1833	1735	1583	1558	1725	1772	1757	1712	1902	1801	1857	1850	1829	1757	1721	1680	1746	1867	1801	1863	1578	1665	1743	1646	1853	1669	1563	1681	1960	1745	1664	1689	1738	1690	1741	1778	1717	1780	1776	1953	1752	1631	1727	1886	1799	1849	1702	1683	1896	1797	1995	1784	1980	1854	1847	1793	2010	1632	1931	1730	2070	1571	1812	1888	1834	1797	1863	1727	1952	1893	1872	2073	2006	2042	2086	1742	1798	1771	1798	1564	1919	1789	1776	1786	1729	1847	1933	1605	1569	1615	1633	1619	1692	1938	1970	2015	1841	1642	1811	1882	1938	1791	1974	1905	2077	1717	1639	1849	1772	1889	1834	1664	1640	1782	1927	1938	1982	1945	1943	1650	1684	1853	1975	1996	1942	1659	1885	1961	1872	1869	1823	1589	1792	1737	1764	1846	1656	1714	1766	1606	2060	1844	1954	1927	1814	1922	2177	2034	1607	1555	1764	2002	1934	1758	1794	1637	1587	1606	1629	1760	1873	1923	1687	1722	1997	1782	1774	2018	1687	1730	1551	1609	1774	1617	1778	1649	1740	1794	1788	1841	1958	1895	1631	1777	1661	1854	1783	1826	1664	1954	1841	1938	2038	1927	1911	1852	1948	1701	1942	1622	1599	1841	1920	1752	1791	1693	1804	1978	1661	2076	1970	1958	1938	1980	1835	1791	1855	1961	1852	1656	1714	1730	1705	1504	1818	1589	1814	1886	1633	1908	1670	1812	1855	1665	1794	1788	1886	1699	1863	1756	1805	1906	1729	1665	1628	1472	1734	1451	1666	1857	2102	1952	1970	1693	1768	1525	1591	1675	1691	1600	1845	1897	1676	1586	1504
1.01298	1763	1551	1558	1419	1526	1850	1731	1481	1576	1677	1615	1506	1710	1501	1552	1708	1701	1738	1722	1498	1585	1851	1606	1757	1483	1426	1665	1592	1615	1623	1439	1507	1781	1430	1441	1560	1708	1536	1572	1532	1797	1504	1395	1500	1668	1809	1683	1536	1979	1746	1679	1615	1704	1687	1598	1746	1585	1634	1478	1455	1413	1514	1868	1651	1545	1663	1675	1641	1619	1780	1654	1616	1690	1800	1814	1596	1690	1589	1840	1691	1587	1685	1536	1658	1621	1666	1929	1729	1765	1637	1768	1975	1737	1735	1711	1776	1583	1672	1690	1706	1715	1812	1756	1565	1804	1740	1702	1731	1764	1799	1603	1832	1646	1635	1642	1718	1772	1714	1726	1659	1572	1645	1352	1628	1800	1569	1651	1772	1854	1691	1444	1400	1701	1837	1757	1763	1624	1927	1747	1645	1722	1815	1718	1884	1866	1704	1614	1835	1728	1663	1788	1710	1657	1549	1785	1913	2145	1985	1742	1756	1477	1467	1749	1863	1838	1666	1727	1742	1684	1959	1810	1712	1563	1646	1874	1702	1696	1765	1759	1905	1756	1563	1631	1647	1957	1712	1721	1834	1954	1809	1703	1717	1723	1772	1907	2233	1916	1671	1950	1754	1846	1901	1812	1846	1728	1699	1712	1682	1717	2006	2134	1625	1726	1755	1889	1880	1769	1718	1553	1724	1801	1852	1889	1767	1793	1854	1756	1786	1709	1645	1710	1611	1832	1920	1764	1554	1693	1703	2025	1737	1778	1930	1691	1774	1787	2081	1899	1767	1639	1734	1888	1976	2038	1748	2010	1822	1801	1771	1612	1569	1819	2151	1960	1899	1727	1850	1860	1781	1823	1794	1674	1751	1772	1672	1747	1793	1891	1818	1903	1733	1866	1818	1664	1703	1831	1965	1966	1991	1864	1538	1572	1737	1757	1800	1789	1759	1796	1693	1861	1774	1828	1721	1934	1814	1675	1620	1927	1933	1839	1784	1796	1622	1862	1759	1999	1993	1834	1790	1674	1632	1817	2146	1925	1620	1607	1931	1832	1819	1718	1687	1715	1750	1767	1964	1727	1824	1917	2016	2004	1988	1791	1778	1545	1871	1783	1742	1666	1750	1898	1720	1749	1894	1586	1484	1745	1535	1803	1919	1789	2018	1877	2008	1858	1791	1868	2023	1860	1618	1577	1597	2227	2180	1758	2106	1689	1820	1886	1778	1631	1628	1622	1994	1748	1869	1867	1945	1759	1912	1636	1490	1429	1529	1501	1644	1738	1722	2000	1666	1665	1769	1640
1.01799	1621	1672	1657	1493	1666	1612	1483	1405	1475	1558	1606	1612	1609	1609	1657	1550	1494	1525	1514	1533	1661	1859	1857	1685	1720	1813	1858	1569	1523	1605	1640	1855	1663	1472	1663	1600	1496	1728	1571	1483	1771	1773	1769	1819	1619	1543	1459	1804	1712	1725	1648	1797	1786	1652	1642	1828	1618	1656	1543	1697	1934	1536	1627	1853	1667	1952	1896	1739	1629	1673	1733	1515	1521	1528	1456	1460	1527	1406	1396	1465	1663	1744	1781	1779	1723	1939	1636	1754	2038	1790	1605	1686	1618	1548	1691	1822	1824	1786	1877	1507	1743	1614	1703	1607	1478	1538	1516	1597	1687	1701	2008	1740	1659	1822	1780	1762	1723	1805	1772	1710	1596	1539	1574	1740	1702	1724	1668	1635	1611	1561	1655	1714	1890	1813	1889	1641	1691	1865	1676	1866	1945	1832	1887	1900	1690	1999	1944	1689	1743	1542	1568	1847	2008	1775	1791	1920	1802	1831	2009	1765	1748	1750	1748	1699	1604	1592	1672	1618	1745	1673	1751	1520	1675	1956	1865	1779	1848	2056	1933	1559	1687	2060	1610	1588	1763	1574	1598	1770	1687	1837	1720	1620	1767	1623	1720	1929	1882	1834	1999	1994	1846	1914	1909	1753	1599	1416	1457	1679	1632	1559	1822	1857	1738	1332	1570	1779	1981	1896	1866	1855	1772	1765	1805	1771	1935	1784	1978	1744	1786	1644	2038	1741	1618	1589	1695	1800	1680	1841	1953	1835	2078	1663	1789	1759	1818	1787	1969	1951	1786	1750	1925	1744	1679	1791	1840	1799	2160	1884	1873	1715	1733	1872	1833	1849	1783	1767	1731	1812	1575	1603	1599	1689	1763	1899	2079	2000	1851	1663	1856	1767	1592	1863	1799	1692	1606	1959	1754	1837	1942	1892	1641	1665	1690	1790	1802	1931	1601	1534	2030	1737	1679	1594	1588	1738	1874	1910	1939	1773	1654	1632	1776	1790	1927	1715	1497	1838	2112	1858	1733	1799	1753	1608	1562	1731	1962	1759	1776	1732	1784	1796	1886	1616	1700	1640	1744	1656	1779	1703	1848	1811	1671	1919	1742	1652	1808	1629	1680	1714	1871	2212	1919	1888	1946	1925	1786	1800	1852	1703	1743	1815	1574	1814	1905	2026	2042	1876	1879	1670	1635	1662	1636	1582	1738	1719	1612	1710	1825	1912	1734	1984	2078	1651	1636	1854	1843	1922	1903	1596	1901	1968	2072	2114	1769	1725	1694	1798	1785	1812	1794	1694	1581
1.02301	1641	1500	1458	1679	1656	1579	1756	1650	1657	1369	1509	1742	1436	1558	1716	1863	1697	1698	1658	1637	1526	1624	1589	1469	1565	1707	1641	1426	1449	1473	1583	1829	1906	1683	1483	1489	1532	1581	1583	1594	1929	1869	1648	1570	1509	1848	1860	1635	1896	1634	1528	1612	1729	1835	1653	1606	1728	1552	1659	1803	1862	1807	1844	1722	1743	1747	1578	1763	1706	1675	1754	1794	1898	1777	1822	1838	1516	1623	1670	1568	1536	1660	1606	1583	1574	1680	1828	1751	1889	1861	1408	1603	1716	1771	1973	1782	1619	1863	1793	1657	1511	1613	1466	1610	1739	1736	1724	1779	1683	1513	1907	1633	1691	1804	1823	1676	1860	1484	1851	1953	1674	1564	1763	1701	1933	1882	1888	1878	1753	1995	1848	1698	1734	1556	1608	1988	2056	1885	2031	1812	1679	1779	1765	1813	1899	1897	1721	1727	1763	1851	1709	1557	1671	1597	1711	1606	1544	1827	1694	1871	1537	1720	1774	1931	1776	1596	1559	1612	1620	1521	1435	1768	1863	1950	1743	1782	1531	1799	1786	1997	1894	1801	1677	1695	1669	1626	1671	1551	1610	1738	1690	1873	1739	1771	1764	1743	1695	1750	1684	1818	1849	1569	1553	1550	1643	1691	1788	1725	1484	1563	1845	1621	1569	1901	1503	1580	1653	2041	1782	1944	1665	1642	1687	1701	1998	1954	1834	1836	1597	2030	1977	1788	1894	1898	1748	1886	1852	1615	1846	1798	1941	1599	1700	1789	1748	1752	1711	1976	1681	1750	1907	1742	1691	1707	1738	1896	1879	1955	1765	1764	1811	1609	1546	1632	1707	1889	1904	1928	1830	1713	1735	1644	2077	1789	1937	1880	1829	1738	1676	1778	1658	1785	1742	1797	1777	1931	1659	1675	1847	1737	1709	1562	1841	1914	1784	1782	1898	1885	1806	1834	1929	1689	1836	1990	1938	1816	1741	1887	1627	1910	1785	1843	1876	1663	1610	1938	1802	1733	1809	1664	1641	1793	1965	1911	1766	1690	1831	1613	2193	2018	1673	1693	1876	1758	1801	1837	1652	1455	1577	1858	1658	1609	1586	1787	1735	1908	1810	1756	1877	1833	1945	1840	1685	1871	1745	1666	1739	1532	1669	1901	1659	1662	1842	1970	1839	1610	1770	1780	1668	1585	1871	2199	1912	1991	1609	1711	1821	1639	1608	1917	1869	1756	1922	1923	1743	1779	1929	1457	1575	1734	1765	1652	1689	1565	1742	1849	1968	1891	1810	1661	1374
1.02802	1567	1468	1630	1757	1540	1843	2166	1832	1402	1543	1939	1587	1717	1548	1746	1642	1634	1608	1544	1955	1560	1491	1840	1719	1648	1757	1813	1601	1425	1686	1514	1688	1919	1700	1560	1828	1808	1884	1844	1618	1745	1489	1528	1769	1631	1618	1771	1691	1796	1715	1738	1682	1460	1610	1603	2123	1828	1872	1725	1918	1523	1551	1687	1730	1802	1804	1680	1546	1738	1805	1570	1885	1818	1822	1716	1596	1735	1723	1678	1545	1668	1602	1715	1601	1545	1346	1547	1849	1914	1489	1671	1734	1811	1644	1801	1882	1548	1592	1850	1670	1512	1660	1696	1820	1972	1598	1664	2057	1688	1521	1684	1657	1644	1494	1609	1594	1762	1859	1805	1458	1731	1883	1830	1783	1686	1650	1902	1656	1919	1672	1882	2001	1718	1881	1710	1822	1676	1486	1691	1703	1721	1787	1851	1649	1729	1616	1686	1726	1679	1712	1857	1685	1620	1593	1638	1596	1769	1602	1828	1911	1776	1782	1619	1625	1815	1775	1910	1855	1760	1865	2031	1811	1670	1597	1700	1643	1773	1890	1688	1659	1605	1832	1791	1840	1763	1671	1903	1852	1710	1884	1763	1733	1822	1751	2031	1895	1991	1754	1710	1691	1592	1655	1904	1683	1663	1606	1596	1615	1833	1803	1814	1951	1877	1786	1685	1882	1849	1756	1702	1771	1626	1568	1679	1715	1752	1738	1915	1916	1821	1711	1820	1692	1746	1916	1623	1591	1758	1721	1895	1839	1682	1596	1778	1702	1658	1712	2045	1553	1674	1637	1767	2026	1808	1685	1566	1593	1817	1802	1861	1723	1505	1531	1836	1815	1742	1672	1828	1990	1668	1667	1909	1740	1782	1894	1777	1527	1770	1669	1680	1622	1755	1655	1712	1596	1520	1871	1783	1721	1645	1888	1838	1861	1987	1865	1791	1907	1903	2168	1866	1759	1724	2005	1835	1667	1738	1844	1697	1829	2048	2025	1954	1914	1955	1600	1723	2129	1947	2064	2117	2050	1887	1719	1688	1869	1895	1903	1992	1986	1787	1793	1673	1701	1720	1844	1699	1650	1590	1665	1618	1753	1832	1681	1810	1767	1731	1769	1779	1835	1870	1745	1891	2263	1944	1828	1827	1742	1768	1674	1834	1651	1567	1578	1837	1862	2071	1754	1969	1853	1468	1608	1766	1755	1882	1741	1625	1632	1924	1825	1700	1744	1582	1781	1733	1890	1721	1616	1771	1898	1848	1719	1808	1511	1697	1595	1669	1933	1921	1835	1772	1725	1903
1.03304	1822	1632	1477	1733	1870	1724	1844	1789	1627	1578	1605	1659	1788	1760	1769	1648	1576	1614	1609	1334	1524	1621	1649	1839	1550	1684	1757	1715	1636	1724	1595	1644	1579	1542	1540	1752	1756	1454	1552	1482	1505	1559	1520	1610	1618	1711	1575	1625	1850	1655	1616	1670	1828	1833	1786	1654	1481	1552	1879	1602	1682	1486	1442	1791	1744	1813	1552	1515	1437	1888	1553	1626	1786	1871	1636	1989	1568	1815	1860	1876	1771	1667	1732	1613	1713	1808	1667	1754	1689	1674	1692	1882	1713	1520	1626	1613	1844	1923	1689	1888	1869	1703	1542	1670	1680	1804	1839	1665	1585	1664	1598	1759	1648	1716	1803	1970	1686	1748	1720	1740	1544	1818	1716	1474	1654	1604	1696	1695	1713	1721	1568	1819	1599	1843	1833	1814	1919	1619	1850	1852	1854	1480	1539	1767	1794	1402	1464	1874	1836	2030	1935	1699	1732	1771	1528	1749	1577	1791	1719	1952	1559	1736	1880	1736	1791	1782	1630	1647	1789	1715	1602	1815	1770	1962	1628	1723	1912	1581	1713	1683	1752	1692	1752	1708	1841	1654	1833	1879	1634	1530	1898	2007	1921	1913	1915	1627	1614	1738	1921	1728	1874	1798	1690	1690	1795	1577	1580	1785	1733	1972	1982	1724	1820	1853	1795	1839	1822	1901	1749	2009	1991	2020	1953	1748	1862	1945	1964	1899	2079	2031	1813	1699	1754	1775	1712	1781	1896	1772	1975	1793	1946	1889	1704	1861	1933	1494	1821	1714	1901	1796	2126	1709	1967	1648	1790	1525	1573	1810	1935	1777	1707	1687	1659	1955	1679	1627	1718	2024	2060	1766	1499	1852	1903	1599	1949	1841	1953	1974	1753	1900	1608	1826	1557	1582	1503	1857	1831	1704	1646	1875	1699	1628	1635	2078	2264	1952	1966	1843	1893	1600	1816	1819	1740	1758	2084	1844	1797	1895	1761	1890	2017	1806	1730	1740	1506	1499	1687	1716	1609	1769	1611	1983	1547	1690	1639	1805	1722	1733	1935	1954	1836	1966	1611	1895	2049	1832	1565	1839	2124	1808	1775	1845	1898	2135	1830	1847	1903	1958	1690	1647	1598	1766	1910	1872	1659	1895	1679	1487	1757	1554	1648	1676	1940	1717	1617	1894	1793	1746	1933	2086	1962	1857	1658	1667	1653	1534	1635	1723	1724	1806	1684	1580	1576	1573	1681	1810	1799	1776	1726	1748	1864	2007	1664	1588	1642	1845	1920	1703	1951	1873	1721
1.03805	1689	1694	1550	1803	1498	1392	1673	1717	1585	1698	1634	1665	1607	1936	1778	1561	1613	1694	1759	1737	1645	1731	1763	1804	1681	1720	1510	1496	1551	1433	1476	1649	1476	1681	1453	1609	1516	1614	1683	1527	1638	1611	1492	1703	1856	1697	1721	1643	1589	1684	1446	1650	1562	1723	1604	1793	1628	1806	1767	1453	1409	1563	1624	1818	1652	1512	1652	1922	1709	1609	1733	1671	1690	1621	1862	1873	1646	1329	1474	1692	1601	1650	1455	1627	1649	1721	1653	1561	1543	1427	1617	1789	1727	1828	1756	1984	1894	1807	1885	1918	1725	1665	1674	1811	1740	1790	1822	1805	2111	1785	1464	1732	1699	1693	1629	1829	1721	1961	1609	1712	1585	1382	1754	2153	1854	1786	1745	1815	1832	1679	1629	1816	1541	1733	2045	1935	1959	1868	1958	2020	2052	1994	2113	1756	1870	1756	1791	1670	1584	1927	1689	1623	1808	1678	1710	1771	1668	1935	1687	1735	1599	1636	1546	1693	1428	1639	1521	1685	1679	1561	1683	1886	1862	1792	1473	1428	1558	1672	1902	1660	1804	1861	1708	1670	1694	1712	1907	1706	1722	1895	1905	1843	1933	1743	1835	1652	1829	1879	1584	1559	1703	1662	1393	1722	1760	1729	1744	1588	1547	1732	1838	1924	1866	2071	1818	1835	1964	1879	1917	1679	1638	1806	1743	1566	1539	1897	1795	1567	1676	1896	2107	1997	1967	1834	2116	1962	1851	1975	1899	1996	1738	1681	1659	1816	1787	1783	1938	1725	1776	1655	1793	1697	1886	1798	1931	2074	2109	1708	1651	1771	1761	1796	1884	1907	1774	1791	1754	1605	1693	1616	1610	1766	1903	1975	1814	1776	1900	1742	1951	1763	1577	1786	1667	1699	1851	1856	1984	2025	2124	1849	1806	1815	1786	1744	1519	1740	1728	1818	2075	1992	1749	1718	1898	1739	1797	1780	1850	1842	1899	1629	1551	1669	1660	1609	1463	1810	1938	1944	1754	1914	1752	1774	2129	1943	1796	1859	1924	1797	1696	1940	1949	1835	1913	1887	1844	1801	1748	1719	1535	1773	1827	1881	1935	1946	1795	1982	1595	1768	1692	1801	1689	1572	1630	1783	1792	1815	1766	1533	1677	1815	1773	1841	1737	1748	1896	1909	1944	1777	1891	1839	1814	1763	1848	1786	1805	1878	1796	1711	1933	1790	1612	1703	1831	1826	1875	1678	1714	1586	1767	1845	1879	1934	1738	1643	1749	1721	1998	2033	1843	1966	1565
