0.755	220	221	223	223	213	210	218	219	223	219	215	217	217	214	209	212	216	223	219	220	222	225	231	224	221	219	229	218	217	214	212	219	223	215	221	214	214	215	233	214	216	220	223	221	216	223	222	218	250	226	220	217	216	231	212	233	230	217	218	228	216	220	214	217	212	215	218	214	224	215	218	218	213	216	225	210	217	213	215	220	220	219	216	228	232	218	219	222	216	214	212	219	231	224	223	230	217	219	233	217	214	223	216	219	226	228	213	222	216	215	210	215	213	217	231	217	214	217	220	221	218	216	220	214	217	221	220	221	224	225	220	222	223	218	217	219	217	222	220	215	218	218	211	219	212	214	212	217	216	225	216	212	223	213	220	219	217	221	222	244	217	213	216	230	212	218	220	217	221	228	229	228	216	214	217	213	212	223	220	226	220	215	215	234	215	225	240	222	212	222	219	218	222	224	220	218	218	222	222	216	218	217	213	220	218	216	226	211	207	217	218	216	212	222	224	217	231	222	214	217	213	212	217	211	211	215	223	211	214	230	222	230	212	217	215	213	215	211	214	216	222	216	215	216	213	218	228	227	238	219	259	214	218	222	219	215	222	214	223	212	215	213	213	216	222	215	218	219	220	225	218	210	226	222	213	211	214	219	217	229	217	215	217	212	218	217	217	217	229	215	223	213	217	211	215	222	218	213	216	215	237	219	215	220	218	222	219	232	216	214	215	217	216	215	205	209	218	225	236	224	216	220	217	223	228	224	218	219	217	219	216	215	210	222	219	221	222	224	215	229	213	218	224	218	214	222	235	238	225	214	222	213	218	216	222	214	217	228	214	210	221	221	220	223	220	213	213	218	208	220	221	217	217	227	244	221	215	223	215	218	217	219	225	228	222	228	235	227	222	217	212	215	222	221	221	221	218	211	217	220	216
0.76	228	224	220	218	218	215	211	221	217	216	224	213	222	218	214	221	221	215	215	220	216	223	213	221	217	219	219	227	221	215	216	225	216	218	225	216	218	215	231	209	218	226	218	213	218	225	222	217	252	223	213	215	223	226	213	231	223	215	215	237	231	226	220	228	216	227	218	221	236	227	221	218	216	218	227	212	216	219	217	214	219	221	217	228	230	231	221	220	218	216	217	221	217	213	216	225	213	219	228	223	212	224	220	218	221	219	212	217	222	214	211	220	216	220	219	216	215	215	219	219	227	214	222	214	222	219	217	217	214	216	220	218	218	218	221	213	213	224	218	212	217	215	208	216	208	212	213	217	215	217	212	213	227	214	228	219	219	228	218	245	221	216	210	218	212	214	223	224	219	221	212	220	219	222	220	210	212	229	223	221	223	217	223	230	212	225	229	219	215	235	224	216	221	214	221	218	219	217	217	220	213	214	214	216	212	214	222	210	215	221	216	212	217	215	224	218	226	221	218	218	216	223	231	216	217	220	234	214	215	217	222	222	208	217	226	218	222	223	211	220	219	220	217	216	210	208	225	223	221	211	259	220	220	218	215	210	221	215	216	220	227	218	218	232	217	217	220	223	212	229	221	219	230	221	217	216	220	216	214	221	225	217	214	215	222	218	212	225	228	211	227	215	214	215	229	218	212	216	214	220	220	217	222	218	213	214	209	236	213	219	216	217	224	222	215	211	218	219	226	215	221	226	215	216	216	226	225	230	215	216	212	212	219	220	217	223	218	219	217	221	213	218	221	224	217	216	215	232	214	211	213	216	227	218	213	209	213	220	214	212	216	218	222	212	223	215	213	222	213	218	216	218	229	231	248	216	219	222	211	220	216	224	215	225	225	213	226	221	220	210	217	217	227	220	219	220	212	214	215	222	223
0.765	215	225	223	233	218	215	220	218	221	218	215	215	212	213	214	213	218	216	215	218	216	215	221	217	229	220	217	214	214	217	217	218	214	218	222	219	216	217	233	215	214	216	224	220	225	224	221	218	248	220	219	224	217	233	216	239	227	214	217	224	223	226	215	217	219	219	221	212	224	214	217	218	216	215	224	213	221	220	214	218	218	225	217	234	233	222	223	227	221	215	212	223	222	225	220	234	223	220	228	215	212	219	221	216	223	228	213	219	220	214	215	219	213	216	221	219	221	213	220	219	223	216	221	214	225	221	215	219	217	220	220	213	220	223	224	214	216	223	217	217	220	218	211	218	209	211	216	224	219	225	217	223	223	216	220	221	228	225	214	245	220	210	214	210	213	217	219	219	219	223	221	223	215	214	213	214	215	230	221	222	221	217	215	231	212	222	227	218	211	219	215	215	226	215	218	220	221	221	224	218	214	217	210	217	212	213	220	215	210	213	217	214	219	218	221	213	223	228	219	219	225	218	223	219	211	218	217	212	215	229	221	216	214	216	216	216	217	220	213	215	215	219	214	225	213	215	238	230	225	213	262	212	213	226	215	222	225	217	228	236	223	213	212	219	218	231	220	216	215	215	218	215	225	215	216	217	212	214	212	222	218	214	222	217	228	215	220	213	226	218	222	213	219	216	216	214	212	217	224	221	220	224	219	216	213	211	213	227	225	215	218	213	224	218	209	217	216	214	224	214	217	219	221	217	219	222	218	219	215	228	217	214	219	221	220	221	221	219	216	223	215	225	221	220	213	215	213	228	219	216	220	211	214	222	218	216	211	216	216	211	219	215	223	230	223	215	212	222	214	214	216	212	223	232	243	214	211	217	222	223	213	219	214	237	221	222	225	224	212	221	217	215	228	222	223	212	211	213	217	222	221
0.77	216	227	221	222	219	212	221	221	224	212	219	215	215	214	213	217	218	221	217	224	217	220	219	220	219	220	221	219	217	212	212	215	213	216	225	216	214	213	229	211	214	218	224	215	216	225	222	219	271	226	216	217	213	223	222	234	223	209	218	230	224	221	215	225	221	230	222	221	230	221	217	215	217	221	226	212	227	217	213	216	218	223	231	237	223	218	217	227	224	215	214	218	219	223	214	239	223	217	229	215	211	221	217	223	220	220	216	216	216	210	214	215	215	215	226	220	215	209	224	223	231	215	218	211	216	222	215	219	213	213	216	216	229	224	227	220	215	222	210	217	221	215	213	220	219	213	214	216	215	228	219	213	231	211	219	220	221	226	215	248	222	215	214	223	223	219	221	216	218	223	215	244	219	217	220	215	213	237	231	224	218	220	217	231	211	224	226	219	210	215	213	217	222	220	215	216	217	219	219	221	215	219	215	214	215	222	219	219	217	217	218	218	216	220	218	215	228	223	214	210	223	222	219	213	210	225	226	211	209	217	218	219	215	220	220	222	218	212	211	221	220	212	215	215	209	215	224	226	224	216	268	217	214	218	212	215	236	213	222	216	219	218	212	219	225	220	218	215	214	222	226	213	226	213	211	214	216	220	212	218	213	210	213	219	219	212	214	215	231	214	220	216	232	217	220	219	217	218	222	230	221	216	215	216	214	215	216	225	217	216	214	219	221	221	213	216	212	214	218	217	220	219	218	218	216	216	220	215	214	215	215	220	222	223	223	222	218	215	221	219	212	213	213	217	214	220	216	231	220	216	223	225	220	216	212	225	217	221	215	214	213	212	219	223	222	216	213	216	218	218	217	215	214	233	247	216	212	219	212	220	225	220	216	238	231	226	228	224	218	211	214	219	229	218	213	220	217	224	216	218	217
0.775	217	225	220	219	226	218	220	227	234	220	215	212	216	211	215	216	215	220	220	221	213	222	216	228	228	213	218	220	212	213	215	217	214	211	220	215	217	214	226	213	217	215	223	215	215	228	222	227	249	223	217	214	215	225	211	238	223	213	213	231	218	221	215	217	215	219	214	214	223	231	220	218	212	214	224	211	213	212	218	216	222	223	222	236	233	228	223	226	220	219	214	216	219	219	224	234	213	220	227	217	219	220	224	216	222	220	218	220	224	208	219	220	215	217	219	225	217	213	219	218	225	215	221	215	225	223	213	220	215	219	222	221	218	217	221	223	218	218	219	215	217	217	215	221	210	211	210	216	218	225	214	213	230	222	215	221	220	220	215	246	226	213	209	214	215	214	218	219	217	227	218	223	218	223	226	213	207	228	218	224	240	215	216	248	215	223	223	218	210	227	224	220	222	219	223	222	228	218	220	220	215	217	217	218	231	221	216	212	210	217	225	217	218	223	225	214	228	220	213	217	230	218	221	218	210	219	216	207	222	215	216	218	211	220	220	212	216	215	217	219	231	212	212	217	213	215	221	225	220	218	258	209	215	215	214	212	221	211	219	215	225	216	210	215	221	212	213	213	214	216	218	209	222	213	210	212	217	221	209	213	217	213	213	220	218	218	215	212	234	212	224	214	211	210	218	215	212	217	218	229	221	224	221	216	211	214	214	229	218	220	215	216	226	228	212	214	212	213	223	214	215	219	213	217	216	220	214	221	216	224	220	222	220	224	217	220	216	222	219	218	212	226	214	215	215	219	213	233	217	211	217	212	221	213	217	214	215	212	216	218	217	213	214	216	215	217	230	219	213	216	214	214	222	234	245	214	214	218	213	217	213	218	218	225	221	222	223	222	214	216	215	216	223	216	215	212	213	213	215	226	224
0.78	217	225	221	220	224	220	219	219	220	218	221	220	214	215	216	220	222	223	218	221	217	222	219	227	224	221	226	214	219	220	219	217	217	213	222	218	214	216	235	216	219	212	219	218	215	224	220	222	250	221	214	219	231	231	215	236	220	214	221	230	225	217	216	231	242	222	222	217	226	215	229	213	213	220	225	214	220	216	210	213	216	219	217	227	224	215	223	217	222	221	216	222	217	214	232	229	218	212	229	217	215	229	218	214	221	219	215	219	219	209	220	217	215	219	222	229	216	215	222	219	218	214	221	212	218	219	216	223	212	216	221	212	219	217	216	208	221	222	221	216	220	213	212	222	219	219	214	216	220	219	215	212	222	214	218	228	221	228	213	254	221	216	211	213	217	217	228	223	225	231	219	228	219	217	223	214	209	220	222	223	217	215	212	233	216	221	228	222	214	223	218	220	228	225	216	224	217	215	217	220	215	218	220	214	216	216	220	213	214	214	216	218	222	214	228	215	233	221	210	219	217	213	220	215	211	221	212	212	210	213	222	219	214	212	211	218	217	211	215	213	224	216	209	216	216	213	227	225	226	218	262	209	213	218	213	214	220	215	221	224	220	216	214	217	213	217	218	213	219	216	217	208	225	211	211	215	213	221	218	220	215	213	212	213	218	218	216	213	226	210	222	216	220	212	226	218	208	215	220	222	222	225	238	223	214	218	224	225	217	214	218	217	237	220	213	228	221	221	231	216	215	221	218	218	216	222	217	218	217	213	213	212	214	223	216	227	226	220	216	218	211	219	216	219	219	219	221	228	215	217	218	218	217	213	214	209	217	215	214	227	218	219	222	215	222	227	213	219	210	213	216	223	219	235	247	218	211	220	214	224	220	217	210	221	215	216	223	218	217	218	214	216	228	221	221	216	219	223	219	222	215
0.785	214	225	218	216	216	213	218	227	224	216	221	217	214	215	216	216	218	217	215	220	218	230	226	227	224	214	217	218	215	220	218	221	216	217	224	220	219	221	237	214	213	217	217	221	216	226	222	224	258	218	216	217	210	223	218	246	226	213	216	228	218	219	217	217	216	214	217	216	225	217	220	216	222	217	223	210	216	215	217	213	222	220	213	231	228	219	226	221	215	217	227	222	220	217	216	224	214	219	228	218	212	230	223	230	221	223	215	215	221	210	212	218	217	217	232	222	215	212	219	219	222	216	219	217	219	221	216	222	218	222	220	213	220	220	221	214	222	232	220	215	211	219	215	224	213	213	210	217	218	216	216	211	222	220	216	221	218	220	218	252	219	214	209	218	215	220	217	216	219	221	217	218	218	216	216	215	211	222	224	220	219	219	213	234	215	224	230	222	213	224	219	215	219	219	214	214	218	217	222	217	211	219	215	217	213	218	225	213	221	225	217	215	216	216	221	214	225	214	213	219	215	217	218	212	214	221	221	210	215	216	220	221	224	222	226	214	217	207	213	221	218	221	221	217	209	213	227	229	223	213	266	215	218	217	218	217	222	221	219	220	221	214	214	215	215	215	215	219	213	229	222	214	228	215	211	212	217	222	218	218	216	214	215	210	220	219	211	218	223	211	220	221	219	210	236	232	216	210	215	220	216	213	216	219	211	213	216	228	218	217	210	215	223	220	208	211	215	217	221	219	221	229	218	218	213	224	226	218	219	213	211	215	215	220	227	224	215	215	213	218	214	219	210	221	213	213	219	230	216	212	220	215	220	218	212	209	218	218	220	217	222	234	222	217	222	215	213	217	214	227	213	218	218	237	244	218	213	224	218	217	212	229	217	228	223	223	221	224	213	216	217	223	225	217	220	221	227	217	217	221	221
0.79	212	222	221	219	217	211	217	218	221	218	217	213	212	216	213	214	222	227	216	221	219	222	226	231	224	220	217	213	214	212	217	215	218	221	220	215	216	222	234	210	226	216	220	217	217	222	224	215	252	224	215	213	211	223	213	232	220	217	210	230	242	221	216	221	213	216	216	213	227	223	220	221	218	222	227	227	219	215	213	213	227	226	220	232	231	226	221	227	223	215	213	222	226	234	230	227	214	220	238	218	211	219	220	217	216	218	219	221	227	210	213	214	211	216	217	220	215	210	217	218	220	214	216	216	221	218	223	223	214	215	222	216	213	219	218	217	220	221	217	214	218	218	209	217	213	212	215	226	216	217	213	212	235	222	215	219	223	219	212	248	225	220	224	221	210	221	232	218	216	222	215	221	216	219	215	214	217	223	219	216	223	221	211	234	216	222	224	223	211	225	218	213	219	220	215	213	221	218	216	223	217	215	214	216	217	214	220	220	212	214	215	219	223	219	221	213	225	217	213	219	215	224	229	215	212	222	217	211	213	217	222	220	210	219	234	216	217	216	214	217	221	221	215	220	214	215	223	223	226	215	264	213	218	225	213	211	227	220	227	215	223	211	217	217	218	215	216	215	212	218	216	210	221	213	210	212	214	213	219	216	214	213	212	216	220	215	224	223	223	213	223	213	218	217	216	211	213	218	221	221	218	219	214	213	213	228	224	223	218	220	215	215	223	220	209	213	212	218	215	215	215	219	214	221	217	224	216	223	213	218	222	215	219	228	219	218	219	217	218	226	209	219	215	219	213	213	213	226	223	212	217	212	221	242	215	216	217	222	217	215	213	212	215	216	223	214	216	213	218	213	209	218	219	232	243	220	217	218	212	217	210	217	217	222	221	219	225	222	214	210	214	218	224	219	216	220	212	213	217	224	219
0.795	216	241	221	218	214	216	216	231	223	217	218	219	216	218	232	224	220	219	215	221	213	217	215	220	220	217	220	212	214	227	215	217	218	216	223	220	216	214	229	211	213	220	218	215	213	224	235	219	252	219	219	219	223	228	214	249	227	215	218	235	220	223	219	218	217	218	219	216	224	217	229	224	217	215	221	218	220	220	216	218	215	221	221	227	223	231	225	217	227	221	218	221	219	223	220	227	217	218	228	218	214	218	223	216	220	223	215	227	219	217	217	219	211	217	219	221	218	213	216	216	223	211	225	215	218	213	219	229	213	217	224	219	218	218	215	212	218	223	217	212	217	217	231	228	215	217	214	218	218	221	217	215	227	215	222	227	218	239	219	245	221	213	213	214	215	215	223	218	215	225	217	218	216	218	218	211	211	220	219	218	221	216	214	228	209	223	232	223	223	236	228	218	223	227	225	220	219	217	222	218	220	220	215	217	215	212	223	213	223	223	220	216	217	229	223	218	231	225	212	210	222	213	221	214	212	225	222	217	210	217	216	215	219	222	234	215	215	216	211	225	222	215	221	219	208	218	228	228	226	220	268	212	220	218	212	211	223	215	218	223	219	211	220	222	220	212	219	216	211	214	215	213	223	215	212	212	217	217	219	218	215	237	217	225	225	215	215	215	224	215	221	214	218	213	218	215	212	218	216	221	215	217	215	212	213	217	218	224	215	214	220	217	223	219	212	214	214	216	221	221	225	225	217	225	215	224	215	224	224	220	217	218	217	221	217	219	220	219	219	218	213	221	214	221	223	220	213	234	217	213	230	230	217	213	215	213	214	214	218	213	211	212	217	212	220	212	211	217	215	223	214	210	215	238	247	217	215	218	211	216	216	219	214	229	221	215	217	223	214	220	219	219	231	219	218	220	213	212	212	217	210
0.8	218	221	218	218	213	216	216	220	218	221	219	219	213	216	216	224	228	216	216	218	211	217	219	224	226	215	221	220	211	215	215	218	215	215	227	214	213	213	230	213	213	224	223	213	216	225	220	218	251	222	215	219	219	234	215	233	224	213	221	235	216	220	224	222	214	215	214	218	219	213	216	220	219	223	215	211	219	234	230	229	217	228	219	235	238	224	223	225	220	213	213	224	220	218	223	229	214	219	232	219	211	216	215	216	215	221	215	216	220	208	214	215	213	213	220	223	215	214	218	216	220	218	214	213	221	223	214	217	214	222	227	218	220	219	225	227	228	222	216	214	215	217	212	217	215	214	214	213	216	221	221	219	223	216	231	224	222	225	216	246	230	218	215	209	211	223	222	215	215	226	214	216	218	216	213	223	215	226	223	220	220	218	211	239	215	219	228	221	211	219	214	218	217	226	215	217	217	222	222	219	212	219	213	216	215	212	220	207	210	213	225	221	217	215	223	213	221	219	211	215	215	210	220	212	208	218	216	208	215	224	219	219	208	213	217	211	214	214	217	218	219	217	214	215	209	216	228	228	228	213	263	215	214	214	211	210	224	211	223	217	228	215	217	214	219	215	218	213	212	227	217	219	230	217	214	213	213	217	216	217	218	215	219	211	220	215	223	217	228	213	226	225	217	212	214	216	215	217	226	222	223	215	214	217	209	221	213	224	220	217	214	214	219	216	214	215	213	213	223	226	222	226	217	225	219	237	215	217	225	219	215	215	214	223	218	221	223	216	222	221	214	218	219	222	217	223	219	234	217	210	217	215	219	216	217	213	215	220	217	221	218	210	217	216	216	218	209	217	213	218	215	214	220	241	252	223	215	229	236	219	215	216	214	222	220	216	218	221	213	215	217	217	232	225	215	217	223	207	215	221	232
0.805	215	219	217	237	215	211	215	229	228	217	220	211	210	217	220	216	217	218	220	218	214	217	217	222	221	214	217	213	216	216	215	222	215	216	219	219	215	214	229	213	213	210	217	218	217	223	218	215	246	223	216	215	219	224	217	234	225	211	215	233	217	219	212	213	213	215	219	215	225	215	225	216	212	213	227	213	217	216	217	223	218	220	222	232	228	221	218	226	224	214	215	221	222	218	216	226	214	221	243	217	213	231	222	217	220	220	215	219	219	217	214	219	212	219	223	216	214	213	226	220	233	215	218	214	223	227	217	223	217	220	223	215	224	222	221	211	214	223	215	213	215	212	212	215	212	213	216	213	221	222	217	216	220	217	217	220	222	224	217	244	221	217	212	217	226	222	225	216	221	221	217	215	219	211	220	217	213	220	232	231	215	220	212	234	212	221	226	215	228	226	215	216	222	221	220	213	217	223	215	215	215	217	215	216	211	221	223	212	212	216	217	216	217	223	228	215	226	222	217	215	218	225	227	214	220	215	220	210	211	221	221	225	225	216	219	212	214	211	213	220	220	214	214	235	217	212	225	228	227	215	260	214	218	219	214	213	223	218	221	215	219	216	225	216	216	217	215	221	213	218	219	210	224	222	214	218	215	213	215	220	218	214	227	212	222	214	216	229	224	213	230	216	215	214	216	216	211	216	222	227	220	219	213	216	213	223	216	227	218	212	215	218	223	222	216	234	216	215	222	214	212	226	217	222	219	223	210	220	221	211	216	216	213	221	219	224	214	215	217	214	213	221	212	217	213	219	220	244	221	211	221	227	223	223	227	213	219	219	215	217	218	217	220	218	214	213	213	218	216	216	215	213	214	233	242	214	214	216	213	215	215	215	212	225	218	213	222	220	219	212	215	217	225	219	216	218	214	211	218	219	212
0.81	218	227	225	233	250	225	217	217	221	218	217	222	223	222	225	214	216	216	217	217	212	218	215	226	246	218	218	209	215	213	216	218	217	223	220	213	216	226	234	215	215	218	219	224	215	217	231	221	252	225	223	220	215	222	214	233	231	213	222	238	226	220	221	228	217	220	219	232	229	215	220	215	215	216	226	213	212	218	212	217	223	228	220	228	225	215	223	222	219	223	218	231	230	223	223	229	219	222	231	220	210	225	217	222	220	218	212	218	224	212	215	220	212	214	223	226	221	208	221	223	223	214	220	216	226	223	215	219	221	228	223	219	217	220	227	214	217	220	215	214	221	214	216	221	218	216	218	219	219	219	213	213	225	214	220	225	218	228	218	244	218	216	218	212	216	217	225	220	219	219	218	220	216	219	228	213	214	221	227	221	218	218	215	237	224	225	230	225	213	227	228	226	221	213	216	213	231	219	222	218	216	218	216	215	217	213	217	213	212	214	217	213	220	231	221	214	225	233	216	214	216	215	220	209	215	214	214	213	213	216	216	216	211	214	215	216	217	218	220	226	217	217	214	217	211	212	226	224	224	223	270	215	219	219	207	212	224	217	221	219	222	221	215	220	217	220	215	220	208	219	220	215	222	214	213	219	214	216	211	224	213	219	215	216	223	225	217	222	225	213	223	216	219	215	223	216	213	216	219	224	221	215	217	214	214	221	216	222	209	213	213	217	227	226	211	221	213	214	228	220	221	222	213	220	216	218	215	217	215	216	214	210	216	225	226	223	226	220	217	219	216	227	223	221	214	221	215	229	222	219	219	213	216	218	218	214	214	220	215	224	223	215	224	213	219	223	217	217	223	226	210	213	218	233	249	216	214	219	223	225	225	222	217	229	219	218	221	222	219	216	211	219	233	237	229	225	220	215	222	218	217
0.815	220	228	220	219	214	211	215	218	227	217	221	217	218	215	219	226	228	218	217	221	219	223	219	222	224	221	217	212	215	216	212	219	215	217	218	218	214	214	227	225	219	212	208	213	220	224	221	217	246	217	218	222	211	227	213	235	224	213	220	225	220	225	224	229	220	215	227	215	225	217	223	218	219	218	230	213	220	218	214	223	221	223	228	239	230	219	222	224	218	212	217	224	221	222	215	227	218	220	234	219	215	220	217	222	215	224	216	220	229	212	215	220	218	223	219	216	218	215	229	221	239	239	222	212	223	220	223	228	216	215	217	214	213	214	217	215	220	222	215	210	210	214	213	219	213	217	215	215	219	221	213	214	228	230	226	217	216	217	218	244	219	215	212	217	221	219	220	216	223	227	211	220	216	219	219	229	212	219	221	227	222	217	211	235	218	223	232	236	221	217	217	216	224	214	229	215	216	215	216	218	213	218	215	219	220	232	222	220	218	222	223	217	216	215	227	214	222	217	215	216	223	214	217	213	212	219	223	209	213	223	213	220	212	214	220	227	220	209	216	218	221	213	212	221	215	209	224	223	221	213	261	210	213	215	213	218	226	219	231	213	220	215	212	214	216	211	215	220	215	223	223	212	217	213	212	213	213	219	213	217	215	217	230	213	218	217	213	216	233	214	220	216	217	215	220	219	211	217	228	221	218	219	219	222	217	216	214	231	226	221	223	216	225	220	217	217	217	216	222	214	220	236	218	217	220	221	217	221	215	214	215	215	215	226	221	222	212	220	218	220	212	220	215	219	215	221	216	232	221	219	215	214	222	214	217	210	217	219	216	216	221	218	218	215	221	217	217	222	216	223	207	215	218	229	243	212	211	221	217	214	218	226	219	228	223	228	226	224	218	223	215	215	225	223	219	225	215	214	216	216	213
0.82	217	221	223	225	214	213	214	219	221	217	217	217	215	209	212	220	221	222	219	219	213	218	218	220	221	215	217	211	213	212	215	216	215	218	224	216	212	213	235	213	212	213	218	218	229	238	229	224	243	219	215	214	212	226	215	243	224	214	219	230	214	217	219	218	218	216	217	215	222	215	230	225	217	217	225	217	215	217	217	213	219	225	216	233	227	217	221	220	217	214	213	217	215	219	222	225	215	216	232	218	217	218	214	213	216	223	217	222	218	212	212	215	213	222	218	222	222	214	218	220	232	215	221	214	227	219	213	223	218	219	222	217	223	224	220	217	216	222	218	217	215	213	211	220	217	215	213	214	218	217	216	219	237	214	215	219	230	223	218	254	221	220	213	218	221	224	224	223	235	228	221	225	219	212	221	214	212	221	217	219	220	217	217	234	221	221	231	222	213	218	215	214	219	216	216	215	218	215	226	220	216	221	213	220	211	210	222	213	213	217	217	219	219	217	221	213	219	219	211	213	215	216	217	218	209	219	213	206	212	221	217	219	214	215	212	212	219	212	214	220	223	212	216	214	212	213	226	224	228	216	259	213	214	215	210	215	231	213	223	217	219	219	216	216	224	215	221	219	213	228	218	212	227	212	213	216	224	215	216	217	220	218	207	206	220	214	213	221	231	217	224	217	215	213	220	212	213	222	221	231	226	214	215	213	222	220	216	224	216	212	215	215	218	215	211	216	222	228	235	221	222	222	223	228	225	224	226	218	211	215	220	210	216	222	218	219	219	213	221	217	215	216	216	215	211	217	222	230	219	210	219	214	219	221	217	213	208	217	215	217	218	216	214	220	221	211	209	221	222	217	213	227	214	236	246	214	217	218	217	216	212	218	216	224	219	215	221	220	218	223	217	216	228	217	217	228	224	221	227	223	213
0.825	225	225	221	223	228	215	219	220	221	234	218	219	220	214	221	214	217	214	217	215	216	223	221	222	223	218	217	213	225	217	222	220	217	223	234	214	216	221	223	214	226	221	218	217	216	226	227	223	247	220	220	217	213	222	220	234	222	212	218	236	217	219	221	232	222	216	220	217	226	219	215	221	220	223	225	217	216	216	217	217	218	223	218	230	224	219	228	225	215	217	218	232	215	223	219	228	219	219	230	225	221	218	219	216	220	217	217	217	224	214	217	216	212	218	223	222	215	212	216	216	218	213	218	212	220	218	215	219	213	217	223	219	224	213	217	213	213	222	216	215	217	217	210	222	220	219	214	235	218	221	214	214	228	218	215	220	217	220	214	245	221	213	215	219	227	242	226	217	231	226	213	217	211	211	217	214	215	223	218	221	223	215	217	230	217	221	222	225	217	219	214	225	223	220	215	219	218	218	224	221	219	227	212	215	214	218	222	214	214	220	212	212	215	215	223	212	220	219	209	217	213	218	216	209	213	221	224	209	216	215	214	214	211	219	221	232	217	215	213	218	218	216	216	219	210	213	222	225	226	214	259	215	216	211	207	210	228	230	223	216	217	215	213	218	218	221	214	217	206	214	214	212	219	212	211	212	219	214	223	220	213	212	213	215	218	214	219	215	231	213	228	211	222	217	216	217	216	216	223	222	219	217	217	217	211	222	223	228	218	213	213	219	220	223	209	217	214	219	230	217	219	220	219	220	217	230	214	221	214	217	213	211	210	221	217	229	215	231	233	225	219	222	216	219	213	214	215	235	232	216	219	210	220	215	216	210	218	215	215	211	212	215	221	215	224	222	213	212	212	217	214	215	215	235	244	213	210	213	215	213	217	217	213	223	220	215	218	223	215	222	227	221	226	231	218	216	210	213	218	221	218
0.83	216	219	218	221	216	217	217	217	218	215	211	216	215	214	221	218	221	217	212	219	214	220	220	224	226	222	224	217	220	228	216	217	216	218	216	216	217	214	232	214	218	217	216	215	219	220	225	219	251	222	218	215	214	230	224	232	226	212	223	225	218	221	225	223	230	224	223	214	231	221	224	222	219	215	226	214	237	219	217	215	224	224	217	228	223	219	220	216	219	214	214	213	219	217	215	227	215	219	234	217	212	224	215	215	219	226	216	216	217	216	214	217	217	219	225	226	229	208	216	221	224	226	223	215	220	220	216	220	213	217	217	216	221	214	216	220	219	223	215	213	217	213	212	225	223	213	226	218	215	221	219	211	224	216	215	222	220	231	212	246	221	213	213	220	215	216	220	222	217	226	215	216	219	218	217	211	211	220	220	219	224	217	214	238	216	222	229	222	212	219	218	220	238	225	221	217	225	248	225	219	217	219	215	213	219	214	219	215	237	237	220	215	220	218	225	215	224	223	221	218	214	215	222	218	224	220	217	210	214	220	218	212	209	215	212	216	214	209	210	218	221	216	218	216	208	214	225	229	230	216	265	211	211	213	213	214	223	225	223	211	221	213	214	217	218	214	220	220	213	217	218	212	216	215	215	220	212	213	214	214	215	218	225	216	219	220	221	216	222	213	219	221	220	219	230	231	224	218	218	220	220	216	221	217	220	220	213	224	215	214	218	226	221	221	214	219	215	220	224	215	220	228	215	216	215	226	219	219	217	213	215	211	214	222	218	221	225	217	218	221	211	215	216	218	216	224	213	236	218	218	219	211	220	212	213	215	214	218	218	225	217	213	217	214	220	212	213	220	210	215	210	217	226	225	244	216	211	216	212	218	210	213	211	222	218	219	226	227	214	224	217	226	224	219	221	217	214	219	216	222	217
0.835	212	223	220	222	234	217	219	222	224	216	216	218	213	212	213	214	220	215	222	224	214	223	221	220	224	220	214	213	217	215	215	219	211	217	220	221	215	214	232	216	219	217	211	214	211	219	219	214	252	219	213	214	211	226	210	239	228	215	218	231	217	227	223	218	213	214	220	224	226	212	221	222	218	219	230	218	218	219	217	219	229	235	217	234	224	219	217	223	219	219	218	222	218	229	236	236	221	217	232	218	212	238	224	221	217	218	216	224	225	212	209	217	212	217	219	228	220	213	217	227	228	212	216	212	221	224	216	220	212	219	219	225	219	220	224	220	218	221	215	214	216	217	212	226	219	222	211	216	223	224	212	213	222	211	218	218	216	223	213	248	222	220	220	216	231	218	223	216	215	224	217	226	221	217	221	217	214	225	230	225	223	217	215	232	214	227	233	217	211	215	215	218	216	222	227	216	216	218	220	221	221	217	207	216	214	214	221	213	213	213	217	215	216	217	223	213	225	217	218	214	218	219	226	221	220	223	223	209	214	221	216	229	214	216	222	218	219	215	215	219	223	214	215	218	222	219	225	225	226	210	256	211	222	225	212	211	221	220	224	216	222	214	216	217	240	216	214	218	215	216	221	210	219	216	210	217	214	213	216	217	215	214	213	217	220	229	213	219	231	212	218	214	219	213	213	216	217	218	222	229	219	218	214	216	220	218	226	228	212	221	224	217	223	223	211	218	224	215	220	212	217	223	214	222	220	224	219	223	216	217	212	216	218	227	220	223	223	219	214	213	216	219	219	222	215	215	213	235	222	212	228	220	220	220	211	212	213	222	220	216	215	217	219	212	225	213	212	217	212	216	213	218	219	234	254	212	217	216	212	217	211	223	215	222	215	219	219	227	220	215	213	215	224	216	212	216	217	218	222	223	218
