LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
7.7e-008 -0.0547045
7.72e-008 -0.0579168
7.74e-008 -0.0611635
7.76e-008 -0.064076
7.78e-008 -0.0668772
7.8e-008 -0.0696613
7.82e-008 -0.0724625
7.84e-008 -0.0749724
7.86e-008 -0.0776622
7.88e-008 -0.080472
7.9e-008 -0.0836329
7.92e-008 -0.0867082
7.94e-008 -0.0895865
7.96e-008 -0.0921907
7.98e-008 -0.0950176
8e-008 -0.0976388
8.02e-008 -0.100089
8.04e-008 -0.102033
8.06e-008 -0.103438
8.08e-008 -0.104115
8.1e-008 -0.103558
8.12e-008 -0.101836
8.14e-008 -0.0984269
8.16e-008 -0.09339
8.18e-008 -0.086614
8.2e-008 -0.0778164
8.22e-008 -0.0677938
8.24e-008 -0.055938
8.26e-008 -0.0421634
8.28e-008 -0.027515
8.3e-008 -0.0126781
8.32e-008 0.00204735
8.34e-008 0.0157706
8.36e-008 0.0292625
8.38e-008 0.0416494
8.4e-008 0.0521346
8.42e-008 0.0603326
8.44e-008 0.0656522
8.46e-008 0.0674169
8.48e-008 0.0655666
8.5e-008 0.0599385
8.52e-008 0.0502414
8.54e-008 0.0373663
8.56e-008 0.0225465
8.58e-008 0.00736703
8.6e-008 -0.0072985
8.62e-008 -0.0205078
8.64e-008 -0.030102
8.66e-008 -0.0361413
8.68e-008 -0.0395335
8.7e-008 -0.0411868
8.72e-008 -0.0427887
8.74e-008 -0.0458469
8.76e-008 -0.0506355
8.78e-008 -0.0565891
8.8e-008 -0.0620544
8.82e-008 -0.0661405
8.84e-008 -0.0677338
8.86e-008 -0.0661919
8.88e-008 -0.0621315
8.9e-008 -0.0563064
8.92e-008 -0.0498131
8.94e-008 -0.0430543
8.96e-008 -0.0361156
8.98e-008 -0.0289627
9e-008 -0.0208333
9.02e-008 -0.0121299
9.04e-008 -0.00385484
9.06e-008 0.00243283
9.08e-008 0.00722997
9.1e-008 0.010211
9.12e-008 0.011693
9.14e-008 0.0125497
9.16e-008 0.0126781
9.18e-008 0.0115902
9.2e-008 0.00948291
9.22e-008 0.00517405
9.24e-008 -0.000890896
9.26e-008 -0.00759832
9.28e-008 -0.0139888
9.3e-008 -0.0183319
9.32e-008 -0.0203707
9.34e-008 -0.0204821
9.36e-008 -0.0185718
9.38e-008 -0.0146141
9.4e-008 -0.00951717
9.42e-008 -0.00382058
9.44e-008 0.000899464
9.46e-008 0.00394051
9.48e-008 0.00552527
9.5e-008 0.00565377
9.52e-008 0.00468577
9.54e-008 0.00358929
9.56e-008 0.00256133
9.58e-008 0.00179893
9.6e-008 0.00129351
9.62e-008 0.000848066
9.64e-008 0.000573944
9.66e-008 0.000522546
9.68e-008 0.000505413
9.7e-008 0.000548245
9.72e-008 0.000616775
9.74e-008 0.000779535
9.76e-008 0.00107936
9.78e-008 0.0015505
9.8e-008 0.00187602
9.82e-008 0.00181606
9.84e-008 0.00143914
9.86e-008 0.000291255
9.88e-008 -0.00131065
9.9e-008 -0.00319523
9.92e-008 -0.00498559
9.94e-008 -0.00655323
9.96e-008 -0.00751266
9.98e-008 -0.00782961
1e-007 -0.00792384
1.002e-007 -0.00761545
1.004e-007 -0.00712717
1.006e-007 -0.0064333
1.008e-007 -0.00546531
1.01e-007 -0.00412896
1.012e-007 -0.00264699
1.014e-007 -0.000796666
1.016e-007 0.000950862
1.018e-007 0.00240714
1.02e-007 0.00358072
1.022e-007 0.00441165
1.024e-007 0.00452301
1.026e-007 0.00443735
1.028e-007 0.00431742
1.03e-007 0.00416323
1.032e-007 0.00442879
1.034e-007 0.00491707
1.036e-007 0.00567947
1.038e-007 0.00629624
1.04e-007 0.00713574
1.042e-007 0.00764115
1.044e-007 0.00793241
1.046e-007 0.00848922
1.048e-007 0.00859201
1.05e-007 0.00860915
1.052e-007 0.00862628
1.054e-007 0.00824079
1.056e-007 0.00777821
1.058e-007 0.00711861
1.06e-007 0.00641617
1.062e-007 0.00588506
1.064e-007 0.00568803
1.066e-007 0.00582509
1.068e-007 0.00602212
1.07e-007 0.0065875
1.072e-007 0.00711861
1.074e-007 0.00759832
1.076e-007 0.00812087
1.078e-007 0.00885757
1.08e-007 0.0097656
1.082e-007 0.0113247
1.084e-007 0.0127124
1.086e-007 0.0140916
1.088e-007 0.0154365
1.09e-007 0.0163702
1.092e-007 0.0167728
1.094e-007 0.0169613
1.096e-007 0.0166786
1.098e-007 0.0161818
1.1e-007 0.0159847
1.102e-007 0.0157192
1.104e-007 0.0155136
1.106e-007 0.0157792
1.108e-007 0.016276
1.11e-007 0.0168671
1.112e-007 0.017638
1.114e-007 0.0183833
1.116e-007 0.0188288
1.118e-007 0.0192742
1.12e-007 0.0194627
1.122e-007 0.0192571
1.124e-007 0.0190686
1.126e-007 0.0188116
1.128e-007 0.0182206
1.13e-007 0.0175952
1.132e-007 0.0171498
1.134e-007 0.0165844
1.136e-007 0.0162931
1.138e-007 0.0160704
1.14e-007 0.0157106
1.142e-007 0.0157792
1.144e-007 0.0159248
1.146e-007 0.0159762
1.148e-007 0.0162503
1.15e-007 0.0167471
1.152e-007 0.0169956
1.154e-007 0.0173125
1.156e-007 0.0175952
1.158e-007 0.0178179
1.16e-007 0.0181692
1.162e-007 0.0183919
1.164e-007 0.0182891
1.166e-007 0.0183576
1.168e-007 0.0187088
1.17e-007 0.0187517
1.172e-007 0.0190515
1.174e-007 0.0194113
1.176e-007 0.0196083
1.178e-007 0.0198482
1.18e-007 0.0201908
1.182e-007 0.0205677
1.184e-007 0.0208761
1.186e-007 0.0211417
1.188e-007 0.021313
1.19e-007 0.0216214
1.192e-007 0.0218184
1.194e-007 0.0218098
1.196e-007 0.0218784
1.198e-007 0.0219212
1.2e-007 0.021707
1.202e-007 0.0216214
1.204e-007 0.0216214
1.206e-007 0.021313
1.208e-007 0.0212102
1.21e-007 0.0211588
1.212e-007 0.0208161
1.214e-007 0.0208675
1.216e-007 0.0210646
1.218e-007 0.0210474
1.22e-007 0.0211331
1.222e-007 0.0213901
1.224e-007 0.0213301
1.226e-007 0.0213815
1.228e-007 0.0213558
1.23e-007 0.0211245
1.232e-007 0.0209446
1.234e-007 0.0208076
1.236e-007 0.0205163
1.238e-007 0.0203964
1.24e-007 0.0203022
1.242e-007 0.0200966
1.244e-007 0.020285
1.246e-007 0.0203621
1.248e-007 0.0203536
1.25e-007 0.020405
