LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:31:18 0                 
Time Ampl
7.62e-008 -0.0276007
7.64e-008 -0.0305646
7.66e-008 -0.0330317
7.68e-008 -0.03591
7.7e-008 -0.0387883
7.72e-008 -0.0410498
7.74e-008 -0.0441508
7.76e-008 -0.0463952
7.78e-008 -0.0487766
7.8e-008 -0.0515349
7.82e-008 -0.0530769
7.84e-008 -0.0550471
7.86e-008 -0.0574628
7.88e-008 -0.0599471
7.9e-008 -0.0611292
7.92e-008 -0.0633565
7.94e-008 -0.0652924
7.96e-008 -0.0665431
7.98e-008 -0.068719
8e-008 -0.0707749
8.02e-008 -0.073242
8.04e-008 -0.0767542
8.06e-008 -0.0784503
8.08e-008 -0.0819111
8.1e-008 -0.0842069
8.12e-008 -0.0872222
8.14e-008 -0.0892267
8.16e-008 -0.0914368
8.18e-008 -0.0930816
8.2e-008 -0.0934071
8.22e-008 -0.0929616
8.24e-008 -0.0911113
8.26e-008 -0.0884729
8.28e-008 -0.0837272
8.3e-008 -0.0776793
8.32e-008 -0.0686847
8.34e-008 -0.0584908
8.36e-008 -0.047149
8.38e-008 -0.0342139
8.4e-008 -0.0205934
8.42e-008 -0.00448875
8.44e-008 0.0121813
8.46e-008 0.0300849
8.48e-008 0.0479714
8.5e-008 0.0668686
8.52e-008 0.0868796
8.54e-008 0.105982
8.56e-008 0.124194
8.58e-008 0.141807
8.6e-008 0.156027
8.62e-008 0.166666
8.64e-008 0.174342
8.66e-008 0.17734
8.68e-008 0.177922
8.7e-008 0.172354
8.72e-008 0.161269
8.74e-008 0.143332
8.76e-008 0.117872
8.78e-008 0.0856117
8.8e-008 0.0496675
8.82e-008 0.00991979
8.84e-008 -0.0348478
8.86e-008 -0.0823051
8.88e-008 -0.13002
8.9e-008 -0.174256
8.92e-008 -0.21558
8.94e-008 -0.246539
8.96e-008 -0.265264
8.98e-008 -0.273625
9e-008 -0.268862
9.02e-008 -0.25358
9.04e-008 -0.226493
9.06e-008 -0.187585
9.08e-008 -0.142972
9.1e-008 -0.0939725
9.12e-008 -0.0437225
9.14e-008 0.00370065
9.16e-008 0.0440137
9.18e-008 0.0798723
9.2e-008 0.109066
9.22e-008 0.131253
9.24e-008 0.147803
9.26e-008 0.157483
9.28e-008 0.161698
9.3e-008 0.161938
9.32e-008 0.158288
9.34e-008 0.152652
9.36e-008 0.143606
9.38e-008 0.131236
9.4e-008 0.116211
9.42e-008 0.0978444
9.44e-008 0.0759489
9.46e-008 0.05258
9.48e-008 0.0271381
9.5e-008 0.000770969
9.52e-008 -0.0250136
9.54e-008 -0.0519461
9.56e-008 -0.077251
9.58e-008 -0.0970049
9.6e-008 -0.111276
9.62e-008 -0.119072
9.64e-008 -0.122036
9.66e-008 -0.11693
9.68e-008 -0.107953
9.7e-008 -0.0910599
9.72e-008 -0.0690274
9.74e-008 -0.0439623
9.76e-008 -0.0181606
9.78e-008 0.00731563
9.8e-008 0.0302734
9.82e-008 0.0484853
9.84e-008 0.060975
9.86e-008 0.0673484
9.88e-008 0.0691473
9.9e-008 0.0647956
9.92e-008 0.0538136
9.94e-008 0.0416152
9.96e-008 0.0265384
9.98e-008 0.0113418
1e-007 -0.00270695
1.002e-007 -0.0138774
1.004e-007 -0.0213473
1.006e-007 -0.0233689
1.008e-007 -0.0236944
1.01e-007 -0.0206962
1.012e-007 -0.0156592
1.014e-007 -0.0101939
1.016e-007 -0.00478
1.018e-007 -0.00224437
1.02e-007 -0.00159333
1.022e-007 -0.0032038
1.024e-007 -0.00671599
1.026e-007 -0.0130722
1.028e-007 -0.0195483
1.03e-007 -0.0248937
1.032e-007 -0.0295709
1.034e-007 -0.0327576
1.036e-007 -0.0331688
1.038e-007 -0.031781
1.04e-007 -0.0273951
1.042e-007 -0.0197882
1.044e-007 -0.0108621
1.046e-007 -0.000753835
1.048e-007 0.0107764
1.05e-007 0.02157
1.052e-007 0.0307873
1.054e-007 0.0388397
1.056e-007 0.044048
1.058e-007 0.0464637
1.06e-007 0.0460868
1.062e-007 0.0437396
1.064e-007 0.0387711
1.066e-007 0.0316097
1.068e-007 0.0224095
1.07e-007 0.0127467
1.072e-007 0.00287828
1.074e-007 -0.00541391
1.076e-007 -0.0126953
1.078e-007 -0.017304
1.08e-007 -0.0204221
1.082e-007 -0.0198567
1.084e-007 -0.0170984
1.086e-007 -0.012267
1.088e-007 -0.00558524
1.09e-007 0.00191886
1.092e-007 0.00827506
1.094e-007 0.0145799
1.096e-007 0.0182976
1.098e-007 0.0199595
1.1e-007 0.0185546
1.102e-007 0.0162589
1.104e-007 0.0125582
1.106e-007 0.00666459
1.108e-007 0.00130208
1.11e-007 -0.00280975
1.112e-007 -0.00440308
1.114e-007 -0.00421463
1.116e-007 -0.00128495
1.118e-007 0.00520832
1.12e-007 0.0130722
1.122e-007 0.0224609
1.124e-007 0.0323121
1.126e-007 0.041084
1.128e-007 0.0472347
1.13e-007 0.0499073
1.132e-007 0.049085
1.134e-007 0.0456413
1.136e-007 0.0377603
1.138e-007 0.0276863
1.14e-007 0.0153166
1.142e-007 0.00258703
1.144e-007 -0.00973133
1.146e-007 -0.0199081
1.148e-007 -0.0271723
1.15e-007 -0.0305817
1.152e-007 -0.0309758
1.154e-007 -0.0284402
1.156e-007 -0.0218441
1.158e-007 -0.0127295
1.16e-007 -0.00212445
1.162e-007 0.0089775
1.164e-007 0.0182291
1.166e-007 0.0264699
1.168e-007 0.0321408
1.17e-007 0.0351904
1.172e-007 0.0349334
1.174e-007 0.0330146
1.176e-007 0.0290741
1.178e-007 0.0230948
1.18e-007 0.0166872
1.182e-007 0.0112219
1.184e-007 0.00681879
1.186e-007 0.00334086
1.188e-007 0.00193599
1.19e-007 0.00214158
1.192e-007 0.00418036
1.194e-007 0.00851492
1.196e-007 0.012661
1.198e-007 0.0172012
1.2e-007 0.0212102
1.202e-007 0.0247395
1.204e-007 0.0271038
1.206e-007 0.027001
1.208e-007 0.0259045
1.21e-007 0.0226836
1.212e-007 0.0178008
1.214e-007 0.0122498
1.216e-007 0.00620201
1.218e-007 -0.00046258
1.22e-007 -0.00573943
1.222e-007 -0.00959427
1.224e-007 -0.0116673
1.226e-007 -0.0117016
1.228e-007 -0.010074
1.23e-007 -0.0071957
1.232e-007 -0.00233004
1.234e-007 0.00361499
1.236e-007 0.00957714
1.238e-007 0.0153508
1.24e-007 0.0212959
1.242e-007 0.0243797
1.244e-007 0.0267269
1.246e-007 0.0277035
1.248e-007 0.0273951
1.25e-007 0.0259045
