LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 08:45:51 0                 
Time Ampl
7.7e-008 -0.079958
7.72e-008 -0.0857317
7.74e-008 -0.0910257
7.76e-008 -0.0969021
7.78e-008 -0.101888
7.8e-008 -0.106873
7.82e-008 -0.111927
7.84e-008 -0.117341
7.86e-008 -0.12255
7.88e-008 -0.127621
7.9e-008 -0.133549
7.92e-008 -0.139665
7.94e-008 -0.146381
7.96e-008 -0.151761
7.98e-008 -0.157209
8e-008 -0.161955
8.02e-008 -0.166752
8.04e-008 -0.171823
8.06e-008 -0.176586
8.08e-008 -0.181383
8.1e-008 -0.185649
8.12e-008 -0.190292
8.14e-008 -0.194507
8.16e-008 -0.198122
8.18e-008 -0.201857
8.2e-008 -0.205437
8.22e-008 -0.208007
8.24e-008 -0.210183
8.26e-008 -0.211365
8.28e-008 -0.212427
8.3e-008 -0.212153
8.32e-008 -0.210731
8.34e-008 -0.209069
8.36e-008 -0.206842
8.38e-008 -0.203484
8.4e-008 -0.200555
8.42e-008 -0.197385
8.44e-008 -0.193667
8.46e-008 -0.190172
8.48e-008 -0.18666
8.5e-008 -0.183559
8.52e-008 -0.179447
8.54e-008 -0.175609
8.56e-008 -0.172783
8.58e-008 -0.168534
8.6e-008 -0.16533
8.62e-008 -0.162503
8.64e-008 -0.159796
8.66e-008 -0.158083
8.68e-008 -0.15613
8.7e-008 -0.153954
8.72e-008 -0.152326
8.74e-008 -0.149739
8.76e-008 -0.148249
8.78e-008 -0.146672
8.8e-008 -0.145199
8.82e-008 -0.143743
8.84e-008 -0.141927
8.86e-008 -0.139905
8.88e-008 -0.138055
8.9e-008 -0.136222
8.92e-008 -0.134337
8.94e-008 -0.132298
8.96e-008 -0.131047
8.98e-008 -0.128803
9e-008 -0.126507
9.02e-008 -0.124057
9.04e-008 -0.121213
9.06e-008 -0.118849
9.08e-008 -0.116485
9.1e-008 -0.114189
9.12e-008 -0.111945
9.14e-008 -0.109906
9.16e-008 -0.108175
9.18e-008 -0.106548
9.2e-008 -0.105657
9.22e-008 -0.104526
9.24e-008 -0.103018
9.26e-008 -0.102076
9.28e-008 -0.10062
9.3e-008 -0.0990095
9.32e-008 -0.0974333
9.34e-008 -0.0954287
9.36e-008 -0.0934756
9.38e-008 -0.0918994
9.4e-008 -0.0894666
9.42e-008 -0.0872051
9.44e-008 -0.0859373
9.46e-008 -0.0842069
9.48e-008 -0.0825621
9.5e-008 -0.0810373
9.52e-008 -0.0794097
9.54e-008 -0.0775594
9.56e-008 -0.0762745
9.58e-008 -0.0746126
9.6e-008 -0.0736189
9.62e-008 -0.0723511
9.64e-008 -0.0707406
9.66e-008 -0.0702438
9.68e-008 -0.0682393
9.7e-008 -0.0671942
9.72e-008 -0.0668001
9.74e-008 -0.0654124
9.76e-008 -0.0644872
9.78e-008 -0.0633051
9.8e-008 -0.06226
9.82e-008 -0.0610093
9.84e-008 -0.0601355
9.86e-008 -0.0593474
9.88e-008 -0.058902
9.9e-008 -0.0584051
9.92e-008 -0.057103
9.94e-008 -0.0570859
9.96e-008 -0.0565205
9.98e-008 -0.0562978
1e-007 -0.0557153
1.002e-007 -0.0551328
1.004e-007 -0.054122
1.006e-007 -0.0535566
1.008e-007 -0.0521689
1.01e-007 -0.0504385
1.012e-007 -0.049479
1.014e-007 -0.0476972
1.016e-007 -0.0459154
1.018e-007 -0.0437567
1.02e-007 -0.0416837
1.022e-007 -0.0393879
1.024e-007 -0.0372292
1.026e-007 -0.0345222
1.028e-007 -0.0318496
1.03e-007 -0.029194
1.032e-007 -0.0269496
1.034e-007 -0.0233004
1.036e-007 -0.0207133
1.038e-007 -0.0175609
1.04e-007 -0.0135348
1.042e-007 -0.010845
1.044e-007 -0.00743556
1.046e-007 -0.00344366
1.048e-007 -0.000188458
1.05e-007 0.00363212
1.052e-007 0.0066132
1.054e-007 0.0104852
1.056e-007 0.0136033
1.058e-007 0.0175267
1.06e-007 0.0210046
1.062e-007 0.0237801
1.064e-007 0.0276178
1.066e-007 0.0308216
1.068e-007 0.0338027
1.07e-007 0.0376918
1.072e-007 0.0406557
1.074e-007 0.0435511
1.076e-007 0.046635
1.078e-007 0.0493077
1.08e-007 0.0519804
1.082e-007 0.0550643
1.084e-007 0.0582509
1.086e-007 0.0606324
1.088e-007 0.0622942
1.09e-007 0.0648641
1.092e-007 0.0660805
1.094e-007 0.0668173
1.096e-007 0.0677595
1.098e-007 0.0676739
1.1e-007 0.0681365
1.102e-007 0.0682393
1.104e-007 0.0678966
1.106e-007 0.0674683
1.108e-007 0.0677253
1.11e-007 0.0671256
1.112e-007 0.067434
1.114e-007 0.0678623
1.116e-007 0.0674683
1.118e-007 0.0674683
1.12e-007 0.0686162
1.122e-007 0.0687018
1.124e-007 0.0691816
1.126e-007 0.0703466
1.128e-007 0.0707749
1.13e-007 0.0715459
1.132e-007 0.0721112
1.134e-007 0.0719228
1.136e-007 0.0722654
1.138e-007 0.0731392
1.14e-007 0.0731221
1.142e-007 0.0732763
1.144e-007 0.0727965
1.146e-007 0.0726937
1.148e-007 0.0728137
1.15e-007 0.0731392
1.152e-007 0.0726252
1.154e-007 0.071957
1.156e-007 0.0725738
1.158e-007 0.0721284
1.16e-007 0.0725738
1.162e-007 0.0731221
1.164e-007 0.0730707
1.166e-007 0.073379
1.168e-007 0.0738588
1.17e-007 0.0744241
1.172e-007 0.0745612
1.174e-007 0.0751094
1.176e-007 0.0752465
1.178e-007 0.0762573
1.18e-007 0.077251
1.182e-007 0.0771996
1.184e-007 0.0775937
1.186e-007 0.0787073
1.188e-007 0.0791356
1.19e-007 0.0798038
1.192e-007 0.0802835
1.194e-007 0.0804891
1.196e-007 0.0808831
1.198e-007 0.0820139
1.2e-007 0.0815513
1.202e-007 0.0815342
1.204e-007 0.0826992
1.206e-007 0.0826821
1.208e-007 0.0828363
1.21e-007 0.0836758
1.212e-007 0.0835558
1.214e-007 0.0846352
1.216e-007 0.0846694
1.218e-007 0.0848922
1.22e-007 0.0849607
1.222e-007 0.0866568
1.224e-007 0.0859201
1.226e-007 0.0864512
1.228e-007 0.086931
1.23e-007 0.0872736
1.232e-007 0.0872393
1.234e-007 0.087976
1.236e-007 0.0881474
1.238e-007 0.0884044
1.24e-007 0.0884044
1.242e-007 0.0891753
1.244e-007 0.0894323
1.246e-007 0.0896722
1.248e-007 0.0890897
1.25e-007 0.0892781
