LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
7.62e-008 -0.027318
7.64e-008 -0.0301791
7.66e-008 -0.0333829
7.68e-008 -0.0364411
7.7e-008 -0.0396192
7.72e-008 -0.0427973
7.74e-008 -0.0457441
7.76e-008 -0.0486224
7.78e-008 -0.0511923
7.8e-008 -0.0534452
7.82e-008 -0.055287
7.84e-008 -0.057223
7.86e-008 -0.0589876
7.88e-008 -0.0606324
7.9e-008 -0.0623713
7.92e-008 -0.0639989
7.94e-008 -0.0656265
7.96e-008 -0.0674597
7.98e-008 -0.0694214
8e-008 -0.0715544
8.02e-008 -0.0738159
8.04e-008 -0.0762231
8.06e-008 -0.0786645
8.08e-008 -0.0811658
8.1e-008 -0.0838642
8.12e-008 -0.0863142
8.14e-008 -0.0885243
8.16e-008 -0.0903232
8.18e-008 -0.0914368
8.2e-008 -0.0918566
8.22e-008 -0.0913683
8.24e-008 -0.089912
8.26e-008 -0.0871023
8.28e-008 -0.0825707
8.3e-008 -0.0763173
8.32e-008 -0.0688389
8.34e-008 -0.059613
8.36e-008 -0.0481513
8.38e-008 -0.0346422
8.4e-008 -0.0197711
8.42e-008 -0.00380344
8.44e-008 0.0130122
8.46e-008 0.0310957
8.48e-008 0.0504813
8.5e-008 0.0705093
8.52e-008 0.0903832
8.54e-008 0.10988
8.56e-008 0.127441
8.58e-008 0.143263
8.6e-008 0.156378
8.62e-008 0.166769
8.64e-008 0.17387
8.66e-008 0.176706
8.68e-008 0.175901
8.7e-008 0.170238
8.72e-008 0.159136
8.74e-008 0.142201
8.76e-008 0.118549
8.78e-008 0.0879332
8.8e-008 0.0504642
8.82e-008 0.00891753
8.84e-008 -0.035139
8.86e-008 -0.0815085
8.88e-008 -0.127844
8.9e-008 -0.170315
8.92e-008 -0.207048
8.94e-008 -0.235248
8.96e-008 -0.253477
8.98e-008 -0.261067
9e-008 -0.257298
9.02e-008 -0.242718
9.04e-008 -0.21821
9.06e-008 -0.183953
9.08e-008 -0.142723
9.1e-008 -0.0959256
9.12e-008 -0.047209
9.14e-008 -0.000385483
9.16e-008 0.0417094
9.18e-008 0.0788529
9.2e-008 0.109272
9.22e-008 0.131484
9.24e-008 0.146253
9.26e-008 0.155264
9.28e-008 0.159907
9.3e-008 0.160507
9.32e-008 0.157663
9.34e-008 0.151975
9.36e-008 0.143914
9.38e-008 0.132881
9.4e-008 0.118172
9.42e-008 0.100217
9.44e-008 0.0788615
9.46e-008 0.0550043
9.48e-008 0.0287057
9.5e-008 0.00200452
9.52e-008 -0.024671
9.54e-008 -0.0507554
9.56e-008 -0.0741671
9.58e-008 -0.0937583
9.6e-008 -0.108535
9.62e-008 -0.118147
9.64e-008 -0.120357
9.66e-008 -0.115722
9.68e-008 -0.104389
9.7e-008 -0.0876591
9.72e-008 -0.0669457
9.74e-008 -0.0434141
9.76e-008 -0.018152
9.78e-008 0.0064333
9.8e-008 0.0287999
9.82e-008 0.0479457
9.84e-008 0.0617974
9.86e-008 0.0690959
9.88e-008 0.0701153
9.9e-008 0.065104
9.92e-008 0.0554326
9.94e-008 0.0422405
9.96e-008 0.0276435
9.98e-008 0.0132949
1e-007 0.000376919
1.002e-007 -0.0106222
1.004e-007 -0.0181263
1.006e-007 -0.0214672
1.008e-007 -0.02151
1.01e-007 -0.018863
1.012e-007 -0.0145713
1.014e-007 -0.0097142
1.016e-007 -0.00549957
1.018e-007 -0.00281832
1.02e-007 -0.00213301
1.022e-007 -0.00388054
1.024e-007 -0.00789814
1.026e-007 -0.0134063
1.028e-007 -0.0191628
1.03e-007 -0.0244997
1.032e-007 -0.0286715
1.034e-007 -0.031327
1.036e-007 -0.032098
1.038e-007 -0.0303419
1.04e-007 -0.025896
1.042e-007 -0.0189316
1.044e-007 -0.00962854
1.046e-007 0.000608209
1.048e-007 0.0109478
1.05e-007 0.0208333
1.052e-007 0.0301791
1.054e-007 0.0379402
1.056e-007 0.0436539
1.058e-007 0.0466693
1.06e-007 0.0467292
1.062e-007 0.0440566
1.064e-007 0.0390453
1.066e-007 0.0317639
1.068e-007 0.0229577
1.07e-007 0.013886
1.072e-007 0.00517405
1.074e-007 -0.0032038
1.076e-007 -0.0102196
1.078e-007 -0.0154022
1.08e-007 -0.0178265
1.082e-007 -0.0176723
1.084e-007 -0.015505
1.086e-007 -0.0113332
1.088e-007 -0.00577369
1.09e-007 0.000719571
1.092e-007 0.00669886
1.094e-007 0.0116245
1.096e-007 0.0154194
1.098e-007 0.017501
1.1e-007 0.0175952
1.102e-007 0.0159762
1.104e-007 0.0125411
1.106e-007 0.00843782
1.108e-007 0.0041718
1.11e-007 0.000531112
1.112e-007 -0.0015248
1.114e-007 -0.00132778
1.116e-007 0.00144771
1.118e-007 0.00657893
1.12e-007 0.0134577
1.122e-007 0.0213815
1.124e-007 0.0302905
1.126e-007 0.0385141
1.128e-007 0.0450931
1.13e-007 0.0486652
1.132e-007 0.0485967
1.134e-007 0.0450759
1.136e-007 0.0380601
1.138e-007 0.0282003
1.14e-007 0.0167985
1.142e-007 0.00525115
1.144e-007 -0.00627054
1.146e-007 -0.0162674
1.148e-007 -0.0236002
1.15e-007 -0.027712
1.152e-007 -0.0282431
1.154e-007 -0.0254762
1.156e-007 -0.0202422
1.158e-007 -0.0124983
1.16e-007 -0.00290398
1.162e-007 0.00681022
1.164e-007 0.0154965
1.166e-007 0.0231376
1.168e-007 0.0294681
1.17e-007 0.0331773
1.172e-007 0.0342224
1.174e-007 0.032946
1.176e-007 0.0294424
1.178e-007 0.024611
1.18e-007 0.0188802
1.182e-007 0.0134748
1.184e-007 0.00918309
1.186e-007 0.00588506
1.188e-007 0.00426603
1.19e-007 0.0040433
1.192e-007 0.00528542
1.194e-007 0.00796667
1.196e-007 0.0118386
1.198e-007 0.0158734
1.2e-007 0.0194627
1.202e-007 0.0223838
1.204e-007 0.0244483
1.206e-007 0.0248252
1.208e-007 0.0238486
1.21e-007 0.0211931
1.212e-007 0.0172183
1.214e-007 0.0126781
1.216e-007 0.00752122
1.218e-007 0.00227864
1.22e-007 -0.00264699
1.222e-007 -0.00659606
1.224e-007 -0.00916596
1.226e-007 -0.00991122
1.228e-007 -0.0090032
1.23e-007 -0.00596215
1.232e-007 -0.00186746
1.234e-007 0.00304961
1.236e-007 0.00826649
1.238e-007 0.013689
1.24e-007 0.0185632
1.242e-007 0.022418
1.244e-007 0.0251164
1.246e-007 0.0265898
1.248e-007 0.0265299
1.25e-007 0.0253306
