LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
7.74e-008 -0.0599128
7.76e-008 -0.0626369
7.78e-008 -0.0654552
7.8e-008 -0.0682307
7.82e-008 -0.0709976
7.84e-008 -0.0735675
7.86e-008 -0.0761974
7.88e-008 -0.0790842
7.9e-008 -0.0820139
7.92e-008 -0.0848836
7.94e-008 -0.0876334
7.96e-008 -0.0901005
7.98e-008 -0.0925762
8e-008 -0.0951803
8.02e-008 -0.0975618
8.04e-008 -0.0996862
8.06e-008 -0.101537
8.08e-008 -0.102642
8.1e-008 -0.102881
8.12e-008 -0.101828
8.14e-008 -0.0994549
8.16e-008 -0.0954887
8.18e-008 -0.0896636
8.2e-008 -0.0817483
8.22e-008 -0.0719399
8.24e-008 -0.0603411
8.26e-008 -0.046438
8.28e-008 -0.0307102
8.3e-008 -0.0140488
8.32e-008 0.00279262
8.34e-008 0.0193513
8.36e-008 0.036424
8.38e-008 0.0528113
8.4e-008 0.0679137
8.42e-008 0.0805491
8.44e-008 0.089912
8.46e-008 0.0961312
8.48e-008 0.0983413
8.5e-008 0.0961312
8.52e-008 0.0889954
8.54e-008 0.0775337
8.56e-008 0.0613348
8.58e-008 0.0414695
8.6e-008 0.0201137
8.62e-008 -0.00122498
8.64e-008 -0.0221354
8.66e-008 -0.0408785
8.68e-008 -0.0553213
8.7e-008 -0.0638533
8.72e-008 -0.0666973
8.74e-008 -0.0659435
8.76e-008 -0.0633308
8.78e-008 -0.0607437
8.8e-008 -0.0593903
8.82e-008 -0.0598614
8.84e-008 -0.0615318
8.86e-008 -0.0638362
8.88e-008 -0.0648898
8.9e-008 -0.0631423
8.92e-008 -0.058328
8.94e-008 -0.0511066
8.96e-008 -0.0414438
8.98e-008 -0.0314898
9e-008 -0.0217499
9.02e-008 -0.012464
9.04e-008 -0.00369208
9.06e-008 0.0048314
9.08e-008 0.0128152
9.1e-008 0.0204478
9.12e-008 0.0272066
9.14e-008 0.0319181
9.16e-008 0.034231
9.18e-008 0.0337513
9.2e-008 0.030616
9.22e-008 0.0254505
9.24e-008 0.0187431
9.26e-008 0.0110163
9.28e-008 0.00258703
9.3e-008 -0.00686162
9.32e-008 -0.0162417
9.34e-008 -0.0244568
9.36e-008 -0.0300678
9.38e-008 -0.0323721
9.4e-008 -0.0308644
9.42e-008 -0.0257932
9.44e-008 -0.0176809
9.46e-008 -0.00836072
9.48e-008 0.000890897
9.5e-008 0.00805234
9.52e-008 0.0127467
9.54e-008 0.0144
9.56e-008 0.0137832
9.58e-008 0.011436
9.6e-008 0.00804377
9.62e-008 0.00476287
9.64e-008 0.00189316
9.66e-008 0.000462582
9.68e-008 2.56997e-005
9.7e-008 0.00041975
9.72e-008 0.00146484
9.74e-008 0.00261273
9.76e-008 0.00319524
9.78e-008 0.00329803
9.8e-008 0.00329803
9.82e-008 0.0033066
9.84e-008 0.00327233
9.86e-008 0.00301534
9.88e-008 0.00234717
9.9e-008 0.00128495
9.92e-008 -0.000488279
9.94e-008 -0.00295538
9.96e-008 -0.00583366
9.98e-008 -0.00866054
1e-007 -0.0110334
1.002e-007 -0.0123098
1.004e-007 -0.0124126
1.006e-007 -0.0115474
1.008e-007 -0.009817
1.01e-007 -0.0072728
1.012e-007 -0.0048828
1.014e-007 -0.00255276
1.016e-007 -0.000616774
1.018e-007 0.00146484
1.02e-007 0.00311814
1.022e-007 0.00464294
1.024e-007 0.00578226
1.026e-007 0.00650183
1.028e-007 0.00692158
1.03e-007 0.00695585
1.032e-007 0.00649327
1.034e-007 0.00613348
1.036e-007 0.00571373
1.038e-007 0.00555097
1.04e-007 0.00576513
1.042e-007 0.00611635
1.044e-007 0.00684449
1.046e-007 0.00773538
1.048e-007 0.00857488
1.05e-007 0.00902033
1.052e-007 0.00925162
1.054e-007 0.00947434
1.056e-007 0.00944008
1.058e-007 0.00925162
1.06e-007 0.00872907
1.062e-007 0.00786388
1.064e-007 0.00693015
1.066e-007 0.00588506
1.068e-007 0.00502843
1.07e-007 0.00443735
1.072e-007 0.00413753
1.074e-007 0.00460011
1.076e-007 0.00560237
1.078e-007 0.00707578
1.08e-007 0.00879761
1.082e-007 0.0106736
1.084e-007 0.0122241
1.086e-007 0.0136461
1.088e-007 0.0150082
1.09e-007 0.0161646
1.092e-007 0.0170041
1.094e-007 0.0178779
1.096e-007 0.0184261
1.098e-007 0.0185461
1.1e-007 0.0184004
1.102e-007 0.0178779
1.104e-007 0.0168499
1.106e-007 0.0157963
1.108e-007 0.0148797
1.11e-007 0.0142886
1.112e-007 0.0140745
1.114e-007 0.0143828
1.116e-007 0.0150082
1.118e-007 0.0159162
1.12e-007 0.0170555
1.122e-007 0.017955
1.124e-007 0.0185632
1.126e-007 0.0187688
1.128e-007 0.0184775
1.13e-007 0.0177323
1.132e-007 0.0168071
1.134e-007 0.0155993
1.136e-007 0.0144685
1.138e-007 0.0135005
1.14e-007 0.0126867
1.142e-007 0.0125154
1.144e-007 0.0124811
1.146e-007 0.0126953
1.148e-007 0.0132692
1.15e-007 0.0138432
1.152e-007 0.0143143
1.154e-007 0.0148197
1.156e-007 0.0154708
1.158e-007 0.0158648
1.16e-007 0.0163188
1.162e-007 0.0168328
1.164e-007 0.0172697
1.166e-007 0.0174496
1.168e-007 0.0176466
1.17e-007 0.0175609
1.172e-007 0.0174667
1.174e-007 0.0173896
1.176e-007 0.0172611
1.178e-007 0.0169613
1.18e-007 0.0170984
1.182e-007 0.0170555
1.184e-007 0.0172526
1.186e-007 0.0176466
1.188e-007 0.0181606
1.19e-007 0.0185803
1.192e-007 0.0191543
1.194e-007 0.0193941
1.196e-007 0.0196854
1.198e-007 0.0197711
1.2e-007 0.0196854
1.202e-007 0.0192142
1.204e-007 0.0189316
1.206e-007 0.0183919
1.208e-007 0.0181092
1.21e-007 0.0179036
1.212e-007 0.0177922
1.214e-007 0.0175695
1.216e-007 0.0175438
1.218e-007 0.0174753
1.22e-007 0.0177323
1.222e-007 0.017895
1.224e-007 0.0179464
1.226e-007 0.0181863
1.228e-007 0.0185204
1.23e-007 0.0185975
1.232e-007 0.0187088
1.234e-007 0.0185718
1.236e-007 0.0183747
1.238e-007 0.0181949
1.24e-007 0.0178094
1.242e-007 0.0174924
1.244e-007 0.0172269
1.246e-007 0.016987
1.248e-007 0.0168585
1.25e-007 0.0169956
